"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1944,0.09,-0.76,-2.66,1.53,0.61,0.85,0.57,-1.7,0.93,2.47,1.24,-0.54,-1.71,-2.28,-3.24,-0.29,-0.95,0.17,-0.65,-1.46,0.58,1.39,1.55,-0.68,-0.44,0.66,-0.13,-0.19,0.02,0.03,-0.19,-0.05,0.49,-0.51,-0.15,-0.45,-0.81,-1.52,-2.95,0.62,-0.17,0.51,-0.04,-1.58,0.76,1.93,1.39,-0.61,0.21,-0.05,-0.24,1.69,-1.18,-1.47,-0.64,1.13,-0.24,-0.06,-0.14,-0.1,-0.49,-0.76,-0.44,1.41
1945,0.75,0,-1.86,-2.69,1.4,-0.91,1.06,1.52,-1.53,1.29,-1.4,0.87,0.36,-0.17,-0.96,-1.92,-0.96,-1.23,-1.09,-1.07,-1.54,-0.27,-1.97,0.93,-0.33,0.19,-0.26,-0.18,-0.12,-0.27,-0.42,-0.55,0.09,0.97,0.09,-0.17,0.55,-0.09,-1.41,-2.3,0.22,-1.07,-0.02,0.22,-1.54,0.51,-1.68,0.9,0.09,-0.83,0.66,-0.56,-0.26,-1.37,-1.13,-1.23,-0.27,-0.29,-0.42,0.34,-0.08,-1.1,-0.23,-0.9
1946,1.19,0.04,0.03,-0.87,3.13,-2.18,-0.59,0.81,-0.19,-1.3,-2.9,0.23,-0.13,-1,0,-0.27,-0.56,-1.76,-1.79,-1.92,-0.78,-2.25,-4.21,-0.96,-0.03,0.06,-0.27,-0.45,-0.48,0.37,-0.79,-0.49,-0.37,-0.11,-0.27,-0.39,0.53,-0.48,0.02,-0.57,1.28,-1.97,-1.19,-0.56,-0.49,-1.78,-3.55,-0.36,0.77,0.92,-0.59,-1.32,0.01,-0.33,-1.84,-2.39,-0.09,-0.37,-0.21,-0.29,0.39,0.3,-1.22,-1.86
1947,-1.84,0.52,1.5,1.32,2.6,-1.66,-0.6,-1.78,0.77,-0.3,-0.49,2.67,-3.84,-1.86,-0.99,0.4,-0.05,-0.81,-1.66,-1.74,-0.71,0.33,-0.1,2.25,-0.29,0.42,-0.32,-0.44,-0.47,0.31,-0.1,-0.33,-0.39,0.51,-0.29,0.1,-2.84,-0.67,0.25,0.86,1.28,-1.24,-1.13,-1.76,0.03,0.01,-0.3,2.46,-0.35,1.8,-1.39,0.05,-2.27,-0.18,-1.41,-0.16,-0.16,-0.44,0,-0.14,-1.31,0.81,-1.4,-0.06
1948,0.87,-3.64,-2.64,-2.96,-0.82,2.41,-2.5,-4.26,-1.49,0.18,0.47,-2.83,-0.67,-4.73,-3.28,-1.94,-0.3,1.32,-1.58,-0.88,-1.55,-2.2,-0.37,-4.86,-0.49,1.2,-0.38,0.84,0.08,-0.03,0.59,1.52,-0.26,-0.51,-0.02,-0.38,0.1,-4.19,-2.96,-2.45,-0.56,1.87,-2.04,-2.57,-1.52,-1.01,0.05,-3.85,0.1,-2.18,-1.45,-0.22,-1.18,-1.82,-0.42,-1.4,0.08,0.11,0.58,-0.24,-0.54,-2,-0.93,-0.81
1949,-6.04,-5.04,-1.77,0.95,2.08,-1.09,-1.57,-1.8,0.69,-1.51,4.15,-1.73,-9.23,-7.13,-2.16,0.27,-0.07,-2.08,-1.58,-1.5,-0.87,-2.05,2.59,-3.22,-0.36,0.75,-0.31,-0.3,-0.54,-0.37,-0.08,-0.27,-0.31,-0.46,-0.07,0.94,-7.64,-6.09,-1.97,0.61,1.01,-1.59,-1.58,-1.65,-0.09,-1.78,3.37,-2.48,-4.48,0.46,-1.51,1.07,-7.11,-0.66,-1.72,-0.16,-0.07,-0.43,-0.29,-0.29,-5.8,-0.1,-1.61,0.45
1950,-16.05,-0.83,-3.1,-2.4,-1.95,1.73,0.53,0.13,2.91,-2.25,-1.1,2.89,-18.61,-1.57,-2.01,-2.02,-2.3,-0.67,-1.21,-1.33,-1.42,-0.91,-1.99,3.33,-0.28,0.06,0.2,0.19,-0.45,-0.61,-0.2,-0.3,-0.6,0.29,0.04,0.27,-17.33,-1.2,-2.56,-2.21,-2.13,0.53,-0.34,-0.6,0.74,-1.58,-1.55,3.11,-6.39,-2.45,0.83,-0.12,-7.94,-2.11,-1.08,-1.49,0.34,-0.09,-0.35,0.04,-7.17,-2.28,-0.12,-0.81
1951,-2.99,-2.77,-5.69,1.23,0.29,0.61,1.52,-0.57,0.84,-2.1,0.15,-3.9,-4.78,-4.46,-5.55,-2.44,-0.4,-1.69,-1.35,-1.91,-0.78,-0.2,-0.95,-4.48,0.35,0.89,0.09,-0.91,-0.44,-0.64,-0.46,-0.04,-0.23,0.55,-0.29,0.37,-3.89,-3.61,-5.62,-0.6,-0.05,-0.54,0.09,-1.24,0.03,-1.15,-0.4,-4.19,-1,-1.43,0.55,-0.42,-2.02,-2.73,-1.69,-0.68,0.49,-0.36,-0.38,0.02,-1.51,-2.08,-0.57,-0.55
1952,-4.39,-0.66,-2.19,0.38,0.67,-1.89,0.14,0.29,2.3,3.99,0.01,2.9,-5.82,-1.69,-1.89,-0.61,-1.29,-2.09,-1.66,-1.26,-0.32,-0.25,-1.79,2.8,-0.04,0.08,-0.29,-0.52,-0.59,-0.19,-0.3,-0.6,-0.7,-0.81,-0.81,-0.18,-5.1,-1.18,-2.04,-0.11,-0.31,-1.99,-0.76,-0.49,0.99,1.87,-0.89,2.85,-3.09,-0.37,-0.5,2.12,-4.01,-1.3,-1.67,-0.8,0.24,-0.52,-0.32,-0.8,-3.55,-0.83,-1.08,0.66
1953,1.8,1.04,0.22,-1.95,0.33,-2.98,-0.8,-1.2,-0.06,1.65,3.01,3.64,0.33,0.52,0.14,-1.1,-1.13,-1.4,-1.67,-1.1,-0.67,0.62,2.1,2.68,1.28,0.19,-0.1,0.22,-0.51,0.29,-0.49,0.02,-0.16,-0.41,-0.31,0.03,1.07,0.78,0.18,-1.53,-0.4,-2.19,-1.23,-1.15,-0.36,1.13,2.56,3.16,1.86,-0.46,-1.72,1.51,1.03,-0.71,-1.37,0.72,0.22,-0.29,0.03,-0.38,1.44,-0.58,-1.55,1.11
1954,-5.57,1.49,-2.81,-4.53,-0.05,-2.96,-2.61,-4.26,-2.05,-1.35,3.87,2.47,-7.09,1.66,-3.77,-2.76,-1.27,-2.36,-2.68,-1.62,0.13,-1.81,3.48,2.07,0.82,0.29,-0.14,-0.13,-0.33,-0.09,-0.01,1.1,0.29,-0.72,-0.14,-0.38,-6.33,1.58,-3.29,-3.65,-0.66,-2.66,-2.64,-2.94,-0.96,-1.58,3.67,2.27,-0.23,-2.34,-3.2,0.13,-0.95,-2.54,-2.18,0.55,0.3,-0.22,0.26,-0.21,-0.59,-2.44,-2.69,0.34
1955,-0.38,-2.95,-6.42,-3.59,-3.75,-0.69,-2.03,-0.66,-0.23,-0.48,-5.46,-3.27,-0.81,-3.79,-6.21,-2.65,-2.37,-1.52,-1.35,-2.69,-1.05,-0.26,-6.89,-4.53,-0.29,0.14,-0.22,-0.26,-0.21,-0.24,0.21,-0.78,-0.27,0.09,0.26,0.35,-0.6,-3.37,-6.31,-3.12,-3.06,-1.11,-1.69,-1.67,-0.64,-0.37,-6.17,-3.9,-0.2,-4.67,-1.06,-2.03,-0.74,-3.72,-1.85,-2.68,-0.19,-0.16,-0.21,0.1,-0.47,-4.2,-1.46,-2.35
1956,-2.15,-5.65,-3.89,1.24,2.44,-3.32,1.73,0.02,-0.07,-1.83,-0.98,0.95,-3.44,-6.7,-3.2,-1.73,-0.88,-1.41,-0.84,-0.58,-0.7,-0.82,-1.17,0.1,0.02,0.08,0.14,-0.62,-0.73,0.21,-0.58,0.36,-0.07,-0.13,-0.71,0.03,-2.79,-6.17,-3.54,-0.25,0.78,-2.37,0.45,-0.28,-0.39,-1.33,-1.07,0.52,-3.72,-0.18,-0.5,-0.98,-4.85,-1.92,-0.92,-0.92,0.26,-0.43,0.04,-0.35,-4.28,-1.05,-0.71,-0.95
1957,-8.76,-3.58,-1.79,0.17,3.03,-0.36,-3.19,-3.44,2.52,-1.75,1,4.01,-11.19,-6.61,-1.06,-0.12,1.38,-0.05,-2.28,-2.84,0.32,-1.65,-0.27,3.15,0.07,0.38,-0.43,-0.44,0.19,-0.26,0.01,0,-0.81,-0.19,-0.52,-0.38,-9.97,-5.09,-1.42,0.02,2.2,-0.21,-2.74,-3.14,1.42,-1.7,0.36,3.58,-3.64,0.48,-2.3,0.56,-5.8,0.12,-1.73,-0.41,0.16,-0.16,-0.09,-0.46,-4.72,0.3,-2.01,0.08
1958,2.5,1.46,-0.34,-0.64,5.11,3.24,3.15,2.19,-1.68,1.1,-1.53,1.5,2.74,3.28,-0.92,-0.44,0.84,2.26,0.99,-0.03,-0.35,0.12,-2.33,1.9,0,0.43,0.01,0.09,-0.76,-0.18,-0.59,-0.66,-0.02,-0.2,-0.04,-0.05,2.62,2.37,-0.63,-0.54,2.97,2.75,2.07,1.08,-1.01,0.61,-1.93,1.7,2.67,1.52,2.85,-0.59,3.15,-0.18,1.13,-0.84,-0.11,-0.29,-0.45,0.02,2.91,0.67,1.99,-0.72
1959,-1.04,-2.53,-0.99,0.1,-1.69,-1.13,0.81,-3.3,-3.28,-1.35,-2.33,2.24,-1.79,-3.17,0.55,-1.17,-1.47,-1.21,-1.33,-1.95,0.07,0.07,-3.47,1.91,0.34,0.21,-0.27,-0.64,-0.05,-0.26,-0.6,0.15,1.24,-0.03,-0.11,-0.56,-1.42,-2.85,-0.22,-0.54,-1.58,-1.17,-0.26,-2.63,-1.6,-0.64,-2.9,2.08,-0.62,-0.97,-1.32,-2.24,-0.86,-0.78,-1.52,-1.07,0.12,-0.23,-0.22,0.34,-0.74,-0.87,-1.42,-1.66
1960,-2.39,-0.13,-1.1,-0.08,-2.59,-0.64,3.92,-2.68,-0.07,1.01,-0.18,-0.08,-3.11,-0.25,-1.9,-0.4,-1.34,-0.84,-0.56,-0.59,-2.08,1.01,-0.85,-0.04,-0.27,-0.23,-0.38,-0.26,0.08,-0.58,-0.91,0.23,-0.49,-0.2,-0.12,-0.23,-2.75,-0.19,-1.5,-0.24,-1.97,-0.74,1.68,-1.63,-1.07,1.01,-0.52,-0.06,-0.1,-1.24,0.19,0.14,-0.43,-1.19,-0.66,-0.56,-0.26,-0.13,-0.38,-0.31,-0.26,-1.21,-0.24,-0.21
1961,1.26,1.38,-0.3,-1.04,-0.02,4.06,1.66,2.52,-2.45,-1.41,-2.16,-0.17,0.91,2.66,0.13,-0.11,0.16,0.56,0.07,0.36,-1.95,-1.26,-3.53,-0.4,-0.08,0.87,-0.01,-0.17,0.04,-0.49,0.02,0.02,0.02,-0.29,-0.36,0.21,1.09,2.02,-0.09,-0.57,0.07,2.31,0.86,1.44,-2.2,-1.33,-2.85,-0.28,0.95,-0.4,2.67,-1.94,1.04,0.06,0.32,-2.26,-0.02,-0.07,-0.22,-0.18,0.99,-0.17,1.5,-2.1
1962,-1.9,-1.21,-2.98,0.96,-2.49,-0.3,-0.88,-3.35,0.2,0.67,2.35,3.96,-2.82,-0.49,-3.27,0.24,-1,-1.64,-1.7,-1.26,-1.22,0.69,1.9,4.03,0.2,-0.49,-0.35,-0.39,-0.12,-0.51,-0.1,0.59,-0.02,-0.06,0.03,-0.39,-2.36,-0.85,-3.13,0.6,-1.74,-0.97,-1.29,-2.3,-0.51,0.68,2.13,3.99,-1.12,-1.62,-1.51,1.01,-1.26,-1.41,-1.52,0.44,0.21,-0.24,-0.09,-0.05,-1.19,-1.51,-1.52,0.73
1963,-3.15,3.1,0.19,-1.22,0.74,-0.85,-2.89,-0.01,2.62,1.58,0.93,0.81,-4.86,2.07,0.39,0.19,-1.57,-0.3,-1.32,-0.2,1.78,1.39,0.14,0.77,-0.41,-0.07,-0.35,0.31,-0.68,-0.19,0.14,0.13,-0.18,-0.13,-0.06,0.41,-4.01,2.58,0.29,-0.51,-0.42,-0.57,-2.11,-0.11,2.2,1.48,0.54,0.79,1.17,-0.12,-1.2,1.68,0.43,-0.34,-0.67,1.13,-0.37,-0.27,-0.02,-0.08,0.8,-0.23,-0.94,1.4
1964,1.02,1.7,-1.98,-2.07,-1.54,-1.43,-1.49,-3.6,-3.69,0.93,-0.33,-4.29,0.57,-0.14,-1,-1.11,-1.65,-0.72,-1.33,-2.11,-1.2,-0.72,-0.27,-5.5,0.65,-0.48,-0.16,-0.48,-0.43,0.15,0.14,0.16,0.91,-0.77,-0.14,0.05,0.8,0.78,-1.49,-1.59,-1.59,-1.07,-1.41,-2.85,-2.44,0.11,-0.3,-4.9,1.18,-1.88,-2.32,-0.99,0.43,-1.27,-1.36,-0.77,0.27,-0.34,0.26,0,0.8,-1.58,-1.84,-0.88
1965,-1.16,-0.37,-2.16,0.05,-1,0.89,1.11,-1.15,-2.67,2.06,0.29,0.48,-1.32,-0.03,-4.28,-0.34,-1.77,-1.3,-0.17,0.8,-2.17,1.23,0.29,0.26,0.41,0.44,-0.79,0.06,-0.45,-0.73,-0.32,0.98,-0.38,-0.52,-0.15,0.4,-1.24,-0.2,-3.22,-0.15,-1.38,-0.2,0.47,-0.17,-2.42,1.65,0.29,0.37,-1.94,-1.07,0.28,-0.04,-2.26,-2.19,-0.19,-0.2,0.23,-0.35,-0.13,-0.4,-2.1,-1.63,0.04,-0.12
1966,-2.09,0.33,-0.36,-0.67,0.38,-1.87,-2.54,-1.04,1.4,0.22,0.36,2.86,-3.49,0.35,-0.69,-1.35,-0.98,-1.84,-1.55,-1.49,1.26,-0.02,-0.09,3.08,0.45,-0.4,-0.31,-0.18,-0.35,-0.43,0.51,-0.25,-0.29,-0.21,0.12,0.18,-2.79,0.34,-0.52,-1.01,-0.3,-1.85,-2.04,-1.26,1.33,0.1,0.14,2.97,-0.39,-0.16,-1.8,0.69,-1.02,-1.01,-1.6,0.36,0.06,-0.29,-0.05,-0.12,-0.7,-0.58,-1.7,0.53
1967,1.6,2.41,-2.54,-2.26,-0.93,3.17,0.49,4.48,4.03,-0.41,0.64,0.9,1.09,1.67,-1.56,-1.81,-0.96,0.71,-0.99,0.34,1.42,0.97,0.17,0.21,0.55,-0.01,-0.02,-0.45,-0.54,-0.5,-0.62,-0.76,-0.61,1.06,-0.56,0.45,1.35,2.04,-2.05,-2.03,-0.94,1.94,-0.25,2.41,2.73,0.28,0.41,0.56,2.22,-1.85,2.67,1.34,1.8,-1.42,0.04,0.85,0.15,-0.3,-0.61,-0.01,2.01,-1.64,1.36,1.1
1968,-0.17,2.16,0.65,-2.48,-0.56,-1.72,0.94,-3.07,-1.3,-1.24,0.6,-3.53,-1.28,-0.06,1.11,-1.45,-1.45,-1.45,-0.61,-1.46,-0.11,-0.55,0.25,-4.17,-0.06,-0.01,0.07,-0.32,-0.1,0.01,-0.5,0.23,-0.02,-0.34,-0.12,0.37,-0.73,1.05,0.88,-1.96,-1.01,-1.59,0.16,-2.27,-0.71,-0.89,0.43,-3.85,0.94,-0.77,-1.29,-0.59,-0.38,-0.62,-1.15,-0.1,0.13,0.01,-0.02,-0.11,0.28,-0.69,-1.22,-0.35
1969,-10.82,-2.03,-0.11,-0.68,2.32,3.97,-1.4,-2.02,-1.65,-0.44,1.92,1.77,-12.28,-4.09,-1.69,0.12,-0.29,2.17,-1.68,-2.29,0.23,-1.03,1.69,2.58,0.03,-0.33,-0.47,0.43,-0.46,-0.17,0.05,-0.64,0.8,-0.42,-0.6,0.1,-11.55,-3.06,-0.9,-0.28,1.01,3.07,-1.54,-2.15,-0.71,-0.74,1.81,2.17,-5.59,0.47,0.04,-0.08,-7.01,-0.58,-0.6,0.21,0.12,-0.22,-0.23,-0.16,-6.3,-0.05,-0.28,0.07
1970,-2.33,1.68,-0.69,-2.13,-0.1,3.15,1.38,1.52,-2.93,-0.62,-1.8,-1.21,-3.07,1.29,-1.08,-1.56,-1.19,0.77,-0.23,-1.14,-2.46,-1.69,-2.49,-2.67,0.23,-0.61,-0.27,-0.32,-0.57,-0.61,-0.56,-0.63,-0.27,-0.43,-0.03,0.01,-2.7,1.49,-0.89,-1.85,-0.65,1.96,0.58,0.19,-2.69,-1.16,-2.14,-1.94,0.32,-0.89,2,-1.73,0.13,-1.3,-0.21,-2.23,0.03,-0.43,-0.61,-0.16,0.22,-1.09,0.9,-1.98
1971,-1.32,-0.67,-3.75,-0.38,1.23,-2.51,1.46,3.11,-2.89,-1,0.55,-4.1,-1.98,-0.32,-2.99,-1.15,-0.24,-1.29,-1.08,0.73,-1.39,-1.21,1.04,-5.34,0.63,0.55,0.18,-0.54,-0.27,-0.02,-0.5,-0.52,-0.18,-0.33,-0.32,1.15,-1.65,-0.49,-3.37,-0.76,0.49,-1.9,0.19,1.92,-2.14,-1.1,0.8,-4.72,-1.15,-0.99,0.53,-1.03,-1.68,-1.46,-0.52,-0.5,0.46,-0.14,-0.33,-0.3,-1.41,-1.23,0.01,-0.77
1972,-5.19,-2.01,-0.78,-3.62,1,-1.58,-0.66,1.11,-3.6,-0.48,0.77,-1.81,-7.21,-2.84,-0.43,-2.45,-0.4,-0.36,-1.82,-0.42,-2.55,-3.01,1.13,-2.31,0.42,0.65,0.71,-0.07,-0.31,0.19,-0.28,-0.02,0.25,-0.61,-0.67,0.1,-6.2,-2.43,-0.61,-3.03,0.3,-0.97,-1.24,0.34,-3.07,-1.74,0.95,-2.06,-3.82,-1.05,-0.34,-1.15,-5.34,-1.03,-0.81,-1.33,0.92,0.06,-0.03,-0.43,-4.58,-1.04,-0.57,-1.24
1973,-1.98,-0.47,0.01,0.26,0.73,-0.93,0.31,-0.29,0.48,-1.05,-3.52,2.45,-3.31,-0.99,0.46,-1.06,-0.87,-1.45,-1.65,-1.64,0.13,0.06,-3.3,2.94,-0.5,0.42,-0.2,-0.75,-0.52,-0.53,-0.81,-0.63,-0.25,0.21,0.39,-0.17,-2.65,-0.73,0.24,-0.4,-0.07,-1.19,-0.67,-0.97,0.3,-0.5,-3.41,2.7,-1.37,0.38,-0.21,-1.26,-2.31,-0.52,-1.6,-0.95,-0.05,-0.48,-0.63,0.2,-1.84,-0.07,-0.91,-1.11
1974,-1.47,1.17,-1.54,-0.4,-3.03,1.99,-2.08,0.73,2.5,2.06,0.48,2.83,-2.59,1.66,-0.56,0.32,-2.01,-0.64,-2.32,-0.56,-0.17,-0.4,0.54,2.69,0.68,0.22,0.19,-0.05,-0.29,-0.81,-0.03,-0.42,-0.74,-0.56,0.03,0.37,-2.03,1.42,-1.05,-0.04,-2.52,0.67,-2.2,0.08,1.17,0.83,0.51,2.76,0.63,-1.7,0.15,1.7,0.59,-0.77,-1.17,0.03,0.31,-0.02,-0.46,-0.43,0.61,-1.24,-0.51,0.87
1975,-2.01,-5.95,-3.7,-1.83,-0.55,-1.55,1.68,-4.13,2.08,-0.78,-0.06,1.56,-3.33,-6.83,-2.9,-2.56,-1.6,-1.29,0.87,-1.76,-1.02,0.09,-0.72,1.02,0.64,1.44,-0.12,-0.39,-0.34,-0.35,-0.43,0.33,-0.8,0.02,0.25,0.12,-2.67,-6.39,-3.3,-2.19,-1.07,-1.42,1.28,-2.94,0.53,-0.35,-0.39,1.29,-1.53,-2.03,-1.31,0.47,-2.23,-2.33,-0.69,-0.56,0.64,-0.34,-0.18,-0.08,-1.88,-2.18,-1,-0.05
1976,0.89,-0.52,-3.56,-0.26,-1.09,-2.49,-2.23,-4.97,1.06,0.5,1.6,3.14,0.1,-0.58,-2.64,-1.31,-0.95,-2.56,-1.89,-0.66,0.4,-0.49,0.7,3.66,0.01,0.14,-0.12,-0.55,-0.22,-0.17,-0.3,2.09,-0.61,-0.52,-0.64,-0.39,0.49,-0.55,-3.1,-0.78,-1.02,-2.52,-2.06,-2.81,0.73,0,1.15,3.4,0.69,-1.58,-3.23,1,0.39,-1.68,-1.69,0.07,0.08,-0.3,0.31,-0.6,0.54,-1.63,-2.46,0.54
1977,-1.47,2.42,-1.28,2.32,-2.2,1.59,-1.93,1.4,-2.84,0.12,-1.37,-2.54,-1.92,2.09,-0.43,-0.31,-1.28,-0.09,-1.53,0.59,-1.38,-1.35,-1.9,-3.78,-0.22,-0.23,0.12,-0.54,-0.02,-0.69,-0.23,-0.25,0.03,-0.49,0.21,0.32,-1.7,2.26,-0.85,1,-1.74,0.75,-1.73,0.99,-2.11,-0.62,-1.64,-3.16,1.25,-0.41,0.46,-1.39,1.03,-0.71,-0.35,-1.44,-0.29,-0.11,-0.4,0.03,1.14,-0.56,0.05,-1.42
1978,-2.86,-0.64,-0.12,-1.13,-1.72,1.94,1.27,-2.15,-3.48,1.21,-2.94,-2.21,-2.38,-0.41,0.11,0.02,-1.45,-0.17,0.24,-0.52,-0.01,-0.63,-3.88,-4.2,-0.01,-0.08,-0.13,0.79,-0.24,-0.45,-0.23,0.43,0.86,-0.38,-0.17,-0.37,-2.62,-0.53,-0.01,-0.55,-1.58,0.88,0.75,-1.33,-1.74,0.29,-3.41,-3.21,-1.99,-0.95,0.25,-1.73,-2.3,-0.36,-0.16,-1.42,0.13,0.11,-0.16,-0.08,-2.14,-0.65,0.05,-1.57
1979,-7.61,-1.92,1.51,-0.46,0.09,0.8,1.35,1.06,1.15,2.21,-0.66,3.45,-9.91,-3.16,-0.96,-1.44,-0.86,-1.1,-0.1,0.71,0.84,0.97,-2.6,2.51,-0.17,0.2,-0.5,-0.1,-0.43,-0.55,-0.42,0.04,0.17,-0.09,-0.75,0.46,-8.76,-2.54,0.27,-0.95,-0.39,-0.15,0.62,0.88,0.99,1.59,-1.63,2.98,-3.89,0.47,1.05,0.89,-5.74,-1.06,-0.15,-0.3,-0.24,-0.36,-0.31,-0.37,-4.81,-0.3,0.45,0.3
1980,-3.93,-0.58,-1.61,2.5,-0.2,-1.78,-1.06,-3.32,-1.71,2,1.55,0.84,-5.77,0.95,-0.69,0.38,1.16,-0.72,-1.05,-1.81,0.2,-0.16,1.4,0.55,-0.22,0.7,0.17,-0.37,0.4,0.55,-0.17,0.51,0.47,-0.59,-0.03,0.27,-4.85,0.18,-1.15,1.44,0.48,-1.25,-1.05,-2.57,-0.76,0.92,1.47,0.69,-0.42,0.18,-2.06,0.59,-0.83,0.3,-1.25,0.47,-0.01,0.1,0.33,-0.08,-0.62,0.24,-1.65,0.53
1981,2.76,0.34,1.97,-1.24,-1.32,-3.73,-2.27,2.61,-0.18,-0.38,2.75,0.44,4.14,1.25,0.51,-0.51,0.84,-2.08,-0.5,1.01,-0.21,-0.39,2.06,-0.27,-0.64,0.69,-0.09,-0.21,0.68,0.21,0.63,-0.23,0.19,0,-0.39,0.1,3.45,0.8,1.24,-0.87,-0.24,-2.91,-1.39,1.81,-0.2,-0.39,2.41,0.09,1.23,-0.14,-1.12,0.77,1.95,0.28,-0.5,0.44,-0.02,0.27,0.25,-0.08,1.59,0.07,-0.81,0.6
1982,-2.69,-1.68,-1.29,-2.22,-0.93,3.25,-3.08,-2.17,-0.79,-0.2,-2.9,0.62,-3.7,-1.22,-1.82,-2.63,-1.48,1.15,-0.53,-0.72,0.78,0.07,-2.97,0.43,0.62,0.2,-0.11,-0.41,-0.35,-0.12,1.08,0.17,0.71,-0.24,-0.32,-0.25,-3.2,-1.45,-1.55,-2.42,-1.21,2.2,-1.8,-1.44,-0.01,-0.06,-2.93,0.53,-1.56,-1.47,-0.7,-1.27,-1.86,-1.99,0.08,-0.61,0.35,-0.23,0.35,0.06,-1.71,-1.73,-0.31,-0.94
1983,2.53,1.71,0.74,0.22,2.1,-1.41,-3.3,0.12,-3.15,0.31,1.46,-5.6,3.31,3.24,1.26,-0.57,0.29,-0.04,-1.47,0.01,-1.61,-0.37,2.75,-6.56,0.15,0.47,0.18,0.55,-0.4,0.1,0.74,-0.22,0.41,-0.33,0.24,-0.11,2.92,2.47,1,-0.17,1.19,-0.73,-2.39,0.06,-2.38,-0.03,2.1,-6.08,1.63,1.07,-1.6,-0.43,2.17,0.31,-0.5,0.16,0.17,0.06,0.26,0.16,1.9,0.69,-1.05,-0.14
1984,1.2,1.58,1.47,-1.97,-3.84,-1.77,0.57,-0.75,-3.22,-2.86,-1.44,-4.5,1.15,2.48,1.79,-0.58,-1.83,-0.6,-1.28,-0.4,-1.96,-2.03,-1.06,-4.79,-0.08,-0.33,0.43,-0.11,0.14,0.07,-0.64,-0.07,0.03,-0.01,0,-0.02,1.18,2.03,1.63,-1.27,-2.84,-1.18,-0.36,-0.58,-2.59,-2.44,-1.25,-4.65,-1.11,-1.46,-0.61,-2.53,-1.1,-0.2,-0.74,-1.6,-0.12,0.05,-0.19,0.12,-1.11,-0.83,-0.67,-2.06
1985,-1.69,-2.21,-1.29,-0.96,0.86,-0.25,4.26,-1.2,-3.87,-1.95,-9.57,-1.7,-1.35,-2.24,-2.09,-0.53,-0.05,-0.91,0.39,-1.24,-1.97,-0.13,-9.62,-1.83,-0.73,0.15,-0.54,-0.13,-0.16,-0.32,-0.84,-0.18,0.94,0.6,-0.61,-0.68,-1.52,-2.23,-1.69,-0.74,0.41,-0.58,2.32,-1.22,-2.92,-1.04,-9.6,-1.76,-2.97,-0.41,0.93,-5.09,-2.75,-0.91,-0.61,-3.79,-0.11,-0.2,-0.43,0.27,-2.86,-0.66,0.16,-4.44
1986,1.91,-2.85,1.58,-2.35,-0.28,1.5,-4.06,2.47,-3.11,2.47,-0.45,0.67,2.23,-2.99,1.95,-0.33,-0.17,0.43,-1.35,0.48,-0.74,0.02,-0.82,1.13,0.06,0.55,-0.15,0.33,-0.28,-0.13,0.62,-0.67,0.49,-0.55,0.41,-0.35,2.07,-2.92,1.77,-1.34,-0.22,0.97,-2.7,1.48,-1.92,1.24,-0.64,0.9,-0.79,-0.35,-0.01,-0.39,-0.74,0.47,-0.18,-0.56,0.03,0,0.01,0.01,-0.76,0.06,-0.09,-0.48
1987,0.54,1.7,1.14,1.76,1.16,3.04,-1.3,-0.87,3.3,3.15,2.52,0.34,0.66,2.03,1.4,1.25,-0.03,0.7,0.05,-1.31,0.46,-0.31,2.64,0.49,0.11,-0.29,0.25,0.19,-0.3,-0.64,0.27,-0.27,-0.55,-0.75,-0.3,0.33,0.6,1.86,1.27,1.5,0.56,1.87,-0.62,-1.09,1.88,1.42,2.58,0.41,0.91,1.46,0.29,2.9,1.23,0.83,-0.16,0.92,-0.32,-0.12,-0.23,-0.59,1.07,1.15,0.07,1.91
1988,-1.76,0.77,0,1.24,-0.31,-0.36,-0.44,-0.93,-0.51,2.23,0.88,0.8,-2.27,0.38,0.47,1.1,-0.16,-0.17,-0.85,-0.7,-0.33,1.92,1.39,1.14,-0.37,0.32,0.35,0.74,0.01,-0.09,-0.01,0.07,0.48,-0.06,0.02,0.16,-2.02,0.57,0.23,1.17,-0.24,-0.27,-0.65,-0.81,-0.42,2.07,1.14,0.97,-0.18,0.38,-0.65,0.83,-0.47,0.46,-0.61,0.99,-0.15,0.22,-0.02,0,-0.33,0.42,-0.63,0.91
