"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2090,100.7,100.1,100.5,124.3,96.8,120.7,108.8,99.9,65.5,69.2,113.3,89.3,189.7,71.5,112.7,73.5,159.7,79.4,83.1,103.1
"ssp245",2091,144.5,131.2,26.6,121.2,97.3,74,112.2,109.7,44.5,102.1,112.1,96.7,225.1,99.4,78.2,80.5,168.8,81.6,110,106.1
"ssp245",2092,123.5,154.6,77.2,99.2,106.8,84.6,118.4,110,50.5,172.9,97.1,87.6,156.9,125,59.2,88.2,101.8,85,85.1,104.4
"ssp245",2093,109.5,95.2,82,108.3,93.3,107.4,80.9,121.4,62.6,73.7,157.2,101.1,175.4,96.8,78.8,89.5,161.8,82.8,85.6,103.3
"ssp245",2094,121.4,88.2,106,107.5,91.5,94,91,101.3,59.1,106.2,110,76.5,132.5,92,138.7,84.1,83.4,96.8,114.1,99.7
"ssp245",2095,126,146.4,73.2,98.7,103,79.5,87.6,113.8,48.5,108.7,126.6,103.6,192.1,124.7,111.3,86.6,59.1,97.1,121.2,105.7
"ssp245",2096,136.3,84.3,63.6,103.8,110.6,116,105.2,94,60.5,77.4,123,92.5,166.1,124.2,131.2,99.8,123.7,104.9,86.2,105.4
"ssp245",2097,126.6,56.5,73.8,104.5,83.7,92.8,95.7,113.1,47.3,92.9,64.2,99.6,147.1,116.5,95.1,99.2,154.8,109.2,95.9,98.3
"ssp245",2098,111.9,103.3,80,89.3,96.3,91.7,101,93.8,48,82.1,189.8,95.1,153.1,108.1,56.2,80.7,128.3,115.2,75.5,100
"ssp245",2099,130.5,129.4,88.8,96.2,108,100.6,96.2,79.2,62,136.1,132.5,92,139.2,108.5,105.2,81.3,152.9,86.6,106,106.9
"ssp245",2100,119.5,83.2,42.1,113.3,100.1,96.4,100.5,125.9,63.5,125.1,146.1,93.5,221.1,153.7,101.3,91,125.2,122.7,113.2,112.5
"ssp370",2015,103.4,84.6,25.4,80.9,77.2,52,61.8,80,57.3,NA,90.6,78.5,218.6,115,113.4,66,113.6,NA,71.4,87.6
"ssp370",2016,122.1,95.8,68.2,64.6,93.8,95.2,101.3,101.4,46.1,NA,108.1,88.7,95.3,63,111.3,83.4,86.7,NA,79.7,88.5
"ssp370",2017,111.2,40.4,85,66.8,94.2,72,73.8,79.9,58.6,NA,106.7,81.7,106.8,73.7,102.8,90.3,87.2,NA,64.1,82.1
"ssp370",2018,112,110.2,57.3,58,82,62.3,67.1,109.3,61.9,NA,124.3,83.7,161.4,101.7,101.5,86.9,94.5,NA,67.7,90.7
"ssp370",2019,118.1,146,81.8,68.8,90,78.9,61.3,51.7,54.9,NA,91.6,80.1,116.2,98,105.5,87.8,97.3,NA,84.2,89
"ssp370",2020,126.1,180,69.8,58,97,80.2,103.5,86.7,47.9,NA,104.1,82,126.9,130.9,116.7,89,97.2,NA,84.4,98.8
"ssp370",2021,105.2,96,89.8,84.4,82.4,86.2,78.3,88,40.5,NA,111.4,85.5,183.9,101,109.2,80.3,107,NA,78.3,94.6
"ssp370",2022,109.2,177.9,44.7,73.6,87.2,85.2,77.9,116.8,50.9,NA,106.5,84,175.2,103.6,99.5,84.2,104,NA,65.5,96.8
"ssp370",2023,109.2,55.9,54.9,73.2,71.6,86.9,84.3,64,48,NA,108.6,86.4,157.7,115.9,108.9,85.1,100.3,NA,82.3,87.8
"ssp370",2024,111.4,118.6,62.9,74.2,104.9,67.4,78.3,99,55.5,NA,123.4,73.4,126.2,105.2,97.8,84.3,98.7,NA,81.5,91.9
"ssp370",2025,113.8,48,46.2,70.7,88,102.5,77.8,71.9,70.9,NA,87.4,81.3,190.4,101,111.2,86.4,102.5,NA,83.4,90.2
"ssp370",2026,105.3,144.6,41.1,69.9,84.4,80.1,86.5,74.4,47.3,NA,108,73.1,174.9,103.7,102.3,96.8,126.8,NA,66.2,93.3
"ssp370",2027,109.3,66.3,79,75.3,77,77,64.1,74.5,49.7,NA,130.3,73.3,131.9,89.6,88.6,99.5,131.8,NA,88.7,88.6
"ssp370",2028,110.4,103.2,43.3,80.3,83.8,73.8,72.8,87.6,64.7,NA,92,88.4,91.2,141.2,97.3,92,103,NA,81.6,88.6
"ssp370",2029,116.6,136.1,69.4,72.6,89.9,83.5,64.3,116.4,41.6,NA,113.1,75.1,233.8,106.9,108.8,93.3,100.7,NA,85.2,100.4
"ssp370",2030,130.1,82.8,89.1,65.2,107.8,69.5,70.7,66.3,71.2,NA,154.7,76.6,132.3,123.7,116.8,92.7,101.4,NA,74.5,95.6
"ssp370",2031,122.6,111.8,62.3,77.7,96.9,81.3,89,130.9,63.9,NA,108.5,78.8,176.2,95.6,107.9,80.1,107.3,NA,74.7,98
"ssp370",2032,121.4,79.8,98.6,84.5,101,86.4,78.6,83,45.7,NA,105.9,87.8,211.4,118.2,102.2,81.1,99.9,NA,85.8,98.3
"ssp370",2033,103.6,119.3,92.2,75.5,92.7,60.2,94.6,104.9,67,NA,113.3,83,153.9,90.7,136.8,87.8,100.9,NA,97.1,98.4
"ssp370",2034,130.1,147.9,106,83.5,88.4,73.5,82.7,54.4,54.3,NA,111,88.9,104.5,113.4,115.4,61.4,89.5,NA,93.7,94
"ssp370",2035,123.1,101.7,62.4,81,66,78.3,83.2,92.1,57.8,NA,126.7,79.5,180.8,112.9,90.1,76.6,99.4,NA,80.2,93.6
"ssp370",2036,127.2,91.2,107.7,74.6,103.7,85.2,80.2,134.9,44.9,NA,111.4,83.2,223.6,119.1,117.4,72.8,96.3,NA,91.7,103.8
"ssp370",2037,130.3,156.2,86.1,79.7,91.9,71,54.7,121.7,55.8,NA,148,88.2,85.4,107.3,114.1,72.2,99.4,NA,88.4,97.1
"ssp370",2038,121.2,128.4,92.2,91.1,74.6,69.6,82.9,102.4,48.2,NA,98.6,77.9,134.5,117.6,113.3,72.3,126.4,NA,95.8,96.9
"ssp370",2039,125.7,67.4,89.4,99.9,81.6,76.2,91.4,112.1,62.9,NA,103.8,95.3,136.1,88.5,94.3,71.4,107.1,NA,78.2,93
"ssp370",2040,117.5,92,112.2,79.2,78.3,84.9,82.8,112.6,55.1,NA,81.7,86.7,118.2,114.6,115.9,91.3,120.4,NA,107.1,97.1
"ssp370",2041,104.7,74.9,70.4,80.3,98,95.3,79.8,100.8,63.5,NA,97.5,83.1,195.8,114.7,101.3,77.5,109.8,NA,75.2,95.4
"ssp370",2042,129.8,108.1,83.2,81.9,88,69.5,91.9,126.5,49.6,NA,122.8,79.8,128.9,105.1,119.9,78.9,105.6,NA,76.4,96.8
"ssp370",2043,115.3,76,40.4,87,77.7,93,92.3,43.9,43.5,NA,122.5,79.7,193.3,145.7,107.6,97,111.1,NA,66.7,93.7
"ssp370",2044,114.6,88.4,81.2,81.6,99.5,87.6,70.7,57.8,55.1,NA,123,78.6,128.8,107.2,115.6,89.3,98.8,NA,82.1,91.8
"ssp370",2045,109,139.8,79.6,90.5,79,87.7,86.2,83.3,62.8,NA,126.9,82.4,112,109.7,123.6,81.4,117,NA,115.1,99.2
"ssp370",2046,114.4,146,78.3,89.7,97.8,79.8,82.8,67.1,72.3,NA,133.6,79.8,159.5,114.4,104,84.5,107.8,NA,89.1,100.1
"ssp370",2047,138.6,110.1,73.9,88.2,102.9,80.8,78,127.1,74.9,NA,117.3,77.7,225.1,150.9,114.9,76.6,103.7,NA,81.5,107.2
"ssp370",2048,123.8,131.9,97.2,65,95.3,73.8,83.7,87.7,60.6,NA,125.9,85.2,69.6,102.7,110.3,91.8,116.5,NA,100.9,95.4
"ssp370",2049,117.8,131.3,107.3,99.6,84.8,73.9,85.3,88,53.1,NA,87,86.4,133.6,132.5,116.4,98,131.8,NA,83.9,100.6
"ssp370",2050,124.7,57.9,69.8,94.7,85.7,74.2,70.6,42.6,61.3,NA,94.2,80.4,143.7,99.1,104.9,78.6,92.5,NA,92.1,86.3
"ssp370",2051,114.7,97.3,75.1,106.3,110.5,91.5,104.8,51,64.3,NA,109.1,92.4,202.2,115,107.5,80,126.6,NA,87,102.1
"ssp370",2052,106.6,84.4,76.3,90.3,79.3,81.5,83.7,111.7,56.7,NA,74.5,81,120.9,110.2,106.9,84.8,106.6,NA,78.9,90.3
"ssp370",2053,121.3,116.5,109.3,92.7,105,80,65.3,68.9,51.1,NA,114.3,92.6,145.2,146.9,116.6,89.7,106,NA,97.8,101.1
"ssp370",2054,115,112.1,59.3,81.5,98.8,92.6,78.2,82.4,45.9,NA,116.8,80.9,159.1,114.8,104.1,75.2,100.8,NA,92.4,94.7
"ssp370",2055,117.2,125.1,88.1,86.7,98.2,85.4,114.5,107.7,54.9,NA,126.2,105.1,190.6,111.4,96.3,80.7,99.2,NA,96.1,104.9
"ssp370",2056,109.8,51.9,36.3,95.3,99.2,87.6,96.6,56.5,78.7,NA,102.6,85,150.5,120.8,107.4,81,99.6,NA,91,91.2
"ssp370",2057,127.4,128.5,111.2,97.7,90.2,85.9,86.2,118.4,67.6,NA,119.7,82.4,198.1,136.3,96.8,73.7,110.6,NA,83.1,106.7
"ssp370",2058,116.9,143.2,67.9,98.5,89.6,75,89.4,88.5,71.2,NA,143.1,90.6,188.6,127.5,122.2,92.2,111.7,NA,95.4,106.6
"ssp370",2059,118.3,84.2,52.1,95.1,86.7,107.3,90.7,102.8,45.2,NA,101.3,88.5,76.5,99.8,113.5,66.1,98.1,NA,95.5,89.5
"ssp370",2060,107.8,89.7,71.4,97.5,85.4,99.2,80.8,112.1,77.8,NA,125.5,96.9,173,105.6,97.8,88.4,123.9,NA,79.1,100.7
"ssp370",2061,137.6,89.8,123,108.8,85.3,80.4,105.8,96.3,70.9,NA,127.1,81.2,100.5,128.2,105.2,71.1,116.2,NA,83.4,100.6
"ssp370",2062,126.7,162.1,70.3,89.7,103,94.4,101.1,115.4,58.5,NA,111.5,88.2,139.1,105.2,108.4,94,112.8,NA,86.2,103.9
"ssp370",2063,107.2,105.7,73.8,82.5,91,110.6,86,87.2,45.8,NA,81.9,100.1,192.4,104.9,113,71,112.9,NA,97.6,97.9
"ssp370",2064,117.6,103.9,34.9,103.9,97.4,80.1,83,66.2,49.8,NA,123,89.4,192.3,102.3,128.3,74.7,102.8,NA,96.8,96.8
"ssp370",2065,136.8,88.9,53.9,90.9,105.8,88.4,80.8,101.7,61.7,NA,135,88.2,152.4,105.8,114.4,82.9,112.7,NA,87.3,99.3
"ssp370",2066,106.6,112.7,89.5,93.4,87.8,85.1,108.7,112.4,41.5,NA,99.1,94.5,178.9,106.4,117,95,115.7,NA,108.4,103.1
"ssp370",2067,115.5,119.6,75.5,92.7,91,82.7,90.7,68.4,61.2,NA,105.6,101.5,110,96.5,108.4,95,122.4,NA,94.2,95.9
"ssp370",2068,127.7,78,67.2,90.4,92.3,75.2,72.2,79.6,59.8,NA,121.1,95.1,143.6,103.3,103.3,75.2,108.7,NA,92.2,93.2
"ssp370",2069,113.7,121.9,79.6,100.4,121.3,86.9,104.7,115.6,58.8,NA,111.5,97.5,176.4,106.5,121.3,76.8,124.3,NA,125.7,108.4
"ssp370",2070,136,109.5,39.2,105.9,107.6,92.8,107.9,106.3,64.8,NA,105.2,89.6,167.8,120.1,107.3,74.3,119.3,NA,69.6,101.4
"ssp370",2071,125.2,115.5,68.1,106.5,89.6,86.9,94.5,90.2,60.3,NA,121.7,88.3,168.9,135.6,114.9,87.5,103.8,NA,105.2,103.7
"ssp370",2072,126.4,77.1,94,101.8,94.6,92.4,93.2,95.1,57.4,NA,104,89.4,106.5,96.6,101.9,86.4,118.5,NA,116.6,97.2
"ssp370",2073,128.2,49.8,56,105.5,103.9,96.7,94.8,78.9,66.3,NA,116.6,93.6,103,114.7,109.7,104.1,118.9,NA,86.4,95.7
"ssp370",2074,117.6,51.7,57.3,113.8,76.2,106.3,113.2,179,79.7,NA,122.9,102.5,153.1,127.9,107.3,80,105.9,NA,94.1,105.2
"ssp370",2075,119.5,169.9,57.6,111.2,101.3,83.7,103.1,108.9,52.8,NA,128.1,91.7,107.2,129.7,121.3,92.4,120.3,NA,90,105.2
"ssp370",2076,146.5,85.7,88.5,98.4,94.4,95.2,75.1,123.1,58.9,NA,109.3,97.3,189.9,103.8,109.9,84.2,107.3,NA,103,104.1
"ssp370",2077,106,130.2,78.2,90.2,102.9,106.2,113.2,78.7,47.3,NA,116.8,93.3,113.6,118.4,108.7,86.8,128.2,NA,99.8,101.1
"ssp370",2078,121.7,85.2,123.8,101.8,106.3,95.3,94.9,92.6,54.7,NA,126.6,100,94.1,88.6,97.6,94.1,112.1,NA,103.2,99.6
"ssp370",2079,116.6,132,50.5,108.5,108.6,111.1,110,97.2,62.9,NA,139.7,106.3,100.2,139.8,95,83.2,106.7,NA,102.2,104.1
"ssp370",2080,127,83.5,62.3,104.3,90.1,106,81.4,99.5,50.9,NA,102.3,95.4,163.4,120.4,97.6,83.7,99.5,NA,80.8,96.9
"ssp370",2081,124.4,83.3,51.2,106.6,102.1,80,116.1,66.7,75.9,NA,106.4,115,146.8,74,113,85.6,148.6,NA,96.9,99.6
"ssp370",2082,118.7,76.6,110.4,94.6,89.3,94.4,125.4,84,50.4,NA,116.8,102.5,137.8,110.9,102.5,74.3,110.3,NA,104.7,100.2
"ssp370",2083,123.4,118.1,38.1,113.6,113,106.2,110.1,78.4,53.7,NA,138.7,100.6,190,137.3,110,69.8,108.6,NA,79.7,105.3
"ssp370",2084,112.6,182.7,110.1,116.2,98.3,122,103.6,68.6,63.8,NA,107.5,103.8,137.6,122.4,116.9,71,104.5,NA,98.7,108.3
"ssp370",2085,116.8,67.9,101.8,107.4,89.5,85.4,134.5,75,61.2,NA,92.2,99.5,185,106.7,109.9,76,89.4,NA,87.3,99.1
"ssp370",2086,124.3,101.2,59.1,96.8,114.2,87.1,120.5,112.8,60.1,NA,144.3,98.5,117,112.2,113,80.8,107.5,NA,91.4,102.4
"ssp370",2087,116.6,112.7,86.4,96.3,102.8,111.4,126.3,101.6,49.1,NA,146.6,94.2,107.9,106.6,121,95.2,125.9,NA,99.3,105.9
"ssp370",2088,120.8,70.6,103.6,98.2,108.2,115.2,100.3,74.5,57.4,NA,127.5,93.6,139.8,90.2,128.5,108.8,98.6,NA,84.7,101.2
"ssp370",2089,115.3,107.8,70,120.5,108.3,108.7,105.1,82.4,52.4,NA,120.4,116.2,201.2,90,112.3,89.7,102.5,NA,100.8,106.1
"ssp370",2090,118.7,179.6,61,114.8,99.8,103.9,120.9,79,51.9,NA,122.9,101.5,123.4,125.2,120.2,88.7,126.6,NA,80.4,107
"ssp370",2091,114.2,73.1,35.1,109.3,103.7,116.5,98.1,84.5,67.9,NA,131.9,96.4,74.3,110.2,105.3,97.7,138.7,NA,84.6,96.6
"ssp370",2092,116.3,138.7,69.9,105.4,123.4,121,90.3,109.4,74,NA,128.2,102.4,194.7,128.6,102.8,103.8,93.3,NA,90.5,111.3
"ssp370",2093,128.6,108.4,56.2,109.9,110.3,111,120.2,111.3,64.8,NA,93.9,99.6,182.5,126.3,113.4,89.6,113.9,NA,93.6,107.9
"ssp370",2094,130.4,74.7,51.3,122.8,99.1,111.7,119.2,112.4,64.2,NA,143.9,103.3,95,96.5,110.9,83,120.1,NA,112.7,103
"ssp370",2095,120.9,148,96.7,121.8,138.6,107.8,113.3,134.8,71,NA,115.4,99,137.8,78.7,101.6,101.3,133.2,NA,119.6,114.1
"ssp370",2096,110.1,73.4,110.1,122.8,104.9,106.1,100.4,117.5,53.4,NA,110.4,111.9,201.9,131.4,108.2,103.9,114.9,NA,95.4,110.4
"ssp370",2097,135.2,72.6,47.9,110.9,85.2,113,114.7,105.2,60.5,NA,110.7,105.2,148.1,88.9,118.2,87.5,110.4,NA,100.9,100.9
"ssp370",2098,119.2,177.6,65.2,109,102.7,93.7,120,78.3,64.2,NA,109.3,108.1,121.7,111.8,98.8,91.4,136.5,NA,110.9,107
"ssp370",2099,106.1,106.2,82.4,102.7,97,97.8,139.3,96.9,68.3,NA,124.2,103.2,146.6,102.2,84.9,86.5,126.6,NA,115.3,105.1
"ssp370",2100,144.4,105.8,62.3,128.2,98.2,108.7,108.1,111.2,71.9,NA,123.6,112.3,126.8,94.9,115.1,81,112,NA,84.4,105.2
"ssp585",2015,118.2,81.6,49.2,68.3,78.3,70.2,95.5,100.7,61.7,88.8,54.5,74.7,156.6,88.4,107.8,85.7,39.7,61.9,75.4,82
"ssp585",2016,131.4,121.7,102.3,73.5,94.4,97.9,84.9,81.9,49.9,73.6,100.3,54.9,154.4,120.2,78.1,74.7,105.1,71.8,61.1,91.2
"ssp585",2017,115.3,65.5,63.3,77,85.7,84.9,78.8,81.6,70.2,100.1,47.8,90.1,127.4,102.5,155.3,70,122.6,109.2,87,91.3
"ssp585",2018,119.6,89.3,53,73.7,86.2,78.7,79.5,115.3,50.3,84.9,74.5,79,124.9,102.3,91.4,90.6,119,134.8,88.2,91.3
"ssp585",2019,122.5,73.2,69.1,74.4,97.5,81.6,87.5,90.5,46.2,86,107.5,71,181.3,94.6,63,124.6,84.7,105,88.4,92
"ssp585",2020,116.3,73,77.7,76.7,104.6,74.2,65.8,103.5,58,81.8,100.2,75.6,210.7,110.2,114.9,98.1,144.1,74.7,96,97.7
"ssp585",2021,115.7,112.9,45.6,87,81.8,79.6,77.8,97.1,49.4,78.9,128.8,79,204.4,127.1,92.1,125.8,87,95.4,76.7,97
"ssp585",2022,104.1,88.9,24.6,84.7,92.2,70.1,81.1,99,48.4,92.9,85.3,67.1,157.5,105.7,115.9,80.4,90.6,62.8,79.7,85.8
"ssp585",2023,108.8,97.7,75.6,89.6,78.9,68.5,75.6,129.2,60.6,67.7,104.5,73.1,136.9,114.2,68.5,49.1,98.7,109,66.3,88
"ssp585",2024,136.4,127.1,99,73.2,73,93.9,72.3,93,50.7,94.8,128.7,90.8,86.4,97.4,178.4,109.2,71,81.7,71,96.2
"ssp585",2025,116.8,121.9,102,78.2,86.4,71.6,82.7,96.5,68.4,82.5,113.7,76.1,125.5,102.8,121.2,64.7,125.8,101.2,80.3,95.7
"ssp585",2026,114.6,110.7,67.8,68.8,93.8,85.9,83.5,106.8,64.4,64.6,89.6,75.1,202.3,117,114.5,108.3,120.6,72.7,93.9,97.6
"ssp585",2027,119.5,187.7,65,87.7,73.5,105.1,82.3,43.3,55.9,82.9,144.1,80.7,133.5,108.6,100.5,118.2,128.8,65.1,86.8,98.4
"ssp585",2028,118.7,124.2,53.2,74.3,94,66.6,81.9,95.8,62.8,91.2,130,80.9,178,113.9,150.9,50.8,143.2,57,89,97.7
"ssp585",2029,123.8,49.9,87.3,64.7,88.6,62,96.6,91.2,59.4,76.8,137.2,82.8,164.5,124.9,121.9,128.8,77.1,50.1,78.8,93
"ssp585",2030,112.6,117.7,69.1,81.8,73.7,73.2,69.7,144.3,65.5,74.4,100,75.7,103,116.6,85.3,69.8,133.2,86.7,112.4,92.9
"ssp585",2031,106.8,103.8,69.6,70.5,70.3,87.6,82.5,83.1,60,75.3,131.5,89,157.5,118.1,108.9,97.4,106.8,93.1,92.5,95
"ssp585",2032,101.4,116.2,63.7,94.1,83.8,78.3,76.9,147.5,35.7,105.4,98.9,78.2,159.2,114.1,88.2,83.2,129.5,114.9,81.1,97.4
"ssp585",2033,106.9,128.7,62,93.3,92.7,82.3,84.4,78.2,59.7,68.9,109.1,69,162.5,107.8,144.1,45.6,84.4,81.4,77.1,91.5
"ssp585",2034,123.2,97.7,72,75.7,96.7,85.3,93.7,89.4,42.3,98,62.6,88.8,237.8,105,56.4,106.9,130.6,82.8,103.6,97.3
"ssp585",2035,117.6,107,122.3,75.7,87.4,92.1,74.1,96.8,48.2,90.3,68.6,95,153.6,101,92.5,61.5,103.7,69,74.6,91.1
"ssp585",2036,135.7,86.2,85.9,80.7,95.2,83.4,74.7,110.9,56.9,88.6,126.5,90.7,198.2,114.9,113.5,77.5,91.6,69.2,90.1,98.4
"ssp585",2037,124,157,56.3,79.4,95.3,85.4,94.4,78.3,53.6,75.2,103.7,86.6,125.3,113.5,137.7,76,123.8,41.3,65.6,93.3
"ssp585",2038,126,128.2,77.8,81.8,93.9,83.5,67,115.5,63.2,80.4,133.9,81.9,167.8,110.6,43.4,90.7,199.2,118.5,79.9,102.3
"ssp585",2039,108.1,91,78.5,81.2,99.7,90.4,78,101.8,50.5,83.7,97.6,71.9,203.4,105.6,135.4,87.3,92.3,83.7,78.9,95.7
"ssp585",2040,121.2,119.7,66.2,85.6,97,79.8,101,72.4,75.7,110.2,104.8,85.1,145.2,118.6,64.6,95.4,75.6,110.5,73.6,94.9
"ssp585",2041,130.7,95.9,50.2,92.7,86.2,93.6,81.1,114.6,42.1,118.8,113.6,98.4,201.8,104.1,83.5,92.3,159.9,105.3,91.9,103
"ssp585",2042,115.7,137,52,95,108.8,81.3,84.6,114.7,72.9,99.2,91,104.8,196.9,120,132.9,112.6,135.6,89.3,96.5,107.4
"ssp585",2043,117.2,69.8,86.6,92.2,103.4,73.5,91.9,78.7,68.1,82.4,180.9,100.6,233,122.2,71.3,59.3,87,130.4,86.9,101.9
"ssp585",2044,118.8,125.7,85.4,102.3,77.4,76.5,96.3,93.1,52.7,85.6,107,84.9,131.8,114.8,98.4,75.7,166.3,49.5,107.2,97.3
"ssp585",2045,120.8,66.7,56.6,86.2,92.3,87.5,98.8,125.4,62.9,75.1,132.2,97.8,156.2,123.2,130.5,79,139.1,75.7,77.4,99.1
"ssp585",2046,119.3,85,56.3,86,90.9,73.1,79.6,104.8,58.1,89.7,104.1,87.7,110.1,102.9,86.9,92.3,131.7,89.7,81.1,91
"ssp585",2047,119.9,100.3,80.4,106,97.9,75.7,98.2,71.5,43.7,96.6,116.4,73.8,160.2,131.2,148,96.3,62.4,112.1,82.1,98.6
"ssp585",2048,114.8,110.7,71.1,84.6,96.1,82.5,103.9,82.4,58,82.7,151.4,94,187.9,92.1,110,76.8,108.2,49.3,100.4,97.7
"ssp585",2049,130.5,121.7,38.9,87.3,81.2,112.5,79.6,101.9,64.2,94.9,140.4,104.8,131.1,104.3,72.9,94.2,101.8,82.3,82.4,96.2
"ssp585",2050,121.2,63.8,57.8,103.1,101.2,82.2,75.6,95.2,60.8,90.9,82.8,83.5,219.5,107.4,33.3,117.6,123,92.2,72.5,93.9
"ssp585",2051,122.6,155.4,72.1,99.1,114.8,93.8,86.3,74.3,68.5,90.6,127.4,92.2,121.5,105,134.7,79.1,146.3,60.1,90.8,101.8
"ssp585",2052,134.3,101.4,39.6,97.8,93.3,73.6,107.3,95.9,61.9,72.7,132.2,86.6,165.7,121.6,88.8,78.7,99.1,87.3,105.1,97
"ssp585",2053,129.5,77.7,52.8,104.2,83.3,90.7,81.6,105.9,53.6,108.5,152.2,98.2,166.5,121.1,84.8,105.9,104.7,63.1,91.4,98.7
"ssp585",2054,122.4,117.4,70.9,105.4,99.3,84.6,91.1,138.8,61,69.6,118.6,97.7,106.5,119.4,175.9,93.9,74.5,61.5,83.6,99.6
"ssp585",2055,114.5,115.4,86.7,106.5,101.5,88.2,95.6,88.1,59.2,112,121,112.4,136.8,108.8,43.2,126.1,30.3,124,97.1,98.3
"ssp585",2056,111.8,121.5,99.2,98.4,104.7,93.8,70.7,106.2,51.3,93.9,50,111.1,202.2,131,140.2,88,114.1,94,105.8,104.6
"ssp585",2057,114.8,76.6,82.7,92.5,113.5,96.5,102.7,90.9,63.1,93.6,122.8,86.5,136.6,109.6,120.2,81.1,114.4,96.1,91.7,99.3
"ssp585",2058,129,144.7,74.4,103.8,96.7,68.3,89.2,53.9,54,86,68.3,90.4,190.5,127.4,91.5,96.2,88.2,77.6,98.8,96.3
"ssp585",2059,118.5,102.8,85.4,108.3,113.6,83.9,96.6,51.5,75.3,75.2,135,111.4,112.1,111.7,99.9,86.4,86.3,106.1,105.7,98.2
"ssp585",2060,128.9,170,89.9,107.9,107.9,78.8,102,108.6,56,92.1,110.9,104.2,145.7,118.7,123.6,83.7,140.6,88.4,110.1,108.8
"ssp585",2061,122.8,148,67.7,100.3,102.5,79.7,83.8,124.8,55.5,130.9,109.7,101,182.6,108.1,81.7,82.4,122.3,95.8,102.3,105.4
"ssp585",2062,117.3,141.7,64.6,107.9,87.8,97.5,108.6,93.7,63.9,100,143.3,97.1,191.6,123.8,111.9,56.6,122.4,60.1,104.8,105
"ssp585",2063,130.8,107.1,74,99.8,74.4,83.9,98.2,90.6,51.9,112.9,72.3,95.7,151.6,126.8,136.3,104.8,112.2,83.6,106.7,100.7
"ssp585",2064,114.3,118.1,24.8,120.3,100.6,83.1,105.9,116.9,81.3,115,106.8,107.4,136.1,109.4,76.7,95.7,135.5,91,90.9,101.6
"ssp585",2065,114.5,77.9,99.6,101.6,108.3,114.7,107.4,111.2,54,108.3,115.2,119.1,199.8,109,169.9,84.4,99.3,132.6,90.6,111.4
"ssp585",2066,124.4,92.9,51.6,113.8,100,111.7,112,121.3,61.5,78.1,104.5,85.6,164.6,124.7,101.3,72.4,110.8,86.8,122.9,102.2
"ssp585",2067,122.2,101.1,34.2,114.8,101.5,81.2,121.7,129.5,62.3,80.9,118,111.1,69.9,100.1,70.2,94.5,140.7,96.7,104.1,97.6
"ssp585",2068,108.8,99.7,50,99.6,107.2,157.9,96.1,78.5,67.2,83.8,122.2,115.1,156.5,121,119.4,82.3,101.5,87.6,95.4,102.6
"ssp585",2069,114.8,123.5,69.8,118,103.2,119.4,107.6,78.9,69.3,126.3,110.2,109.4,138.2,105.9,172.1,100.6,85.1,93.7,117.6,108.6
"ssp585",2070,124.8,105.7,88.1,107.8,100.8,98.2,91.9,105.7,53.6,127.4,116.7,91.9,168.1,105.1,70.2,107.6,109.1,99,106.4,104.1
"ssp585",2071,126.8,78.6,64.5,110.9,101.7,85.3,109.4,92.4,67.6,110.5,124.6,116.4,141.2,93.5,134.5,36.1,199.9,100.3,109.4,105.5
"ssp585",2072,125.3,79,89.5,116.4,89.2,75.2,103,84.9,61.8,98.3,97.7,98.4,158.7,117.2,129.1,87.4,114.1,127.3,101.1,102.8
"ssp585",2073,127,7,51.6,113.5,91.9,100.5,118.2,128.3,61.4,99.3,123.5,100.8,191.9,100.3,99.4,78.2,154.8,75.3,102.1,101.3
"ssp585",2074,111,104,79.1,111.9,95.6,104.8,112.1,103.2,71.7,97,128.3,100,217.4,133.8,136.7,70.1,86.6,103.1,95,108.5
"ssp585",2075,120.8,103.5,81.5,125,117.3,91.8,99.9,96,71.5,109.6,148.7,94.7,200.6,123.2,116.1,107,115.9,96.8,83.1,110.7
"ssp585",2076,133.8,95.2,86.1,108.7,126.1,108.8,125.1,83.3,89,108,123.3,100.3,138.7,120.3,109.2,130.2,146.7,60.1,115,110.9
"ssp585",2077,127.4,108.6,58.8,124.8,105.2,117.9,80.1,114.2,84.4,110.6,154.9,101.8,196.2,109.6,112.4,90.3,124.1,134.3,81.1,112.5
"ssp585",2078,115.9,58.1,66.5,107.9,101.1,105.9,100,56,52.6,93.9,176.5,81.8,199,121.2,140.1,96.7,96.4,96.4,137.6,105.5
"ssp585",2079,109.2,118,74.5,121.3,91,119.6,108.3,125.3,54.2,105.3,49.1,95.9,154.8,121,71.7,144.4,61.2,102.1,106.8,101.8
"ssp585",2080,112.2,103.8,86.1,114.1,105.4,95.5,105.6,149.8,72.1,99.3,110.4,121.9,147.2,132.7,140,145.5,171.3,94.2,114.3,116.9
