"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1944,1.23,-0.23,-2.26,2.54,1.49,1.47,1.52,-1.34,1.33,4.48,1.78,-0.43,-0.72,-2.4,-3.69,-0.61,-0.72,-0.28,-1.29,-1.7,0.43,1.24,1.43,-1.88,-0.46,-0.17,-0.18,-0.32,-0.19,-0.31,-0.23,0.05,0.17,-0.41,-0.34,-0.39,0.26,-1.32,-2.98,0.97,0.39,0.59,0.11,-1.52,0.88,2.86,1.61,-1.16,1.12,0.39,0.53,2.39,-0.43,-1.53,-1.13,1.1,-0.28,-0.16,-0.25,-0.19,0.35,-0.57,-0.3,1.75
1945,1.1,0.22,-0.83,-2.96,1.91,-0.53,2.34,2.18,-1.09,1.56,-1.37,0.85,0.21,-1.71,-0.77,-2.44,-1.28,-1.58,-1.21,-1.2,-1.5,-0.26,-2.08,0.88,-0.18,0.18,-0.1,-0.16,-0.44,-0.34,-0.5,-0.35,0.04,0.29,0.06,-0.12,0.65,-0.75,-0.8,-2.7,0.31,-1.06,0.57,0.49,-1.3,0.65,-1.72,0.87,0.22,-0.74,0.95,-0.65,-1.13,-1.47,-1.33,-1.57,-0.17,-0.31,-0.31,0.09,-0.45,-1.11,-0.19,-1.11
1946,1.71,0.31,0.68,0.02,3.65,-0.65,0.83,1.47,0.94,-0.67,-2.19,0.33,0.85,-0.79,0.78,0,-1.39,-1.4,-1.77,-2.02,-0.92,-2.16,-4.92,-1.11,0.16,0.53,0.13,-0.16,-0.55,-0.06,-0.52,-0.32,-0.15,-0.28,-0.02,0.23,1.28,-0.24,0.73,0.01,1.13,-1.02,-0.47,-0.28,0.01,-1.41,-3.56,-0.39,0.9,1.44,0.33,-0.73,0.42,-0.19,-1.76,-2.63,0.14,-0.22,-0.24,-0.16,0.66,0.62,-0.72,-1.68
1947,-1.5,0.73,1.34,1.32,2.03,-1.28,1.23,-1.75,1.58,0.95,-0.5,2.91,-2.81,-2.14,-1.46,0.59,-0.67,-0.83,-1.04,-1.64,-0.61,0.79,-0.57,2.81,0.08,0.31,-0.36,-0.13,-0.21,0.21,-0.19,-0.15,-0.44,0.58,-0.21,0.32,-2.16,-0.7,-0.06,0.96,0.68,-1.06,0.1,-1.69,0.48,0.87,-0.54,2.86,-0.23,1.58,-0.73,0.79,-2.01,-0.61,-1.21,-0.02,0.2,-0.21,-0.04,0,-1.12,0.48,-0.97,0.39
1948,1.16,-3.41,-2.08,-2.15,1.34,4.05,-1.1,-2.57,-0.57,0.79,0.39,-3.61,-1.34,-5.96,-4.13,-1.86,0.83,0.92,-1.35,-0.31,-0.75,-1.84,-0.22,-5.91,-0.34,1.27,-0.2,0.44,-0.06,-0.49,0.14,1,-0.19,-0.47,0.05,-0.05,-0.09,-4.68,-3.11,-2.01,1.08,2.48,-1.22,-1.44,-0.66,-0.52,0.09,-4.76,0.25,-1.31,0.07,0.25,-0.97,-1.92,-0.16,-0.88,0.27,0.08,0.21,-0.17,-0.36,-1.61,-0.05,-0.31
1949,-5.54,-4.56,-0.42,1.96,2.8,-0.09,-0.38,-0.26,1.93,-1.26,4.25,-1.67,-10.16,-7.52,-2.09,0.86,-0.07,-2.04,-1.19,-1.09,-1.11,-1.51,3.19,-2.83,-0.49,0.66,-0.57,-0.33,-0.38,-0.46,-0.24,-0.14,-0.48,-0.12,-0.4,0.66,-7.85,-6.04,-1.26,1.41,1.37,-1.07,-0.79,-0.67,0.41,-1.38,3.72,-2.25,-4.53,1.17,-0.21,1.68,-7.95,-0.43,-1.43,0.12,-0.01,-0.4,-0.27,-0.32,-6.24,0.37,-0.82,0.9
1950,-15.67,-0.14,-2.1,-1.88,-0.98,3.23,1.37,-0.08,4.01,-1.67,-1.06,2.59,-19.5,-0.68,-2.31,-1.8,-2.17,-1.17,-1.1,-1.31,-1.54,-0.44,-3.15,3.01,-0.01,0.23,0.03,-0.18,-0.46,-0.51,-0.22,0.02,-0.68,0.26,-0.07,-0.01,-17.58,-0.41,-2.2,-1.84,-1.57,1.03,0.14,-0.7,1.23,-1.05,-2.11,2.8,-6.08,-1.88,1.35,0.03,-7.98,-2.12,-1.14,-1.86,0.45,-0.16,-0.29,-0.01,-7.03,-2,0.1,-0.91
1951,-3.27,-2.08,-4.87,1.13,0.89,0.32,2.05,-0.11,0.81,-2.07,0.12,-3.8,-5.57,-4.44,-5.66,-2.71,-0.23,-2.4,-0.8,-1.85,-1.58,-0.37,-1.05,-5.26,0.2,0.55,-0.29,-0.55,-0.02,-0.62,-0.38,-0.19,-0.17,0.22,-0.37,0.1,-4.42,-3.26,-5.27,-0.79,0.33,-1.04,0.62,-0.98,-0.39,-1.22,-0.46,-4.53,-0.81,-1.02,0.74,-0.39,-2.25,-2.88,-1.66,-0.97,0.41,-0.23,-0.37,-0.17,-1.53,-1.95,-0.46,-0.68
1952,-3.98,0.08,-1.36,0.83,1.15,-0.88,0.67,0.77,2.39,4.64,0.51,2.79,-4.9,-1.1,-2.14,-0.72,-1.4,-1.45,-1.69,-1.21,-0.16,-0.41,-1.03,2.92,0.07,0.07,-0.32,-0.23,-0.31,0.23,-0.34,-0.46,-0.53,-0.69,-0.68,-0.12,-4.44,-0.51,-1.75,0.05,-0.12,-1.16,-0.51,-0.22,1.12,2.12,-0.26,2.85,-2.42,0.19,0.22,2.61,-3.85,-1.52,-1.44,-0.63,0.16,-0.27,-0.12,-0.72,-3.13,-0.66,-0.61,0.99
1953,1.45,1.75,0.26,-1.98,1.49,-1.64,-0.02,-0.18,0.17,2.08,2.84,3,0.76,0.82,-0.25,-1.73,-0.73,-0.2,-1.66,-0.46,-0.72,1.46,2.74,3.04,1.33,0.25,-0.03,-0.06,-0.47,0.07,-0.33,0.31,-0.2,-0.06,-0.08,0.29,1.1,1.29,0,-1.86,0.38,-0.92,-0.84,-0.32,-0.28,1.77,2.79,3.02,2.09,-0.18,-0.81,1.79,1.41,-0.85,-0.88,1.17,0.31,-0.17,0.07,-0.2,1.75,-0.52,-0.85,1.48
1954,-5.59,1.8,-2.59,-5.67,-0.18,-2.27,-1.39,-2.69,-1.2,-0.7,4.18,2.79,-6.53,3.37,-4.66,-3.18,-1.07,-1.75,-1.95,-0.65,0.5,-1.49,3.91,2.43,0.21,1.06,-0.17,0.37,-0.13,0.06,-0.18,0.88,-0.3,-0.45,-0.06,-0.14,-6.06,2.58,-3.62,-4.42,-0.63,-2.01,-1.67,-1.67,-0.35,-1.1,4.04,2.61,-0.25,-2.86,-2.09,0.76,-0.27,-3.09,-1.44,0.93,0.44,-0.05,0.16,-0.27,-0.26,-2.97,-1.77,0.85
1955,-0.28,-2.76,-6.28,-2.88,-3.05,0.62,-0.61,0.42,0.9,-0.22,-6.18,-2.31,-0.38,-3.95,-7.4,-1.7,-1.85,-1.26,-0.49,-2.6,-1.5,0.29,-8.78,-4.7,-0.29,0.26,0.09,-0.22,0.05,-0.2,0.24,-0.66,-0.41,0.12,0.17,0.21,-0.33,-3.36,-6.84,-2.29,-2.45,-0.32,-0.55,-1.09,-0.3,0.03,-7.48,-3.5,0.03,-4.15,-0.15,-1.72,-0.62,-3.63,-1.47,-3.3,-0.1,0.08,-0.18,0.01,-0.29,-3.89,-0.81,-2.51
1956,-1.64,-4.47,-2.62,0.81,2.83,-2.01,2.52,1.01,0.76,-0.94,-0.46,0.46,-2.83,-6.27,-2.65,-1.68,-0.91,-0.63,-0.79,-0.42,-0.86,-0.51,-1.03,-0.69,0.02,0.38,0.21,-0.43,-0.7,0,-0.56,-0.11,-0.26,0.16,-0.51,0.9,-2.23,-5.37,-2.63,-0.43,0.96,-1.32,0.87,0.3,-0.05,-0.73,-0.75,-0.11,-2.82,0.24,0.42,-0.2,-4.5,-1.73,-0.58,-0.73,0.35,-0.35,-0.21,-0.24,-3.66,-0.74,-0.08,-0.47
1957,-8.05,-2.78,-0.91,-0.01,4.06,0.01,-1.44,-2.87,2.39,-1.02,1.2,3.17,-11.48,-6.68,-1.52,-0.49,1.17,0.12,-1.42,-2.64,-0.25,-1.93,0.2,2.61,-0.12,0.51,-0.21,-0.51,-0.42,0.12,-0.19,-0.02,-0.54,-0.02,-0.5,0.25,-9.77,-4.73,-1.21,-0.25,2.61,0.06,-1.43,-2.76,1.07,-1.47,0.7,2.89,-3.56,1.06,-1.46,0.69,-6.37,-0.21,-1.38,-0.54,0.51,-0.38,-0.03,-0.31,-4.96,0.42,-1.42,0.07
1958,2.62,1.28,-0.01,-0.6,5.19,3.94,3.53,2.59,-1.18,1.47,-1.31,1.36,3.36,2.9,-0.91,0,0.83,1.35,0.04,-0.06,-0.3,0.25,-2.94,1.41,-0.01,0.31,-0.21,-0.03,-0.56,-0.09,-0.69,-0.51,0.17,-0.26,0.03,0.27,2.99,2.09,-0.46,-0.3,3.01,2.64,1.79,1.26,-0.74,0.86,-2.12,1.39,2.35,1.33,3.14,-0.35,2.94,-0.24,0.41,-0.72,0.2,-0.33,-0.37,0.02,2.64,0.54,1.77,-0.54
1959,-1.17,-1.86,-0.77,-0.36,-1.92,-0.76,1.17,-3.58,-2.77,-1.55,-2.71,1.86,-2.25,-3.6,0.36,-1.06,-1.63,-0.88,-1.27,-1.92,0.26,0.12,-3.96,1.92,0.16,0.23,0.06,0.16,0.02,-0.19,-0.56,0.68,0.86,0.12,0.05,-0.26,-1.71,-2.73,-0.21,-0.71,-1.78,-0.82,-0.05,-2.75,-1.26,-0.71,-3.34,1.89,-0.51,-0.91,-1.02,-2.27,-1.41,-0.81,-1.35,-1.17,0.27,0.06,-0.09,0.38,-0.96,-0.86,-1.18,-1.72
1960,-2.64,-0.26,-1.05,0.39,-2.75,-0.87,4.58,-2.34,-0.38,1.08,-0.28,0.71,-4.39,-1.24,-2.32,-0.1,-0.98,-0.79,-0.16,-0.24,-1.51,1.43,-0.84,0.87,-0.28,-0.12,-0.16,-0.21,0.44,-0.1,-0.85,0.37,-0.11,0.2,-0.19,-0.19,-3.51,-0.75,-1.69,0.15,-1.87,-0.83,2.21,-1.29,-0.94,1.26,-0.56,0.79,-0.56,-1.25,0.51,0.19,-1.55,-1.18,-0.43,-0.34,-0.14,0.06,-0.3,-0.01,-1.05,-1.22,0.04,-0.07
1961,1.66,1.72,0.67,-1.18,1.62,4.27,2.12,3.42,-2.7,-2.15,-2.22,-1.22,1.17,3.43,0.57,-0.21,0.49,0.84,0.4,0.34,-2.19,-0.71,-3.69,-2.12,-0.04,1.16,-0.08,-0.01,-0.02,-0.33,-0.13,-0.25,0.05,0.18,-0.17,0.15,1.42,2.58,0.62,-0.7,1.05,2.55,1.26,1.88,-2.44,-1.43,-2.96,-1.67,1.3,0.45,3.1,-2.35,1.77,0.32,0.55,-2.26,0.12,-0.09,-0.23,0.1,1.53,0.38,1.82,-2.3
1962,-2.17,-1.07,-2.48,0.61,-1.68,0.08,-0.42,-3.17,0.22,0.66,2.32,3.06,-3.29,-2.13,-2.8,0.51,-0.47,-0.91,-1.36,-0.15,-1.03,1.33,2.85,3.54,0.09,-0.19,-0.18,-0.22,-0.18,-0.25,-0.2,0.25,-0.27,-0.12,0.01,0.3,-2.73,-1.6,-2.64,0.56,-1.07,-0.42,-0.89,-1.66,-0.4,1,2.59,3.3,-1.57,-1.18,-1.13,1.09,-2.46,-0.96,-0.87,1.05,0.16,-0.1,-0.11,-0.13,-2.02,-1.07,-1,1.07
1963,-4.84,3.14,0.54,-0.13,0.28,-0.16,-1.73,0.55,2.84,1.42,-0.02,0.16,-6.57,3.45,0.96,0.59,-1.24,-0.15,-0.61,0.15,2.43,1.78,-0.24,0.18,-0.24,0.21,-0.1,0.08,-0.49,-0.25,0.11,-0.22,-0.19,-0.16,0.27,-0.17,-5.71,3.3,0.75,0.23,-0.48,-0.16,-1.17,0.35,2.64,1.6,-0.13,0.17,0.3,0.34,-0.49,1.44,0.11,0.18,-0.19,1.38,0.04,-0.2,0.02,-0.06,0.2,0.26,-0.34,1.41
1964,0.96,1.23,-2.66,-1.92,-1.54,-0.7,-0.4,-3.38,-3.36,0.36,-0.82,-4.95,1.74,0.18,-2.18,-0.81,-1.21,-0.37,-0.16,-1.47,-1.28,-0.19,-0.75,-5.31,0.47,0.05,0.29,-0.01,-0.18,-0.07,0.1,0.28,0.6,-0.47,-0.11,-0.02,1.35,0.7,-2.42,-1.36,-1.37,-0.54,-0.28,-2.43,-2.32,0.09,-0.79,-5.13,0.76,-2.17,-1.55,-1.3,0.64,-1.46,-0.72,-0.77,0.09,0,0.11,-0.04,0.7,-1.82,-1.13,-1.03
1965,-0.46,-1,-2.69,0.7,-0.59,0.73,1.68,0.21,-3.41,0.82,-0.33,-0.01,-0.83,-1.06,-6.21,0.19,-1.45,-1.07,0.35,1.75,-2.4,1.35,-0.44,0.06,0.5,0.99,-0.72,-0.24,-0.3,-0.47,-0.34,0.44,-0.26,-0.03,-0.15,0.2,-0.64,-1.03,-4.45,0.44,-1.02,-0.17,1.02,0.98,-2.9,1.09,-0.39,0.02,-2.21,-0.9,0.87,-1.2,-2.55,-2.54,0.27,-0.53,0.5,-0.4,-0.09,-0.12,-2.38,-1.72,0.57,-0.87
1966,-2.53,0.75,0.01,-1.43,0.5,-1.7,-1.38,-1.26,1.84,-0.74,-0.59,2.27,-3.32,0.94,-0.67,-1.09,-0.35,-1.12,-0.65,-0.84,1.48,0.02,-0.41,2.98,0.71,0.02,-0.23,0.03,0.01,-0.19,0.1,-0.14,-0.46,0.02,0.18,0.19,-2.92,0.85,-0.33,-1.26,0.07,-1.41,-1.01,-1.05,1.66,-0.36,-0.5,2.62,-0.65,-0.35,-1.49,0.22,-0.83,-0.75,-0.87,0.33,0.33,-0.03,0,-0.06,-0.74,-0.55,-1.18,0.27
1967,1.35,1.2,-3.14,-1.55,-1.25,2.56,1.72,4.72,4.45,-1.01,0.29,-0.21,1.28,1.77,-1.98,-1.38,-0.76,-0.22,-0.65,0.39,1.66,1.32,-0.22,-0.69,0.65,0.33,0.48,-0.47,-0.19,-0.5,-0.57,-0.79,-0.43,0.99,-0.4,0.19,1.32,1.48,-2.56,-1.46,-1,1.17,0.54,2.56,3.05,0.15,0.04,-0.45,1.73,-2.04,2.81,1.14,2.04,-1.39,-0.16,1.01,0.28,-0.05,-0.56,-0.06,1.89,-1.72,1.33,1.08
1968,-0.9,2.64,1.06,-2.27,-0.43,-1.54,1,-3.09,-1.56,-1.42,0.48,-4.23,-1.15,0.21,2.39,-1.08,-1.05,-0.96,-0.52,-0.38,0.43,0.13,0.43,-4.56,0.22,-0.14,0.34,-0.05,-0.24,-0.11,-0.32,0.27,0.27,0.03,-0.21,0.51,-1.03,1.43,1.72,-1.67,-0.74,-1.25,0.24,-1.74,-0.56,-0.65,0.46,-4.39,0.35,-0.48,-1.29,-0.82,-0.65,0.1,-0.66,0.28,0.13,0.03,-0.05,-0.01,-0.15,-0.19,-0.98,-0.27
1969,-10.82,-0.37,0.78,0.74,2.22,3.63,-1.25,-1.02,-1.32,-0.71,1.71,1.42,-12.6,-2.88,-0.81,1.86,0.22,1.87,-1.27,-1.27,0.94,-1.02,2.15,2.2,0.03,-0.16,-0.48,0.4,-0.24,-0.16,-0.17,-0.18,0.6,-0.36,-0.18,-0.3,-11.71,-1.62,-0.02,1.3,1.22,2.75,-1.26,-1.15,-0.19,-0.86,1.93,1.81,-5.43,1.15,0.18,-0.08,-7.1,0.34,-0.29,0.71,0.27,-0.14,-0.03,-0.05,-6.27,0.75,-0.06,0.32
1970,-2.97,2.24,-0.45,-1.7,0.5,3.12,1.61,2.16,-3.44,-1.01,-1.5,-1.42,-3.74,1.2,-1.24,-1.22,-0.75,1.36,0.53,-0.65,-1.9,-1.4,-2.86,-3.06,-0.02,-0.51,-0.29,-0.27,-0.44,-0.31,-0.31,-0.6,0.17,-0.42,-0.17,0.17,-3.35,1.72,-0.85,-1.46,-0.13,2.24,1.07,0.76,-2.67,-1.21,-2.18,-2.24,0.26,-0.74,2.28,-1.99,0.25,-1.12,0.31,-1.93,-0.25,-0.34,-0.37,-0.14,0.26,-0.93,1.29,-1.96
1971,-2.62,-0.28,-3.12,0.33,1.47,-1.79,1.01,3.81,-3.02,-1.46,0.31,-4.62,-2.67,-0.36,-2.49,-0.39,-0.18,0.01,-1,1.48,-1.01,-1.23,0.77,-6.14,0.89,-0.03,-0.04,-0.32,-0.34,0.19,-0.33,-0.46,0.09,0.03,-0.21,0.57,-2.65,-0.32,-2.81,-0.03,0.64,-0.89,0.01,2.65,-2.01,-1.35,0.54,-5.38,-1.47,-0.42,0.85,-1.38,-2.15,-1.07,0.2,-0.4,0.48,-0.2,-0.21,-0.03,-1.81,-0.75,0.52,-0.89
1972,-6.41,-1.79,0.06,-3.16,1.13,-1.1,-1.29,1.71,-4.43,-0.89,0.44,-2.95,-8.22,-2.48,0.49,-1.99,-0.42,0.14,-1.63,0.13,-1.98,-2.31,0.66,-3.79,0.42,1.04,0.46,-0.01,-0.38,0.19,-0.06,-0.55,0.47,-0.42,-0.37,0.31,-7.32,-2.14,0.27,-2.58,0.36,-0.48,-1.46,0.92,-3.2,-1.6,0.55,-3.37,-4.36,-0.73,-0.3,-1.67,-5.61,-0.64,-0.44,-1.26,0.69,-0.01,-0.1,-0.18,-4.98,-0.69,-0.37,-1.46
1973,-1.69,0.11,0.58,-0.21,0.72,-0.7,0.95,0.52,0.3,-1.5,-3.28,1.82,-2.96,-0.21,1.22,-0.83,-0.46,-1.09,-1.34,-1.37,0.42,0.45,-3.04,2.6,-0.3,-0.05,-0.02,-0.42,-0.2,-0.32,-0.54,-0.34,-0.34,0.21,0.22,0.13,-2.33,-0.05,0.9,-0.52,0.13,-0.9,-0.2,-0.42,0.36,-0.53,-3.16,2.21,-1.53,0.4,0.23,-1.47,-2.47,-0.01,-1.25,-0.67,0.04,-0.18,-0.41,0.13,-2,0.2,-0.51,-1.07
1974,-2.46,1.01,-1.8,0.01,-2.99,1.99,-1.43,0.13,1.24,2.01,0.53,2.84,-3.81,2.39,-1.16,0.86,-1.25,-0.24,-1.55,-0.58,-0.69,0.1,0.75,3.24,0.65,0.38,0.17,-0.04,-0.02,-0.49,-0.14,-0.53,-0.49,-0.7,0.03,0.27,-3.13,1.7,-1.48,0.43,-2.12,0.87,-1.49,-0.23,0.27,1.06,0.64,3.04,0.26,-1.66,0.15,1.25,0.41,-0.45,-0.78,0.01,0.46,0,-0.33,-0.3,0.33,-1.06,-0.32,0.63
1975,-1.97,-5.58,-3.19,-1.09,-0.4,-1.34,1.93,-4.28,1.87,-1.17,-0.43,0.8,-3.36,-7.16,-2.86,-2.73,-1.23,-0.96,1.5,-1.09,-0.97,0.22,-1.42,-0.03,0.19,0.68,-0.2,-0.65,-0.34,-0.13,-0.13,0.56,-0.69,0.5,-0.02,0.27,-2.67,-6.37,-3.02,-1.91,-0.82,-1.15,1.71,-2.68,0.45,-0.48,-0.93,0.39,-1.39,-1.66,-1.22,0.1,-2.11,-2.3,-0.14,-0.66,0.29,-0.41,0.07,-0.06,-1.75,-1.98,-0.68,-0.28
1976,0.69,-0.38,-3.41,0.44,-0.6,-2.63,-1.9,-3.46,1.21,-0.09,0.56,2.88,0.05,0.05,-2.75,-0.58,-0.24,-1.97,-0.76,0.97,1.03,-0.4,-0.19,3.22,0.13,0.31,0.02,-0.38,0.05,-0.13,-0.21,1.15,-0.35,-0.34,-0.52,-0.13,0.37,-0.17,-3.08,-0.07,-0.42,-2.3,-1.33,-1.24,1.12,-0.25,0.18,3.05,0.37,-1.18,-2.77,0.58,-0.01,-1.14,-0.58,0.14,0.29,-0.08,0.24,-0.45,0.18,-1.16,-1.68,0.36
1977,-1.64,2.2,-1.13,2.15,-1.5,1.66,-1.83,0.69,-2.52,0.03,-2.05,-3.12,-1.47,2.96,-0.33,0.2,-0.01,0.05,-0.84,0.26,-0.53,-1.08,-2.64,-4.15,-0.49,-0.23,-0.05,-0.52,0.03,-0.41,0.02,0.07,-0.08,-0.52,-0.02,0.18,-1.56,2.58,-0.73,1.17,-0.76,0.85,-1.34,0.47,-1.52,-0.52,-2.34,-3.63,0.96,-0.21,-0.1,-1.55,1.46,-0.11,-0.19,-1.26,-0.29,-0.15,-0.08,-0.14,1.21,-0.16,-0.15,-1.4
1978,-2.68,0.56,0.23,0.19,-1.47,1.79,1.42,-2.24,-2.94,0.8,-2.5,-2.58,-3.49,0.48,0.42,0.64,-0.8,0.14,0.53,-0.15,1.27,-0.39,-3.67,-3.75,-0.28,-0.41,-0.09,-0.03,0,-0.27,-0.11,0.45,0.56,-0.23,-0.26,-0.15,-3.09,0.52,0.32,0.42,-1.14,0.97,0.98,-1.2,-0.84,0.2,-3.08,-3.17,-1.82,-0.41,0.18,-1.5,-2.59,0.08,0.16,-0.94,-0.07,0,0.01,-0.05,-2.2,-0.17,0.17,-1.22
1979,-7.44,-2.11,0.94,-0.72,-1.01,1.08,1.83,2.04,1.48,1.79,-1.16,2.63,-10.35,-2.86,-0.92,-0.81,-0.76,-0.72,-0.13,0.65,0.97,1.1,-2.69,1.8,-0.5,0.99,-0.45,0.13,-0.13,-0.5,-0.49,-0.48,-0.09,-0.13,-0.79,0.76,-8.9,-2.48,0.01,-0.77,-0.88,0.18,0.85,1.35,1.23,1.44,-1.93,2.22,-4.39,-0.23,1.55,0.73,-6.04,-0.86,-0.05,-0.29,0.07,-0.22,-0.46,-0.43,-5.22,-0.55,0.75,0.22
1980,-4.16,-0.23,-1.85,2.73,1.44,-0.78,-1.01,-3.41,-1.72,2.21,1.25,0.09,-6,0.82,-1.26,0.89,1.79,0.1,-0.61,-1.59,0.4,0.59,1.17,0.3,-0.27,0.31,0.17,-0.33,0.17,0.26,-0.11,0.42,0.34,-0.51,0.04,1.09,-5.08,0.29,-1.55,1.81,1.61,-0.34,-0.81,-2.5,-0.66,1.4,1.21,0.2,-0.54,0.67,-1.85,0.54,-0.93,0.43,-0.65,0.81,0.1,0.04,0.14,-0.08,-0.73,0.55,-1.25,0.68
1981,2.01,0.2,2.33,-1.57,0.01,-3.54,-1.74,2.95,0.18,-0.44,2.92,-0.4,2.91,0.67,0.37,-0.35,1.15,-1.58,-0.31,1.13,0.28,-0.1,2.67,-1.06,-0.7,0.21,-0.27,0.3,0.07,0.16,0.46,-0.41,-0.07,0.01,-0.36,0.09,2.46,0.43,1.35,-0.96,0.58,-2.56,-1.02,2.04,0.23,-0.27,2.8,-0.73,0.91,0.38,-0.67,0.95,1.32,0.5,-0.3,0.96,0.17,-0.02,0.16,-0.12,1.11,0.44,-0.48,0.95
1982,-3.74,-2.34,-1.65,-2.55,-0.95,3.05,-2.53,-2.55,-0.49,-0.11,-2.45,0.46,-4.93,-2.31,-1.94,-2.7,-1.56,0.79,-0.37,-0.23,0.91,0.21,-2.8,0.32,0.59,0.66,-0.03,-0.35,-0.29,-0.31,0.74,0.45,0.48,-0.2,-0.44,-0.21,-4.34,-2.32,-1.8,-2.63,-1.26,1.92,-1.45,-1.39,0.21,0.05,-2.62,0.39,-2.12,-1.78,-0.71,-1.03,-2.69,-2.18,0.15,-0.45,0.56,-0.22,0.29,-0.1,-2.4,-1.98,-0.28,-0.74
1983,2.41,1.79,0.66,0.54,2.2,-1.17,-2.84,0.54,-3.17,0.07,1.45,-5.34,2.99,3.68,1.8,-0.21,0.16,0.12,-0.71,0.68,-1.66,-0.21,2.58,-6.84,0.05,0.21,-0.11,-0.05,-0.58,0.14,0.6,-0.33,0.01,-0.18,-0.04,-0.27,2.7,2.73,1.23,0.16,1.18,-0.52,-1.77,0.61,-2.42,-0.07,2.01,-6.09,1.56,1.21,-1.12,-0.46,2.21,0.43,0.05,0.27,0,-0.26,0.21,-0.05,1.89,0.82,-0.54,-0.1
1984,1.12,1.74,1.07,-1.04,-3.79,-1.17,0.64,-0.43,-3.52,-1.93,-1,-4.23,1.44,3.12,1.78,-0.03,-1.11,-0.69,-0.64,-0.14,-1.82,-1.28,-1.16,-5.27,0.18,-0.39,-0.1,-0.2,0.35,0.02,-0.55,0.09,0.39,-0.2,0.18,0.19,1.28,2.43,1.42,-0.54,-2.45,-0.93,0,-0.29,-2.67,-1.61,-1.08,-4.75,-0.9,-1.26,-0.25,-2.22,-0.93,0.26,-0.55,-1.42,-0.08,0.04,-0.13,0.13,-0.92,-0.5,-0.4,-1.82
1985,-1.32,-2.52,-0.78,-1.5,1.44,-0.58,4.03,-1.52,-4.34,-2.53,-8.61,-0.43,-1.55,-2.67,-2.02,-0.23,0.15,-1.15,0.28,-1.27,-2.02,-0.37,-9.9,-0.32,-0.73,0.05,-0.62,0.12,-0.33,-0.06,-0.81,0.11,0.57,0.68,-0.47,-0.58,-1.43,-2.6,-1.4,-0.87,0.79,-0.87,2.15,-1.4,-3.18,-1.45,-9.25,-0.37,-3.03,-0.23,0.73,-5.34,-3.31,-0.65,-0.71,-4.15,-0.18,-0.28,-0.27,0.28,-3.17,-0.44,0.01,-4.75
1986,2.64,-2.81,1.91,-1.77,-0.19,1.24,-4.07,2.12,-2.95,2.2,-1.06,1.21,3.47,-3.31,2.66,0.01,0.05,0.38,-1.29,-0.06,-0.67,0.67,-1.22,1.47,-0.13,0.03,0.04,0.08,0.05,-0.04,0.43,-0.56,0.23,-0.49,0.48,-0.34,3.05,-3.06,2.29,-0.88,-0.07,0.81,-2.68,1.03,-1.81,1.43,-1.14,1.34,-0.15,-0.14,-0.17,-0.75,-0.07,0.93,-0.34,-0.5,-0.18,0.05,-0.02,0.03,-0.11,0.4,-0.25,-0.62
1987,1.12,1.63,0.93,1.64,0.85,2.3,-0.5,-2.19,3.6,2.58,2.72,0.94,1.43,1.96,1.23,1.32,0.3,0.81,0.28,-1.5,0.46,-0.81,3.28,0.9,-0.21,-0.28,0.3,0.08,-0.06,-0.36,0.35,-0.12,-0.59,-0.66,-0.2,0.17,1.27,1.8,1.08,1.48,0.58,1.55,-0.11,-1.84,2.03,0.88,3,0.92,1.3,1.21,-0.17,2.92,1.68,0.96,-0.14,0.94,-0.33,0.05,-0.05,-0.51,1.49,1.09,-0.15,1.93
1988,-1.88,0.1,0.04,1.33,0.13,-0.11,-0.84,-0.64,-0.41,2.82,0.96,0.74,-2.63,-0.41,1.12,0.92,0.23,0.48,-0.91,-0.48,-0.38,1.46,1.43,0.88,-0.17,0.5,0.34,0.37,-0.13,0.05,-0.14,0.09,0.21,-0.23,0.13,0.07,-2.26,-0.16,0.58,1.12,0.18,0.18,-0.88,-0.56,-0.39,2.14,1.2,0.81,-0.29,0.45,-0.61,1.13,-0.61,0.71,-0.38,0.85,-0.03,0.13,-0.03,-0.08,-0.45,0.58,-0.5,0.99
