"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,83.3,126.3,59.4,75.6,81,88.1,69.1,93.3,78.8,71.8,54.9,90,89.2,74.1,102,69.9,163.6,92.2,60.8,85.4
"ssp245",2090,91.5,150.2,81,84.4,88.3,69.8,78.9,108.4,60.1,69.2,109.3,79.9,143.3,95,79.2,73.1,102,68.3,78.8,90
"ssp245",2091,84,144.2,56.1,72.1,78.2,74.4,65.3,92.1,64,97.5,88.4,86.4,141.9,94,102.8,72.3,85.6,93.1,74.7,87.7
"ssp245",2092,81.4,89.4,91.9,67.9,76.7,77.9,50.9,74.9,70.6,80.2,90.3,79.1,156,78.8,63.6,69.7,102.5,99,68.8,82.6
"ssp245",2093,87.8,84.4,92.3,88.1,82.6,78.6,86.7,92.9,70,43,99.6,87.4,119.1,89.5,94.6,70.8,70.3,92.7,63.6,83.9
"ssp245",2094,89.7,96.8,93.8,77.3,82.7,60.4,67.3,52.3,74.5,95.8,88.1,87,110.5,67.9,96.2,76.2,88.9,87.1,63.1,81.9
"ssp245",2095,86.4,96.3,73.9,85.1,65.2,82.2,72,99.8,63.6,77.7,82.2,112.2,90.9,88.4,140.4,75,34.8,65.2,79,82.6
"ssp245",2096,91.2,106.7,118.5,82.2,72.8,86.9,59.2,64.5,73.8,78.6,73.3,67.4,101.1,78.9,151.5,69.2,123.3,102.6,61.3,87.5
"ssp245",2097,71,150.8,101.7,84.7,76.9,79.2,61.8,79.6,56.2,68.8,50.4,102.6,78.8,60.9,102.5,76.6,104.7,83.2,56.7,81.4
"ssp245",2098,90,61,61.4,71.7,72.2,76.4,72.9,101.2,59,90.5,108.8,99.6,111.5,94.3,121.7,68.5,86.1,83.8,73,84.4
"ssp245",2099,88.3,66.7,76.9,78.9,90.3,70.5,60.7,98,68.9,84.3,68,89.9,98.8,80.6,115.8,71.8,83.3,70.6,57,80
"ssp245",2100,71.9,114.8,22.6,66.2,72.5,82.8,72.4,90.6,46.8,68.2,53.3,93.1,75,90,68.1,66.6,82,70.7,55.8,71.8
"ssp370",2015,58.7,71.2,47.7,52.1,75.7,67.8,58.3,86,67,NA,77.8,83.2,71.1,81.9,77.9,68.6,114.9,NA,47.6,71
"ssp370",2016,66.8,61.9,67,63.3,77.8,83.2,44.1,40.6,48.5,NA,60.1,81,75.7,68.8,98.8,67,88.4,NA,61.9,67.9
"ssp370",2017,70.6,84.1,117.1,59.7,63.2,86.9,59.4,78.7,62.1,NA,72.1,78.9,134.1,71.6,85.4,56.6,91.5,NA,48.6,77.7
"ssp370",2018,75.5,82.4,68.8,54,72.6,67,50.9,60.1,55.4,NA,66.7,70.2,83.8,75.7,106.2,68.2,83.9,NA,47.6,69.9
"ssp370",2019,70.1,71.9,124.2,59.9,65.8,69.1,64,110,65.7,NA,67.1,80.6,117.7,74,101.2,58.2,93.8,NA,64.5,79.9
"ssp370",2020,75.9,103.8,69.8,67.5,56.2,68.9,57.1,74.7,44.1,NA,68.8,81.6,111.8,64.3,90.9,70,82.7,NA,62.3,73.6
"ssp370",2021,77,75,73.1,60,59,63.9,48.9,116.3,52.8,NA,88.8,74.2,91.3,74.2,85.8,51.3,80.2,NA,51,71.9
"ssp370",2022,65.5,87.6,74.8,55.6,64.8,73.9,65.8,107.5,43.1,NA,69,91.1,105,83.4,102.4,64.8,83.9,NA,52.3,75.9
"ssp370",2023,81.1,71.2,36.7,63.9,69.6,68,44.3,69.8,64.2,NA,67.6,87,147.2,48.1,94.7,68.5,67.3,NA,64.8,71.4
"ssp370",2024,65.5,111.6,52.6,64.2,78,73,63.5,82,72.2,NA,83.5,70.6,122.1,65.3,100.9,56.2,84.3,NA,45.3,75.9
"ssp370",2025,72.9,111.7,56.3,58.1,67.2,81.2,56.8,28.7,48.2,NA,95,97.8,103.8,68.1,108.6,58.8,90.6,NA,58.4,74.2
"ssp370",2026,68.2,66.9,81.9,64.7,66.2,81.3,68.4,101.3,68.4,NA,61.1,88.8,145.3,67,98,65.2,99.8,NA,62.8,79.7
"ssp370",2027,65.1,133.3,58.6,57,70.7,75.8,67.3,69.5,70.4,NA,70.7,86.1,134.4,58.8,87.9,63.4,57.3,NA,44.8,74.8
"ssp370",2028,72,128.7,65.1,68.5,71.3,60.2,50.6,88.3,60.5,NA,79.4,75.2,122.5,79,90.6,67,86.9,NA,68.8,78.5
"ssp370",2029,82.8,100.3,55.7,64.9,70.2,88.7,63.9,112.8,57.1,NA,63.4,82.9,120.9,79.7,103.4,58,98.8,NA,48.5,79.5
"ssp370",2030,68.4,130.7,106.4,62.8,70.4,77.1,75.2,116.8,65.8,NA,82.3,84.5,78.5,76,91.2,56.1,102.1,NA,54.4,82.3
"ssp370",2031,76.6,78.8,99.1,56.7,65.1,81.8,49.8,73.7,53.2,NA,61,68.3,79.6,87.5,96.1,58.4,96.1,NA,58.8,73
"ssp370",2032,79.9,109.6,62.5,59.5,79.3,61.7,51.2,83.2,58.8,NA,70.3,87.6,118.1,70.9,93.7,49.8,97.7,NA,61.7,76.2
"ssp370",2033,63.5,115.9,37.9,51.9,77,69.9,65.5,83.8,56.3,NA,92.4,86.6,121.2,72.9,101.5,63.8,101.7,NA,50.6,77.2
"ssp370",2034,78.3,91.9,88.3,68.9,63,62.9,64.1,63.1,65.9,NA,70,76.1,91.5,52.4,99.4,55.3,109.2,NA,50.2,73.6
"ssp370",2035,82.1,73.4,69.4,64.1,67.1,96,51.6,82,52.4,NA,74.7,87.8,92.4,76.2,103.5,53,103.3,NA,62.2,76
"ssp370",2036,71.9,125.9,93.5,69.7,67.7,65.1,71.6,106.3,48,NA,76.4,78.5,131,84.3,83.3,60.7,110.4,NA,55.5,82.3
"ssp370",2037,71,148.3,41.5,64.9,71.2,58.6,57.9,95.7,63.6,NA,75.9,78.6,135.6,63.3,95,65.2,95.1,NA,59.9,78.9
"ssp370",2038,73.6,73.4,86.9,74.7,72.5,70.4,50,67,44.9,NA,74.8,82.5,133,77,99.8,55.7,110.6,NA,55.8,76.6
"ssp370",2039,72.6,143.1,93.7,73.5,73.4,74.1,63.1,60.6,79.8,NA,84.6,77.3,75.3,80.5,84.3,58.8,96.6,NA,50.2,78.9
"ssp370",2040,77.1,91.9,98.2,59.4,69,75.5,77.9,102.8,55.5,NA,79.2,87.7,91.3,75.5,88.4,65.8,103.7,NA,58.5,79.8
"ssp370",2041,82.9,107.6,67.1,77.6,64.3,62.1,66.6,105.1,62.2,NA,76.7,82.3,78.8,64.1,95.6,53.9,89.9,NA,45.4,75.4
"ssp370",2042,72.6,172.1,101.4,65.1,74.2,66.9,51.7,74.7,53.1,NA,72.6,80.1,101.5,66.7,96.3,67.6,106.6,NA,62.7,81.5
"ssp370",2043,70.3,104.9,119.6,69.1,69.6,75.1,52.3,121.9,56.7,NA,65.2,89.7,105.9,82,99,68.6,96.9,NA,68.4,83.2
"ssp370",2044,63.4,46.5,84.4,65.2,60,79.2,66.5,63.4,59.1,NA,102.7,81.2,115.7,76.6,93.7,61.1,103.4,NA,46.1,74.6
"ssp370",2045,75.2,69.2,107.6,68.7,69.3,87,59.2,80.9,62.1,NA,88.6,88.7,99.4,65.8,89.3,64.4,78.6,NA,83.8,78.7
"ssp370",2046,70.4,69.8,54,67.9,71.6,78.9,66.1,95.5,62.5,NA,70.3,77.3,114.8,91.1,86,75.7,98.4,NA,57.6,76.9
"ssp370",2047,75.1,167.9,104.7,70,69.8,78.3,57.7,84.7,46.9,NA,80,89,109,74,106.6,58.4,101.8,NA,68.4,84.8
"ssp370",2048,78.1,80.3,62.5,68.8,74.6,56.2,72.5,114.1,67.2,NA,69.6,67.4,137.9,96.7,89.2,64.1,80.6,NA,64.1,79.1
"ssp370",2049,76.9,63,51.3,78.8,72,74.1,61.1,81,60.1,NA,83.2,81.8,94.8,84,94.5,65.6,98.8,NA,53.7,75
"ssp370",2050,84.4,113.4,88.1,65.8,80.9,63.9,65.1,77.2,68.5,NA,84.5,92.1,101,82.9,92,75.8,116,NA,39.2,81.8
"ssp370",2051,88.6,81.1,102,65,87.9,93.4,60.3,55.1,63,NA,93.5,81.1,116.7,69.1,91.8,66.5,94.8,NA,59.2,80.5
"ssp370",2052,78.6,141.1,61.4,68.6,86.8,88.3,58.1,73.1,55.2,NA,110.3,72,94.7,82,102.9,65.4,90.4,NA,65.3,82
"ssp370",2053,84.4,56.1,73.9,67.9,76.5,68.3,52,71.9,69.6,NA,101.9,76.8,114.5,74.3,100.5,70.7,93.2,NA,72.1,77.9
"ssp370",2054,81.5,119.7,53.1,74.6,71.5,77.5,65.1,50.1,87.9,NA,81.9,80.1,99.7,80.2,105.9,73,90.3,NA,67.8,80
"ssp370",2055,75.2,69.3,96.5,71.5,61.9,86,60,69.7,60.3,NA,90.2,89.7,92.2,78.8,105.1,71.1,102.5,NA,59.7,78.8
"ssp370",2056,80.7,117,99.3,61,67.8,59.6,59.5,93.9,71.3,NA,85.7,82.5,117.6,83.8,100.2,69.4,92.3,NA,60.4,82.5
"ssp370",2057,85.1,69.8,94.7,65.7,84.8,71.2,52.4,110.7,57.5,NA,79.4,84.1,127.2,76,114,68.5,98.2,NA,70.4,82.9
"ssp370",2058,72.9,108.6,79.5,58.7,69.9,77.5,50,150.5,63.2,NA,84.2,90.6,107.1,69.6,102.4,67.4,91.2,NA,67.8,83
"ssp370",2059,82,206.6,74.8,73.1,81.1,79.9,102.1,98.3,55.2,NA,95,93.6,128.2,80,88,65.4,94.8,NA,59.6,91.6
"ssp370",2060,79.8,120,95.6,81.7,65.4,83.2,52.8,83.9,71.3,NA,72.5,87,118.1,74.4,102.2,72.9,94.6,NA,75.7,84.2
"ssp370",2061,75.6,106.6,65,68.3,68.5,74.3,63.4,81.4,64.9,NA,80.3,79,105.2,64.7,85.5,71.6,104.9,NA,56.1,77.4
"ssp370",2062,76.6,59.4,46.1,82.7,68.4,86.8,82.7,76.7,56.8,NA,101,71.5,71.6,69.4,94.4,68.4,95,NA,69.8,75.1
"ssp370",2063,71.6,97,109.3,70.9,73.8,89.7,56.1,34.9,64.8,NA,84.4,73.5,102.6,73.3,110.4,60.9,109.9,NA,46.7,78.2
"ssp370",2064,82.1,34.8,81.5,71.2,66,78.9,60.3,59.5,60.9,NA,102.9,85.1,128.4,91,96.5,63.7,95,NA,58.2,77.4
"ssp370",2065,86.5,112.5,92.4,67.3,81.9,79,59.7,41.8,62.6,NA,111,95.8,115.3,66.9,89,62,104,NA,65.3,81.9
"ssp370",2066,87.9,119.6,101.8,78.9,67.6,72.8,59.2,108.7,49,NA,98.1,81.7,104.9,70.8,99.8,69,98.7,NA,66.5,84.4
"ssp370",2067,85.5,145.1,97,71.3,85.6,78.5,82.6,89,85.3,NA,72.3,80.4,112.3,95,111,63.7,83.3,NA,63.4,88.3
"ssp370",2068,84.4,124.3,96.8,81.9,78.2,92.2,86.1,73.8,63.6,NA,113.1,100.5,95.9,72.1,92.7,71.7,108.3,NA,59.7,88
"ssp370",2069,84.5,29.2,91.9,77.9,91.5,74.1,76.5,93.7,47.7,NA,99.5,79,71.8,94.8,105,67.3,106.5,NA,58.6,79.4
"ssp370",2070,89,117.2,101,76,82.2,73.5,50.7,51,65.2,NA,82.5,94.6,84.9,76.7,87.7,68.1,86.7,NA,69.3,79.8
"ssp370",2071,79.7,75.1,76.6,72.2,82,100.7,62.4,78.6,65.8,NA,92.3,102,111.4,97.3,87.4,66.6,98.8,NA,50.8,82.3
"ssp370",2072,76.3,93.6,106.6,87.4,86.2,71.6,75.9,61.8,49.7,NA,84.5,84.9,117.7,48.8,69.1,73,98.6,NA,50.8,78.6
"ssp370",2073,73.8,86.6,84.8,74.7,87.3,78.9,70,84.6,40.1,NA,102.7,81.2,106,87,85.3,63.3,107,NA,74,81.6
"ssp370",2074,91.3,71.5,88.9,79.8,81,87.1,76.1,77,59.2,NA,101.1,93,93.5,78.4,108.1,74,102.4,NA,69,84.2
"ssp370",2075,78.9,103.3,85.1,74.5,75.7,85.3,62.8,88.2,72.1,NA,87,85.1,117.8,96.2,112.3,64.6,103.4,NA,57.4,85.3
"ssp370",2076,92.1,101.3,90.4,80,79.4,84.9,70.2,81.9,73.9,NA,78.5,90.8,141.2,69.8,91.5,77.5,82.6,NA,76.8,86
"ssp370",2077,76.1,114.5,45.7,84.6,90.2,97.5,77.8,76.6,52.5,NA,83.3,87.9,118.3,72.5,109.5,72.2,104.4,NA,64.8,84
"ssp370",2078,96.1,100,55.4,86,78.6,86.7,70.5,96.4,65.3,NA,98.7,82.4,125.4,80.6,116.6,61.7,87.2,NA,59.5,85.1
"ssp370",2079,79.4,99.8,82.5,71.9,84.2,85.3,57.9,89.2,59.1,NA,72.8,87.2,129.6,96.3,90.6,69.3,103,NA,71,84.1
"ssp370",2080,94.7,96.5,94.3,76.3,80.2,85.6,82.6,121,73.5,NA,66.4,91.9,116.5,84.5,76.9,71.7,118.1,NA,61.7,87.8
"ssp370",2081,80,181.5,78.1,80.5,91.5,85.5,57.7,69.2,61.7,NA,85.7,76.4,96.9,72.3,103.4,73.1,101.7,NA,59.9,85.6
"ssp370",2082,81.6,83.2,100.1,93.6,74,89.2,63.1,83.1,77.1,NA,104.1,79.6,107.6,75.9,99.6,67.5,118.8,NA,65.2,86.1
"ssp370",2083,94.8,92.8,129.9,79.1,81.6,79.5,80,108.6,73.9,NA,77.8,90.9,110.5,94.3,99.6,64.1,109.9,NA,66.8,90.2
"ssp370",2084,90.1,91.8,124.1,79,79.6,68.5,68.8,124.6,65.3,NA,100.6,85.3,109.6,93.3,74.2,73.6,91.8,NA,68.9,87.6
"ssp370",2085,89.6,146.4,35.7,90.8,76.6,89.8,67.6,112.3,56.3,NA,86.4,82.6,95.5,86.5,108.4,64,98.3,NA,87,86.7
"ssp370",2086,85.8,94.7,47.5,92.6,92.8,86.7,67.1,77.6,85.2,NA,85.7,95.9,126.6,89.9,107.4,59.7,106.3,NA,74.7,86.8
"ssp370",2087,84.7,126.8,101.1,98.9,82,77.9,73.5,99.6,55.8,NA,110.1,78.3,100,75.7,100.3,62.2,95.5,NA,59.8,87.2
"ssp370",2088,99.9,115.3,78.6,92.2,78.1,84.3,76.8,97.2,65.2,NA,106.9,90.5,82.6,82.7,105,72.5,101.4,NA,64,87.8
"ssp370",2089,82.3,103.2,85.4,93,81.6,99.5,79.2,119.4,91.9,NA,97.4,75.7,104.3,91.9,110,86.4,114.2,NA,68.9,93.2
"ssp370",2090,94.6,143.3,93.8,91.6,84,75.9,74,88,56.1,NA,111.2,87,106.6,98.8,107.8,65,97.8,NA,68.4,90.8
"ssp370",2091,99.2,88.6,66.8,80.5,78.2,89.3,55,129.1,74.5,NA,88.1,76.7,77,97.6,106.4,63.5,94.5,NA,74.1,84.7
"ssp370",2092,89.5,88.3,73.2,67.5,81.4,79,69,119.4,67.2,NA,101.2,94.6,103.6,82.1,97.4,78.5,88.5,NA,71.4,85.4
"ssp370",2093,100,196.2,113.6,71.7,75.8,86.2,70.8,85.6,51.2,NA,95,83.9,86.8,92.9,120.2,65,78,NA,61.1,90.2
"ssp370",2094,94.5,68.3,63.7,80.5,90.9,83.7,66.7,77.7,59.4,NA,86.4,97.2,105.3,79.8,106.1,73.2,88.4,NA,73.8,82.1
"ssp370",2095,101.7,95.3,114.2,89.1,82.3,75.6,70.4,98,60.7,NA,97.7,87.1,147.1,84.1,84.2,68.4,106.3,NA,68.4,90
"ssp370",2096,106.3,134.5,99.8,75,82,74.7,80.6,106.7,73.2,NA,107.6,97.9,108.3,99.1,110.5,71.2,119.1,NA,72.9,95.3
"ssp370",2097,96.3,108.6,95.4,106,84.3,78.5,58.4,84.9,68.5,NA,95.6,92.2,92.8,94.2,97.4,72.2,109.3,NA,73.5,88.7
"ssp370",2098,102.9,111.9,78.1,81.4,90.8,83.7,81,78.8,65.4,NA,78.2,82.2,117.2,74.2,111.1,79,91,NA,85.2,87.8
"ssp370",2099,91.8,98.3,85.8,104.4,84,94.5,79.6,128.5,72.8,NA,112.3,81.3,84.1,82.1,113.7,63.4,102.5,NA,72.5,91.3
"ssp370",2100,98.5,120.5,107,91.7,98.1,92.2,60.3,80.3,69.7,NA,114.1,94.5,49.9,127.4,98.8,73.6,88,NA,76.1,90.6
"ssp585",2015,70.7,87.3,102.5,68.5,59.4,58.9,41.7,101.8,61,49.5,93.1,82.9,115.8,62.8,66.9,55.1,129.9,98.9,53.7,76.9
"ssp585",2016,72.5,94.8,60.9,58.4,69,62,60.6,69.3,62.1,58.2,68.3,97.9,137.5,69,88.5,62,65.7,71.3,60.4,73.1
"ssp585",2017,71.5,91.7,97.6,55,70.5,65.7,55.7,84.3,44.4,58.9,70.2,85.9,152.8,69.3,63.1,67.8,80.7,74.5,55.9,74.5
"ssp585",2018,67.7,111.3,64.1,58.7,64.4,77.2,50.9,102.8,61.5,73.5,76.5,72.7,88.3,65.6,37.1,61.5,105.4,66,38.6,70.7
"ssp585",2019,77,150.8,67.8,76,63.4,82.2,53.4,100.6,62,56,95.8,89.1,100.2,65.8,100,38.9,70.9,78.3,59,78.3
"ssp585",2020,62,97.7,61,57.7,73.2,83.5,75.4,130.2,57.5,67.3,81.1,85.6,118.9,70.3,125.4,65.2,71.7,65.7,60.8,79.5
"ssp585",2021,74.2,155.1,42.4,62.9,73.6,62.7,55.3,76.8,64.5,42.3,75.9,71.8,73.9,65.7,111.9,77.7,82.7,54.8,59,72.8
"ssp585",2022,80.6,126.4,46,54,72.8,59.7,54.8,78.9,67,56.4,79.4,77.7,140,65,88.2,60.7,131.4,59.4,51.8,76.3
"ssp585",2023,72.9,113.5,56.3,58.7,72.8,54,54.3,114.2,44.1,59.4,49.7,104.7,108.3,78.2,107.1,76.7,64.2,79,45.6,74.4
"ssp585",2024,72.7,132.2,89.3,61.2,79.5,60,60.6,85.8,48.7,44.9,75.4,83.1,85.8,68.4,118.7,65.7,142,73,70.7,79.9
"ssp585",2025,78.2,146.4,91.7,71,65.9,79.3,54.5,50.1,64,44.9,78.4,76.2,90.5,76.3,72.6,67,41.3,71.6,46.4,71.9
"ssp585",2026,76.7,87,86.4,70.9,62.7,78.5,48,82.8,64.7,59.1,67.2,83.5,142.2,76.1,84.6,83,118.7,90.5,55.3,79.9
"ssp585",2027,72.9,84.4,76.9,58.4,58.8,71.2,71.4,96.1,40.4,67.9,56,82.9,87.4,72.4,105.6,70.8,57.5,68.9,58.4,71.5
"ssp585",2028,77.3,124,64.3,69,82.6,69.4,60.9,92.3,55.4,56.2,66.6,73.8,134.6,73.4,111.1,97.7,65.4,62.4,52.7,78.4
"ssp585",2029,69.7,164,63,67,72.4,81,61.1,86.8,65.4,74.9,52.4,80.8,71.2,77,113.2,60.5,69.5,60.4,67.8,76.7
"ssp585",2030,76.1,72.6,42.2,66.9,73.8,77.5,67.1,96,52.1,47.9,78.1,70.5,137.1,82.8,126.1,64.5,68.6,80.1,49.9,75.3
"ssp585",2031,68.2,143.7,40.6,67.5,73.1,58.7,49.2,90.4,62.3,56.2,93.2,89.9,122.5,70.8,59.5,47.5,66.4,81.9,63.5,74
"ssp585",2032,72.8,93.4,92.3,71.4,73.1,72.1,52.8,80.5,65.6,63.7,50.5,91.7,110.3,77,91.5,57.4,70.7,74.4,54.4,74.5
"ssp585",2033,71.5,133,75.9,65.7,54.4,79.3,68.9,85.2,50.6,62.5,46.6,79.9,133.2,71.8,119.6,58.7,113.8,42.7,49.8,77
"ssp585",2034,77.2,94.9,29.3,63.3,72.8,70.3,62.5,70.2,55.5,62,92.3,84.1,87.7,69.2,139.2,41.1,106.3,75.8,54.4,74.1
"ssp585",2035,81.2,111.4,102.3,61.8,84.6,63.8,77.1,89.1,47.1,56.7,85.7,92.8,135.1,69.3,143.1,61.9,99,67.5,51.7,83.2
"ssp585",2036,75.9,140.4,77.2,70.9,76,61,55.3,76.4,56.9,69.2,97.7,86.4,127.8,62.5,73.3,65.7,99.9,99.6,63.5,80.8
"ssp585",2037,77.1,141.2,110.9,64.3,79.9,79.4,73.8,115.6,52.3,59.1,183.5,66.3,90.1,84.7,87.2,93.8,109.2,85.2,62.4,90.3
"ssp585",2038,81.1,123.5,58.6,69.3,76.6,83.8,52.5,113.9,61.9,70,90.6,75.4,117.4,74.7,122.7,62,120.2,82.8,55.3,83.8
"ssp585",2039,70.1,122.3,33.8,70,69.7,81.1,77.5,87.3,64.3,80.7,109.4,98,148.4,77,138.3,69.6,107.1,70.9,57,85.9
"ssp585",2040,73.3,98.8,38.7,63.9,76.5,79.6,54.5,104.5,76.7,66.7,82.3,89.3,147.9,74.5,126.4,61,137.7,70.4,58.2,83.2
"ssp585",2041,78,137.3,62.3,63.2,82.2,74.3,70.5,91.2,58.7,64.4,54.6,73.8,143.1,80.8,74.4,53.3,114.9,124.5,56.1,82
"ssp585",2042,84.3,104.8,83.9,61.9,85.5,73.9,63.5,109.3,81.9,59.7,119.4,94.6,144.1,78.8,103.7,70.9,37.6,69.6,66.8,83.9
"ssp585",2043,80.6,52.9,90.9,66.4,76.3,84.2,72.2,65.4,66.2,48,81.3,66.6,90.6,82.8,71.8,83.1,138.3,70.9,60.5,76.3
"ssp585",2044,84,78,91.3,75.2,80.1,73.6,63.3,116.9,74.7,75.8,134.3,81.2,95.3,64.1,159.8,84.4,47,77.6,54.1,84.8
"ssp585",2045,71.6,173.6,89.1,73.4,75,65.3,67.2,60.9,60.3,54.8,87.6,97.7,126.1,76.1,85.9,92.1,87.9,45.4,78.4,82.5
"ssp585",2046,77.8,87.1,50.1,68.8,66.6,76.6,65.8,72.9,60.6,50.7,121.7,96.4,137.2,63.7,49.8,52.4,154.9,88,46.3,78.3
"ssp585",2047,79.2,58.7,91,72.7,72.6,66.3,51.5,82.9,65.7,65.5,121.1,70.9,80.3,66.7,99,72.2,81.4,75.6,52.9,75.1
"ssp585",2048,79.4,124.3,63,67.1,71.9,76.3,74.8,91.5,67.8,61.5,92,88.7,116.1,63.9,119.9,69.2,93.3,64.6,50.6,80.8
"ssp585",2049,78.6,48.6,83.2,78.8,73,72.1,67.3,66,65.5,62.8,93.8,82.6,88.3,83.4,151.8,80.3,99.7,83.5,59,79.9
"ssp585",2050,75.9,68.8,85.7,61.9,72,63.1,70.9,95.8,57.2,77.9,80.4,92,118.7,78.3,102.8,101,103.2,96.1,44.2,81.4
"ssp585",2051,80.2,83.5,87.9,73.9,85.2,76.3,67.8,88.8,57.2,56.5,85.6,67.9,105.9,82.9,123.6,89.4,105.6,79.4,64.4,82.2
"ssp585",2052,71.2,97.8,78.2,68.4,67.7,84.1,51.9,97.9,50.1,74.4,102.2,85.1,125.6,89.2,86.9,83.7,112,93.9,61.8,83.3
"ssp585",2053,73.2,117.5,87,70.4,94.7,65.3,73.4,87.7,80.1,81.5,87.6,76.9,129.4,78.9,123.6,86.2,53.1,78.7,66.4,84.8
"ssp585",2054,82.3,85,95.5,80.5,62.4,67.8,78.3,82.6,66,58.3,112.7,76.5,126.9,80,88.1,65.7,117,74.1,66.5,82.4
"ssp585",2055,78,137.1,45.6,60.4,68.8,91.5,59.7,122.3,47.6,81.7,150.3,95.8,131.6,77.2,88.2,87.8,70.2,56.1,61.2,84.8
"ssp585",2056,78.8,79.5,83.3,69.8,70.9,73.5,80,97.2,68.8,83.3,79.5,88.2,123.5,73.2,72.9,78.2,128.9,90.2,73.9,83.9
"ssp585",2057,76.8,97.9,44.7,75.4,92,67.6,75.4,113.9,59.1,63,57,87.1,144.3,75.1,83,50,90.2,120.3,62.9,80.8
"ssp585",2058,92.4,99.2,127.5,79.2,78.8,63,49.3,100.3,70.8,58.4,69.2,87.7,133.8,89.2,96,47.8,122.7,70,54.4,83.7
"ssp585",2059,77.7,142.2,108.7,89.6,76.5,76.4,70.9,100.4,56.2,69.2,131.1,75.5,130,83.6,166.3,42,89.1,78,66,91
"ssp585",2060,87.5,109.6,87.5,73.2,81.2,80,82.4,80.9,62.3,74.6,83.2,78.3,123.7,81.2,87.8,80.8,90.3,94.9,62.8,84.3
"ssp585",2061,88.9,124.4,104.6,75.6,82,83.3,85.6,100.1,53.7,89.1,69.7,93,140,77.1,60.4,75.1,154.7,89.7,70.8,90.4
"ssp585",2062,86.2,130.9,95.5,90.7,78.1,67.8,64.4,71.6,72.3,61.3,102,87.1,84,88,96,52.8,120,92,66.5,84.6
"ssp585",2063,83.6,72.3,83.8,80.2,79.5,76.9,68.6,98.2,72,62.3,86.6,81.4,169.3,85.3,43.1,82,117.9,87.9,72.8,84.4
"ssp585",2064,89.9,85.2,94.6,91.9,71.7,95.8,76.2,96.4,60.8,62.2,92,67.7,102,69.8,103.6,67,148.4,81.8,62.4,85.2
"ssp585",2065,93.7,74.8,80.6,81.1,85.8,70.2,84.5,85.2,66.2,64.5,72.1,107.5,86.9,91,83.2,67.3,113.1,98.8,64.1,82.7
"ssp585",2066,79.1,155.7,125.3,94.8,77.1,78.9,76.2,113.9,72.1,74,39.3,99.6,134.7,84.4,126,75.9,115,70,83.2,93.4
"ssp585",2067,87,105.5,78.9,89.1,89.8,75.2,58.1,124.4,70.7,81.8,98.3,74.1,116.2,82.7,89.4,73.9,123.7,84.6,57.7,87.4
"ssp585",2068,89,109.2,78.5,72.9,76.6,71.6,80.9,123.7,57.1,81.9,65.1,77.2,124,67.6,66.1,84.8,90.8,78.2,60.4,81.9
"ssp585",2069,84.1,164,45.2,73.4,58.7,90.1,68,70.4,57,60,72.9,81.3,56,86.3,118.5,87.4,163.6,86.6,64.7,83.6
"ssp585",2070,86.6,119.5,70.2,80.6,84.5,72.3,66.3,80.6,64.9,65.5,63.4,88.5,102,87.1,132,53.5,96.9,76.8,65.6,81.9
"ssp585",2071,72.9,104.6,97.2,89.7,85.2,77.6,75.7,84.8,60.4,62.8,84.5,90.4,86.1,87.9,113.4,97.2,91.4,88.8,56.2,84.6
"ssp585",2072,84.1,84.3,88.3,93.9,96.4,78.6,64.3,125.5,52.6,79.9,120.7,96,108.3,75.7,122.2,71.7,137.3,90.2,72,91.7
"ssp585",2073,79.4,140.5,103.6,77.4,100.8,91.3,71.5,110.7,67.8,91.1,83.4,92.2,115.9,85.8,85.3,111,118.2,108.7,68.6,94.9
"ssp585",2074,87.5,79.6,119.2,87.3,83.1,66.4,61.1,97.2,68.6,65.8,104.7,93.4,122.5,85,123,84.1,81.8,82.7,71.9,87.6
"ssp585",2075,94.6,78.4,72,90.9,93.1,72.7,71.7,75.6,64.2,70.6,53.2,71.1,115.4,92.7,105.4,67.6,115.1,86,79.6,82.6
"ssp585",2076,92,77.1,100.5,85,81.2,85.6,78.7,111,53.4,76.1,93.6,86.2,113,93.3,103,64.3,126.9,81,82.4,88.6
"ssp585",2077,93.2,171.1,44.6,94.7,93.6,87.6,73.5,36.7,54.5,68.1,77.7,94.3,131.6,83.9,103.1,92.2,99.1,80.8,74.9,87.1
"ssp585",2078,88.9,102.9,115.8,101.2,77.7,74,70.3,129.2,50,68.8,121.8,83.4,166,84.2,173.3,54.2,109.5,74.2,58.9,95
"ssp585",2079,87.2,92.8,91.9,96.3,63.9,83.1,64.7,59,73.2,81.9,96.5,83.7,107.9,77.3,94.2,95.8,150.5,63.1,50.4,84.9
"ssp585",2080,90.7,80.5,74,93.2,75.9,75.3,82.9,100.6,78,70.1,125.7,103.8,97.8,92.6,127.3,91.5,151,65.3,68.9,91.8
