"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,126.8,11.6,51.2,82.6,82.2,47.9,65.7,46.6,38.7,58.5,38,89.2,52,54.2,30.8,84.2,39.2,79.6,54.1,126.8
"ssp245",2089,73.8,41.2,32.8,77.3,30.3,55.3,34.2,64,36.5,42.4,37.3,61.5,72.6,48.4,44.5,77.6,31.2,75.8,49.7,77.6
"ssp245",2090,110.6,39.2,62.5,46.6,74.5,42.5,57.2,63.3,34.9,62.3,109.7,63.6,87.4,51.9,43,98.5,36.5,47.2,40.7,110.6
"ssp245",2091,98.5,98.3,32.8,57.3,28.6,47.2,61.8,43.9,26.5,18.9,85.7,113.3,73.9,80.2,36.8,64,43.9,65.8,58.3,113.3
"ssp245",2092,52.3,11.5,83.1,75.8,67.3,63.5,36.7,80.7,51.6,37.3,61.3,75.5,62.1,77.7,47,80,53.8,65.9,58.7,83.1
"ssp245",2093,125,25.2,44.8,78.8,59.8,30.7,80.2,72.4,48.3,48.7,32.8,63.4,102.6,69.1,85.3,97.8,28.8,71.9,38,125
"ssp245",2094,92,22,25.4,39.5,23.7,45.3,58,42.3,50,128.5,36.9,63.4,58.1,40,62.6,91.8,41.1,57.2,36.4,128.5
"ssp245",2095,60.2,70,67.8,59.8,52.2,52,72.3,38.5,35.4,64.5,26.2,78.2,58,61.4,118,88.2,22.3,59.5,92.9,118
"ssp245",2096,91.4,76.4,32.8,103.5,64.7,40.3,46.1,51.6,44.6,87.4,35.9,66,97.4,55.7,51.8,107.3,92,65.3,44.6,107.3
"ssp245",2097,88.8,93.3,28.2,68,74.6,65.5,87,62.2,57,64,25.2,91.7,70.4,62.9,73.5,76.6,75.6,78.1,47.1,93.3
"ssp245",2098,84.2,11.2,56.9,59,28.7,40.9,44.3,67.3,37.8,27.9,38.3,85.6,92.7,72.6,65.6,113.9,33.1,67.1,34.4,113.9
"ssp245",2099,84.2,70.4,30.1,73.5,42.2,67.9,68.3,59.6,33.2,40.9,52.8,89.4,67.7,61.8,66.7,89.6,49.2,74,51.4,89.6
"ssp245",2100,93,55.2,20.4,64.1,60.2,41.3,61.6,57.5,25.2,35.2,32.9,89.4,56,66.9,49.7,113.3,43.2,86.1,51.8,113.3
"ssp370",2015,56.6,32.9,33.6,63.1,42.5,45,50.2,51.6,48.4,NA,48.7,78.3,89.8,58,68.1,75.9,73.5,NA,60.5,89.8
"ssp370",2016,71.8,25.1,26.6,29,41.4,42.7,33.8,35.4,49,NA,64,53.7,59.5,84,68.9,99.5,38.2,NA,53.4,99.5
"ssp370",2017,68.5,21.1,25,54.8,30.4,30.2,47,33.1,34.9,NA,54.6,58.6,76.7,44.7,119.4,57.1,56.3,NA,30.7,119.4
"ssp370",2018,95.3,50.3,10.4,33.1,44.9,42.3,46.3,28.5,41.4,NA,60.4,43.4,73.6,56.3,77.4,99.6,37.8,NA,26.5,99.6
"ssp370",2019,82.9,59.5,46.8,40.9,35,27.1,50.9,43.8,27,NA,58.8,57.6,49.7,65.3,91.4,64.9,52.4,NA,45.7,91.4
"ssp370",2020,84.2,42.7,36,68.6,33,32,59,42.3,28,NA,72.2,74.5,82,50.8,65.5,67.8,38.2,NA,67.2,84.2
"ssp370",2021,91.1,30.1,42.4,41.1,45,23,45.6,35.6,31.9,NA,71.9,52.3,64.8,44.2,66.2,93.6,53.8,NA,38.7,93.6
"ssp370",2022,64.9,23.1,52.6,53.4,39.9,44.4,74,90.3,24.6,NA,55,63.9,42,59.7,72.4,59.3,58.5,NA,46.3,90.3
"ssp370",2023,82.8,18.8,26.7,50.3,67.2,60.6,52.9,21.1,34.9,NA,46.1,56.8,97.5,46.6,90.5,98,33.1,NA,72.3,98
"ssp370",2024,102.3,28.5,28.1,44.2,37.6,37.5,50,29.4,26,NA,49.9,56.6,59.8,80.5,86.1,69.7,29.9,NA,41,102.3
"ssp370",2025,101.5,36.6,69,51.7,58,36.3,34,28.2,42.6,NA,83.3,61,95.5,59.9,63.4,95.5,66.6,NA,70.8,101.5
"ssp370",2026,79.8,19.5,61,40.7,31.3,42.4,36.8,67.6,36.4,NA,44.4,47.8,70.8,52.7,80.7,74.8,59.5,NA,45.8,80.7
"ssp370",2027,63.2,64.3,18.6,47.2,32,37.2,55.7,38,41.2,NA,44.9,45.8,100.3,42,69.2,82.8,38.2,NA,36.6,100.3
"ssp370",2028,87.7,48.1,30.2,52,59.4,29,39.8,34.1,26.2,NA,83.3,65.3,67.2,84.6,85.8,77.3,62,NA,48,87.7
"ssp370",2029,68.7,44.3,28.8,46,60.4,30.6,49.5,38.7,28.4,NA,44.2,44.1,63.2,32.3,84.8,105.2,44.2,NA,27.6,105.2
"ssp370",2030,89.9,14.5,68.4,50.3,39.7,36.4,51.8,40.4,32.5,NA,60,49.5,54.7,78.4,74.8,66.5,67.2,NA,53.5,89.9
"ssp370",2031,83.8,73.4,30.1,58.1,43.7,30.9,95.3,33.1,25.9,NA,34.9,56.6,63.9,48.9,73.5,98.8,30.6,NA,60,98.8
"ssp370",2032,72.5,66.2,36.8,56.4,25.9,58.2,60.7,56,43.4,NA,51.9,69.5,83.4,35.3,65.1,64.5,42.2,NA,59.2,83.4
"ssp370",2033,84,45.2,17.6,71.4,46.4,46.6,62.2,18.1,35.2,NA,61.7,65.2,90,53.8,66.3,72.1,47.1,NA,44.5,90
"ssp370",2034,80.5,64.6,34.9,49.3,46.4,40.2,41,39.6,38.2,NA,51.6,67.4,63.8,41.4,89.8,52.5,66.9,NA,57.7,89.8
"ssp370",2035,71.4,13.1,19.2,34.3,39.2,47.3,102.5,59.5,18.5,NA,47.6,53.6,63.8,88.4,93.7,63.6,72,NA,36,102.5
"ssp370",2036,80.2,45.3,22.3,64.8,43.7,64.4,46.8,54.5,40.1,NA,79.2,53.1,74.4,67.2,62.1,66,90.9,NA,39.9,90.9
"ssp370",2037,69.1,78.1,42.5,46.8,58.3,31.6,43.8,42.4,38.5,NA,59,53.8,51,66.3,64.6,77.2,71.9,NA,58.9,78.1
"ssp370",2038,91.7,27.9,61.5,71.6,43.5,29.5,33.5,30.8,29.4,NA,43.5,54.9,96.3,73.5,87.7,93.7,61.9,NA,36.3,96.3
"ssp370",2039,80.2,51.1,42,55.5,63.2,31.4,49.8,47.9,59,NA,51.4,83.5,79.2,75.9,84.7,60.8,68.3,NA,44.8,84.7
"ssp370",2040,78.9,29.9,34.5,48.5,60.6,29.8,30.6,35.4,31.1,NA,54.3,57.4,117.5,61.1,78,84.7,57.7,NA,42,117.5
"ssp370",2041,82.5,78.2,47.4,63.1,38.8,59.8,34.9,44.7,34.3,NA,42,77.3,39.6,66.4,74.1,78.6,74.7,NA,40.1,82.5
"ssp370",2042,72,53.8,47.6,61.1,54.3,52.4,27.9,49.6,29.7,NA,58.2,65,65.2,56,81.5,69.1,80.9,NA,32.3,81.5
"ssp370",2043,74.6,45.3,31.6,50.8,43.6,65.5,31.4,89.6,48.7,NA,42.6,109.2,80.3,50.9,90.5,81.2,82.8,NA,46.8,109.2
"ssp370",2044,67,16.2,30.7,52.6,23.9,47.7,35.3,54.7,41.7,NA,79.8,63.3,111.4,48.7,95,81.6,61.9,NA,57.2,111.4
"ssp370",2045,82.6,11.5,63.9,59.3,41.5,48.2,68.3,37.1,39.2,NA,64.3,40.8,77,66.7,89.6,97.9,45.7,NA,61.6,97.9
"ssp370",2046,77.9,19.7,40.7,56.6,59.9,29.6,62.9,36.6,48.8,NA,62.3,81.8,86.6,44,62.5,69.7,60.1,NA,54.4,86.6
"ssp370",2047,67.3,41.3,37.2,52.9,43.8,37.8,47.8,21.4,48.1,NA,50.2,64.2,54.2,88.2,84.6,67.1,68,NA,39.7,88.2
"ssp370",2048,70.5,12.6,26.2,32.2,34.7,51.8,42.4,46.8,42,NA,43.7,59,91.3,51.7,78.9,60.3,63.5,NA,56.1,91.3
"ssp370",2049,96.9,10.4,45.3,62.9,29.5,40.7,38.5,39.2,41.4,NA,66.9,60.2,84.6,80,79.6,97.8,58.4,NA,56.2,97.8
"ssp370",2050,77.6,30.9,33.3,61.8,32.3,35.9,41.5,44.8,38.9,NA,47,65.3,53.3,73.4,83.7,93.5,41.8,NA,26.8,93.5
"ssp370",2051,80.6,96.9,27.1,44,47.9,26.6,61.5,44.6,36.8,NA,69.9,66.2,95.3,51.9,80.3,56.9,38.9,NA,73.4,96.9
"ssp370",2052,86.1,54.5,47.4,43.7,56.4,44.5,75.7,39.3,30.8,NA,67,62.7,101.4,87.2,66.5,59.6,56.4,NA,44.1,101.4
"ssp370",2053,70.1,9.3,25.2,69.6,76.8,34.3,58.4,40.7,37.5,NA,101.8,58.9,40.3,59,86,116.1,57,NA,53.6,116.1
"ssp370",2054,69,34.6,51.4,61.7,38.5,45.6,51,28.5,35.3,NA,59.3,57.1,65.5,53.6,80.6,77.6,39.4,NA,40.9,80.6
"ssp370",2055,69.7,26.1,42.1,52.3,40.6,56.6,69.3,24.1,38.5,NA,44.9,77.6,68,54.1,62.4,82.1,92.1,NA,55.7,92.1
"ssp370",2056,101.9,147.6,41.8,56.9,26.6,65,35.6,42.4,28.2,NA,67.5,86.3,78.3,55.1,104.1,72.7,55.6,NA,56.9,147.6
"ssp370",2057,85.4,17.5,35.9,44.5,42.4,34,43.9,12.1,57,NA,59.4,71.2,65.5,67.3,85,51.4,89.9,NA,56,89.9
"ssp370",2058,80.7,25.3,53.2,70.8,74.7,51.5,44.8,39.5,39.6,NA,78.2,86.3,83.9,65.8,127.1,99.9,58.5,NA,86.3,127.1
"ssp370",2059,70.1,49.6,27.1,53.3,43.8,41.3,40.3,55.8,52.2,NA,47.8,89.6,95.5,69.2,106,63.8,39.7,NA,69.7,106
"ssp370",2060,82.2,38.5,45.1,101.9,45.9,37.5,41.5,58.7,39,NA,64.8,60.5,52.6,63.8,66.1,104.7,51.6,NA,41.3,104.7
"ssp370",2061,81.1,30.7,21.3,40.3,35.5,31.7,50.6,49.8,43.5,NA,63.8,76.9,88.6,50.6,66.1,83.5,66.1,NA,56.1,88.6
"ssp370",2062,78.8,15.1,22.6,64.4,42.7,44.4,74,37.3,34.3,NA,71.6,56.6,75.1,72.7,85.5,89.8,73.4,NA,65.6,89.8
"ssp370",2063,69.3,35.2,58,54.9,26.5,37,51.3,56.3,60,NA,58.7,81.7,69.8,64.4,110,78.1,52.2,NA,37.5,110
"ssp370",2064,59.8,50.6,52.1,60,51,49.1,99.3,27.9,72.6,NA,76.4,79.4,85,86.7,67.5,68.3,80.1,NA,66.4,99.3
"ssp370",2065,73,48.9,58.4,82,41.5,38.6,59.9,8.5,41.3,NA,41.9,72.6,78.8,55.8,95.8,91.8,81.9,NA,72,95.8
"ssp370",2066,80.2,41.4,37.9,51.1,28.6,35,53,45.1,32.7,NA,43.1,82.8,85.2,53.1,92,64.6,52.3,NA,25.6,92
"ssp370",2067,80.9,104.4,46.6,66.3,57.7,18.9,45.9,67.2,40.1,NA,62.9,66.9,92.1,85.5,63.3,59.5,49.7,NA,43,104.4
"ssp370",2068,92.5,72,60.8,65.2,60,69.6,48.7,38.4,34.4,NA,51.3,63.6,74.2,91.9,85.6,99,65.7,NA,64.3,99
"ssp370",2069,78.2,16,42.7,67.1,51.3,43.7,70.2,47.4,32.9,NA,72.7,55.7,106.2,89.9,84.5,91.7,57.8,NA,52.4,106.2
"ssp370",2070,70,58.5,22.9,44.7,43.6,41.2,51.1,45.1,47.9,NA,67.5,72.2,88.3,39.8,56.3,104.5,70.8,NA,122.4,122.4
"ssp370",2071,76.2,42,36.5,59.8,60.3,32.8,57.1,69.8,33.2,NA,93.2,88.8,78.5,52.8,83.4,74.5,119.7,NA,47.4,119.7
"ssp370",2072,98.5,28.6,50.1,64.6,44.6,26.7,44.5,16.9,27,NA,70.1,102.7,85.9,48.1,68.4,83.8,66.4,NA,33.3,102.7
"ssp370",2073,77.1,67.6,32.8,62.7,41.5,22.3,53.3,105.3,52.2,NA,70.5,75.7,101.4,53,62.1,58.4,77.8,NA,37.6,105.3
"ssp370",2074,125.9,33.4,70,62.5,35,47.5,86.3,37.3,44.8,NA,102.9,97.4,61.1,45.6,98.6,117.4,60.1,NA,43.7,125.9
"ssp370",2075,94.9,49.1,55.6,73.7,52.5,57.9,39,23.5,59.6,NA,91.5,68.5,97.9,65.3,72.8,69.1,64.3,NA,57.7,97.9
"ssp370",2076,94.4,50.7,68.7,68.9,29.3,49.7,46.8,49.4,43.9,NA,52.1,73.9,100.1,62.6,70.1,95,57.9,NA,84.4,100.1
"ssp370",2077,72.2,26.3,25.8,47.8,37,40.8,82,38.4,28,NA,86.9,50.2,98.8,44.3,111.8,66.4,62.2,NA,75.3,111.8
"ssp370",2078,94.7,47.4,40.1,62.4,40.7,46.3,123,46.5,27.2,NA,76.6,63.2,87,66.9,72.2,84.4,43.7,NA,57.1,123
"ssp370",2079,76.5,62.7,70,68.2,42.1,50.6,63,35,41.5,NA,62,57.4,81.5,69.9,123,89.2,51.3,NA,90.6,123
"ssp370",2080,107.4,122,40,53.4,40.4,44.3,94.8,27.3,45,NA,55.8,83.9,96.4,56,74.1,87.7,55.4,NA,51.4,122
"ssp370",2081,89.7,81.8,37.4,59.5,46.8,38.2,86,20.4,44.4,NA,71.5,68.3,100.1,64,83.2,107,55.7,NA,73.1,107
"ssp370",2082,92.7,20.1,40.3,68.9,57.4,43.8,89.3,44.9,36.8,NA,44.8,78.2,68.1,68.9,74.8,88.6,90.4,NA,46.4,92.7
"ssp370",2083,133.2,51.8,67.9,86.8,32.3,38.4,58.7,46.3,35.6,NA,48.5,79.6,86.2,62.3,79.3,87.3,59.8,NA,41.7,133.2
"ssp370",2084,75.8,35.3,31.5,66.2,34.7,48.2,84.3,38.3,31.6,NA,45.7,68.8,48,69.2,55.5,110.9,72.9,NA,89.3,110.9
"ssp370",2085,90.2,45.7,17.9,61,37.1,33,61.6,65.4,35.2,NA,80.6,86,84.4,47.7,94,90.9,63.7,NA,65.9,94
"ssp370",2086,84.6,58,13.6,61.2,73.9,47.1,47,65,39.6,NA,64.7,104.1,113.7,56.2,88.5,134.2,56.5,NA,89.8,134.2
"ssp370",2087,85.9,58,79,65.2,39.6,44.3,70.8,28.9,41.3,NA,53.1,75.9,88.1,59,66.5,73.1,47.4,NA,84.2,88.1
"ssp370",2088,101.7,31.2,28.1,89,38.4,37.6,80.5,36.8,45.7,NA,52.4,91,111.8,70.2,92.1,75.8,61.1,NA,51.3,111.8
"ssp370",2089,102.5,78.8,15.8,68.2,49.4,72.3,46,84.7,55.8,NA,60.2,57.9,85.9,116.7,100.6,99.7,72.6,NA,56.2,116.7
"ssp370",2090,110.1,55.5,12.6,107.2,40.9,53.9,66.9,53.1,28,NA,67.5,64,78.2,74.1,92,72.2,51.6,NA,85,110.1
"ssp370",2091,74.3,17.4,34.9,72.7,49,54.3,55.4,69.2,62.4,NA,80.5,57.9,70.3,80.5,62.8,122.1,57.5,NA,65.5,122.1
"ssp370",2092,122.2,37.4,60.7,58.1,53.4,37.3,71.8,69.7,32.3,NA,82.7,56,104.6,60.9,92.7,114.9,59.1,NA,86.9,122.2
"ssp370",2093,83.3,59.4,83.9,64.5,26.8,64.8,57.6,47.5,30,NA,52.6,77.1,92,50.7,93.4,86.6,54.1,NA,54.2,93.4
"ssp370",2094,76.2,37.8,35.9,89.2,52.1,58.6,51.9,46.7,48.8,NA,88.8,99.1,92,53.4,103.5,80.7,77.2,NA,73.5,103.5
"ssp370",2095,118.4,33.1,65.5,105.1,79.5,40.5,117.4,83.3,27.9,NA,71.7,111.2,94,53.3,72.1,70.2,69.9,NA,66.1,118.4
"ssp370",2096,78.9,12.7,40.1,77,44.1,57.8,56.8,94.4,56,NA,64.2,102.7,80.9,84.1,69,87.6,60.3,NA,64.5,102.7
"ssp370",2097,94.2,51.8,82.6,73.8,42,45.3,74.3,62.4,51.3,NA,59.5,75.5,65,47.7,106.9,104.2,65.2,NA,53.4,106.9
"ssp370",2098,83,52.5,47.9,60.2,54.7,54.3,88,49.7,40.2,NA,87.2,57.7,112.3,72.6,92.7,117.5,57.9,NA,61.3,117.5
"ssp370",2099,96.3,39.7,28.9,56,48,48.3,125.2,67.5,49.5,NA,80.1,40.9,73.2,38.6,98.6,76.1,55.8,NA,41.1,125.2
"ssp370",2100,91.2,20.3,55.5,77,50.5,46.3,82.4,60.2,54.6,NA,90.1,111.4,49.6,64.4,70.1,76.7,62,NA,63.9,111.4
"ssp585",2015,86.7,26.1,34.3,44,16.8,31.3,63.9,53.8,39.2,45.3,54.8,61.8,82.7,71.3,42,44.8,29,40.6,44.4,86.7
"ssp585",2016,73.4,37.8,43.3,34.9,46.4,39.5,30.2,34.5,33.1,38.8,38.2,45.7,103.7,54.5,48.4,27.9,14.4,91.1,45.9,103.7
"ssp585",2017,81.6,67.1,22.9,42.9,40.6,47.5,45.1,35.3,32.4,51.6,54.1,68.2,78,71.6,24.4,35.2,19.8,69.6,47.6,81.6
"ssp585",2018,60.7,12.1,15,49.8,42.9,32.3,48.2,49.6,27.7,45.9,39.3,38.4,97.6,60.6,11.1,75.2,44.9,41.3,31.3,97.6
"ssp585",2019,73.1,54,22,48.5,48,49.9,53.7,51.5,32,61.9,32.3,90.8,63.7,61.8,27.4,62.6,25.1,73.2,41.1,90.8
"ssp585",2020,87.5,30.4,50.3,46.4,72.7,30.3,37.6,41.3,35.3,43,39.2,52.4,71.9,59,85.1,64.9,29.5,112.6,40.4,112.6
"ssp585",2021,76.4,42.9,43.6,53.5,52.6,56.9,47.5,54.9,26.9,65.1,40,47.8,94.3,63.9,36.9,50.1,32.3,49.2,42.5,94.3
"ssp585",2022,104.9,36.1,11.5,42.8,36.4,31.1,39.6,33,32,52.5,69.4,64,70.4,64,39.8,55.5,35.6,67.7,50.8,104.9
"ssp585",2023,96,44.1,32.9,39.9,39.7,40.6,32.7,26.9,32.1,28.2,19.9,67.5,54.9,68.7,43.1,53.9,24.2,61.3,48.2,96
"ssp585",2024,87.3,59.1,31.6,56.7,35,24.9,84.2,69.6,33.5,58,43.5,48.7,69.1,87.7,77.7,42.5,35.6,75,55.9,87.7
"ssp585",2025,68.6,40.2,41.4,60.5,65.9,35,37,14.7,29.7,30.5,32.1,72.8,61.1,88.3,22.8,71.5,28.9,46.5,49.8,88.3
"ssp585",2026,89.3,57,21.4,52.5,36.5,60.6,48.3,52.9,33,42.1,39,51.7,93.8,59.9,29.2,56.5,51.9,58.9,41,93.8
"ssp585",2027,78.2,24.1,63.4,24.8,40.6,45.9,48.7,52.1,28.8,43.7,40.6,56.9,35.4,90.4,58.4,59.6,49.5,43.8,43.8,90.4
"ssp585",2028,74.4,67.5,52.3,68.9,43.7,35.2,49,58.3,35.7,36.1,35,51.6,103.7,55.7,54.6,75.6,50.5,68.6,60.2,103.7
"ssp585",2029,68.8,55.7,28.7,58.2,33.1,29.8,41,80,34.8,66.5,29.1,64,74.2,66.3,25.8,61.3,20.2,71.4,40,80
"ssp585",2030,78.2,83.4,34.5,38.6,29.6,66.8,65,37.7,54.9,57.7,58.8,52.6,87.4,66.8,74.3,47.3,32.4,48.2,41.7,87.4
"ssp585",2031,68.8,83.2,24.5,53.7,66.4,29.1,32.2,80.8,25.1,57,67.9,67.8,72.2,62.2,13.9,51.8,26.5,72,69.5,83.2
"ssp585",2032,56.4,29.4,24.1,54.8,53.7,27,38.5,30,54,53.1,16.9,54,71.3,65.9,46.2,68.3,46.3,71.7,69.5,71.7
"ssp585",2033,61.6,28,34.8,62.1,43.7,27.8,44.3,42.7,28.1,36.1,33.9,65.3,73.9,65.6,76,48.4,42.4,33.8,45.9,76
"ssp585",2034,79.1,64.6,51.9,60.8,47.4,41.8,42.7,47.9,23,41.7,52.2,32.1,55.9,80.1,108.3,62.9,33.1,76,50.6,108.3
"ssp585",2035,65.4,47.8,23.8,29.7,51,23.9,45.3,67.4,19.3,53.5,18.8,88.9,54.5,47.6,24.3,75.3,27.3,53.5,39.5,88.9
"ssp585",2036,72.5,93.8,88.3,55.6,34.8,40.7,37.4,33.9,31.6,51.2,17.8,64.6,70.5,65.4,33,55,49.4,75.9,38.3,93.8
"ssp585",2037,83,55.3,42,45.1,44,41.4,35.7,40.3,29.7,89,48.6,69.8,66.5,90.1,50.8,49.1,57.2,65.5,41.2,90.1
"ssp585",2038,81.3,35.2,34.7,47.1,40.6,37.3,45,43.1,27.6,50.2,46.2,51.8,54,70.5,52.8,70.2,53.8,45.9,39.5,81.3
"ssp585",2039,103.1,103,15.6,71.2,29.4,36.8,39.2,50.7,59.4,41,27.6,42.7,63.5,80.5,40.3,67,53.9,64.4,33.9,103.1
"ssp585",2040,62.3,91.4,13.4,65.6,46.3,42.3,38.7,28.2,51.6,57.8,69.3,84.1,74.7,75.4,47.4,62.2,42.6,49.4,59,91.4
"ssp585",2041,84.3,29.3,21,46.7,57.1,30.6,32.8,71.3,38.9,42.6,25.1,50.8,44.9,86.2,19.7,29.1,37.7,98.7,39.3,98.7
"ssp585",2042,60.6,44.6,44.5,67.9,50.3,43.1,36.8,45.8,43.4,74,34.7,60.7,100.1,82.2,34.1,50.2,24.4,61.5,48.8,100.1
"ssp585",2043,63.3,13.2,17.6,39.4,41.7,30.6,67.4,53.7,49.5,51.7,52.8,51.7,83.7,102.4,22.9,83,37.7,66.5,58.1,102.4
"ssp585",2044,73.9,16.8,54,50,50.8,55.6,60.9,82.5,37.7,44.7,67.9,66,66.5,65.8,56.8,78.6,11.1,52.9,78.8,82.5
"ssp585",2045,57.3,58,55.4,34.9,43.7,58.3,62.1,71,33.8,42.8,26.1,58.7,82,77.1,28.2,72.6,23.6,50.3,48.4,82
"ssp585",2046,78.2,37.5,41.6,60.2,37,69.3,32.1,50.9,64.4,41.3,34,55.9,58.2,63,12.8,46.1,61.3,75.5,40.1,78.2
"ssp585",2047,72.1,55.6,57.6,59.8,64.3,40.8,39.6,39.3,44.3,67.2,36.3,61.4,91.1,80.6,96.8,49,29.3,101.8,39.2,101.8
"ssp585",2048,75.9,69.8,22.5,51.7,66.3,30.1,47.8,62.3,60.3,62.7,58.8,55.8,78.8,75.6,60.1,68.5,30.7,76.6,65.1,78.8
"ssp585",2049,75.8,73.6,44,48.4,63.1,55.1,45.3,21.9,33.5,66,29.9,68.4,105.5,88.5,54.9,58.5,69.3,77.4,59.3,105.5
"ssp585",2050,97.9,63.2,28.8,47.7,47.7,50.2,33.8,67.8,29,50.2,21.8,58.9,56.6,58.2,55.3,84.2,38.5,60.6,42.5,97.9
"ssp585",2051,78.3,40.1,28.8,57.7,82.4,60.6,38.7,58.2,36.5,56.6,38.8,83.8,42.6,72.4,93.6,109.4,55,54.2,38.1,109.4
"ssp585",2052,84.9,53.7,31.6,69.9,49.9,37.5,40.5,39.6,38.7,65.3,36.8,80.7,79,81.9,42.2,77.3,41,62.9,71.2,84.9
"ssp585",2053,77.5,45.9,16.7,55.4,38.8,31.8,58.4,43.9,32.2,53.8,54.7,43.7,80.3,102,48.9,67.9,9.6,95.7,45.4,102
"ssp585",2054,78.5,56.2,25.5,56.8,45.2,29.5,85.2,57,33.4,56.5,36.9,69.1,157,82,31.8,43.8,31.9,53.5,44.9,157
"ssp585",2055,102.1,78.9,50.2,73.8,34.8,31.6,57.3,67.2,27.1,68.7,50.2,60.4,68.5,77.3,21.2,50.1,43.4,85.7,73.6,102.1
"ssp585",2056,92.2,61.1,39.8,63,39.5,41.8,56.7,87.4,35.3,49.4,43.5,60,94.7,82.3,51.3,88,61.8,88.6,54.2,94.7
"ssp585",2057,79.2,35.2,21.1,68.4,73.6,34.2,70.9,53.7,25.7,44.8,28.5,65,68.3,75.9,30.1,51,16,92.8,61.5,92.8
"ssp585",2058,69.8,29.2,92.2,82.6,29.1,26,51.6,41.6,38.7,66.5,48.2,71.1,102.6,72.1,28.6,53.2,35.1,57.2,68.1,102.6
"ssp585",2059,65.6,68.5,27.7,65.3,58,37.6,31.1,20,35.8,92.6,38.5,44.2,82.3,58.6,70.1,47.8,23.6,83.9,50.9,92.6
"ssp585",2060,96.6,54.4,29.1,60.8,38,40,53.4,41.3,37,41.8,53.7,53.5,46,78.5,27.8,75.7,44.8,84.7,54.4,96.6
"ssp585",2061,70.9,52.2,29.1,37.1,37,63.8,71.7,73.3,40.7,62.6,79.7,102.6,58.6,64.9,25.3,83.4,26.3,99.8,47.4,102.6
"ssp585",2062,75.6,55.1,27.7,104.1,33.9,43.8,59.1,60.3,29.4,33,55.6,56.7,76,81.9,42.6,56.5,31.7,79.9,48.8,104.1
"ssp585",2063,79.4,71.1,25.8,38.5,76.3,41.3,37.3,34.8,45.7,37,54.9,52.7,74.8,63.3,18,62.4,16.7,40.3,54.7,79.4
"ssp585",2064,69.4,25.6,63.9,77.3,34.4,39.4,59.4,44,26.1,70.6,52.4,60.3,85.7,81.7,34.6,37,46.2,54.4,63.1,85.7
"ssp585",2065,91,26.6,51.5,60.9,41,53.2,52.2,26.1,38.1,49.9,33,88.7,113.5,83.5,51.3,60.4,44.2,98,80.9,113.5
"ssp585",2066,79.2,75.3,26.7,79.6,54.5,44,52.6,45.6,35.4,69.6,21.8,39,88.7,66.8,38.7,79.1,79.9,74.6,77.6,88.7
"ssp585",2067,87,50.8,37.4,73,38.2,39.5,35.7,52.3,51.1,52.6,52.7,96.5,95.5,76.5,63.8,43.9,40.9,62.9,40.3,96.5
"ssp585",2068,72.9,32.1,23.3,57.7,44.3,67.6,76.8,94.7,37.4,87.9,60.9,60.9,117.9,73.7,45.3,60.9,19.9,69.3,56.9,117.9
"ssp585",2069,100,78.1,38.7,55.1,32.5,58.1,55.2,70,57.9,52.3,45.1,80.3,108.1,62.1,60.2,63.9,48.8,81.6,46,108.1
"ssp585",2070,70.5,49.4,46.7,81.6,51.7,68.7,46,24,38.9,57,51.7,77.7,75.7,73.4,61.1,38.8,29.8,56.9,34.6,81.6
"ssp585",2071,77.4,61.3,76.2,74.2,36,42.6,76.4,32.6,33,50.9,44.5,52,93.4,71.8,48.3,75.5,34.5,90.4,42.2,93.4
"ssp585",2072,92.9,34.2,17.6,45.3,72.9,53,83.4,68.8,34.8,70.6,60.8,69.3,115,87.7,39.7,50.7,42.5,79.2,73.6,115
"ssp585",2073,70.1,43,38.9,70.2,30.6,24.8,31,55.4,51,66.8,54.5,83.3,107.1,71.4,53.9,108.5,78.9,69.4,62.3,108.5
"ssp585",2074,70.5,19.2,53.2,86.8,68.3,41.8,108.6,40.8,37.9,82.3,65.7,62.1,45.4,61.1,79.9,63.6,19.6,69.9,90,108.6
"ssp585",2075,78.4,12.9,47,70.7,72.6,36.3,35.4,19.5,52.9,84.1,19.5,50.8,95.8,63.2,57.8,46.8,48.6,63.2,55.9,95.8
"ssp585",2076,75.3,7.1,12.2,79.2,47.8,39.8,43.7,57.2,30.9,38.3,74.9,69.1,47.5,75.7,164.9,47.2,13.1,74.1,104.7,164.9
"ssp585",2077,116.4,52.1,23.8,77.6,46.3,37.6,61.8,39.2,24.1,75.2,36.8,57.1,105.5,74.7,70.6,54,39.8,68.6,79.2,116.4
"ssp585",2078,93.4,36.4,54.7,77.7,54.5,70.1,54.7,43.7,34.7,49.4,87.1,82.8,65.2,84.5,108.6,81.2,32.8,86.1,49.2,108.6
"ssp585",2079,64,22.1,55.3,101.2,46.2,50.6,75.9,36,61.9,53.4,44.2,55.4,81.8,88.3,35.3,82.2,42.6,41.8,50.3,101.2
