"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2090,51.9,82.7,144.1,113.5,65.4,80.8,44,80,56.5,106.9,164.2,62.6,189.3,81.2,57.1,73,145.9,108,52.9,44
"ssp245",2091,81.7,78.7,49.1,80.9,54.1,44.2,65.9,79.1,18.9,96.9,87.7,64.1,199.2,75.1,58.7,48.1,125.1,120.4,87.3,18.9
"ssp245",2092,64.7,99.6,118.6,49.9,41.7,32.3,78.4,64.1,40.4,116.5,90.8,63.5,157.6,111.7,39,52.1,81.5,111.9,56,32.3
"ssp245",2093,70.9,64.5,68.3,66.1,64.7,66.2,54.8,85.5,26.4,93,111.6,105.5,174.3,88.5,57.7,51.3,126,165.8,53.1,26.4
"ssp245",2094,39.5,79.3,96,75.9,24,61.5,38.5,68.5,59.2,106.1,110.7,78.3,120.9,69.2,96.7,71.8,93.2,98.8,76.9,24
"ssp245",2095,56.6,141.6,99,55.2,59.8,41.2,41.5,71.7,25.4,116.1,102.3,75,146.8,42.4,63.5,60,70.7,89.3,74.4,25.4
"ssp245",2096,70.1,74.1,124,58.1,52,53.9,53.5,48.5,32.4,91.3,97.3,67.3,162.1,91.8,81.5,80.2,104.8,60.4,46.8,32.4
"ssp245",2097,82.4,38.4,84,70.7,57.3,78.8,60.6,104.6,28.1,99.2,72.7,62.1,137.1,68.9,64.6,52.6,151.9,110.7,42.4,28.1
"ssp245",2098,63.2,55.7,132.9,46.7,50.3,50.3,53.2,70,19.8,77.2,143.5,70.1,164.7,79.2,29.4,45.2,136.5,96,42.6,19.8
"ssp245",2099,47.5,84,155.9,61.3,61.8,87.9,47.2,56.4,23.7,132.4,155.3,66.3,155,89.6,53.4,36.8,134.8,75.2,61.5,23.7
"ssp245",2100,61.2,76.4,39.7,83.4,82.1,58.6,48.5,80.7,46.6,109.5,85.6,35.7,209.2,121.8,63.8,61.7,111.4,98.6,92.6,35.7
"ssp370",2015,61.3,38.1,58.2,37.7,40.1,46.8,37.4,87.6,34.6,NA,70.5,32.2,198.9,84.8,34.3,56.7,81.4,NA,39.5,32.2
"ssp370",2016,72.8,57.3,148.3,38.9,53.5,67.9,49.9,81.9,26.5,NA,68.8,53.1,63.3,74.1,59.7,53.6,77.4,NA,45.8,26.5
"ssp370",2017,62.1,35.2,138.6,62,37.5,62.9,44.6,86.7,45.9,NA,56.5,46,82,76,49.4,28.5,56.1,NA,40.1,28.5
"ssp370",2018,63.4,92.1,65.8,52,59,35.8,46.2,100.6,39.4,NA,92.8,65.9,120.4,67.7,39.4,54,53.4,NA,38.5,35.8
"ssp370",2019,59.2,98.5,102.4,59.4,59.3,42.9,34.1,41.5,50.9,NA,49.7,64.6,126.2,76.3,44.8,39.6,67.4,NA,42.4,34.1
"ssp370",2020,61,121.7,133.7,33.3,45.3,38.3,37.7,82,21,NA,98.1,53.2,130.3,71.9,38,53.9,57.3,NA,72.9,21
"ssp370",2021,56.3,84.8,183.2,18.1,38.7,58.3,33.4,83.8,32,NA,95.8,73.4,161,90.9,39.7,60.6,78.2,NA,44.3,18.1
"ssp370",2022,65,83.5,60,38.5,52,46.7,55.9,116.8,17.4,NA,90.6,44,93.1,71.6,32,63.3,66.1,NA,60.4,17.4
"ssp370",2023,66.2,59.3,111,40,58.5,56.7,46.3,70.6,42.1,NA,67.9,60.7,163.1,107,42.4,59.5,45.3,NA,44.8,40
"ssp370",2024,68.3,74.4,68.1,73.9,49.8,40.2,44.5,86.9,66.1,NA,88.6,60.4,117.3,109.8,35.3,55.8,76.2,NA,35.4,35.3
"ssp370",2025,58.9,43,79.7,56,64.6,35.5,29.7,72.1,54.5,NA,57.8,50,168.1,79.7,23.9,50,67.9,NA,44.3,23.9
"ssp370",2026,65.1,82.8,86,75.7,41,47,60.1,66,35.4,NA,86,49.4,160.4,76.7,52.9,66.3,93.1,NA,46,35.4
"ssp370",2027,56.5,56,129.8,50.5,48.5,39.4,26.5,60.5,39.8,NA,62.6,57.4,152,72.4,30.5,66.3,108.7,NA,46.4,26.5
"ssp370",2028,83.3,65.4,97.8,51.3,69.1,65.7,29.8,89.4,28.5,NA,33.3,62.1,108.4,94.6,41.2,45.4,86.8,NA,31,28.5
"ssp370",2029,68.1,105.2,99.1,61.5,79.8,34.6,16.1,102.7,16.2,NA,83.2,57.1,194.8,55.9,42.7,76.7,59.8,NA,49.6,16.1
"ssp370",2030,92.1,58.7,121,57.9,37.6,61.4,24.8,47.9,65.7,NA,112.5,42,142.6,59.1,20.8,45.5,78.3,NA,61.3,20.8
"ssp370",2031,62.9,92.1,73,69.8,78.1,41.3,55.4,85,39,NA,68.9,58.2,163.8,61.1,53.5,39.8,75.4,NA,41.7,39
"ssp370",2032,79.5,52.6,179.9,39.8,74.9,28.7,54.8,88.5,34.3,NA,58.1,72.9,191.9,84.8,38.1,44.6,59.2,NA,53.8,28.7
"ssp370",2033,59.9,73.4,78.8,40.7,55.4,32.7,63.7,89.7,51.9,NA,78.2,55,168.3,59.9,56.8,50.5,53.1,NA,50.8,32.7
"ssp370",2034,65.4,105.8,156.4,68.6,51.8,49.8,39.2,76.9,29.1,NA,66.7,52.3,153.4,128.5,47.4,64,65.6,NA,33.8,29.1
"ssp370",2035,59.9,61.9,85.1,63.3,40.6,50.8,31.6,87.7,37.1,NA,73.6,74.4,172.5,93.3,43,85.7,62.3,NA,55.1,31.6
"ssp370",2036,49.2,58.6,101,49.4,59.1,59.6,41.1,103.7,20.7,NA,48.9,43.9,202.1,115.8,43.8,64.8,77.1,NA,66.1,20.7
"ssp370",2037,76.3,101.5,110.7,43.9,26.5,50.3,29.2,73.7,25.1,NA,76.6,68.7,106.1,99.3,52.9,36,96.3,NA,42.3,25.1
"ssp370",2038,64.6,83.8,116.2,87.5,50.6,48.9,50.2,90.1,27,NA,80.9,42.1,151.9,115.5,42,47,86.9,NA,61.1,27
"ssp370",2039,30.7,77,140.2,90.1,45.8,64.5,48,122,51.7,NA,73.5,55.3,129,73.9,35,58.8,45.4,NA,39,30.7
"ssp370",2040,52.5,58,201.6,48,36.4,70.5,13.9,65.8,52.9,NA,65.7,43.1,98.2,119.6,43.4,82.6,97.1,NA,49.7,13.9
"ssp370",2041,43.8,67.7,61.7,57.8,65.6,54.3,40.9,47.5,35.4,NA,80,67.3,134,108.4,58.3,51.2,72.4,NA,51.2,35.4
"ssp370",2042,64.7,85.6,92.3,68.3,58.6,48.2,49.9,74.6,35.5,NA,69.2,38.3,179.1,40.8,47,32.4,78.7,NA,43.3,32.4
"ssp370",2043,59.8,50.2,83.5,82.5,61.4,48.9,60.5,35.1,38.9,NA,68.5,28.7,171.2,128.6,51.7,61.3,44,NA,45.6,28.7
"ssp370",2044,82.2,52.1,217.6,22.3,76.9,43.8,47.2,74,39.8,NA,51.7,50.7,125.1,89.4,53.4,60.3,46.1,NA,31.1,22.3
"ssp370",2045,65.4,115.1,147,65.7,31.7,65.2,48.2,66.8,38.6,NA,86.5,29.4,149.7,71.7,40.9,53.7,93,NA,56.4,29.4
"ssp370",2046,50.9,164.6,85.2,67.4,58.3,76.6,39.9,119.2,59.2,NA,61.1,45.4,161.6,65.4,58.8,49.5,47.8,NA,63.6,39.9
"ssp370",2047,71.4,101,99.3,63.4,82.1,55.1,46.5,113.2,52.5,NA,69.8,57.5,204.1,151.4,63.5,46.3,81,NA,69.1,46.3
"ssp370",2048,71.4,94.3,73.9,50.7,68.6,62.5,44.5,83.3,58.3,NA,74.4,72.6,44.5,52.6,54,59.6,88.1,NA,46.7,44.5
"ssp370",2049,42.6,110.2,168.8,47.4,55.7,37.6,34,93.2,58.6,NA,50.8,41.8,162.2,89,47.1,54.1,87.6,NA,63.6,34
"ssp370",2050,83.3,40.6,135.3,34.9,55.5,45.5,20.4,47.9,55.4,NA,46,74.8,144.4,50.4,22.2,65.8,50.3,NA,41.3,20.4
"ssp370",2051,40.4,93.4,163.6,88.2,76.3,41.7,62.8,45.7,34.2,NA,80.5,47.8,236,118.3,40.1,72.4,94.1,NA,71.2,34.2
"ssp370",2052,45,74.1,106.7,64.9,45.2,55.4,51.1,91,36.6,NA,51.5,53.7,141.8,71.7,46,67.1,62.3,NA,68.2,36.6
"ssp370",2053,41.7,84.8,163.8,81.3,62.2,62.1,39.9,59.3,22.5,NA,62.1,43.4,135.5,83.6,57.8,59.7,65.8,NA,52.7,22.5
"ssp370",2054,52.7,81.7,111,58.9,54.7,63.8,34.6,52.7,33.1,NA,92.7,53.1,139.5,88,42.6,71.5,55.3,NA,64.4,33.1
"ssp370",2055,69.4,85.1,140.4,68.5,72.1,49,65.1,78.7,44.4,NA,86.2,78,180.1,86.9,36.4,57.7,52.3,NA,59.2,36.4
"ssp370",2056,51.2,52.6,43.3,33.2,60,46.5,38.3,80.4,47.2,NA,48.3,56.2,154.9,62.8,66.8,76.6,83.9,NA,44.5,33.2
"ssp370",2057,68.1,107.1,107.4,69.3,51.3,64.4,47.9,58.9,37.3,NA,76.8,58.1,191.2,106.2,47,61.8,87.1,NA,62.8,37.3
"ssp370",2058,35.9,99.6,95.4,86.1,29.8,47.8,33,93.5,47.1,NA,84.6,65.7,173.5,91.8,52.5,79.3,86.3,NA,80.4,29.8
"ssp370",2059,72.2,69.2,55.7,53.3,44,66.9,55,64.2,38.2,NA,68.5,53.7,87.9,82.9,52.4,55.8,93.6,NA,32.2,32.2
"ssp370",2060,59.5,71.8,173.9,88.7,57.5,65,41.4,107.8,55.9,NA,59.3,55.9,148.3,87,61.2,69.6,92.2,NA,55,41.4
"ssp370",2061,75.2,61.5,72.1,86.1,75.5,40,57.5,85.7,50.6,NA,98.1,51.4,52.2,80.3,36.5,39.6,101.6,NA,58.2,36.5
"ssp370",2062,67.3,134.4,59.9,74.1,31.4,42.5,52.8,75.6,44.5,NA,68.4,74.6,175.2,96,49.4,65.5,68.4,NA,36.3,31.4
"ssp370",2063,52.9,54.6,134.4,48.3,83.7,54.5,59.5,115,16.6,NA,84.3,76.8,163.3,79.2,57.3,36.3,52.5,NA,70.2,16.6
"ssp370",2064,49.5,80.7,111.7,56.2,60.4,44.8,24.3,80,35.2,NA,90,71.6,166.8,63,52.9,55.8,61.2,NA,55.2,24.3
"ssp370",2065,72.1,114.5,74.4,66.9,54.1,63.4,37.6,71.1,34.5,NA,95.1,56.3,175,39.3,52.8,59.9,67.3,NA,58.5,34.5
"ssp370",2066,51.4,93.7,104.1,73,48.8,87.2,54.1,88.6,37.8,NA,55.9,28.8,164.1,70.5,67.3,82.5,91.2,NA,70.3,28.8
"ssp370",2067,53.6,85.7,109.5,71.5,55.3,10,69,100.8,58.1,NA,90.8,72.8,93.2,39,49.4,67.3,88.6,NA,34.6,10
"ssp370",2068,69.9,48.1,97.2,78.6,80.6,19.9,29.3,77.9,30.8,NA,54,45.1,121.5,85.2,64,43.5,87.2,NA,65.9,19.9
"ssp370",2069,64.9,71.9,65.6,83.5,62.5,29.2,54,103.3,15.2,NA,72.5,56.5,208.2,90.4,16.9,40.6,80.7,NA,51.8,15.2
"ssp370",2070,60.8,102.4,97.4,91.5,73.2,50.3,60.7,102.6,44.3,NA,75.3,60.3,153.4,77.8,56.3,32.4,49.3,NA,51.4,32.4
"ssp370",2071,64.5,85.3,124.1,89.6,50.9,30.1,62,114.7,37.6,NA,75.8,65.6,161.9,127.7,47.8,58.5,99.5,NA,73,30.1
"ssp370",2072,71.7,84.6,97.2,84.2,52.9,42.1,40.2,92.9,27.6,NA,58,68.6,68.2,97.7,48.4,47.5,60.5,NA,76.5,27.6
"ssp370",2073,81.1,35.4,80.8,60.4,74.5,56.8,68.9,60.9,53.4,NA,68,49.3,92.1,82.5,58,64,108.4,NA,49.6,35.4
"ssp370",2074,44.6,30.6,96.5,51.4,52.3,58.1,59.2,112.9,51.5,NA,92.6,47.6,157.6,51.7,34.2,56.2,71.3,NA,47.8,30.6
"ssp370",2075,53.2,122.5,95.5,70.7,43.8,59.2,45.9,122.4,55.8,NA,92.8,70.3,143.5,88.5,39.9,43.1,93.9,NA,43.6,39.9
"ssp370",2076,89,90.4,124.1,27.9,74.4,45.3,43.8,101.6,64.1,NA,111.8,72.7,184,110.7,37.6,69.6,58.4,NA,73,27.9
"ssp370",2077,13.6,109.7,136.6,55.7,72.1,35.5,63.7,102.4,16.6,NA,59.8,44.6,99.5,82.5,40.1,67.7,93.7,NA,85.8,13.6
"ssp370",2078,86.5,52.9,100.7,48.3,59.9,35.4,43.4,86.3,34.2,NA,90.9,77.3,144.2,41.5,15.1,63.2,70.8,NA,68.6,15.1
"ssp370",2079,50.8,108.2,77,80.2,49.6,88.6,46.9,83.7,37.7,NA,121.8,65.5,114.9,124.6,31.7,40.5,59.4,NA,72.2,31.7
"ssp370",2080,83.9,91.2,102.8,53.2,58,76.9,43.6,110.1,21.4,NA,74.3,60.2,150.2,75,38.9,53.3,92.1,NA,61.4,21.4
"ssp370",2081,61.9,68.1,62.5,58,57.4,36.8,76.7,46.2,57,NA,63.7,68.3,147.4,63.4,61.9,20.1,109.4,NA,92,20.1
"ssp370",2082,64,59.5,170.8,47.7,60.9,76,77.2,89.1,30,NA,83,73.8,108.6,117,47,21.1,65.5,NA,80.7,21.1
"ssp370",2083,64.9,84.5,129.9,75.5,59.2,60.4,49,100.8,29.2,NA,75.2,74.1,150.5,78.7,42.3,53.6,102,NA,63.7,29.2
"ssp370",2084,57.9,124.9,187.1,61.5,78.4,72.4,52.3,64.9,28.3,NA,74.2,71.8,181.8,116.7,54.9,19.7,65.2,NA,70,19.7
"ssp370",2085,44.7,59.4,162.4,45.7,30.5,49,88.1,79.8,47.5,NA,44.6,83,209.3,65.9,51.8,28.9,51.8,NA,59.6,28.9
"ssp370",2086,76.3,115.3,106.8,64.6,78.6,66.9,61.9,115.1,60.2,NA,88.4,51.7,159.1,52.5,56.4,51.7,67.8,NA,66.6,51.7
"ssp370",2087,66.9,94.1,139.4,58.1,21.8,68.3,48.6,84.1,53.9,NA,118.6,78.6,120.9,146.8,12.5,49.2,74.5,NA,65.4,12.5
"ssp370",2088,69.9,44.7,182,67.6,72.7,56.2,35.3,87.2,43,NA,62,35.8,155.1,96,53.1,62.1,59.3,NA,65.3,35.3
"ssp370",2089,62.4,91.9,102.8,71.9,75.9,82.3,48.2,82.4,27.3,NA,75.8,62.6,200.6,84.5,44.7,60.6,88.3,NA,61.8,27.3
"ssp370",2090,29.2,83.6,123.3,75.6,75.6,69,86.9,94.1,36.7,NA,103.1,76.4,139.3,88.8,53.3,93.4,118.9,NA,42.9,29.2
"ssp370",2091,24.4,81.7,66.9,88.4,62.9,78.3,64.4,69,35.6,NA,91.9,27.5,72.4,87.7,49,53.3,98.5,NA,48.2,24.4
"ssp370",2092,56.4,96.6,123.9,76.2,70.9,67.9,52,133.4,67.9,NA,92.4,92.9,188.5,79.1,57,47.6,58.6,NA,59.3,47.6
"ssp370",2093,74.1,93.9,103.2,92.8,51.5,78.6,59,98.9,71.7,NA,79.6,67.1,165.7,120.6,45.7,47.5,70.2,NA,60.5,45.7
"ssp370",2094,79.7,54.2,124.1,81.6,68.2,76.9,56.6,108.1,35.4,NA,110.5,68.8,103.2,81,59.3,61.1,87.8,NA,35.4,35.4
"ssp370",2095,52,88.9,79,106.9,103,91.3,77.7,113,32.3,NA,36,71.5,154.1,51.7,35.8,76.4,69.8,NA,82.5,32.3
"ssp370",2096,35.2,92.5,118.3,79.5,69.9,82,64.5,82.3,34.5,NA,123.4,88,193,110.6,38.1,50.8,66.8,NA,76.7,34.5
"ssp370",2097,89.3,75.5,55.1,89.3,47.8,94.6,79.8,119.7,50,NA,88.5,60,114.3,84,61.4,59,87.9,NA,58.4,47.8
"ssp370",2098,80.5,82.1,140.2,68.1,68.1,74,60.1,61.6,29,NA,59.4,60.5,153.1,54.2,51.9,80.3,105.9,NA,52.1,29
"ssp370",2099,63.2,89.8,88.7,63,43.4,60.7,78,104.9,66.7,NA,54.1,39.4,164.8,93,33.3,61.4,108.3,NA,52.1,33.3
"ssp370",2100,84.6,114.6,101.7,87,67.5,73,65.4,114.7,21,NA,94.2,61.8,141.1,84.1,40.1,62.3,70.2,NA,62.2,21
"ssp585",2015,48.6,41.3,79.3,38,58.9,35.1,36.7,80.9,55.6,80.6,91.4,93.9,176.9,69.2,92.5,113.6,42.8,61.6,61.2,35.1
"ssp585",2016,53.3,73,117.1,19,68.6,47.5,40.1,89.2,20.7,41.1,51.6,38.8,177.7,58.4,81.8,66.6,101.3,110,46,19
"ssp585",2017,59.5,45.4,77.8,53.3,43.5,28.6,25.3,74.8,23.5,61,46.9,55.7,120.5,61.1,133.1,68.7,119.4,118.4,41.6,23.5
"ssp585",2018,74.3,49.8,102.5,55.3,48.4,31.6,32.1,94.7,51.8,50.2,112.3,65.5,114.1,96,54.6,81.8,92,140.9,42.8,31.6
"ssp585",2019,26.5,64.4,105.2,60.9,67.9,55.6,56.5,107.3,29.6,44.9,97.9,32.8,170.5,51.3,70,105.5,91.7,112.4,61.2,26.5
"ssp585",2020,57.3,48.7,99.3,69.2,38,30.8,40.7,66.8,20.3,54.6,120.1,48.4,241,59.4,69.6,79.4,125.1,70.5,46.9,20.3
"ssp585",2021,70,61.5,82.8,35.4,36.6,61.8,33.9,102.3,31.2,46.6,154.8,65.3,194.8,64.3,73.4,141.3,70.5,60.4,40,31.2
"ssp585",2022,51.5,39,44.5,67.9,77.1,32.4,22.2,93.4,56.9,60.6,84.3,68.4,193.9,61.1,83.8,126.4,93.5,103.7,46.7,22.2
"ssp585",2023,65.2,59.3,141.4,61.6,49,61.6,36.8,92.6,38.7,62.9,105.4,60.2,153.2,65.3,47.2,115.8,95,107.9,46.7,36.8
"ssp585",2024,86.9,80.6,129.5,47,40.8,61.8,33.1,73,38.9,48.6,87.7,76.1,103.7,52,96,114.6,83.8,88.3,45.5,33.1
"ssp585",2025,48.5,81.6,169,77.8,32.6,36.4,29.1,72.9,45.7,52.1,152.9,35,126.5,81.2,100,98.1,98.1,115.4,19.5,19.5
"ssp585",2026,57.1,87,103.7,56.5,43,56,52.3,100.9,48.5,52.4,141.8,70.3,180.8,93.2,110.4,92.3,75.6,116.4,44.6,43
"ssp585",2027,59.5,158,136.5,59.5,53.9,53.7,41.8,48.5,40.2,44,118.2,45.2,171.5,56.5,66.4,90,123.9,79.8,61.1,40.2
"ssp585",2028,55.5,72.5,130.1,65.9,66.6,47.1,29.8,89.5,55,52.3,124.2,55.8,163.6,51.3,101.5,61.3,134,116.7,41.5,29.8
"ssp585",2029,55.1,52.1,103.2,57.6,64.9,38.4,63.5,84.8,37.9,68.2,92.5,61.6,187,50.2,125,102.6,65.3,79.5,49.8,37.9
"ssp585",2030,66.6,44.2,90,43.5,38.4,46.5,29.1,137.9,66.7,56.6,94.9,59.1,76.8,94.1,53.3,46,124,84.4,69.3,29.1
"ssp585",2031,60.6,74.1,151.7,45.3,28.1,57.1,42.5,87.5,19.4,49.9,169.7,75.9,167.1,69.2,57.2,121.9,99.2,107.4,59,19.4
"ssp585",2032,61.4,89.1,84.9,60.2,41.5,69.6,22.2,120.3,45.3,47.1,90.8,37.9,165.8,76.5,61.3,78.5,126.2,119.2,38.7,22.2
"ssp585",2033,50.3,52.9,88,78.9,63.5,74.4,32.4,61.7,36.1,36.4,146.4,45.3,129.6,66.6,103.9,42.4,57.6,48.7,37.3,32.4
"ssp585",2034,32.1,67.5,69,20.8,76.2,46.8,46.4,74.7,39,56.9,60.5,48.8,239,61.8,54.6,87.1,135.3,143.9,50.9,20.8
"ssp585",2035,56.1,76.1,150.5,63.1,49.8,43.8,45,83.8,39,52.6,48.9,69.7,161.9,40.6,69.7,68.1,123.7,125.9,36.3,36.3
"ssp585",2036,54.2,75.4,68.9,51.1,34.8,54.3,31.6,84.8,48.7,69.5,85.6,70.7,209.8,72.7,67.2,55,101.9,100.3,32.2,31.6
"ssp585",2037,67.6,90.6,58.8,56.6,47.7,57.1,50.2,81.7,16.2,59.8,91.2,65.7,90.3,77.5,107.9,84.8,136.8,119.5,30.1,16.2
"ssp585",2038,72.7,95.8,81.3,51.7,24.9,59.6,37.9,112.7,48.5,66.8,109.8,41,137.7,84,25.4,97.1,153.8,100.7,44.4,24.9
"ssp585",2039,61,67.8,83,61.3,60.5,62.4,48.5,112.6,39,58,139.1,56,167.8,45.6,102.7,117.3,94.4,90.8,62.6,39
"ssp585",2040,40.1,62.8,79.4,27.5,47.5,55,44.5,50.3,38.9,73,103.4,50.4,156.6,66.5,36.9,57.9,87.6,89.5,54.3,27.5
"ssp585",2041,72.9,66.4,117.3,61,65.5,61.2,39.8,91.9,27.8,75.6,60.5,70.5,182.9,23.9,66.9,63.3,133.5,124.6,35.9,23.9
"ssp585",2042,47.1,108.5,79.1,63.5,48.4,51.1,50.4,105.7,44.3,48.5,131.8,84.7,165.4,60.6,67.7,125.5,113,139.6,54.3,44.3
"ssp585",2043,77.7,58.9,172.6,49.2,64.9,47.1,52,60.5,76.9,49.2,130.1,79.3,187.6,71.7,56.9,69,94.3,92.4,54.3,47.1
"ssp585",2044,57.4,93.2,64.7,62.4,46.5,40.6,55.3,94,28,85.6,101.1,83.3,147.5,65.8,108.1,39.6,151.2,126.5,65.1,28
"ssp585",2045,30.9,70.7,79.4,67.3,67.1,61.1,49.2,104.3,52.2,74.6,148.8,37.7,190.7,85.8,100.3,71.3,139.4,86.3,54.6,30.9
"ssp585",2046,68.3,70.5,131.9,52.6,29.8,40,44.3,90.6,54.6,59.2,140.6,76.4,134.2,68.2,73.8,119.2,135.4,110.1,41.8,29.8
"ssp585",2047,50.2,68.2,110.5,68.2,63.5,39.1,54.5,75.3,14.2,67.6,127.5,61.9,147,73.2,89.9,107.6,64.7,176.3,38.6,14.2
"ssp585",2048,66.2,78.3,122.3,47.5,60,67.8,51,71.2,47.3,73.2,134.4,77.2,170.7,41.4,75.4,58.9,132.8,82.8,61,41.4
"ssp585",2049,81.8,75.6,88.8,65.4,42.5,75.7,35.3,126.7,35.5,74.1,84.8,61.6,140.1,48.5,71,93.4,93.8,86.7,77.5,35.3
"ssp585",2050,59.1,26.9,77,41.9,39.1,28.5,26.1,112.9,19.5,56.2,99.2,42.9,142.4,81.6,21.3,118.4,83.9,129.8,58.7,19.5
"ssp585",2051,70.4,110.1,104.4,48.8,79,71.5,58.6,102.1,36.2,26.9,116,84.6,118.5,78.3,102.1,79.3,109.4,64.3,40.2,26.9
"ssp585",2052,90.1,64.8,66.5,70.6,54.3,30.5,60.9,103.6,64.3,29,141.8,80.7,118,74.8,91.9,85,79,154.8,64.4,29
"ssp585",2053,48.9,77.7,84.5,58.5,61.4,52.4,44.4,102.7,30.4,88.4,152.2,49.3,188.6,40.8,69.6,79.4,77.3,78.5,64.6,30.4
"ssp585",2054,81.1,77,94.7,65.1,58.8,41.3,43,131.9,65.9,60.1,147.8,100.3,116.9,84.2,89.7,79.9,72.8,75.7,62.4,41.3
"ssp585",2055,54.2,76.9,124.6,39.4,62.3,45.7,48.9,90.4,49.1,103.9,130.1,63.2,130.2,81.2,32,114.7,57.1,151.2,61,32
"ssp585",2056,87.3,79.7,138,58.6,44.1,66.3,29.6,105.1,59.9,50.5,61.8,58.1,182.4,89.1,99.7,79.9,76.2,112,53.7,29.6
"ssp585",2057,51.5,60.9,147.1,36.4,82.8,35,61,82.1,76.7,58.8,149.8,74.7,104.3,48.4,80.1,99,83.5,96.9,72.4,35
"ssp585",2058,63.7,80.6,64.4,60.3,68.4,35.5,38.6,44.6,27.7,53.1,52.4,59.4,212,25,65.2,86,110.6,106.6,65.6,25
"ssp585",2059,47.5,61.9,91.6,39.8,69.4,47.4,63,53.5,42.5,54.6,106.9,100.8,126.2,62.1,74.7,67.1,117,132.3,67.8,39.8
"ssp585",2060,45.2,70.8,109,54.3,66.2,42.4,49,87.9,31.6,56.8,155,38.9,153.9,46.5,82,114.3,146.6,127.3,82.1,31.6
"ssp585",2061,72.4,98.8,147.9,52,43.7,34.4,48.1,124.7,69.8,98.8,61.6,59.1,176,51.2,65.4,70.3,104.1,118.5,71.8,34.4
"ssp585",2062,60.6,119.8,98.4,69.3,57.3,70.7,47.4,85.9,46.3,58.3,161.4,89.2,189.6,89,91.2,103,119,137.9,74.9,46.3
"ssp585",2063,63.7,66.1,100.2,47.5,71.8,61.7,76.6,82.7,19.2,83.6,74.6,95.8,151,74.7,121.5,97.3,102.2,97.9,77.5,19.2
"ssp585",2064,57.4,77.7,60.1,96.1,59.3,38.8,41.8,120.5,47.5,79.1,152,80.3,154.1,72.9,75.8,70.4,105.6,171.2,33.5,33.5
"ssp585",2065,71.2,83.7,103.8,74.7,64.1,76.4,64.8,103.3,26.1,76.9,83,99.8,165.4,36.9,80.8,113.6,90.6,140.8,48.2,26.1
"ssp585",2066,76.3,63.2,127.4,61.9,62.8,62.6,67.8,136.9,35,38,69.8,82.7,136.3,79.2,57.4,95.8,127.8,157.7,43.4,35
"ssp585",2067,68.3,66.5,79.2,86.5,41.6,40.8,52.1,115.6,41.1,58.8,143.9,67.3,84.2,30.7,58.2,120.1,118.4,114.8,71.8,30.7
"ssp585",2068,54.7,84.5,101.7,49.3,81.2,84.9,54.2,79.7,49.3,78.5,119.8,70.8,152.9,98.2,105.5,84.4,95,117.7,40.4,40.4
"ssp585",2069,59.2,95.1,136.4,98.8,85.1,82.3,64.8,56.1,41.9,63.8,175.4,84.6,114.8,75.8,102.6,117.5,95.9,164.2,48.1,41.9
"ssp585",2070,71,107.2,88.7,98.5,65.1,78.7,38.1,73.7,44.7,92.7,81.3,74.4,166.9,48,84.6,78.2,131,126.6,52.3,38.1
"ssp585",2071,67.8,58.6,79.5,78.3,44.2,41.7,52.1,64.9,33.7,59.7,94.9,111.8,124.9,52.1,128.6,31.7,133.1,38.3,79.5,31.7
"ssp585",2072,75.3,63.5,116.5,56.8,65.7,58.3,49.7,103,73.5,80.2,102.1,33.7,105.5,58.3,98.5,101.7,95.8,117.7,43.4,33.7
"ssp585",2073,64.9,10.7,46.9,69.1,55.1,79.4,77,119.3,63.4,76.8,114.6,77.6,205,49.2,59.4,56.5,129.7,73.2,52.1,10.7
"ssp585",2074,75.8,84.5,154.3,27.6,55.8,93.6,67.7,98.2,53.8,57.5,74,47.8,239.1,78.5,118.4,73.1,143.4,135,70.7,27.6
"ssp585",2075,39.8,111.9,93.2,76.1,24.1,40.9,52.8,88.7,54.1,68.4,92.4,80,178.8,56.5,74.5,106.3,124.9,118.6,56.9,24.1
"ssp585",2076,58.3,66.6,123.7,44.1,55.7,64.4,78.9,113.1,49.1,59,124.6,98.2,152.6,77.2,88.8,139.6,115.7,84.7,66.9,44.1
"ssp585",2077,71.3,122.9,141.4,78.8,70.5,71,33.9,106.2,84.9,46.8,125.1,70.9,194.2,51.1,71.2,101.1,109.6,119,60.4,33.9
"ssp585",2078,64.4,54.6,113.8,89.3,55.5,61.8,57.7,60.6,42.2,49.9,126,44.1,167.7,42.3,119,120.9,103.4,136.2,43.7,42.2
"ssp585",2079,54.5,53.4,150.9,58.9,56.8,79.7,50.3,85.5,42.4,56.6,75.9,80.6,102.4,52.8,90.5,90.9,88.9,141.2,48.1,42.4
"ssp585",2080,51.2,59.9,57.4,90,69.3,51.7,52.2,95.8,11.3,59,110.8,73,135.9,84,75.9,76.7,137,173.7,53.1,11.3
