"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,76.7,115.8,29.3,69.1,42.3,55.6,33.1,66.2,39.4,109.6,100.6,63.7,106.6,74.6,143,35.4,112.1,29.7,100.5,29.3
"ssp245",2089,57.6,62.8,22,69.1,54.5,65.9,35.1,82.3,20.1,88.7,70.5,79.9,109.1,94.2,43.7,38,96.2,85.6,107.9,20.1
"ssp245",2090,88.1,12.8,68,46.7,34.7,33.9,60.8,60.1,29.9,47.6,106.4,61.4,143.6,82.6,65.7,57.1,70.6,57.8,42,12.8
"ssp245",2091,78,83.1,65.3,64.5,42.9,22.3,60.7,80.2,19.2,105.5,74.4,69.6,188.2,116.7,63.9,34.6,80.4,77.5,28.8,19.2
"ssp245",2092,90.7,154.6,66.6,61.1,23.7,53.7,35.1,51.4,19.1,46.9,162,63,204.8,79.1,53.3,30.3,46,47.2,59.2,19.1
"ssp245",2093,64.1,27.9,59.5,67.3,22.6,10.4,25.5,71.7,33.8,49.4,87.9,92,107.2,60.1,63,70.6,100,48.3,77.3,10.4
"ssp245",2094,89.2,104.8,87.3,60,30.8,34,80.7,65.6,30.5,123,116.8,83.6,193.2,102.7,97.3,33.9,106.3,57.1,46.6,30.5
"ssp245",2095,74.5,131.7,42.6,78.5,22.7,31.2,31.7,57.9,39.6,192.1,74.4,43.5,191.8,42.5,182.5,41.6,116.9,54.7,63.3,22.7
"ssp245",2096,62.3,80.5,58.5,45.7,14.3,18,84.7,92.3,35.8,142.7,159.4,80.1,154.4,116.4,71,80.9,97.7,28.4,69.1,14.3
"ssp245",2097,110.6,99.9,29.7,71.5,21.3,28.3,59.9,83.5,32.9,145.3,120.3,56.3,149.5,123.5,129.9,40.9,90.9,65.6,74.2,21.3
"ssp245",2098,40.1,124.4,47.9,24.7,16.1,21.9,68,71.8,13.2,182.5,97.2,46.8,155.2,46.9,86.6,29.1,92.4,96.2,96.7,13.2
"ssp245",2099,80.1,123.6,33.7,72.7,35.5,44.7,37.9,65,21.9,150.9,149.9,87.1,179.8,100.7,68.7,58.9,57.8,30.9,74.6,21.9
"ssp245",2100,101.8,69.1,62.4,50.1,16,86.9,63.2,139.7,26.8,101.3,87.7,95,209.6,84.7,63.3,37.5,170.5,105,67,16
"ssp370",2015,67.5,110.1,47.5,43.5,31.1,41.4,55.3,70,12.9,NA,38.1,43.8,165,103.5,60.9,53.6,54.8,NA,28.2,12.9
"ssp370",2016,104.9,57.8,71.3,29.3,69.9,35.1,45.7,65.8,30.2,NA,49.2,65,149.9,83.5,47,80,47.4,NA,63.5,29.3
"ssp370",2017,34.5,56.1,67.3,24.6,10.8,11.7,92.8,175.9,25,NA,69.6,48.2,170.8,67.4,42.7,25.9,70.8,NA,73.1,10.8
"ssp370",2018,45.7,105.2,157.2,40.3,35.7,12.7,60.6,96.5,21.3,NA,58,69.6,145,62.8,17.2,56,47,NA,62.8,12.7
"ssp370",2019,86.4,95.7,92.8,26.3,29.9,32.8,32.1,108.8,42.1,NA,61,49.4,137.5,45.7,36.5,24.9,70.2,NA,68,24.9
"ssp370",2020,87.5,124.3,31.6,51.5,26.2,34.9,55.8,122.3,24.5,NA,63,66,190.8,71.2,44,35.5,65,NA,43.1,24.5
"ssp370",2021,74.1,151.9,38.7,44.6,49.6,20.4,72.8,51.8,21.2,NA,70.1,66.7,192.3,46.3,39.2,55.4,72.6,NA,60.6,20.4
"ssp370",2022,68.5,120.8,25.4,63.2,26.1,11.8,45.3,106.6,10.2,NA,59.2,43.3,111.8,30.5,41.7,39.9,74.3,NA,86.9,10.2
"ssp370",2023,92.2,115.8,110.5,42.7,60.1,22.7,36.2,118.8,19.1,NA,56.3,52.8,273.6,116.9,66.5,47.4,25.2,NA,39.6,19.1
"ssp370",2024,110.6,125.4,47.7,50.9,15.4,36.4,71.6,99.8,25.7,NA,66.1,62.2,171.5,58.3,67.4,53.1,66.1,NA,73,15.4
"ssp370",2025,122.3,62.9,48.3,53.5,36,22.9,65.9,144.6,20,NA,43.6,66.6,168.9,82.2,65.9,44.9,51.5,NA,43,20
"ssp370",2026,44.1,33.6,74.5,42.8,44.1,22.7,26.9,73.5,15.8,NA,44,35.6,150,54.1,60.7,28.6,84.3,NA,105.3,15.8
"ssp370",2027,77.5,79.2,89.7,47.7,29.6,28.8,57.8,117.1,19.8,NA,60.4,53,139.5,73.2,54.4,54.6,67.4,NA,64.8,19.8
"ssp370",2028,74,69.3,83.3,30.4,49.1,33.7,42.9,73.3,48.2,NA,36.5,53.3,181.7,86.8,32.5,58.1,64.6,NA,36.8,30.4
"ssp370",2029,116.1,164.8,78.7,59,21.6,5.1,69.4,80.5,14.5,NA,86.5,81.1,159.3,56.8,64.3,34,27.8,NA,58.6,5.1
"ssp370",2030,60,100,32.2,41.6,20.5,26.4,69.5,81.6,15,NA,71.6,70.4,108.7,63.4,11.3,49,63.2,NA,36.5,11.3
"ssp370",2031,72.5,108.8,71,50,30.1,54.9,27.2,118.5,30.5,NA,26.8,60.1,117.3,90.4,65.1,58.7,54,NA,39.4,26.8
"ssp370",2032,48.2,117.8,97.6,58,26.6,21,42.8,196,33.3,NA,69.8,61.6,172.7,115.7,36.6,72.4,63.9,NA,41.6,21
"ssp370",2033,90.8,85.6,65.8,72.3,51,23.2,23.5,140.1,18,NA,77,66.7,156.1,133.3,36.9,49,66.1,NA,43.5,18
"ssp370",2034,116.4,71.7,59.5,58.8,29,24.1,43.9,111.5,21.9,NA,49.1,52.9,190.7,89.1,50,69.8,42.1,NA,71.5,21.9
"ssp370",2035,56.6,138.7,63.4,68.7,37.7,52.8,73.6,111.1,20.3,NA,99,57.1,174.2,106.2,71.9,15,55,NA,69.1,15
"ssp370",2036,86.1,128.9,48.8,50.2,40.6,28.5,67.7,79.4,21,NA,63.5,51.8,148.7,85.7,51.4,26.3,85.3,NA,76.5,21
"ssp370",2037,71.6,140.8,81.7,40,14.1,20.8,64.2,136.7,45.8,NA,57,80.7,219.6,111.7,29.6,30.4,69.9,NA,59.6,14.1
"ssp370",2038,80.7,152.7,64.8,59,12.3,7.4,55.1,72.5,47.9,NA,45.1,68.9,122.8,57.2,54.1,58.7,58.4,NA,58.5,7.4
"ssp370",2039,75.1,139.9,18.5,41,41.6,12.4,49,162.9,35,NA,83.6,60.3,142.7,62.7,64.2,31.9,100.8,NA,54.6,12.4
"ssp370",2040,71.2,127,18.3,46,10.2,65.5,52,80.2,26.8,NA,72.4,38.3,99.5,87.3,51.1,10.9,94.1,NA,35.9,10.2
"ssp370",2041,67,127.1,72.8,67.8,27.4,22,50.5,78.2,27.1,NA,33.7,73.4,211.4,70.9,56,27.6,65.5,NA,26.1,22
"ssp370",2042,82,44,118.3,65.1,26.5,22.7,24.5,82.1,20.4,NA,59.1,69.7,135.2,84.2,61.2,26.3,54.1,NA,86,20.4
"ssp370",2043,92.9,104.8,42.5,65,34.5,17.5,64.8,113.9,21.4,NA,68.5,45.5,181.9,58.9,16.3,86.4,42,NA,61.3,16.3
"ssp370",2044,120.7,87.5,74.2,48.6,46.2,13.5,78.5,79.7,31.7,NA,64,37,169.1,61.1,40.9,34.1,77.2,NA,37.6,13.5
"ssp370",2045,102.2,83.8,42.9,62.9,30.2,21.4,32.3,104.6,28,NA,54,41.8,145.3,71.1,45.6,39.7,31.6,NA,30.4,21.4
"ssp370",2046,67.5,133.9,55.2,60,40.4,17,76.3,101.3,3.9,NA,88.1,50.5,186.2,76.1,75.6,37.9,71.3,NA,74.6,3.9
"ssp370",2047,88.7,112.5,74.9,56.6,12.5,39.9,41,125.3,10.6,NA,66,86.9,187.4,67.3,42.2,43.4,72.5,NA,79.4,10.6
"ssp370",2048,79.3,184.9,30.3,25.4,59.4,33.5,67.6,112.5,11.2,NA,70,25.6,144,79.3,52.1,43.5,79.5,NA,79.9,11.2
"ssp370",2049,62.9,54.8,78.5,55.4,28,11,50.3,72.6,8.9,NA,69.2,60.2,164,76,69.7,59.9,71.4,NA,39.9,8.9
"ssp370",2050,89.6,112.1,53.6,83.8,30.2,18.2,49.3,129.5,19.3,NA,75.2,65,194.2,82.4,58.5,67.2,95.5,NA,43.5,18.2
"ssp370",2051,76.9,61.9,54.3,43.1,49.1,27,67.2,133.8,54.5,NA,59.7,45.2,192,74.4,31.3,61,73.4,NA,26.3,26.3
"ssp370",2052,100.7,109.9,61.7,62.1,35.6,4.8,18,61.8,12.1,NA,49.8,60.8,139.6,90.7,32.4,50.7,104.2,NA,74.6,4.8
"ssp370",2053,94.5,123,24.7,29.6,49.3,25.6,49.5,86.6,43,NA,69.7,61.5,161.6,103.4,52.3,15.5,36.2,NA,23.4,15.5
"ssp370",2054,101.7,105.3,24.6,61.7,22.8,24.1,41.4,70.9,43.6,NA,93,52.7,201.8,89.3,39.1,82.7,81.4,NA,60.3,22.8
"ssp370",2055,83.7,101.2,39.8,36.9,30.7,5.6,72.3,135.2,20.4,NA,56.7,53.3,144.3,91.4,64.6,60.8,61,NA,76.8,5.6
"ssp370",2056,83.9,62.6,40.3,63.6,22,62.4,44.1,137,24,NA,91.8,49.2,150.3,87.4,22,35.8,62,NA,68.9,22
"ssp370",2057,76.8,69.6,84.8,55.6,25.4,39.5,72,104.9,37.7,NA,62.5,70,206.9,89.3,48.5,55.1,43.7,NA,84.8,25.4
"ssp370",2058,57.1,85.9,52.1,47.5,58.4,19,32.9,211.4,40.6,NA,74.4,76.6,138.5,55,41.3,14.9,88.2,NA,66.9,14.9
"ssp370",2059,72.9,133.7,117.1,39.7,19.6,34.8,48,113.6,22.1,NA,65.5,74.6,189,69.5,49.7,45.4,63,NA,46.4,19.6
"ssp370",2060,102.8,66.5,51.3,40.8,56.8,27.2,57,128.6,37.5,NA,78,69.2,142.2,120.8,44.2,79,74.3,NA,66.2,27.2
"ssp370",2061,52,60.4,62.3,66.1,15.5,42.8,22.7,151.6,23.8,NA,79.7,43.4,153.4,87.2,58.5,81.2,81.7,NA,30.9,15.5
"ssp370",2062,96.4,209.6,44.3,57.9,30.3,25.4,53.1,80.6,24.5,NA,78.6,56.3,162.1,66,36.9,42.9,43.9,NA,45.8,24.5
"ssp370",2063,72.3,167.1,27.8,46.4,17.2,34.4,57.5,101.3,12.8,NA,64.4,43.7,167.6,49.9,73.7,50.1,54.1,NA,89.2,12.8
"ssp370",2064,64.9,121.6,60,64.2,43.1,47.6,97.2,101.9,15,NA,69.2,56.1,116.6,55.1,69.9,50.7,81.7,NA,43.5,15
"ssp370",2065,86,73.2,51.1,58.7,22.9,28.1,32.1,249.6,28.7,NA,64.2,55.5,148.2,128.5,13.3,63.8,91.3,NA,37.9,13.3
"ssp370",2066,82.3,106.4,39.9,49.8,29.9,21.8,66.6,186.8,17.5,NA,86.7,61.9,92.1,115.8,51.9,44.6,76.7,NA,71.2,17.5
"ssp370",2067,121.8,115,113.6,59.9,32.4,31.8,35.6,61.5,7.2,NA,68,72.2,198.6,122,41.9,48.8,85.8,NA,53.5,7.2
"ssp370",2068,62,88.7,71,48.7,89.2,5.9,33.1,155.3,37.2,NA,70.5,85,164.1,76.3,34,43.6,29.2,NA,78.6,5.9
"ssp370",2069,56.7,130,48.7,67.8,26.8,29,81.6,88,25.6,NA,58.9,53.1,178.8,72,19.8,70.7,71.5,NA,67.3,19.8
"ssp370",2070,75.2,115,123.2,77.4,22.4,53,60.2,204.1,43.1,NA,79.6,87.5,235.8,73.7,36.7,57.2,91.1,NA,72.1,22.4
"ssp370",2071,58.7,68.3,91,65.9,36.3,30.1,17,117.3,36.9,NA,46.4,75.6,199.4,63.9,69.5,51.9,94.9,NA,17.3,17
"ssp370",2072,60.9,32,80.3,51.4,79.1,27.7,47,129.4,10.6,NA,73.3,48.7,184.2,35.1,42.2,22.1,64.4,NA,30,10.6
"ssp370",2073,104.3,140.4,60.7,84.3,34.2,47.3,38.7,104.7,33.2,NA,77.5,58.6,160.1,78.7,56.4,60.3,82,NA,66.4,33.2
"ssp370",2074,53,108.1,100.9,55.9,52.7,27.7,43.9,57,26.3,NA,70.4,69.8,158.8,30.1,52.4,42.5,48.1,NA,56.6,26.3
"ssp370",2075,106.1,70.8,101.8,51.7,12.2,17.8,49.7,103.6,30.3,NA,65.4,66.2,138.8,50,53,59.9,70,NA,73.5,12.2
"ssp370",2076,49.4,54.4,76.5,51.9,85.5,24.6,33,62.1,18.2,NA,90.8,78.2,113.9,103.5,68.9,54.5,75.4,NA,56.9,18.2
"ssp370",2077,56.4,53.4,49.8,67.4,39.2,26.7,52,143.8,8.7,NA,55.6,60.1,191.4,83.6,46.4,65.3,73.8,NA,58.6,8.7
"ssp370",2078,95.8,135.8,24.8,77,22.6,27.4,64.8,136.3,17.5,NA,62.7,66.7,171.2,75.5,31.6,51.9,77,NA,67.1,17.5
"ssp370",2079,98.7,59.7,77.9,76.8,23.8,16,53.6,58.2,14.5,NA,80.3,78.2,158.2,58.1,55.5,57.5,46.1,NA,69.3,14.5
"ssp370",2080,68.4,140,78,61.6,65.8,58.4,33.8,85.8,15.3,NA,43.7,72.4,151.6,71.4,62.4,44.8,108.1,NA,75.2,15.3
"ssp370",2081,69.7,98.8,40,78.7,32.5,51.4,61.3,166.3,32.7,NA,59.9,65.5,182.1,106.1,48,60.5,38.1,NA,50,32.5
"ssp370",2082,55.7,54.8,96.4,66.9,8.6,19.2,68.8,105.4,31.6,NA,56.3,34.8,140.2,111,42.3,39.1,74.7,NA,30.4,8.6
"ssp370",2083,74,121,86.6,74.7,61.2,38.2,74,96.3,20,NA,72.8,51.4,180.8,113.2,46,60.3,69.7,NA,40.6,20
"ssp370",2084,84.3,117.6,81.7,69.1,32.9,47.4,79,119.1,23.4,NA,55.8,46.4,160.8,63,70.9,29.1,87.9,NA,92.9,23.4
"ssp370",2085,60.8,77.5,62.8,64.7,4.9,27.4,76.6,85.1,18.2,NA,90,47.9,212,59.6,51.5,55.6,53.8,NA,39.1,4.9
"ssp370",2086,61.2,34.5,46.3,77.1,52.5,19.1,73.3,159.6,33.5,NA,55.7,70,137.8,79.6,33,55.6,47.6,NA,36.6,19.1
"ssp370",2087,72,59.9,54.9,78.5,13,42.1,71.2,106.3,21.8,NA,59.5,60.6,154.1,48.9,29.6,50.4,71.5,NA,53.9,13
"ssp370",2088,91.4,62.4,70.2,81.7,39.3,31.9,44.6,165.8,25.7,NA,42.9,86.9,148.4,70.1,45.9,39.3,65,NA,55.8,25.7
"ssp370",2089,57.6,57.1,68.2,63,14.1,45.9,42.5,69.5,22.4,NA,102.2,47.1,164.9,120.5,13.2,45.8,86.6,NA,50.5,13.2
"ssp370",2090,67.6,197,44.2,72.8,62.1,5.4,40.3,90.3,23.6,NA,82.7,45.5,153.1,88.2,32.3,19.5,79.6,NA,59.1,5.4
"ssp370",2091,85.1,75.9,59.7,69.2,58.5,26.5,39.8,141,17.8,NA,55.4,72.6,141.3,81.8,13,39.1,90.2,NA,60.1,13
"ssp370",2092,92.6,83.8,21.6,76.2,30.5,36.7,74.5,129.6,16.3,NA,72.1,58.1,161,86.5,41,40.7,80,NA,66.9,16.3
"ssp370",2093,65.4,99.6,51.7,82.8,24.4,42.8,83.7,95.1,28.5,NA,63.1,57.5,188.5,92.6,59.4,50.7,76.1,NA,74.3,24.4
"ssp370",2094,86.8,41.3,153,58.6,31.6,31.3,56.2,116,27.1,NA,91,37.5,209,128.9,36.2,19.8,45.2,NA,86.2,19.8
"ssp370",2095,40.3,70.6,63.6,66.5,45.6,2,49.4,98.9,38,NA,63.2,55.5,210.5,76.4,22.2,25.1,82.1,NA,59.1,2
"ssp370",2096,90.6,52.3,51.7,90.3,34.3,39,58,142.7,24.8,NA,65.9,50.6,158.3,66.5,18.5,28.1,53.3,NA,15.7,15.7
"ssp370",2097,113.1,70.3,101,45.4,12.9,39.9,62.1,43,24.6,NA,95.8,65.4,212,92.4,42.9,55.2,58.2,NA,29.3,12.9
"ssp370",2098,57.1,92.8,65,68.4,39.5,30.7,39.2,150.5,18,NA,83.8,43.8,166.1,47.8,39.6,57.5,58.3,NA,30.9,18
"ssp370",2099,58.9,48.6,71.5,63.3,29.7,15.9,52.1,75.3,27.6,NA,65.6,59.3,200.6,111,23.6,62.4,57.2,NA,49.7,15.9
"ssp370",2100,77.3,52.8,47.4,65.8,50,47.6,48.2,83.6,18.2,NA,85.1,39.5,165.8,85,19.9,55.1,105,NA,76.3,18.2
"ssp585",2015,91.3,107.6,78.8,39.7,34.5,22.7,34.4,125.6,40.4,99.9,70.1,59.8,119.7,32.3,60.6,94.3,87.9,68.5,47,22.7
"ssp585",2016,75.9,172.9,86.8,52.2,19.8,30.6,58.5,60.2,15.7,125.5,123.8,54.9,162.5,53.2,46.1,38,153.4,53.1,30.5,15.7
"ssp585",2017,72.6,153.3,40,35.3,19.9,23.8,46.2,118.1,73,64.2,179,60.5,159.6,84.1,147.9,43.4,111.8,58,37.2,19.9
"ssp585",2018,95.7,143.1,47.8,50.2,35.4,72.4,33.2,45.2,15.2,73.5,90.4,42.9,131.8,39.3,158.7,124.8,74.7,74.8,66.4,15.2
"ssp585",2019,82.9,93.8,23.3,31.2,18,19.1,52.7,86.2,17.7,52,101.6,53.7,135.2,85.7,92.9,59.7,33,101.1,58,17.7
"ssp585",2020,62.5,83.6,36.4,17.2,61,17.4,36.7,133.4,21.2,35.7,107,46.3,177.7,70.1,64.7,97.1,78.6,82.8,27.1,17.2
"ssp585",2021,59.3,95.5,84.6,39.4,49.6,20.9,33.3,144.7,12,55.4,147.8,65.5,131.3,73.1,154.5,70.2,93.4,51.9,40.2,12
"ssp585",2022,72.2,61.2,106.1,56.6,36.4,18.4,30.4,88.1,35.1,44.2,123,49.5,115.9,71.8,126.2,82.6,56.8,74.7,70.8,18.4
"ssp585",2023,74,119.4,21.4,64.3,48.1,5.6,62.6,85,32,86.6,74.5,64.8,237,60.3,111.8,60.9,42.1,57.1,48.3,5.6
"ssp585",2024,62.5,80.4,88.7,45.2,25.7,43.8,66.7,59.9,14.4,125.1,100.1,81.3,90,43.7,88.5,73,94.3,52.1,73.3,14.4
"ssp585",2025,89.1,31.8,74.3,40.8,13.4,7.5,60.8,161.5,26.6,56.3,65.7,57.6,215.4,68.2,120.5,98,71.1,81.5,45.1,7.5
"ssp585",2026,100.5,91.4,87.8,44.7,36.9,37.1,52.3,76.4,16.8,132.3,112.3,104.5,214.9,49.5,112,105.8,22.3,60.9,57.6,16.8
"ssp585",2027,88.2,103.8,38.5,33.9,49.7,62.2,48,197.3,44.8,36.5,96.2,63,147.6,63.8,104.3,100,75.3,35.1,48.3,33.9
"ssp585",2028,96.7,89.5,66.4,48.4,29.7,60.7,54.8,92.4,16.4,115.5,68.6,47.6,170.1,45.4,155.7,47,164,47.4,35.7,16.4
"ssp585",2029,91.3,50.5,88.4,30.1,28.3,32.3,66.1,136,39.1,29.9,75.2,68.1,144,50.2,102,99.6,45.4,37.2,57.9,28.3
"ssp585",2030,84.9,103.8,53,40.3,37,14.7,42.6,131.8,15,100.2,143.9,83.4,187.1,51.5,73.6,92.6,63.9,37.6,113.2,14.7
"ssp585",2031,73,103.9,40.9,46,43.8,16.1,46,182.4,21.8,63.5,135.9,91.1,179.2,47.5,138.7,80,131.7,53,73.7,16.1
"ssp585",2032,86.6,48.9,51.4,38.1,21.3,63,42,87.8,16.1,114.1,71.8,53.4,131.2,62.6,171.3,74,101.5,106.4,47.6,16.1
"ssp585",2033,82.9,105.1,63.9,61.4,31.3,28,62.7,149.8,17.5,57.8,88.7,41.4,192.9,52.8,114,64,66.3,82.6,71.5,17.5
"ssp585",2034,60.6,107.8,113.4,39,23,5.2,28.7,157.2,34,47.1,70.3,58.8,139.5,65.2,104.3,93,116.4,104.5,66.1,5.2
"ssp585",2035,35.2,70.4,29.4,52.8,23.2,25.6,48.1,75.5,15.4,83.1,76.6,64.5,142.9,66.2,71.8,27.5,108,44.2,68,15.4
"ssp585",2036,40.6,54.1,38.4,68.1,39.9,17.2,55.8,72.9,27.8,127.7,102.9,56.6,175.4,44.5,123,40.6,73.8,72.7,76.8,17.2
"ssp585",2037,72.5,102.2,68.5,40.4,58.6,39.1,91.6,134.6,30.2,57.8,121.3,64.3,170.2,35.4,108.6,56,149.6,29.9,118.7,29.9
"ssp585",2038,28.6,71.7,28,49.2,33.9,36.9,27.8,109.9,19.1,77.1,90.1,64,173,83.5,47.4,124,136.6,120.7,44.6,19.1
"ssp585",2039,76.1,203.2,47.5,67.8,29.3,20,36.6,200,19.8,56.4,106.3,99.2,109,36.9,190.6,97.1,117,60.2,93.5,19.8
"ssp585",2040,90.6,132.6,45.8,61.6,50.8,7.4,61.2,120.8,11.5,48,131.4,76.5,119.3,61,154.7,81.6,110.7,67.5,38.7,7.4
"ssp585",2041,97.7,52.4,86.3,41.8,32.9,52.9,76.7,97.4,13,77,122,59.3,207.3,55.7,131.4,60.6,37.6,66.4,56.4,13
"ssp585",2042,73.3,74,91.6,51.9,28.3,60.9,34.2,51.3,16.9,82.2,46.9,69.1,191.1,48.2,132.3,94.4,78.8,83.6,74.4,16.9
"ssp585",2043,75.1,67.6,47.5,21.6,33.2,6.7,30.6,128.3,25.4,52,86.3,54.9,199.1,76.8,121.5,74.9,174.6,84.6,63,6.7
"ssp585",2044,85.4,100.9,41.3,50.2,27.2,5.6,34.9,78.2,35.3,95.1,114.6,54.3,157.6,60.8,133.3,86.5,117.8,35,29.1,5.6
"ssp585",2045,73.3,57.6,45.8,70,39.4,52.4,37.9,157.2,25.3,91.6,51.7,58.8,116.9,44.8,50.7,97.7,73.3,89.9,69.4,25.3
"ssp585",2046,80.7,74.6,49.3,54.4,49.2,3.5,69.4,80.9,36,55.7,93.8,75.7,144.1,49.4,107.6,87.6,107.1,52.8,48.4,3.5
"ssp585",2047,95.1,115.1,97.4,63.2,13.5,52,51.8,61.5,23.7,44.4,111.1,89.1,141,50.7,158.8,70.2,157.3,84.8,32.2,13.5
"ssp585",2048,35.6,68.5,96.5,53.2,15.8,14.7,46,80.4,29.6,55.8,169.3,87.5,167,79.6,133.2,42.2,87.5,82.2,61.7,14.7
"ssp585",2049,99.4,115,60.1,49.7,29.6,23.5,59.9,181,52,49.3,129.5,65.2,176.9,50.9,160.2,124.1,64.6,92.9,57.6,23.5
"ssp585",2050,75.4,97.2,115.8,52.2,10,5.2,77.8,125.2,27.4,86.9,103.9,53,223.1,47.4,135.7,88.1,57.7,49.9,40.4,5.2
"ssp585",2051,50.3,103.7,27.5,64,41.5,40.2,41.8,105.7,21.3,98.9,69.2,76.3,146.5,38.9,122.8,45.6,113.4,47.6,83.1,21.3
"ssp585",2052,109,155.6,20.7,71.3,14.3,21.3,51.1,102.6,45.1,43.8,89.1,66.5,136.4,68.4,84.1,68.2,93,33.4,44.7,14.3
"ssp585",2053,122,119.2,64.3,74.9,35.5,13.2,66.1,71.5,34,81.2,109.9,69.5,168.2,35.6,111.7,103.4,75.6,18,62.3,13.2
"ssp585",2054,97.7,135.8,50.2,47.7,23.4,44.9,66.6,125.3,25,105.7,214.3,41.8,175.6,72.8,138.4,48.3,38.5,70.9,86.4,23.4
"ssp585",2055,57,81.4,45.6,53.8,62.5,25.9,74.1,109.8,40.5,69.5,103.7,89.3,158.5,59.3,52.7,53.6,60.8,51.8,49.7,25.9
"ssp585",2056,83.8,77.9,31.5,51.7,35,21.2,88.9,100.7,31.5,81.4,113,81.1,173.5,56.4,49.1,101.6,235.2,104.5,68.4,21.2
"ssp585",2057,99.7,87.9,45.1,39.4,57.5,22.5,75.2,104.2,7.4,102.9,127.9,79.3,251.9,80.3,196.1,80.2,49.5,121.3,81.3,7.4
"ssp585",2058,55.8,117.3,67.3,45.1,33.7,67.1,19.7,152.3,19,87.9,58.8,58.7,176.1,75.4,104.2,93.2,150.5,72.1,39.6,19
"ssp585",2059,99.2,109.4,62.1,74.1,36.6,17.5,45.9,83,27.4,23.7,87.8,57.3,188.6,83.5,135.2,81.1,170.1,36.4,62,17.5
"ssp585",2060,44.9,92.7,103.5,36.4,38.9,29.2,45.1,100.9,25.6,67.8,114.1,52.4,176.6,74.9,53.7,24.5,113.4,129.8,86.8,24.5
"ssp585",2061,80.8,103.4,34.1,70.2,6.7,22.9,64.4,160.5,18.8,34.5,128.6,76.6,140.1,51.2,95.6,59.8,82.7,29.7,57.8,6.7
"ssp585",2062,72.2,97.7,37.6,65.8,28.4,13,57.9,116.3,21.4,59.1,90.3,74.9,208.5,46.2,78.6,27.4,43.6,74.7,51,13
"ssp585",2063,94.9,158.5,54.7,69.9,64.7,6.5,43,71.6,28.7,119.8,114,97.5,157.5,56.2,43.4,63.3,73.4,75.1,58.4,6.5
"ssp585",2064,89.2,36.4,17.5,81.7,41.2,33.1,50.3,123.5,34.6,68.7,73.2,81.8,181.7,57.8,147.8,63.6,169.8,51.2,45.9,17.5
"ssp585",2065,75.1,121.3,92.3,49.7,24.5,21.4,76.4,97.1,38.2,123.3,174.8,54.8,144.4,84,53.1,108.1,42.8,142,37.5,21.4
"ssp585",2066,73.3,57.7,69.8,51.9,47.6,10.3,44.8,141.9,14.9,54.8,139.6,51.8,138.4,47.8,105.7,56.9,81.1,66,64.6,10.3
"ssp585",2067,24,76.4,44.1,85,21,11,59.4,138.9,22.9,122.9,67.8,51.4,174.9,35.7,88.3,64.1,106.7,59.2,25.4,11
"ssp585",2068,37.8,74.5,104.9,47.2,20.1,36.6,29.4,113.9,18.4,99.5,84.6,99.8,187,72.7,133.8,62.6,68.1,103.2,57.1,18.4
"ssp585",2069,65.8,87.2,82.9,40.9,30.4,45.3,63.1,71.6,30.8,122,71,75.2,201.6,70.2,103.7,47.9,86.6,104.8,57.2,30.4
"ssp585",2070,67.6,17.4,69,74.9,50.6,19.6,23.5,71.4,50.9,101.5,98.3,64.1,155.7,46,170.9,102.1,178,130.8,89.7,17.4
"ssp585",2071,48.3,57.7,52.7,66.2,36.6,33.3,78.4,158.6,25.5,46.6,190.2,55.1,144.1,40.8,142.2,57.9,175,98.1,83.1,25.5
"ssp585",2072,59.6,87.5,52.9,63.4,44.8,5.8,48.9,102.5,33.1,154.5,133.2,87.1,203.5,50.6,53.7,70.4,139.5,54.8,56.3,5.8
"ssp585",2073,68.1,94.6,152.4,74.3,28.1,15.1,56,84.7,33.7,87.7,151,72,103.4,49.6,105.4,40.8,58.1,65,32.4,15.1
"ssp585",2074,75.5,72.4,38.1,60,9.2,67,59.4,104.6,16.4,24,94.6,61.5,242.4,78.5,71.6,45.2,128.5,101.9,52.9,9.2
"ssp585",2075,55.7,87,26.9,46.6,32,10.3,34.8,184,38.5,115.3,217.4,82.6,145.4,67,182.1,160.5,158.8,67.8,65.8,10.3
"ssp585",2076,74.9,159.6,47.1,65.2,23.3,34.8,45.9,128.3,55,52,135.3,62.7,155.2,31.4,113.7,81.1,81.6,41,48.5,23.3
"ssp585",2077,80.6,102.1,20.5,77.2,58.9,20.7,54.1,163.2,18.6,95.5,74,55.9,166.9,78.9,74.7,82.9,171.2,53.8,104.2,18.6
"ssp585",2078,110.1,40.8,52.6,84.6,25.4,37.8,30.7,147.8,44,61.7,127.3,56.5,208.4,70.1,65.8,108.2,136.2,57.2,39.6,25.4
"ssp585",2079,60.1,68.7,62.7,40.2,38.4,27.5,91.1,109.6,38.8,68.4,106.9,70.1,165,43,198.6,105.1,81.6,72.3,50.6,27.5
