"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,89.8,100.5,154.1,73.5,62.8,61.1,46.4,60.3,50,175.4,52.1,101,98.6,65.8,54.9,54.7,110.1,46.6,81.2,81
"ssp245",2090,85.3,68.6,59,70.1,55.6,59.7,85.1,71.1,41.4,37.5,48.1,67.6,117,65.4,95.2,80.8,56.8,65.2,54.8,67.6
"ssp245",2091,85.8,104.6,17.6,82.1,37.9,49.3,63.1,79.6,34,49.4,27.4,79.5,158.1,79.6,33.6,44.9,118.4,47.1,66.6,66.2
"ssp245",2092,68.7,63,21,83.5,53,59,89.4,94.4,53.5,91.3,109.3,92.5,123,75.8,76.8,56.6,93.1,80.5,62.8,76.2
"ssp245",2093,78.2,18.7,31.5,76.1,81.3,47.7,65.6,97.6,44,111.4,86.5,89.2,124.2,56.4,62,56.4,40.9,101.4,110.2,72.6
"ssp245",2094,81,37.8,37.7,84.4,60.3,58.2,76,80.5,49.6,46.1,61.3,77.1,110.3,87.8,73.2,68,97.7,65.8,114.6,72
"ssp245",2095,93.9,74.3,37,78.5,52.5,92.2,50.1,83.7,49.7,62.6,117.4,96.4,101.5,94.2,67.4,66.2,59.4,90.1,72.5,75.8
"ssp245",2096,77.6,105.5,77.6,99.9,51.2,46.8,92.6,93.1,39.9,61.1,85.6,68.9,136.6,62.3,104,65.3,45.8,69.7,54.1,75.7
"ssp245",2097,83.6,31.6,47,79.2,74,20.1,61,112,45.1,83.3,61.1,72.8,140,64.1,56.5,77.8,68.4,105.3,67.6,71.1
"ssp245",2098,79.1,27.4,48,100.5,65.5,38.4,46.8,61.4,30.4,121.2,48.4,70.9,116.8,116.2,88.2,62,100.8,57.5,54.5,70.2
"ssp245",2099,91.7,84.9,24.3,87,61.1,47.6,57.9,58.4,45,102.5,83.3,95.3,105.5,42.1,99,56,88,67.7,80,72.5
"ssp245",2100,84.8,25.5,75.9,85.3,57.3,59.3,55.2,89.5,55,38.7,119.8,75.2,104.5,75.7,52.6,54.8,74.6,74.1,63.3,69.5
"ssp370",2015,72.1,53.5,53.9,83,53.3,49.6,42.9,92.1,36.2,NA,77.1,85.1,109.3,57,57.5,67.3,72.9,NA,95.5,68.1
"ssp370",2016,82.3,42.3,45.3,76.8,90.3,57.3,44.2,42,48,NA,66.2,81.1,102.1,98,70.8,74.8,68.1,NA,78.5,68.7
"ssp370",2017,73.5,81.1,90.3,76.5,91.5,34.2,58,63.8,52.2,NA,68.2,98.9,144.4,76.6,60.5,89.9,73.7,NA,89.4,77.8
"ssp370",2018,91.7,19.5,49.2,63.5,64.7,41,52.7,54.6,66.9,NA,66.5,99.4,116.8,79.3,88,69.7,63.5,NA,58.7,67.4
"ssp370",2019,78.8,34.3,53.2,74.2,34.2,37.1,48.9,55.2,19.2,NA,88.8,73.4,130.1,90.4,66.3,70.3,89.3,NA,94.9,67
"ssp370",2020,80,73.7,18.9,78.9,84.6,62.4,68.3,68,56.4,NA,82.4,70,149.1,74.5,68.8,68.1,84.4,NA,69.1,74
"ssp370",2021,95.6,87.7,44.7,83.8,42.5,34.5,45.5,128.1,53,NA,58.4,82,103.5,60.6,48.3,60.1,59.8,NA,69,68.1
"ssp370",2022,79.9,68.8,47,86.9,47.1,50.7,57.5,50,54.9,NA,72.1,82.7,148.2,84.6,77.2,60.4,60.8,NA,74.7,70.8
"ssp370",2023,76.1,50.7,69.8,79.8,51.3,44.2,64.7,89.6,49.5,NA,93.5,71.5,129.3,118.3,65,69.4,51.9,NA,72.1,73.3
"ssp370",2024,85.9,21,68.7,83.4,60.6,51.3,52.2,84.1,28.2,NA,50.2,95.2,119.9,91.7,57.6,72.9,51.2,NA,65.7,67
"ssp370",2025,87.2,30.5,64.5,74.9,48.4,43.4,66.5,85.8,52.1,NA,94.2,103.1,96.2,76.4,58.1,84.7,52.5,NA,71.3,70
"ssp370",2026,94.9,148,30.3,83.7,61.9,35.1,76.4,64.4,44.7,NA,73,81.1,114.8,78.2,62.8,46.1,89.9,NA,62.3,73.4
"ssp370",2027,56.9,25.9,61.3,93.1,56.1,40.5,74.5,56.8,23.6,NA,70.6,95.6,131.6,91.6,100.5,68.2,81.5,NA,42.8,68.9
"ssp370",2028,98.6,55.8,17.9,79.1,64.3,45.9,78.5,106.4,61.2,NA,55.3,70.8,105.5,98,37.7,81.8,80.6,NA,87.6,72.1
"ssp370",2029,89.7,71,29.9,71.6,55.8,56.6,51.4,25.1,47.6,NA,50.7,92,129.9,81.3,55.3,68.4,88.3,NA,96.1,68.3
"ssp370",2030,87.1,21.3,47.1,103.6,44.3,61.9,55.1,122.6,54.8,NA,80.2,82.7,139.6,102,75.7,65,65.7,NA,75.7,75.6
"ssp370",2031,82.1,102.2,75.3,82,65.2,64,61,67.7,29.8,NA,65.2,84.6,151.1,82.9,68.8,64.4,79.3,NA,141.8,80.4
"ssp370",2032,87.4,72.6,57,67.8,61.4,45.2,50.8,65.5,56.1,NA,74.7,100.9,115.8,104.6,88.1,66.2,50.3,NA,67.8,72.5
"ssp370",2033,80.9,44,38.4,90.3,56.5,65.8,62.4,64.4,55.7,NA,50.9,83.2,121.3,68.6,50.9,60.6,106.6,NA,88.7,70
"ssp370",2034,76.3,52.2,67.5,73.1,54,48.4,50.8,23.3,51.7,NA,89.7,85,111.8,86.5,78.9,66.4,59.1,NA,72.2,67.5
"ssp370",2035,83.9,53.7,58.3,70,43.2,47.7,52,75.7,54.6,NA,60.8,83.1,96.6,89.1,90,69.8,82.8,NA,84.2,70.3
"ssp370",2036,62.8,62.2,55,66.1,37.2,42.3,58.7,92.7,46.6,NA,44.9,85.5,99.9,90,70.8,65.3,70.4,NA,69.4,65.9
"ssp370",2037,81.6,68.6,24,86.4,61.5,49.9,77.6,43.6,59.4,NA,63.8,93.2,114,73.4,75.2,74.1,63.9,NA,83.5,70.2
"ssp370",2038,71.6,61.9,48.8,74.6,45.4,57.3,63.5,55.1,60.4,NA,71.7,82.6,94.4,80.4,74.5,56.7,96.4,NA,97,70.1
"ssp370",2039,93.7,94.8,43.2,82.9,40.9,36.9,47,82.9,42.4,NA,60.8,74.2,111.5,97.7,69,58,74.4,NA,75.8,69.8
"ssp370",2040,85.2,26.7,24.3,61.5,60.2,38.3,55.1,110.1,47.7,NA,76.4,94.9,108.9,82.4,83.7,57.4,69.7,NA,85.1,68.7
"ssp370",2041,74.4,58.1,27.1,74.5,84.1,42.6,48.6,106.4,46.7,NA,57.5,84.2,155.7,83.1,79.9,52.9,86.1,NA,64.7,72.2
"ssp370",2042,115.2,20.5,49.6,68.4,39.8,34.8,66.7,74.9,49.2,NA,80.6,75.1,111.3,81.9,75.8,65.1,57.4,NA,115.8,69.5
"ssp370",2043,76.4,53.5,33.3,76,44.3,55.1,69.5,143.7,32.4,NA,48.9,89.9,99.2,86,70.4,57.7,63.5,NA,79.8,69.4
"ssp370",2044,70.7,12.9,55.9,74.1,62.5,43.4,63.2,65.5,53.4,NA,81.4,93.2,106.3,81,77.4,67.6,87.6,NA,77.6,69
"ssp370",2045,62.2,82.4,71.5,80.2,42.5,72.6,60.2,72.7,32.9,NA,58.4,90.5,133.5,119.3,58.6,63.3,68.2,NA,40.6,71.2
"ssp370",2046,87.7,25.8,69.1,68.8,64.2,74.8,81.6,77.1,106.7,NA,80.4,63.1,136.7,82,78.5,51.9,70.9,NA,62.7,75.4
"ssp370",2047,105.1,49.7,44.5,75.9,52,70.4,73.7,42.9,46.8,NA,70.8,92.4,121,62.7,70.7,56.2,63.8,NA,97.3,70.3
"ssp370",2048,74.3,64.3,82.1,75,59.4,36.6,64.9,88.1,26.2,NA,76.6,83.2,94.5,65,69.5,75,56.1,NA,78.9,68.8
"ssp370",2049,95.6,80.5,55.8,82.3,78.9,92.1,84.3,26.5,50.7,NA,69.5,88.4,117.1,81.6,76.7,69.3,55.6,NA,75.2,75.3
"ssp370",2050,82.5,86.1,37.1,81,64.8,39.4,80.6,82.9,28.9,NA,65.6,79.7,121.8,98.4,66.5,83.5,85.6,NA,79.4,74.3
"ssp370",2051,64.4,58.4,48.3,72.1,62.7,69.9,77.9,69.2,62,NA,68.1,85.6,102.4,53,80.6,44.3,90.5,NA,58.4,68.7
"ssp370",2052,76.9,111.5,22.3,65.4,44.4,83.7,63.3,38,48.5,NA,59.9,83.6,108.9,85.5,79.1,50.7,84.3,NA,72.4,69.3
"ssp370",2053,88.8,44.6,18.1,68.4,57.3,51.2,58.8,21.2,56.8,NA,84.9,80,102.8,73.6,74.1,60.3,62.8,NA,70.4,63.2
"ssp370",2054,69.8,47.7,48.6,67.3,32.8,61.8,56.5,88.8,41.8,NA,62,89.6,130.2,99,61.1,69.3,90.3,NA,60.4,69.2
"ssp370",2055,82.2,36.8,39.7,74.9,64.6,31.1,68.8,97.2,41.7,NA,70.7,74,137.1,73,76,66.8,92.6,NA,64,70.1
"ssp370",2056,89.3,67.1,49.3,66.3,45.7,51,48.5,116.3,57.5,NA,86.6,79.1,119.5,65.2,84.8,42,52.5,NA,82,70.7
"ssp370",2057,99.4,34,26.4,69,66.9,44.9,53.6,50.3,50.6,NA,72.2,94.4,130.6,106.8,97.6,58.2,58.1,NA,52.9,68.6
"ssp370",2058,84.8,56.1,39.6,86.5,34.3,50.7,39.5,37,43.8,NA,63,81,179.6,58.9,65.9,60.3,68.6,NA,72.4,66
"ssp370",2059,64.7,8.7,25.5,73,44.5,45.7,61.2,45.1,37.6,NA,74.2,91.8,144.1,128.3,64.7,97.1,58.5,NA,74.1,67
"ssp370",2060,75.7,21.5,53.1,69.9,51.8,85,75.6,46.6,49.7,NA,80.8,81,130.9,86.6,50.3,58.6,83.7,NA,98.6,70.6
"ssp370",2061,79.7,21.4,41.4,82.5,45.6,44.1,62,169.3,57.1,NA,81.5,84.1,99.5,90.8,73.5,54.7,100.1,NA,90.3,75.2
"ssp370",2062,86.8,96,28.9,82.6,47.8,60.9,69.7,117.6,43.3,NA,61.2,94.7,129.7,84.2,50.1,70,85.2,NA,54.5,74.3
"ssp370",2063,69.5,29,66.3,74.9,54,37.5,63.9,89.1,50.2,NA,95.5,88.5,127.2,71.9,52.9,60.3,96.8,NA,63.5,70.1
"ssp370",2064,66.2,21.2,62.6,91.5,54.1,54.7,89.7,70.1,38.6,NA,102.9,96.1,128.1,74.6,71.9,56.5,57.5,NA,85.8,71.9
"ssp370",2065,94.4,59.7,46.3,72.4,82.8,69,50.2,46.7,56.5,NA,79,83.4,104.1,69,64.5,66.8,80,NA,50.1,69.1
"ssp370",2066,84.6,64.8,55.5,77.2,69.4,26.3,55.5,130.3,46.6,NA,77.5,73.9,132.1,44.8,64.8,54.9,87.3,NA,50.7,70.4
"ssp370",2067,78.6,20.9,30.4,88.9,59.1,78.7,80.1,107.5,48.8,NA,72.5,90.4,115.7,89.7,52.5,60.7,68.1,NA,55.6,70.5
"ssp370",2068,76.1,161.6,59.6,76.6,55.4,51.5,79.9,90.2,66.7,NA,71,83.1,125.2,95.3,54.3,67.4,75.2,NA,44.8,78.5
"ssp370",2069,72,93.8,28,82.5,59.2,61.1,74.2,36.5,64.1,NA,66.1,81.4,150.8,96.9,62.7,50.3,76.4,NA,49.6,70.9
"ssp370",2070,63,32,46.3,77.3,44.2,35.2,42.6,78.5,55.7,NA,56.6,83.9,87.5,73.8,75,65.1,69.5,NA,64.5,61.8
"ssp370",2071,80.7,68.6,68.3,93.4,51.2,84.2,61.6,53.5,38.1,NA,74.4,72.6,152.7,79.7,67.1,57.3,88.9,NA,61.5,73.8
"ssp370",2072,95.3,72,125.7,74.8,68.7,58.4,70.3,49.4,91,NA,86.5,89.9,120.9,67,45,66.8,55,NA,87.9,77.9
"ssp370",2073,100.8,24.5,27.4,85.6,34.2,47.6,71.4,137.1,62.7,NA,72.6,86.8,176.7,85.4,73.1,66.3,66.4,NA,77,76.2
"ssp370",2074,78.1,41.3,62.6,89,67.2,36.8,73.9,67.4,48.1,NA,70.3,70.9,104.5,77.1,79.4,58.5,75,NA,76.6,69.2
"ssp370",2075,63.4,70.3,43.3,85.6,54.3,30.9,68.1,59,32.4,NA,82.7,100.1,117.7,59.5,69,57,59.5,NA,72.1,66.2
"ssp370",2076,84.9,62.8,49.4,83.2,47.7,47,61.4,91.6,77.3,NA,81.6,76.3,113.2,69.1,86.3,58.3,62.5,NA,86.1,72.9
"ssp370",2077,76.7,97.6,69,77.8,71.1,34,54.1,75.6,69.8,NA,71.7,78.1,116.1,74.8,55.6,55.6,104,NA,48,72.3
"ssp370",2078,76.4,108.2,29.7,89.4,63,67.8,78.7,189.9,36.9,NA,62.9,84.6,114.3,65.8,66.8,64.7,75,NA,77.6,79.5
"ssp370",2079,84.2,129,47.5,68.1,65.6,84,51.7,100.1,51.9,NA,72.5,84.6,122.9,62.7,56.4,70.7,73.6,NA,97.2,77.8
"ssp370",2080,76.2,89.8,35.9,81,44.9,52.8,57.7,31.9,51.9,NA,72.6,86.9,98.8,78.9,52,55.9,69.5,NA,86.4,66.1
"ssp370",2081,87.2,37.5,74.8,76.4,47.5,76.4,69.6,47.5,47.5,NA,69.1,92.5,91.5,97.7,60.9,57.2,90.9,NA,79.8,70.8
"ssp370",2082,78.6,87,23.9,82.2,59.4,52.1,52.7,115.4,34.9,NA,72.9,64.5,130.4,77.7,74.8,56.8,71.3,NA,45.1,69.4
"ssp370",2083,114,65.4,25.9,77.7,61.5,33.9,62.6,84.3,49.9,NA,56.8,85.3,100.7,92.5,81,55.4,79.1,NA,91.1,71.6
"ssp370",2084,74.6,110.1,23.7,94.3,47.6,39.3,72.4,49.4,17.6,NA,72.7,96.4,107.8,90,58.3,70.8,113.8,NA,64.3,70.8
"ssp370",2085,91.3,57.4,93.6,71.5,65.5,49.6,93.9,48.7,42.5,NA,79.3,93.8,111.8,71.7,50.8,66.1,78.6,NA,61.9,72.2
"ssp370",2086,80.5,38.3,37.5,73.3,54,29.3,63.4,49.7,65.1,NA,63.8,75.7,94,57.8,48,79.7,85.8,NA,47.7,61.4
"ssp370",2087,93.6,53,45,75.1,51.3,29.5,79,135.6,34.6,NA,59.8,96.3,81.1,83.6,45.8,95.1,71.7,NA,69.6,70.6
"ssp370",2088,81.7,82.3,46.7,91.6,48.9,35.6,61.5,87.5,34,NA,68.8,85.8,115.9,97.6,60.9,52.7,67.4,NA,71.4,70
"ssp370",2089,76.9,43.2,45.2,75.2,59.5,53.3,39.6,40.5,46.8,NA,72.6,69.2,86.5,68.7,54.8,50.8,86.3,NA,57.2,60.4
"ssp370",2090,85,43.8,69.8,65.6,52.2,31.6,70,96.4,50.4,NA,62.3,85.7,85.8,67.2,57.5,80.8,97.3,NA,70.6,68.9
"ssp370",2091,66.2,105.8,60.6,96.2,73.6,60.4,66.5,82.1,33.7,NA,103,67.3,109.6,55.9,74.3,52,101.6,NA,59.4,74.6
"ssp370",2092,73.1,43.2,88.9,90.6,70.6,35.9,74,76.9,73,NA,67.5,82.7,95.7,67.7,51.9,54.1,89.5,NA,90.5,72.1
"ssp370",2093,100,145.5,73.5,83.6,43.8,48.9,79.2,47.9,81.1,NA,59.5,95.5,107,59.3,58.3,48.8,103.8,NA,83.8,77.6
"ssp370",2094,73.7,62.5,34.2,73.7,57,52.5,53.8,51.9,40.4,NA,74.3,84.7,152.6,85.2,50.5,58.4,99.3,NA,52.4,68.1
"ssp370",2095,85.9,59.2,34.3,80.8,66.6,87.3,83.3,41.1,42.7,NA,86.5,69.2,99.2,78.6,65.1,73.9,57.1,NA,78.1,69.9
"ssp370",2096,75.7,49.2,32.4,85,63.6,37.2,90.1,45.8,39.6,NA,61,83,180.6,67.6,38.6,67.6,72.1,NA,58.7,67.5
"ssp370",2097,89.1,12.8,49.5,58.3,36.3,38.5,76.1,99.6,43.7,NA,83.3,90.5,117.3,90,46.4,71.9,120.6,NA,72.1,70.4
"ssp370",2098,86.2,43.8,75.3,81.5,61.7,62.3,76.7,100.1,51.7,NA,66.4,79.6,136,93.7,53.3,42.3,100.7,NA,107.7,77.6
"ssp370",2099,75.2,86.8,35.7,94.5,47.8,52.2,78.7,39,44,NA,72.9,75.8,134.4,89.6,50.4,59.3,62.1,NA,53.8,67.8
"ssp370",2100,99.2,158,34.6,72.3,45.6,51.7,72.1,61.1,45,NA,76.5,63.6,104.4,66.1,59,82.1,99.6,NA,43.1,72.6
"ssp585",2015,68.7,29.9,20.1,72.9,31.6,71,51,57.1,51.4,58.2,50.7,82.7,129.4,90.4,58.3,41.3,48.8,60.7,64.6,59.9
"ssp585",2016,95.3,41.8,33.1,65.1,40.3,33.3,55.7,59.1,22.4,52,101.5,58.3,127.2,85.7,61.2,50.3,78.8,53.4,50.8,61.3
"ssp585",2017,75.6,47.6,37.1,80.1,35.6,48.4,59.8,73.2,59.5,80.7,58.9,88.8,121,79.9,38.1,35.4,68.2,86.8,57.8,64.9
"ssp585",2018,74.4,27.2,34.4,69.5,61.5,42,56.6,64.6,54.2,101.2,121,76.5,113.1,56.7,89.4,51.9,47.1,68.6,82,68
"ssp585",2019,73.7,24.7,36.5,80.4,48.4,46.9,51.8,63.6,53.5,51.9,55.1,57.4,126.4,77.2,35.2,80.8,47.9,78.4,68.6,61
"ssp585",2020,78.7,102,42,91.2,39.9,42.5,59.6,64.8,25.3,102.8,48.5,72.9,124.5,72,133.7,45.1,88.6,76,73.7,72.8
"ssp585",2021,96.6,35.7,36.6,75.1,50.1,45.4,55.7,43.5,46.2,70.5,42.4,95,80.7,104,25,33.8,87.6,78,83.1,62.4
"ssp585",2022,80.4,22.8,68.2,70.8,50.4,75.8,48.7,48.3,49.6,96.7,58.8,70.6,129.3,82,110.7,64,99.9,55.4,82.2,71.8
"ssp585",2023,73.1,13.8,38.6,88.4,62.6,63.3,58.8,81.4,49.3,54.8,83.6,75.1,80.9,92.5,61.5,79.8,52.3,57.1,86.2,66
"ssp585",2024,68.9,19.4,61.8,69.8,67,85.2,44.7,119,43.5,112.4,64.3,77.3,94.9,73.1,138.2,75.7,41.9,51.9,109.2,74.6
"ssp585",2025,76.5,55.6,55.6,77.2,42.2,68,42.5,38.7,37.2,63.7,69.8,108.4,130.7,79.9,88.3,78,94.4,71.4,75.7,71.3
"ssp585",2026,69,124.4,120,79.3,38.8,30.1,84,150.4,36.4,84.1,55.6,110.2,132.8,84.9,76.1,75.5,59.2,98.9,91.8,84.3
"ssp585",2027,88.1,17.3,80.8,67.3,58.4,33.2,40.5,69.5,60,49.4,115,68.7,127.6,75.4,54.3,98.1,48.8,111.9,69.6,70.2
"ssp585",2028,72.6,62.5,91.4,75.5,50.5,57.6,61.9,158.1,28.6,71.8,45.5,96.2,116.2,74.7,133.4,60.9,62,102.2,92.2,79.7
"ssp585",2029,81.3,32.7,34.5,75.2,50.6,49,70.8,125.6,48.2,57.7,67.4,93.7,105,100.5,36.7,61.2,55.9,39,71.8,66.1
"ssp585",2030,77.8,51.7,42.4,72.6,48.1,58,59.1,108.7,55,40.6,65.4,81.5,110.6,68.8,75.6,64.4,57.9,29.9,87.2,66.1
"ssp585",2031,90.2,109.6,56.5,99.7,39,55.6,45.8,152.8,56.5,52.5,54.7,92.1,68.2,91.3,70.2,80.8,39.5,43.8,89.1,73
"ssp585",2032,76.7,137.4,35.2,64.3,38,24.9,70.4,79.8,27.8,32.6,78.1,111.7,125,80,43.9,74.7,76.7,50,63.3,67.9
"ssp585",2033,90.1,51.7,77.1,84.2,50.2,40.5,64.6,74.9,47.5,34.8,72.8,89.5,113.5,81.9,49.7,75.9,49,92.4,87.1,69.9
"ssp585",2034,76.7,57.4,55,89.7,58,63.5,51.7,168.6,36.5,56.8,48.5,101,89.8,77.4,81.6,55.5,134.8,69.8,71,76
"ssp585",2035,99.7,60.9,68.1,71.9,55.5,45.6,69.7,62.4,34.6,79.3,78.7,80.8,128.6,84,52,41.1,34.4,127.6,73.3,71
"ssp585",2036,89.5,48.4,31.1,82.9,46.9,51.7,62.4,70.1,46.4,70.1,69.5,66.6,70.4,79.6,39.9,48.7,114.3,49.8,67.1,63.4
"ssp585",2037,90.1,116.5,32,62.5,52.5,45.4,70.7,84.1,64.5,61.2,47.1,82.6,122.8,90.2,21.8,70.1,121.9,69.7,101.4,74.1
"ssp585",2038,92.1,35,14.8,86.6,81.6,65,55.1,70.6,47,29.6,66.2,109.7,139.5,96.8,111.7,40.1,107.5,104.8,68.1,74.8
"ssp585",2039,87.4,47.5,38.6,99.7,46.6,67.7,67.6,90,41.9,105.4,85.2,92.6,62.8,76.2,49.7,80.7,80.6,66.7,76.3,71.7
"ssp585",2040,72,37,43.7,75.9,50.5,64.8,47,143.5,70.3,88.1,93.1,78.7,165.6,85.7,27.4,64.7,79.3,31.8,67.3,73
"ssp585",2041,85.2,81.8,78.3,63.3,59,46.9,56.3,166.6,77.6,70.8,48.7,62.9,123.6,69.8,24.3,79.5,48.7,64.9,56.1,71.8
"ssp585",2042,100.3,96.9,51.8,84,60,65,55.8,48.6,61.1,61.1,76.8,87.7,86.6,87.5,115.7,77.4,94.2,43.7,87.7,75.9
"ssp585",2043,98.5,103.6,31.1,90.9,65.3,27.6,59,40.2,33.9,49,65,78.6,132,90.6,34.6,36.4,49.3,73.1,67,64.5
"ssp585",2044,93.1,84,79.2,72.4,56.3,54.3,61.4,61.6,42.1,55.8,42,68.5,164.2,99.4,27.9,67.3,59.9,103.6,42.4,70.3
"ssp585",2045,89,57.9,27.5,61.8,39.4,47.2,60.4,166.5,57.9,114.9,50.3,79.6,95.2,83.8,92,38.2,79.9,127,66.9,75.5
"ssp585",2046,83.5,91.6,33.2,52.7,58.4,63,48.3,76.3,61.4,70.9,35.9,82.9,128,72.2,84.7,77.1,62.6,63.8,71.9,69.4
"ssp585",2047,96,59.9,43.3,68,43.2,45.9,69,33.5,47,72.9,77,66.8,113.6,87.5,85.2,17.6,64.7,120.2,80,68
"ssp585",2048,89.5,93.5,56.4,72.9,86.3,54.7,65.1,35.6,30.4,79.1,119.5,61.9,163.9,76.7,74.3,42,73.2,72.8,88.6,75.6
"ssp585",2049,86.8,53,35.3,61.3,47.1,66.8,50.4,55.2,46.9,110.4,55.9,82.2,104.8,66.7,81.9,65,31.7,68.4,54.7,64.4
"ssp585",2050,81.7,26.6,27.3,66.6,55.4,47.3,78.6,70.9,58.6,62.8,51.4,76.6,83.9,101.4,25,33,68.1,90.2,56.1,61.1
"ssp585",2051,94.9,95.6,43.4,70.4,35.5,57.7,85.2,62.1,46.9,79.3,52.9,106.6,143.9,71.6,40.5,82.8,71.8,118.6,67,75.1
"ssp585",2052,64.3,103.3,69,83.6,59.8,36.6,75.7,42.3,65.5,72.3,56.3,85.9,117.3,85.1,77.6,42.7,61.6,100.8,141.2,75.8
"ssp585",2053,87.2,112.5,26.6,75.6,50.1,53.1,59.7,68.9,38.1,107,125.5,96.1,123.2,81.2,70.9,53.2,36.4,80.4,116.1,76.9
"ssp585",2054,83.8,35,36.2,70.4,62.6,41.2,69.6,104.7,35.6,99.1,94,70.2,99.8,86.3,48.8,62.3,24.3,41,63.5,64.7
"ssp585",2055,79,24.8,39.4,68.5,62,45.8,64.2,70.8,61,83.4,64.2,73.9,165.3,77.9,30.1,45,36,72.6,71.1,65
"ssp585",2056,86.4,141.2,34,90.6,33,65.5,52.4,48.8,48.8,77.7,97.8,57.3,115.8,64.5,57.4,94.3,52.4,78.9,53.3,71.1
"ssp585",2057,76.7,104.1,62.9,69.6,63.1,56,51.4,80.4,54.2,98.6,48.3,67.3,97.2,74.8,112.4,41,51.8,92.8,45.3,70.9
"ssp585",2058,81.7,33.8,85.1,87.5,55.5,30.3,65.5,80.4,36.3,36.1,73.1,69.8,104,83.8,47.1,103.2,87.6,73.6,91,69.8
"ssp585",2059,76.3,18,46.2,67.6,40,53,47.5,31.6,47.5,72.1,53,75.4,155.3,74.2,33.2,76.8,133.7,90.2,62,66
"ssp585",2060,80.6,70.3,62.8,81.9,52.3,56.5,54.2,78.4,52.1,58.5,39.3,69.6,168.5,68,78.8,30.8,107.1,77.5,62.6,71
"ssp585",2061,87.2,111.9,22,106.4,57.2,56.8,63.6,85.7,47.7,54.4,48.1,93.3,135.9,86,36.9,71.2,57.4,62.1,57.5,70.6
"ssp585",2062,93.7,29.3,54.8,86.9,75.7,40.2,53.1,73.6,72.6,59.5,40,105.3,111.7,84.5,58.3,42,53.8,56.5,81.9,67
"ssp585",2063,99.7,51.6,35.2,84.5,50,63.9,68.2,35.3,50.8,49.3,73.5,97.4,104.4,72.5,23.8,41.1,53.1,78.4,50.7,62.3
"ssp585",2064,96.2,84.1,85.8,73,61.2,56.5,55.3,82,71.3,57.3,45,89.9,140,68.4,13,61.2,51.7,44.4,65.7,68.5
"ssp585",2065,96.6,91.2,47.5,78.3,49,77,84.2,34.8,65.9,68.7,53,85.9,102.4,89.9,50.3,75.8,51.3,109.3,43.7,71.3
"ssp585",2066,77.5,19.8,29.3,75.2,32.9,55.9,50.7,75.9,49,47,134.5,91,150.7,88.2,55.2,59.9,38.4,62.6,66.3,66.3
"ssp585",2067,93.4,104.1,33.5,86.4,41.7,48.6,94.7,59.8,45.3,58.7,58.7,97.3,153.7,73.3,85.4,59.6,36.2,118.2,84.7,75.4
"ssp585",2068,107.3,42.2,78,91.3,67.5,40.3,51.9,136.8,32,60.9,121.6,79.3,131.1,90.4,50.1,105.7,35.5,65.7,63.6,76.4
"ssp585",2069,95.6,21.7,56.1,88.3,67,50.6,77.8,114.4,46.9,77.3,102.5,74.4,104.3,81.9,50.8,63.8,75.8,65.1,78.6,73.3
"ssp585",2070,68.4,28.8,77.8,92.3,47.6,54.7,45.5,68,29.1,54.5,38,57.4,150.1,80.8,40.1,66.6,71.7,73.6,96.8,65.4
"ssp585",2071,76,33,65.5,74.8,57.1,34.4,86.7,73,44.9,60.4,63,71.8,98.5,69.7,77.3,79.3,38.9,119.2,50.5,67.1
"ssp585",2072,85.4,25.9,48,82.4,68.8,70.1,42,97.9,37.7,48.3,46.8,83.4,98.1,66.2,16.8,85.6,93.9,91.7,50.6,65.2
"ssp585",2073,92.5,64,102,83.2,55,43.6,45.4,40.4,62.2,105.7,113,85.1,104.6,87.9,156,81.2,114.5,69,51.8,82
"ssp585",2074,79.9,24.1,29.4,91.3,87.2,48.3,91.7,87.2,24.8,106.7,84.5,100.5,151.6,82.7,13.2,44.5,131.9,76.1,67,74.9
"ssp585",2075,81.6,53.1,33.2,70.1,56.5,70.1,60.1,111.3,35.5,47,67.8,103.3,94.7,60.7,81.2,52.5,35.5,77,63.2,66
"ssp585",2076,78.6,149,257.1,76.2,50.4,50,69.2,85.2,57.6,59.7,71.4,78.4,160.8,78.6,64.4,36.3,134.9,60.5,105.7,90.7
"ssp585",2077,91.8,54.2,18,74,73.4,29.5,75.3,94.2,32.3,79.2,93.3,86.1,84.2,75.5,26.3,68.6,68.6,61.2,53.2,65.2
"ssp585",2078,98.2,48,42.2,96.2,39.6,62,53.7,68,42.9,62.4,76.8,88.5,77.6,93,37.1,58,59.3,50.1,86,65.2
"ssp585",2079,67.9,60,48.4,73.8,45.9,46.1,73.3,91.4,43.5,71.7,97.7,72.7,98,71.8,45.7,58.5,91.9,93.4,82.1,70.2
"ssp585",2080,66.8,13,85.8,91.4,98.6,80,63.9,61.4,37,64.6,65.8,64.2,95.1,70.9,102,25,44,50,85.6,66.6
