"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,164.5,115.9,57.5,149.5,178.8,96.9,154.7,93.8,65.8,88.3,65.9,175.3,73,110.7,70.1,170.7,125.1,50.9,115.9,178.8
"ssp245",2089,185.4,40.9,24.8,175.6,125.6,113.2,160.8,200.5,48.9,69.2,113.8,133.4,171.7,193.1,90.9,145.9,92.4,142.6,168.5,200.5
"ssp245",2090,143.6,54.4,74.3,146.5,129.7,98,139.1,116.1,71.9,71.8,57.1,121.8,106.4,175.5,73.2,143.3,136.7,113.9,167.3,175.5
"ssp245",2091,152.3,27.1,72.6,191.2,100.8,101.3,81.8,149.4,59.6,51.4,41.2,185.1,160.3,155.2,90.6,160.6,143.7,134.7,122,191.2
"ssp245",2092,180.2,135.5,61.9,247.9,142.8,173.8,80.1,140.7,70,89.3,45.3,142.5,145.7,131.1,115.6,126.2,56.5,138.6,148.2,247.9
"ssp245",2093,162.2,77.1,67.9,152.9,143.2,161.1,78.9,87.2,108.8,144.8,73.8,121.5,141.7,156,97.6,136.6,121.9,100.4,142.9,162.2
"ssp245",2094,206.6,87.7,77.5,202.1,105.5,112.6,113.2,105.3,94.9,80.3,91.2,176.1,142.3,173.6,112,111.1,63.8,171.7,188.5,206.6
"ssp245",2095,204.8,108.7,41.4,184.6,138.3,81.8,170.8,90.2,59.6,105.2,42.6,183.5,156.2,137.6,83.6,128.5,89,94.8,146.2,204.8
"ssp245",2096,183.2,124.7,57.7,180.7,158.4,169,142.1,132.5,75.5,135.1,80.9,206.4,101.5,134.4,94.7,154.9,85.1,121.2,126,206.4
"ssp245",2097,188.1,116.2,63.1,165,140.6,124,131,122.5,71.1,64.2,86.6,152.1,157.1,162.6,59.6,145.6,75.4,132.5,146.1,188.1
"ssp245",2098,99.8,144.4,49,165.1,123,144.3,119.4,99.5,78.6,50,87.2,191.6,126.9,111.8,117.3,137.2,134.1,154.9,184.3,191.6
"ssp245",2099,186.8,82.3,81.7,197,153.5,70.5,111.9,131.2,64.3,97.8,51.2,170.3,178.5,79.2,43.6,131.6,100.7,95.4,219.9,219.9
"ssp245",2100,134.4,19,33.9,210.3,145.9,162,119.4,164.5,34.1,124.4,106.8,186.2,176,100.6,131,123.6,101.4,143.1,177,210.3
"ssp370",2015,191,104.7,42,172.2,118,132.6,112.1,62.1,75.7,NA,132.3,159.1,93.7,101.4,167.2,160,136.1,NA,163.9,191
"ssp370",2016,186.7,75.1,87.7,130.9,154.5,111.6,170.7,115.2,34.5,NA,134.4,135.7,117.4,125.1,149.8,164.3,139.5,NA,105.2,186.7
"ssp370",2017,152.3,47.4,59.1,115.1,83.7,86.3,121.4,63.7,55,NA,124.4,137.1,118.5,125.3,175.2,117.9,204,NA,112.8,204
"ssp370",2018,236.9,57.6,108.1,129.2,112.2,149.9,134.2,100.6,49.9,NA,90.7,150.8,131.3,112.3,145.7,163.1,183.3,NA,82.2,236.9
"ssp370",2019,220.7,23.8,69.2,172.9,154.3,112.5,118.7,71.5,72.9,NA,108.3,181.5,179.8,169.9,173.2,106.8,124.7,NA,143.8,220.7
"ssp370",2020,181.7,74.4,45.8,171.4,140.5,110,137.8,60.8,32.9,NA,116.7,170,74.8,148.6,151,153.5,127,NA,108.8,181.7
"ssp370",2021,153.8,109.8,30.3,151.2,122,138.7,127.2,87.8,26.9,NA,109,146.7,121.3,86.1,176.1,116.1,143.2,NA,98.6,176.1
"ssp370",2022,170,145.2,33,135.3,230.9,120.8,70.6,122.4,44,NA,102.9,203.8,124.7,147.4,186.9,173.6,136.8,NA,167.2,230.9
"ssp370",2023,199.2,53.9,51.8,119.1,127.3,119.2,102.6,63.1,53.4,NA,87.6,127.3,175.7,133.3,149.6,122.9,177.1,NA,105.2,199.2
"ssp370",2024,168.8,80.2,71.5,108.2,131.9,81.6,104,44.6,42,NA,101.5,117.8,157.1,150.4,163.2,172,204.2,NA,130,204.2
"ssp370",2025,182.9,60.5,95.6,119.6,135.3,122.3,84.8,111.6,87.5,NA,92.1,156,164.9,156.6,111.7,171.1,144.1,NA,138.8,182.9
"ssp370",2026,163.5,97.1,166.9,112,153.2,109.2,87.5,58.6,51.3,NA,106.6,156.6,84,95,141.2,140.2,170.3,NA,129.4,170.3
"ssp370",2027,138.9,66.7,87.6,195.4,145.1,133,107.4,167.3,43.6,NA,135.9,157,104.4,155.7,116.2,177.4,115.7,NA,165.4,195.4
"ssp370",2028,136.8,114,92.4,118.6,139.8,134.9,144.1,122.6,40.9,NA,151.5,159.4,173.3,105.1,112.6,132,122.1,NA,110.2,173.3
"ssp370",2029,209.5,131.1,126.3,139.1,120.2,125.2,107.7,62,72.1,NA,112.9,169.9,118.2,143.4,128.7,145,141.4,NA,103.1,209.5
"ssp370",2030,220.9,78.7,40.3,102,101.5,95.3,110.5,59.2,63.9,NA,135.2,160.9,113.4,174.8,144.1,118.4,123,NA,86.1,220.9
"ssp370",2031,201.9,47.4,60.1,114.2,135.4,147.4,107.7,146.1,59,NA,88.3,166.5,96.5,83.8,137.2,145.9,136.4,NA,133.9,201.9
"ssp370",2032,188.3,68.8,76.5,144.1,127.6,86.8,119,106.3,94.3,NA,96,175.3,194.5,84.5,98.7,128.1,162.9,NA,135.5,194.5
"ssp370",2033,151.9,102.4,102.1,127.6,158.5,136.1,121.5,80.4,87.1,NA,91.7,137.3,234,143.6,134.4,173,150.3,NA,70.5,234
"ssp370",2034,265.1,72.6,97.2,158.5,142.6,148.2,118.7,36,53,NA,97.6,141.5,118.3,113.7,130.3,127.9,133.9,NA,154.5,265.1
"ssp370",2035,176.9,39.9,77.3,126.5,182.5,109.4,121.8,136.6,79.8,NA,138.3,177.1,108.4,85.5,150.9,160.5,121.3,NA,165.1,182.5
"ssp370",2036,165.7,124.6,58.9,149.2,162.3,152.1,69.4,126.6,52.7,NA,72.2,154.7,207.6,86.1,156.7,149.8,136.1,NA,121.5,207.6
"ssp370",2037,191.5,64.4,112.1,177.8,119.8,168.7,154.4,83.2,54.9,NA,126.1,188.2,190.3,128.3,126.9,172,143.7,NA,129.5,191.5
"ssp370",2038,219.7,107,91.1,150.5,141.5,122.1,122.5,122.8,134.4,NA,71.5,159.6,93.6,97.6,141.9,117.5,114.1,NA,94.7,219.7
"ssp370",2039,176.1,90.5,53.4,119.4,134.1,128.3,124.6,81.5,37.7,NA,96.9,168.9,71.3,191.1,140.9,131.8,133.6,NA,144.8,191.1
"ssp370",2040,178.4,143,25.4,132.1,135.1,111.4,105.1,90.6,50,NA,101.5,163.9,190.8,84.2,139.7,157.9,189.9,NA,142.9,190.8
"ssp370",2041,201.8,52.7,99.8,151.8,130.9,113.6,106.4,47.5,77.8,NA,122,156.1,94.8,177,155.4,114.8,181.2,NA,91.7,201.8
"ssp370",2042,184.5,82.4,68.4,128.9,139.7,168.8,117.3,167.4,65.2,NA,99.4,161.7,69.1,175.4,118.3,144.6,120.4,NA,154.7,184.5
"ssp370",2043,180.7,27.1,48.2,137.8,132.5,135.5,87.9,131.2,46.2,NA,110.8,148.2,138.5,80.4,120.1,141.6,168,NA,144.9,180.7
"ssp370",2044,159.3,71.2,114.6,160,128.8,156.6,95.3,89.7,63.3,NA,76.9,142.8,121.8,157.9,133.8,181.2,139.5,NA,141.1,181.2
"ssp370",2045,246,78.1,56.3,141.1,164.1,141.6,145.6,88,53.9,NA,157.3,132.3,65.9,229.8,117.1,127,144.5,NA,185.4,246
"ssp370",2046,200.4,124.1,100,178.7,113.7,133.9,186.3,54.5,74.6,NA,81.9,143.7,197.7,173.9,123.9,134.3,124.6,NA,113.8,200.4
"ssp370",2047,131.5,33.6,65.5,124.5,116.6,121.8,115.9,91.9,74.5,NA,100.5,158.5,170.4,109.3,108.4,125.6,121.9,NA,123.1,170.4
"ssp370",2048,187.1,92.7,64.7,124.5,178.6,90.6,155.3,82.2,78.1,NA,124.4,169.2,158.5,47.1,150.4,135.8,136.5,NA,105.2,187.1
"ssp370",2049,160.2,91.6,66,124.2,105.2,119,101.3,90.3,66,NA,92.8,166.9,108.2,90.7,126.7,155.7,124.5,NA,111.8,166.9
"ssp370",2050,174.6,79.4,60.2,157.2,147.4,131.5,114.6,70.5,53.4,NA,81,186.6,160.2,124.6,96.7,125,140.2,NA,150,186.6
"ssp370",2051,212,34,81.4,183.6,145.7,112.6,133.8,107,62.4,NA,129.1,208.2,142.5,138,169.2,132.2,140.4,NA,144.7,212
"ssp370",2052,218.1,24.4,40.6,145.8,116.4,97.3,139.3,110.7,48.6,NA,109.4,154,67.7,124.7,134.7,135,148.6,NA,121.3,218.1
"ssp370",2053,194.4,56.7,58.5,132.5,141.4,122.1,85.9,153,40.2,NA,109.2,196.6,90.8,137.6,120.8,133.3,150.6,NA,136.5,196.6
"ssp370",2054,202.3,19.2,31.9,187.8,115.4,133.6,109.9,103.3,59.5,NA,88.8,155.2,129.1,199.1,126.2,158.7,165,NA,96.8,202.3
"ssp370",2055,179.5,82,29.6,121,122.9,101.6,153.7,118.7,86.9,NA,104.8,171.6,178.4,140.3,121.4,129.5,196.7,NA,174.5,196.7
"ssp370",2056,180.5,90.5,56.8,150.6,150.8,136,140.9,93.9,39.1,NA,130.5,200.1,127.3,86.5,105.9,175.8,143.2,NA,90,200.1
"ssp370",2057,157.5,61.8,85.1,135.4,160.8,128.4,95.6,147.1,43.9,NA,75.5,195,105.4,113.8,131.4,137,112.2,NA,100.1,195
"ssp370",2058,128.2,62.3,142.9,135.9,122.8,129.9,125.7,73.1,39.6,NA,141,194.9,75,105,149.4,149.1,167.7,NA,165.4,194.9
"ssp370",2059,132.9,68.2,79.1,140.8,150,149.2,93,80.5,55,NA,156.2,161,165.3,115.3,175.9,132.1,120.2,NA,148.7,175.9
"ssp370",2060,168.6,45,75.5,134.3,131.2,161,136.1,150.9,92.4,NA,156.6,221.8,81.4,126.6,171.4,175.7,141.8,NA,81.1,221.8
"ssp370",2061,180.5,67.6,84.4,154.1,161.8,195,134.8,96.8,36.9,NA,122,167.4,111.5,128.7,105.6,129.1,139.3,NA,180.4,195
"ssp370",2062,229.5,113.7,45.3,138.9,140.9,135.8,122.8,161.5,50.2,NA,148.9,194,78.4,169.2,123.4,147.1,176.6,NA,156.3,229.5
"ssp370",2063,187.2,75.3,66.6,190.7,122.2,123.2,166.7,85.5,55.1,NA,111.7,146.6,77.6,120.5,130.9,164.2,142.4,NA,115,190.7
"ssp370",2064,165,59.4,46,151.4,156.7,165.7,108,52.5,47,NA,109.4,184,82.5,140.2,96.4,168.4,98.7,NA,97.7,184
"ssp370",2065,183.2,115.9,36.4,249.9,172.6,118.7,106.5,156.2,67.7,NA,83,175,84.6,133.6,130.1,139.7,188.4,NA,159.9,249.9
"ssp370",2066,128.4,58.2,65.3,148.2,155.1,76.4,110.3,104.1,52.7,NA,105.9,148.3,252.8,108.5,187.6,121.1,181.1,NA,102.4,252.8
"ssp370",2067,195.5,67.1,85.5,135.3,119.2,133.4,123.2,33,44.7,NA,70.1,182.5,159,123.3,105.1,151.8,128.4,NA,155.5,195.5
"ssp370",2068,191.9,61.5,30,81.4,126,144.3,114.6,144.3,75.9,NA,100.4,171.9,131.1,125.3,132.7,155.9,171.5,NA,145.1,191.9
"ssp370",2069,166.3,57,115.5,113.7,111.1,105.4,137.6,114.9,57.6,NA,95.1,139.8,107.1,170.2,140.4,143.4,149.1,NA,140.2,170.2
"ssp370",2070,210.5,40,137.3,203.9,83.8,142.6,75.9,151.1,33.6,NA,138,236.4,130,200.5,146.4,136.3,138.9,NA,117.4,236.4
"ssp370",2071,214.9,77.9,95.8,174.8,144.4,104.8,166.4,84.1,77,NA,83.3,180.1,200.9,126.9,99.1,147.6,189.2,NA,119.8,214.9
"ssp370",2072,153.3,40.3,94.1,133.2,164.5,125.6,126.5,73.1,47.8,NA,126.8,127.3,183.5,116.3,169.3,119.3,153.9,NA,122.5,183.5
"ssp370",2073,255.5,49.7,112.6,187.8,152.9,96.7,96.4,148.3,93.7,NA,106.1,142,67.6,107.4,177.5,164.9,131.2,NA,148.8,255.5
"ssp370",2074,145.4,73.3,135.1,152.4,170.9,137.2,114.5,198.7,61,NA,93.7,197.1,119,89,150,132.3,118.1,NA,127.6,198.7
"ssp370",2075,182.1,100.4,30.8,147,162.5,120.1,169.6,69,78,NA,117.6,129,106.3,125.6,132.3,153.3,152.1,NA,108.9,182.1
"ssp370",2076,154.7,26.3,32.6,145.9,150.3,131.4,99.6,92.6,36.3,NA,74.5,155.1,184.7,103.2,119.1,124.9,158,NA,84.7,184.7
"ssp370",2077,150.1,20.5,80.3,155.6,188.4,107.7,122.2,98,42.8,NA,82.2,194.6,143.5,116,102.7,123.4,164.9,NA,121.1,194.6
"ssp370",2078,192.6,68.2,17.5,148.2,148.3,114.7,129.5,73.1,129.9,NA,151.6,131.9,98.8,62,134.1,147.8,152.8,NA,128.6,192.6
"ssp370",2079,148.5,73.5,124.9,147.2,138.4,101.5,107.7,88,50,NA,111.2,154.1,70.8,124.4,116.7,137.6,162.7,NA,196.5,196.5
"ssp370",2080,251.9,15.1,151.4,252.9,121.6,121.9,116.8,34,53,NA,78.8,132,96.9,108.3,149.4,134.6,145.2,NA,147.4,252.9
"ssp370",2081,162.4,101.1,62.9,211.8,120.9,112.4,96,68.4,66.7,NA,128.6,190.5,78.5,105.2,136.9,179.9,139.1,NA,131.8,211.8
"ssp370",2082,134.7,132.2,142.8,146.2,108.3,104.9,197.1,113.5,78.3,NA,87.9,167.7,105,189.1,129.1,108.9,159.9,NA,138.7,197.1
"ssp370",2083,175.8,55,50.6,214.9,159.6,107.7,128.9,82.2,44.6,NA,93.4,167.4,133.9,171.7,97.2,122.5,149.9,NA,131.9,214.9
"ssp370",2084,140,51,79.7,156.4,145.5,101.5,120.9,105.5,41.2,NA,90.2,216.3,161,164.6,117.7,102.8,93.7,NA,148.1,216.3
"ssp370",2085,180.4,58.2,62.7,161.3,162.2,112.4,145.5,127.3,34.9,NA,148.1,216.3,138.2,131.1,119.6,138.9,109.1,NA,109.3,216.3
"ssp370",2086,148.8,31.6,7.2,153.8,147.2,124.9,114,117.8,75.6,NA,95.2,143,204.5,116.8,105,176.8,125.2,NA,114,204.5
"ssp370",2087,156.6,35.7,106.8,158.1,120.4,88.8,93.5,111,56.3,NA,94,175.3,115.3,144,171,147.7,181.1,NA,189.9,189.9
"ssp370",2088,185.2,73.4,85.8,158,158.6,130.5,98,80.1,36.3,NA,103.4,163.8,82.5,160.2,136,130.7,148,NA,105.3,185.2
"ssp370",2089,155.3,44.9,141.7,157.7,146.6,158,95.7,35,90.4,NA,125.6,173.4,128.4,110.8,158,101,162.4,NA,142.2,173.4
"ssp370",2090,181.3,74.4,70.2,123.9,151.9,100.2,98.4,100.4,77.5,NA,98.2,163.6,113.6,117.7,178.6,131.6,134.6,NA,95.3,181.3
"ssp370",2091,169,9.9,29.9,156.6,129.3,113.6,101.6,103,61.9,NA,125.8,195.7,109.4,93.5,131.6,118.5,153.5,NA,128.6,195.7
"ssp370",2092,194.5,23,26.9,193.9,99.7,110.8,122.1,69.8,63.9,NA,82.4,194,132.5,161.7,116.9,145.2,173.6,NA,153.4,194.5
"ssp370",2093,146.5,45.1,115,94.1,114.6,108.4,169.6,118.3,65.8,NA,99,164.7,121.3,113.3,104.2,136.9,151.8,NA,114.3,169.6
"ssp370",2094,194.9,73.9,78.6,193.4,145.1,140.8,126.3,134.1,128.2,NA,106.9,189.3,144.9,97.8,119.5,111.3,153.4,NA,121,194.9
"ssp370",2095,178,49.8,29.9,131.7,137.9,168.4,144.1,135.8,52.9,NA,143.4,216.2,56.4,148.3,118.4,118,140.4,NA,117.5,216.2
"ssp370",2096,176.6,27.5,93.1,145.2,173.9,48,158.8,103.2,61.6,NA,120.2,164.8,89.3,128.7,118.9,145.1,191.1,NA,150.4,191.1
"ssp370",2097,97.5,70.4,42.5,115.1,115.2,128.1,126.9,168.2,71.1,NA,103.8,154.2,165.2,144.3,114.7,155.3,158.1,NA,158.4,168.2
"ssp370",2098,182.7,90.7,16,218.5,158.7,147.8,116.2,69.9,53.9,NA,99.4,183.3,103.5,91,134.1,112.3,108.6,NA,67.6,218.5
"ssp370",2099,203.9,90.1,102.1,148.7,133,127.7,142.1,70,76.5,NA,105.1,169.4,72.7,110.9,132.2,134,205.3,NA,169.6,205.3
"ssp370",2100,178.7,23.2,44.7,198.8,191.7,175.1,127.9,84.6,53.2,NA,107.6,159.8,82.3,121.3,131,163.8,154.1,NA,126.2,198.8
"ssp585",2015,174.1,111.2,91.6,141.2,128.6,101.7,158.6,80.7,103,130,45.6,170.3,90.4,176.5,94.2,89.5,142.8,99.2,119,176.5
"ssp585",2016,208.8,74.3,68.2,156.5,112.9,100.7,92.8,142.1,54.3,114.1,53.7,178.4,136,145.8,131.6,76.3,96.6,145.2,93.2,208.8
"ssp585",2017,183.9,40.8,14.7,158.1,145.5,111,103.6,125,70,93.4,118.2,132.1,66.3,210.7,133.7,58.6,123.6,153.8,111.3,210.7
"ssp585",2018,149.6,106.9,33.1,92.9,153.8,97.3,102,94.2,88.9,130.1,80.2,151.1,36.4,179.8,133.7,107.9,119.1,97.5,175.6,179.8
"ssp585",2019,184.4,80.7,55.2,117.4,125.6,118.8,104.8,80.5,94.6,86,153.8,157.4,146.6,146.6,47.2,96.3,172.3,92.9,108.5,184.4
"ssp585",2020,212.1,19.4,46.4,143.9,149.1,132.4,86.6,133.6,74.5,147.2,110.9,159.8,51.5,161.3,164,112.2,43.1,149.1,128.5,212.1
"ssp585",2021,246.1,108.7,74.2,119.7,131.6,100.7,151.6,133.5,56.8,90.9,66.1,152.2,185.9,166.6,85.4,96,64.9,106.3,168.8,246.1
"ssp585",2022,163.6,44.4,33.8,158.1,154,90.9,107.3,119.7,57.6,87.9,98.4,149.4,61.2,139.8,78,169.3,118.4,63.3,132.1,169.3
"ssp585",2023,155.8,51.4,65.8,162,150.8,108.3,113.1,148.4,41.6,71.9,148.5,151.4,181.1,181.1,94.4,135.6,100.2,103.2,121.1,181.1
"ssp585",2024,222.5,90.4,84.5,119.6,107.8,109.5,97.2,74.2,45,138.2,87.9,136.5,183.7,187.3,35.8,121.2,100.2,130,141.4,222.5
"ssp585",2025,179.7,84.2,94.4,122.9,148,153.2,132.5,137.4,56.5,178.3,66.5,150.8,146.1,142.7,99.1,109.6,66.3,116.4,170.7,179.7
"ssp585",2026,169.7,52.4,111.8,177.5,159.5,118.8,123.4,101.5,71.7,97.9,41.5,154.5,130.4,133,29.4,110.5,64.5,74.7,180.7,180.7
"ssp585",2027,178.8,79.6,70,151.1,152.1,116.8,114.9,104.3,39.5,87.7,49.7,91.8,170.9,143.6,140.8,114.1,83.7,54.4,153,178.8
"ssp585",2028,170.1,42.2,49.4,106.6,156,123.1,103.7,91.1,58.9,153,90.7,150,157.8,191.3,90.9,78.8,81.3,91.2,120.7,191.3
"ssp585",2029,184.2,109.4,84.1,165.2,121.7,120.7,105.9,207.2,44,105.3,69.1,175.2,94.4,195.9,103.6,123.8,58.2,74.3,185.5,207.2
"ssp585",2030,162.2,104.7,55.3,134.7,164.9,119.5,105.6,83.8,93.7,61,48.9,157.7,197,169.7,151.5,121.5,136.5,91,167.5,197
"ssp585",2031,158.6,59.2,55.2,146.4,118.1,145.4,115.6,111.3,70.3,155.1,61.7,134.1,216.9,144.2,100.9,107.2,177.5,118.5,125.6,216.9
"ssp585",2032,176.2,49.9,42.1,225.5,123.1,129.7,90.8,89.1,58.5,120.1,38.6,152.4,171.4,124.4,59.3,135.7,150.2,108.8,172.6,225.5
"ssp585",2033,212.3,56.8,108.4,130.1,176.9,108.3,147.9,127.4,83.2,99.7,51.7,151.9,136.3,142.7,134.9,60.1,91.2,107.5,234.8,234.8
"ssp585",2034,283,138.7,138.1,145.9,124.5,110,94.7,89.3,64.9,168,53.6,198,111.2,163.7,64.9,77.1,153.5,108.9,130.6,283
"ssp585",2035,177,40.7,52.2,129,129.3,134.9,97.5,70.2,52.7,136.7,53,147.2,125.7,136.2,77.9,36.9,88.1,79,149.3,177
"ssp585",2036,178.7,91.2,102,142.9,78.3,130.3,122.9,83.6,53.8,139.2,43.2,198.1,92.5,164.6,75.8,75.5,94.4,104.2,118.9,198.1
"ssp585",2037,215.6,66.7,100.4,124.8,171.8,99.1,129.1,118.6,46,101.8,43,141,119.5,163.6,139.9,135.1,109,61.1,101.6,215.6
"ssp585",2038,224.3,24.7,40.7,135.5,128.4,138.8,95.3,97,34.2,111.3,93.9,161,134.7,135.7,52.3,151.2,146.7,185.2,106.8,224.3
"ssp585",2039,159.9,77,117.3,154.5,96.3,150.3,117,93.6,53.6,123.8,94.3,152.3,59,155.9,111.8,127,186.8,201.5,136.2,201.5
"ssp585",2040,191.3,64.5,74.6,166.6,133.9,142.2,114.6,100.4,68.5,146.5,77.4,143.2,119.6,151.3,125.4,109.3,155.7,156.1,123.6,191.3
"ssp585",2041,276.1,37.6,44.8,100.1,169.4,102.7,143.6,109.2,25.2,171.6,153.5,163.6,95.9,139.6,63.6,132.1,124.9,121.2,191.8,276.1
"ssp585",2042,198.3,67.3,168.2,142.2,131.4,153.9,118.3,76.7,50.5,154.6,14.6,157.3,69.7,143.9,78,118.5,113.8,72.3,89.3,198.3
"ssp585",2043,152.3,62.9,111.1,119.9,106.6,122.1,154,151.8,30.9,122.9,47.3,191,136.2,188.4,105.6,139.8,155,158.2,164.7,191
"ssp585",2044,197,98.5,28.1,138.8,154.6,183.4,120,129.5,36.2,76.5,88,185.4,117.8,163.3,106.1,98.4,65.8,108.1,113,197
"ssp585",2045,177.3,49.3,78.5,169.6,132.7,122.3,127.7,120.5,51.2,86.4,89.1,172.6,113.8,117.5,78,116.1,91.8,103,142.7,177.3
"ssp585",2046,160,44.4,100.8,153.9,133.9,104.2,129.8,114.8,76.6,128.7,93.5,164.6,141.8,134.2,80.9,180,72.4,189.2,131.2,189.2
"ssp585",2047,155.5,48.9,41.1,160.4,158.7,152.2,111.1,106.9,69.7,80.8,31.5,188.5,116.8,162.6,45,112.2,160.8,134.2,126.2,188.5
"ssp585",2048,144.1,14.4,94.4,190.6,113,92.9,111.3,190.8,51.9,136,102.3,156.4,119.2,188.3,111.2,128.3,110.3,122.1,98.2,190.8
"ssp585",2049,168.1,52.6,20.1,162.9,98.2,116.2,156.5,70,74.5,113.1,136.3,167.6,177.2,134,113.1,142,161.8,175.6,121.4,177.2
"ssp585",2050,136.4,36.2,144.5,197.7,120.4,108.5,103.7,124.7,43.9,115.5,80.8,183,131.8,197.3,45.4,99.9,199.3,51.9,179.2,199.3
"ssp585",2051,240.8,222,107.5,194.1,198,94.2,118.6,122,59.1,59.2,18,135.9,61.5,211.6,79.4,81.8,166,128.3,127.8,240.8
"ssp585",2052,162.5,82.6,96,132.7,138.9,140.2,108.4,136.7,116.9,97.9,70.3,162.8,106.1,160.8,73.3,67.9,81.2,140,126.8,162.8
"ssp585",2053,142.1,75.4,53.7,139.2,143.4,109.7,103.7,135.2,55.2,94,33,173.6,98.2,160.4,79.4,145.8,79.4,68.4,142,173.6
"ssp585",2054,175.8,52.5,30.5,203.9,109.3,129.7,142.3,106.4,50.2,130.4,112.8,122.8,57.5,214.9,59,93.4,83.5,152,84.9,214.9
"ssp585",2055,194.4,31.4,82.5,217.8,111.5,129.1,157.3,148.9,57.8,85.5,69.8,181.6,112.2,144.3,83.6,139.8,110.3,88,107.7,217.8
"ssp585",2056,203.8,94.6,74.3,156,179.1,121.3,177.2,94.4,68.7,140.8,87.5,164.9,193,179.1,78,79.9,104.2,127.6,144.3,203.8
"ssp585",2057,220.3,37.6,43.8,152.2,174.6,150.7,100.8,62.9,68.5,128.6,38.1,153,66.8,166.8,118.5,153.6,140.3,101.2,178.9,220.3
"ssp585",2058,212.3,149.2,54.7,187.7,153.2,149.3,89.1,125.3,37.9,128.1,7.8,171.6,118.6,147.7,50.9,116.8,106.4,81.5,219.7,219.7
"ssp585",2059,168.8,64.1,59.1,183.8,140.7,148,115.5,68.3,96.9,86,57.5,149.1,99.8,105.9,19.7,133.1,78.2,142.1,161,183.8
"ssp585",2060,168.3,107.1,129.6,142.8,128.4,95.4,95,83.1,37,123,47.7,141.7,131.5,168.8,91.2,108.5,89.1,157.9,129.4,168.8
"ssp585",2061,127.7,56.5,31,130.4,114.3,124.5,152.1,141.3,80,129.5,113.7,187.3,115.9,147.8,49.3,143.6,148.3,83.7,118.7,187.3
"ssp585",2062,161.9,15.7,32.5,173.5,99.1,133.8,110,119,67.3,112.4,48.5,141.9,142.8,136.5,60.6,90.7,149.6,73.9,133.1,173.5
"ssp585",2063,237.6,111.2,60,177.5,133,120.6,94.4,43.2,48.5,168.3,81.7,159.7,51.9,168,84.2,130,124.2,127.5,98.8,237.6
"ssp585",2064,163.2,24.9,45.8,155.5,174.1,153.9,170.4,111,71.3,119.2,125,171.5,72.2,163.7,105.9,97.7,134,105.9,112.9,174.1
"ssp585",2065,187.3,29.7,102.1,171.1,133.5,136.9,125.1,166.1,42.9,104.6,51,149,164.9,153.4,63.1,101.8,104.2,189.3,180.3,189.3
"ssp585",2066,129.3,99.7,34.1,143.8,157.6,148.4,81.1,73.2,77.4,102.9,94.7,140.2,69.7,196.1,59.9,110.5,62.6,85.1,164.6,196.1
"ssp585",2067,134.5,68.8,7.1,250.3,140.5,144.6,149.4,128.7,82,102.4,38.8,163.3,81.5,182.6,132.1,129.2,108.5,79.7,245,250.3
"ssp585",2068,155.9,32.7,77.3,136,154.7,176.5,186.5,101.1,84.1,120,38.5,158.4,142.6,212.2,21,121.8,59.6,128.9,151.4,212.2
"ssp585",2069,167.3,63.7,77.7,184.3,152.2,145.9,132.9,146.9,83.6,115.8,68.6,146,202.7,174.5,93.6,106.5,95.7,115.6,168.8,202.7
"ssp585",2070,134.6,38.9,71.1,141.7,118.4,140,73.7,77.1,67.6,91.6,71.9,125.5,153.7,220.7,91.7,109.8,122.7,106.6,176.4,220.7
"ssp585",2071,211.2,34.1,77.4,148,134,174.7,153.3,107.4,94.5,46.4,105.1,181.9,148.2,162.2,45,151.2,122.2,89.3,142.6,211.2
"ssp585",2072,171,113.3,43.9,160.2,169.8,77.7,129.1,137.3,53.3,112.6,46.1,134,75.9,173.9,39.1,70.9,136.6,127.3,149.2,173.9
"ssp585",2073,154.7,87.8,50.4,176.6,152.6,107.8,125.4,96.2,61.8,58.2,49.9,188.9,171.4,152.6,70.3,58.1,142.8,122.1,155.5,188.9
"ssp585",2074,175.3,61.1,35.4,148.3,175.8,176.1,119,114.8,50.9,215.6,94.8,155.8,111.3,161.6,56.5,93.1,125.2,106.6,163.5,215.6
"ssp585",2075,161.5,126.4,48.5,154.6,128.6,147.7,166,154.3,37.1,154.9,82.1,161.8,185.3,167.3,74.2,92.6,202.2,145.7,187.2,202.2
"ssp585",2076,166.2,91.5,79,191.2,100.5,170.2,130,76.4,83.8,123.1,77.6,182.5,93.6,160.7,97.6,102,73.5,31.4,96.1,191.2
"ssp585",2077,212.6,77.8,33.7,146.9,117,81.1,153.9,72.3,106.2,99.7,45.2,158.3,97.3,175.4,35.7,61.4,86.9,100.9,88.5,212.6
"ssp585",2078,118.8,64.1,89.1,198,125.9,91.2,89.8,120.1,64.3,97.6,123.1,142.2,164.8,157.4,85.8,77.3,104.1,46.9,119,198
