"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1944,0.91,0.73,-1.04,0.54,0.06,1.03,0.48,-0.86,1.37,2.47,1.63,0.04,1.45,0.13,-1.47,0.09,-0.55,0.14,-0.48,-0.33,0.63,1.25,1.95,-0.68,0.04,-0.32,0.13,-0.18,-0.35,-0.49,0.02,0.14,0.32,-0.12,-0.3,-0.54,1.18,0.43,-1.25,0.31,-0.25,0.59,0,-0.6,1,1.86,1.79,-0.32,1.16,-0.14,0.31,1.8,1.16,-0.71,-0.21,1.28,-0.17,-0.11,-0.09,-0.09,1.16,-0.42,0.05,1.54
1945,1.15,0.42,-1.05,-2.29,2.24,-1.53,-0.26,0.71,-0.74,0.51,-2.44,-1.02,1.64,0.25,-0.69,-1.25,-0.12,-0.91,-1.09,-1.23,-1.16,-0.04,-2.39,-0.63,-0.22,-0.12,0.32,0.04,-0.42,0.02,0.01,-0.7,-0.18,0.01,-0.03,-0.21,1.39,0.33,-0.87,-1.77,1.06,-1.22,-0.67,-0.26,-0.95,0.24,-2.42,-0.83,0.51,-0.36,-0.39,-0.87,0.36,-0.68,-1.13,-1.28,-0.29,-0.01,-0.15,-0.03,0.43,-0.52,-0.76,-1.07
1946,0.44,-0.64,-0.75,-2.02,2.97,0.3,-1.52,0.76,-0.04,-0.93,-2.03,-0.94,0.5,-0.43,-0.17,-0.91,-0.26,-0.04,-0.92,-1.48,-0.49,-1.41,-2.4,-0.93,0.21,-0.06,0.21,0.03,-0.83,0.11,0.52,-0.64,0.07,-0.37,-0.36,0.11,0.47,-0.53,-0.46,-1.47,1.35,0.13,-1.22,-0.36,-0.27,-1.17,-2.22,-0.94,-0.29,0.07,-0.25,-1,-0.15,-0.43,-0.84,-1.59,-0.02,-0.12,0.01,-0.28,-0.22,-0.18,-0.54,-1.3
1947,-2.49,0.01,1.29,0.17,1.63,-0.75,-1.19,-0.95,0.42,-0.38,0.11,1.17,-2.51,-0.49,0.08,0.59,-0.07,-0.21,-0.97,-0.97,-0.22,-0.11,0.23,1.39,0.3,-0.04,-0.36,-0.03,-0.2,0.02,0.44,-0.38,-0.14,0.38,-0.37,0.38,-2.5,-0.24,0.69,0.38,0.78,-0.48,-1.08,-0.96,0.1,-0.25,0.17,1.28,-1.17,1.02,-1,0.04,-1.33,0.21,-0.69,-0.09,0.15,-0.21,0.02,-0.07,-1.25,0.61,-0.84,-0.03
1948,0.5,-3.06,-1.62,-2.09,0.81,2.57,-0.35,-0.95,-1.06,0,-0.02,-3.21,0.91,-3.45,-2.21,-2.26,0.02,0.77,-0.31,-0.54,-0.95,-1.36,-0.36,-4.02,-0.05,0.12,-0.11,-0.54,-0.01,-0.49,0.13,0.81,0.18,-0.08,0.06,-0.07,0.71,-3.25,-1.92,-2.17,0.41,1.67,-0.33,-0.75,-1.01,-0.68,-0.19,-3.62,-0.32,-0.93,0.4,-0.37,-0.61,-1.63,-0.06,-0.88,0.14,-0.22,0.15,0.05,-0.46,-1.28,0.17,-0.63
1949,-2.85,-3.89,0.07,-1.63,1.14,-1.56,-1.46,-1.19,1.51,-0.56,3.5,-3.26,-3.61,-4.94,-1.04,-0.36,-0.84,-1.83,-1.72,-1.72,-0.26,-0.62,2.86,-3.5,-0.08,0.11,-0.49,0.4,-0.39,-0.2,0.06,0.03,-0.18,0.12,0.07,-0.05,-3.23,-4.42,-0.48,-1,0.15,-1.69,-1.59,-1.46,0.62,-0.59,3.18,-3.38,-3.32,-0.11,-1.46,1.43,-4.38,-0.71,-1.74,0.57,-0.08,-0.13,0.04,0.01,-3.85,-0.41,-1.6,1
1950,-10.74,-1.57,-1.29,-2.4,-2.27,1.91,-0.32,-0.11,1,-1.37,-2.77,0.71,-13.01,-1.02,-1.9,-1.88,-2.06,-0.59,-1.2,-1.13,-0.8,-2.01,-2.78,0.43,-0.63,0.36,-0.17,0.16,0.11,-0.55,0,0.16,-0.3,-0.17,-0.03,0.16,-11.87,-1.3,-1.6,-2.14,-2.17,0.66,-0.76,-0.62,0.1,-1.69,-2.78,0.57,-5.26,-2.05,0.59,-1.17,-6.06,-2.01,-0.94,-1.86,-0.14,0.02,-0.16,-0.09,-5.66,-2.03,-0.17,-1.52
1951,-2.65,-1.64,-4.71,0.58,-0.2,1.27,1.09,0.28,1.62,-1.19,0.03,-2.71,-3.02,-2.33,-4.44,-1.39,-0.49,-0.92,-0.19,-1.12,-0.77,-1.36,-0.25,-2.89,-0.33,-0.09,-0.07,-0.66,-0.07,-0.64,-0.35,-0.55,-0.35,-0.16,-0.22,-0.28,-2.84,-1.99,-4.58,-0.4,-0.35,0.17,0.45,-0.42,0.43,-1.28,-0.11,-2.8,-1.13,-1.54,0.95,-0.03,-1.53,-2.12,-0.73,-0.79,-0.08,-0.21,-0.5,-0.22,-1.33,-1.83,0.11,-0.41
1952,-3.24,-0.98,-1.46,-2.56,-0.15,-2.26,0.79,0.54,0.55,2.56,0.23,0.91,-4.13,-1.07,-1.46,-1.15,-1.33,-1.4,-1.39,-0.77,-0.14,1.13,0.09,0.96,0.01,-0.15,0.05,0.53,-0.43,0,-0.43,-0.3,0.29,-0.51,-0.38,0.12,-3.68,-1.03,-1.46,-1.85,-0.74,-1.83,-0.3,-0.12,0.21,1.85,0.16,0.93,-2.44,-1.26,-0.38,1.22,-2.74,-1.28,-1.16,0.57,-0.1,0,-0.25,-0.27,-2.59,-1.27,-0.77,0.89
1953,-3.17,0.33,-1.34,-0.44,0.61,-0.79,-0.26,-0.52,-0.26,0.91,1.37,1.9,-3.55,0.43,-0.45,-0.61,-0.15,-0.35,-0.33,-0.24,-0.45,0.83,1.69,2.19,0.23,-0.18,0.19,-0.33,-0.33,-0.27,-0.15,0,0.21,0.15,0.16,0.29,-3.36,0.38,-0.89,-0.53,0.23,-0.57,-0.29,-0.38,-0.36,0.87,1.53,2.05,-1,-0.34,-0.52,0.7,-0.77,-0.4,-0.27,0.65,0.11,-0.15,-0.08,0.14,-0.88,-0.37,-0.4,0.68
1954,-4.89,-0.75,-0.89,-4.11,0.08,-2.03,-2.5,-0.63,0.01,0.14,3.17,1.09,-5.5,-0.1,-2.75,-3.16,-1.05,-1.36,-2.08,-0.19,0.58,-0.28,3.59,1.21,-0.17,0.87,-0.58,0.16,-0.45,0.01,-0.05,-0.28,0.08,-0.09,0.18,0.3,-5.19,-0.42,-1.82,-3.63,-0.49,-1.69,-2.29,-0.41,0.3,-0.07,3.38,1.15,-1.38,-1.69,-1.71,1.01,-1.23,-2.47,-1.18,1.21,0.33,-0.32,-0.09,0.09,-1.31,-2.08,-1.45,1.11
1955,0.22,-1.69,-3.96,-2,-2.69,-1.23,-1.27,-2.46,-0.31,-1.57,-4.81,-4.67,0.66,-1.22,-3.71,-1.8,-2.32,-1.61,-1.07,-1.89,-1.03,-1.05,-5.75,-4.96,-0.33,-0.21,-0.09,-0.15,0.05,-0.17,0.06,-0.01,-0.18,0.22,-0.3,-0.37,0.44,-1.45,-3.83,-1.9,-2.51,-1.42,-1.17,-2.18,-0.67,-1.31,-5.28,-4.82,-0.3,-2.91,-1.68,-2.27,0.18,-2.57,-1.54,-2.59,0.01,-0.04,-0.05,-0.09,-0.06,-2.74,-1.61,-2.43
1956,-3.11,-3.83,-2.6,0.32,1.96,-2.38,1.37,0.31,-0.16,-1.93,0.2,0.15,-4.11,-3.97,-2.45,-0.86,-1.01,-1.36,-0.73,-0.18,-0.65,-1.59,-0.45,-0.45,-0.49,-0.01,-0.09,-0.42,-0.65,0.16,-0.47,0.04,-0.1,0.11,0,0.5,-3.61,-3.9,-2.53,-0.27,0.48,-1.87,0.32,0.06,-0.4,-1.76,-0.13,-0.15,-3.96,-0.08,-0.26,-0.61,-4.42,-1.51,-0.72,-0.92,-0.25,-0.31,-0.01,-0.02,-4.19,-0.8,-0.49,-0.76
1957,-4.8,-2.71,-0.88,-0.7,1.35,-0.42,-2.73,-0.24,3.1,0.26,1.63,0.96,-6.17,-3.83,-1.03,-0.02,0.6,0.07,-1.45,-0.79,1.21,-1.25,1.39,1.07,-0.7,-0.12,-0.25,-0.11,-0.41,0.25,0.56,-0.05,-0.38,-0.42,-0.08,0.43,-5.48,-3.27,-0.95,-0.36,0.98,-0.18,-2.09,-0.52,2.15,-0.49,1.51,1.01,-2.5,0.09,-1.1,1.6,-3.75,-0.14,-0.79,0.33,-0.06,-0.23,0.27,-0.31,-3.13,-0.03,-0.94,0.97
1958,1.89,0.43,0.35,1.23,2.88,4.06,3.78,-0.16,-1.58,0.56,-1.13,0.59,2.56,1.72,-0.45,0.02,0.54,2.44,1.14,-0.19,-0.53,0.17,-1.6,0.67,0.08,-0.13,-0.4,-0.12,-0.51,-0.62,-0.69,0.37,0.52,0.1,-0.14,0.15,2.22,1.08,-0.05,0.62,1.71,3.25,2.46,-0.17,-1.06,0.36,-1.36,0.63,1.04,1.35,2.67,-0.66,1.76,-0.03,1.2,-0.56,0.18,-0.35,-0.26,0.09,1.4,0.66,1.94,-0.61
1959,-2.03,-1.58,-1.21,-0.11,-0.55,-0.55,0.33,-2.35,-1.85,0.13,-0.55,1.88,-1.39,-1.4,0.27,-0.5,-0.73,-0.47,-0.58,-1.28,-0.2,0.2,-1.43,1.84,-0.12,-0.08,0.44,0.06,-0.22,0.16,-0.1,0.11,0.15,-0.16,-0.02,0.49,-1.71,-1.49,-0.47,-0.3,-0.64,-0.51,-0.12,-1.82,-1.02,0.17,-0.99,1.86,-1.03,-0.62,-0.85,-0.74,-0.64,-0.22,-0.86,-0.43,0.02,0.15,0.1,-0.04,-0.83,-0.42,-0.86,-0.59
1960,-1.12,0.39,-1.75,0.3,-1.51,-1.89,0.36,-1.58,-0.13,0.53,0.06,0.99,-1.25,0.2,-1.16,0.17,-0.5,-1.04,-0.76,-0.81,-1.31,1.39,0.21,1.32,-0.33,-0.07,0.36,0.13,0.27,-0.17,-0.26,0.55,-0.2,0.28,-0.24,-0.25,-1.18,0.3,-1.46,0.23,-1,-1.46,-0.2,-1.2,-0.72,0.96,0.14,1.15,0.38,-0.97,-0.95,0.19,0.17,-0.48,-0.88,0.12,0.02,0.27,0.02,-0.02,0.27,-0.72,-0.91,0.15
1961,1.53,0.12,-0.14,-0.66,0.4,0.42,2.36,2.2,-0.63,-0.73,-1.39,-0.93,1.15,0.94,0.05,0.29,0.28,-0.05,0.43,0.39,-1.46,-0.69,-1.73,-0.91,0.19,0.82,-0.07,-0.09,-0.22,-0.27,-0.53,0.08,0.01,0.16,-0.21,0.09,1.34,0.53,-0.04,-0.18,0.34,0.19,1.4,1.3,-1.05,-0.71,-1.56,-0.92,0.87,-0.11,1.96,-0.96,1.1,0.17,0.3,-1.34,0.21,-0.07,-0.19,0.03,0.99,0.03,1.13,-1.15
1962,0.05,-0.04,-1.86,-1.11,-1.15,-1.62,-0.16,-2.03,0.19,0.56,1.65,1.63,-0.47,-0.44,-2.77,0.35,-1.29,-1.11,-1.02,-0.12,-0.51,1.22,2.15,1.58,0.71,-0.68,-0.5,0.27,-0.49,-0.03,-0.37,0.64,0.01,0.09,0.23,0.29,-0.21,-0.24,-2.32,-0.38,-1.22,-1.36,-0.59,-1.07,-0.16,0.89,1.9,1.6,-0.36,-1.4,-1.14,0.79,-0.57,-1.27,-0.81,0.98,0.08,-0.19,0.14,0.12,-0.46,-1.33,-0.98,0.88
1963,-0.01,2.97,-0.24,0.02,0.85,-1.33,-1.26,1.32,1.15,0.35,-0.92,1.16,-0.54,3.09,-0.29,0.03,-0.66,-0.45,-0.19,0.66,2.26,1,-1.24,0.72,-0.59,0.42,-0.36,-0.18,-0.44,-0.03,0.45,-0.62,0.27,0.4,0.04,0.17,-0.27,3.03,-0.27,0.02,0.1,-0.89,-0.72,0.99,1.7,0.67,-1.08,0.94,1.4,0.14,-0.26,0.28,1.3,-0.2,-0.04,0.68,0.05,-0.29,-0.12,0.19,1.35,-0.03,-0.15,0.48
1964,-0.16,1.17,-1.75,-2.11,-1.46,-0.89,-2.58,-2.19,-0.97,0.97,-1.48,-4.6,0.36,1.24,-0.86,-0.91,-1.83,-0.21,-0.88,-1.07,-1.1,-0.23,-1.74,-5.27,0.04,0.49,0.14,0.2,-0.15,-0.08,0.76,0.12,0.38,0.11,-0.32,-0.34,0.1,1.2,-1.31,-1.51,-1.64,-0.55,-1.73,-1.63,-1.04,0.37,-1.61,-4.94,0.68,-1.83,-1.94,-0.61,0.89,-1.26,-0.7,-1.01,0.23,0.13,0.23,-0.03,0.78,-1.55,-1.32,-0.81
1965,-2.3,-0.85,0.33,-0.56,-1.28,0.32,1.12,0.79,0.95,0.07,-0.17,-1.4,-2.46,-0.38,-2.4,-0.54,-1.72,-1.79,-0.36,0.06,-1.02,0.64,-0.27,-1.27,0.03,0.68,-0.81,-0.1,-0.09,-0.6,-0.47,-0.5,-0.49,0.63,-0.36,0.01,-2.38,-0.62,-1.04,-0.55,-1.5,-0.74,0.38,0.43,-0.03,0.36,-0.22,-1.34,-2.6,-0.52,0.83,0.4,-2.68,-1.52,-0.68,-0.13,0.09,-0.4,-0.48,0.02,-2.64,-1.02,0.08,0.14
1966,-3.06,-0.1,-0.79,-1.01,-2.04,-1.41,0.4,-1.23,-0.14,-0.65,-0.28,0.51,-3.31,0.5,-0.63,-1.19,-1.28,-1.02,-0.4,-0.64,0.24,-1.17,-0.42,0.85,0.02,-0.12,0.47,-0.38,0.28,-0.13,-0.07,0.13,0.02,0.21,-0.21,0.06,-3.19,0.2,-0.71,-1.1,-1.66,-1.21,0,-0.93,0.05,-0.91,-0.35,0.68,-1.82,-1.26,-0.71,-0.44,-1.65,-1.05,-0.66,-0.32,0.02,0.19,-0.01,0.02,-1.74,-1.16,-0.69,-0.38
1967,-0.78,0.62,-2.58,-0.37,-0.57,2.97,-0.96,1.69,0.45,-0.16,0.86,-0.51,-0.35,1.35,-2.27,-1.96,-0.56,0.59,-0.6,0.46,0.9,0.78,0.54,-0.71,0.18,0.57,-0.25,-0.66,0.1,-0.62,0.16,-0.1,0.56,0.54,-0.44,0.18,-0.56,0.99,-2.43,-1.16,-0.56,1.78,-0.78,1.08,0.67,0.31,0.7,-0.61,0.11,-1.27,1.11,0.42,0.63,-1.46,0.2,0.76,0.27,-0.25,-0.17,0.17,0.37,-1.36,0.66,0.59
1968,-1.77,0.72,0.26,-2.78,0.95,-0.91,0.89,-0.95,-1.42,-1,0.69,-4.1,-2.55,-0.77,1.1,-1.14,-0.63,-1.36,-0.11,-0.67,-0.19,-0.45,0.51,-4.33,0.46,-0.21,-0.02,0.6,-0.39,-0.04,0.03,-0.05,0.4,0.45,0.12,-0.28,-2.16,-0.02,0.68,-1.96,0.16,-1.14,0.39,-0.81,-0.8,-0.73,0.6,-4.22,-0.62,-0.35,-0.3,-0.56,-1.49,-0.19,-0.68,-0.06,0.22,0.1,-0.02,0.3,-1.05,-0.27,-0.49,-0.31
1969,-9.25,-1.14,0.26,-1.74,1.69,3.7,-1.08,-3.6,-1.34,0.98,2.06,2.4,-10.32,-2.34,-1.43,-0.07,-0.17,1.82,-0.92,-1.64,0.38,-0.45,2.38,2.7,-0.53,-0.22,-0.41,0.24,-0.45,-0.46,0.03,0.91,0.19,-0.41,0.36,-0.08,-9.78,-1.74,-0.59,-0.9,0.76,2.76,-1,-2.62,-0.48,0.26,2.22,2.55,-4.99,0.2,-0.32,0.71,-5.95,-0.51,-0.29,0.75,-0.35,-0.21,0.2,0,-5.47,-0.15,-0.31,0.73
1970,-2.39,2.56,0.86,-1.17,-1.89,0.71,-1.82,-1.58,-1.77,0.12,-0.85,-2.54,-2.32,2.04,0.4,-0.79,-0.94,-0.62,-1.43,-1.23,-1.19,-0.45,-1.99,-3.18,-0.42,-0.51,-0.11,0.3,0.33,-0.55,0.31,-0.3,0.16,-0.42,-0.55,-0.19,-2.35,2.3,0.63,-0.98,-1.41,0.05,-1.63,-1.4,-1.48,-0.17,-1.42,-2.86,0.81,-0.69,-0.97,-0.88,0.82,-0.33,-1.09,-1.19,-0.31,0.12,-0.11,-0.33,0.81,-0.51,-1.03,-1.04
1971,-3.08,-1.15,-2.56,-1.2,-0.66,-1.82,1.98,-0.58,-1.3,-1.24,-0.14,-3.72,-3.6,-0.91,-2.06,-1.26,-1.98,-1.21,-0.51,0.26,-1.08,-0.98,0.31,-4.44,0.38,-0.11,0.22,-0.06,-0.48,0.09,-0.49,0.62,0.03,-0.06,0.12,-0.15,-3.34,-1.03,-2.31,-1.23,-1.32,-1.51,0.74,-0.16,-1.19,-1.11,0.08,-4.08,-2.44,-1.43,-0.11,-0.85,-2.75,-1.84,-0.49,-0.62,0.05,0,0.16,0.02,-2.59,-1.63,-0.3,-0.73
1972,-4.95,-3.52,-1.52,-3.7,0.56,-1.88,0.15,0.35,-1.9,-0.27,1.1,-1.64,-5.94,-3.03,-0.68,-2.52,-1.32,-1.28,-0.95,-0.33,-1.77,-1.73,1.1,-2.59,-0.11,0.44,0.65,0.27,-0.31,0.19,0.1,-0.39,-0.13,-0.26,-0.23,0,-5.45,-3.28,-1.1,-3.11,-0.38,-1.58,-0.4,0.01,-1.84,-1,1.1,-2.11,-4.04,-1.54,-0.48,-0.38,-4.39,-1.51,-0.82,-0.74,-0.01,0.21,0.02,-0.24,-4.22,-1.53,-0.65,-0.56
1973,-1.77,-0.37,-0.59,-0.55,-1.05,-2.12,-1.43,-1.39,-0.43,-1.5,-4.48,0.17,-2.11,-0.95,0.07,-0.6,-0.96,-1.61,-1.58,-2.16,-0.43,-1.04,-4.41,0.31,0.37,-0.3,-0.15,-0.35,0.01,0,-0.03,-0.57,0.25,0.05,-0.51,-0.04,-1.94,-0.66,-0.26,-0.58,-1,-1.86,-1.5,-1.77,-0.43,-1.27,-4.45,0.24,-1.18,-0.76,-1.73,-2.09,-1.85,-0.49,-1.82,-2.06,0.02,-0.13,-0.19,-0.12,-1.51,-0.62,-1.78,-2.08
1974,-3,-0.78,-1.31,-0.9,-2.33,-1.83,-1.92,1.32,2.37,0.88,-0.02,2.12,-3.57,0.01,-1.57,-0.02,-1.43,-1.93,-2.25,-0.51,0.7,0.42,0.26,2.28,0.19,0.4,-0.08,-0.05,0.12,-0.06,0.18,-0.83,-0.33,0.28,-0.2,0.4,-3.28,-0.39,-1.44,-0.46,-1.88,-1.88,-2.09,0.41,1.53,0.65,0.12,2.2,-1.29,-1.55,-0.78,1.08,-1.45,-1.1,-1.57,0.47,0.18,0.02,-0.23,-0.16,-1.37,-1.32,-1.17,0.77
1975,-1.94,-4.04,-1.99,-1.23,-0.59,-2.08,-0.17,-3.54,0.96,-0.62,-1.59,0.53,-2.26,-4.57,-2.23,-1.87,-1.59,-1.27,-0.34,-1.36,-0.46,-0.27,-1.63,-0.02,-0.03,-0.06,-0.28,-0.46,-0.19,-0.02,-0.05,0.39,-0.55,0.03,0.48,0.21,-2.1,-4.3,-2.11,-1.55,-1.09,-1.68,-0.25,-2.45,0.25,-0.45,-1.61,0.25,-1.25,-1.31,-1.73,-0.38,-1.41,-1.96,-1.01,-0.82,0.1,-0.36,0.14,0.12,-1.33,-1.64,-1.37,-0.6
1976,-0.05,-1.71,-3.09,-0.4,-2.54,-2.43,-2.61,-2.72,0.08,0.19,1.57,2.05,-0.01,-1.22,-2.34,-1.17,-1.24,-1.94,-1.51,-0.87,0.29,-0.22,0.85,2.02,0.18,0.25,0.26,-0.37,0.63,0.31,0.52,0.43,-0.23,-0.03,-0.26,0.12,-0.03,-1.47,-2.72,-0.79,-1.89,-2.18,-2.06,-1.8,0.19,-0.02,1.21,2.03,-0.44,-1.88,-2.62,0.6,-0.36,-1.56,-1.41,0.3,0.2,0.11,0.32,-0.16,-0.4,-1.72,-2.02,0.45
1977,-0.21,2.43,-0.78,0.78,-0.65,-0.67,-1.9,3.22,-0.86,-0.38,-1.81,-3.5,-0.91,2.79,-0.23,0.38,-0.98,-0.14,-0.88,0.66,-0.91,-0.33,-2.09,-4.59,-0.48,0.14,0.15,-0.06,-0.23,-0.02,0.16,-0.38,-0.26,0.14,0.06,-0.44,-0.56,2.61,-0.51,0.58,-0.82,-0.41,-1.39,1.94,-0.89,-0.36,-1.95,-4.05,1.4,-0.23,0.39,-1.09,1.19,-0.32,-0.13,-1.24,-0.02,0.02,-0.09,0.04,1.3,-0.27,0.13,-1.17
1978,-1.81,0.59,-0.43,0.1,-0.79,2.03,1.58,-1.06,-1.49,1.04,-1.29,-1.51,-1.94,-0.3,-0.22,0.27,-1.06,0.19,-0.33,-0.09,-0.67,0.91,-2.1,-1.94,-0.68,-0.36,-0.02,-0.3,-0.26,-0.59,-0.64,0.8,0.18,0.01,-0.04,-0.02,-1.87,0.15,-0.33,0.18,-0.92,1.11,0.62,-0.58,-1.08,0.98,-1.69,-1.72,-1.71,-0.36,0.91,-0.58,-2.52,-0.38,-0.04,-0.58,-0.5,-0.17,-0.12,0.05,-2.11,-0.37,0.43,-0.58
1979,-3.66,-3.49,1.29,0.72,-0.95,-1.07,0.61,1.22,0.23,1.34,1.48,1.52,-4.94,-3.31,-0.34,-0.78,-0.1,-1.08,-0.26,0.06,0.8,0.8,-0.34,1.05,-0.49,0.34,-0.27,-0.43,0.28,-0.03,-0.09,-0.52,0.33,-0.28,-0.59,0.41,-4.3,-3.4,0.47,-0.03,-0.53,-1.08,0.17,0.64,0.51,1.07,0.57,1.28,-2.94,0.25,0.35,0.92,-3.56,-0.38,-0.4,0.38,-0.13,-0.12,-0.2,-0.25,-3.25,-0.07,-0.03,0.65
1980,-3.49,0.6,-1.06,0.39,0.1,1.18,-1.64,-1.42,-0.82,1.51,1.79,-0.35,-4.56,0.51,-0.83,0.39,0.24,0.18,-0.09,-1.1,-0.1,1.12,2.12,-1.02,-0.29,-0.25,-0.05,0.03,-0.17,-0.49,0.58,0.05,0.47,-0.32,0.13,0.54,-4.03,0.55,-0.95,0.39,0.17,0.68,-0.86,-1.26,-0.46,1.32,1.95,-0.68,-0.47,-0.23,-0.72,0.75,-0.93,-0.09,-0.34,1.02,0,-0.04,0.07,0.05,-0.7,-0.16,-0.53,0.88
1981,3.38,0.82,2.08,-2.03,0,-2.36,0.85,1.54,-0.32,0.16,1.88,-0.49,3.48,0.83,1.05,-0.22,0.84,-0.99,-0.02,0.31,0.24,-0.58,1.72,-0.68,-0.53,0.19,-0.24,0.79,0.16,0.42,-0.56,-0.12,0.57,-0.28,-0.03,-0.22,3.43,0.82,1.57,-1.12,0.42,-1.68,0.41,0.93,-0.04,-0.21,1.8,-0.58,1.35,0.07,0.13,0.51,1.16,0.58,-0.21,0.41,0.11,0.2,-0.01,0.03,1.26,0.32,-0.04,0.46
1982,-3.58,-2.58,-0.81,-2.44,-1.42,3.26,-0.43,-0.9,0.45,-0.34,-1.74,0.18,-4,-2.06,-2.03,-2.51,-1.62,-0.09,-0.15,-0.96,0.66,-0.11,-2.19,-0.08,0.22,0.23,-0.45,-0.11,-0.13,-0.71,0.07,-0.18,0.05,0.17,-0.47,-0.33,-3.79,-2.32,-1.42,-2.48,-1.52,1.58,-0.29,-0.93,0.56,-0.23,-1.96,0.05,-2.2,-1.6,0.33,-0.51,-2.3,-2.04,-0.38,-0.6,0.12,-0.28,-0.31,-0.12,-2.25,-1.82,-0.02,-0.55
1983,1.5,1.5,1.69,1.81,1.75,-1.22,-1.58,-0.79,-1.72,-0.21,0.64,-3.33,1.83,2.19,0.16,0.48,1,0.7,-0.28,-0.22,-1.06,-0.33,0.99,-4.74,0.07,0.08,-0.43,-0.54,-0.38,0.6,0.85,-0.04,0.18,-0.18,-0.32,-0.61,1.67,1.85,0.93,1.15,1.37,-0.26,-0.93,-0.5,-1.39,-0.27,0.81,-4.04,1,1.76,-1.17,-0.42,1.32,0.4,0.1,-0.16,-0.05,-0.39,0.49,-0.09,1.16,1.08,-0.54,-0.29
1984,1.6,1.21,1.86,-0.48,-2.17,-1.51,-1.04,-1.93,-1.47,-1.71,-1.69,-2.74,1.77,2.19,1.97,-0.31,-0.93,-0.67,-1.07,-0.44,-1.61,-1.58,-1.69,-3.05,0.27,0.38,-0.2,0.05,0.31,0.15,-0.08,0.36,0.08,0.08,-0.22,-0.08,1.68,1.7,1.91,-0.39,-1.55,-1.09,-1.05,-1.19,-1.54,-1.64,-1.69,-2.9,-0.41,-0.18,-1.43,-1.59,-0.28,0.31,-0.72,-1.66,-0.02,0.02,0.17,-0.04,-0.35,0.06,-1.07,-1.62
1985,1.49,-1.55,-0.86,-1.61,0.02,-0.99,2.28,-0.72,-0.7,-1.61,-6.42,0.01,0.94,-0.81,-0.67,-0.85,-0.45,-1.54,-0.66,-1.12,-1.49,-1.02,-7.88,-0.46,-0.52,0.66,0.06,0.19,-0.19,-0.09,-0.5,-0.4,-0.32,0.32,-0.6,-0.58,1.22,-1.18,-0.77,-1.23,-0.22,-1.26,0.81,-0.92,-1.09,-1.31,-7.15,-0.23,-0.86,-0.84,0.18,-2.88,-0.93,-0.73,-1.08,-3.46,-0.03,0.06,-0.39,-0.21,-0.89,-0.78,-0.45,-3.17
1986,1.85,-2.08,1.13,-1.89,-1.27,0.15,-1.07,1.67,-0.3,2.35,-0.11,1.11,2.12,-2.83,1.98,-0.53,-0.63,-0.76,-0.56,-0.27,-0.73,2.07,0.05,1.17,0.17,-0.16,0.33,0.25,0.46,-0.04,-0.08,-0.61,-0.24,-0.33,0.25,-0.1,1.99,-2.45,1.55,-1.21,-0.95,-0.31,-0.82,0.7,-0.51,2.21,-0.03,1.14,-0.03,-0.65,0.08,0.64,-0.32,0.31,-0.48,0.32,-0.15,0.31,-0.2,-0.03,-0.17,-0.17,-0.2,0.48
1987,0.92,1.43,0.99,-0.49,-0.58,-0.12,0.49,0.52,0.47,1.29,2.1,0.52,1.31,2.24,0.8,0.62,-0.24,-0.68,-0.25,-0.59,0.49,0.05,2.42,0.47,0.13,0.06,0.05,0.5,0.15,0.29,-0.22,-0.3,0.33,-0.22,0.22,-0.06,1.11,1.84,0.9,0.06,-0.41,-0.4,0.12,-0.04,0.48,0.67,2.26,0.5,1.1,0.06,0.31,1.24,1.53,0.34,-0.5,0.99,0.05,0.24,-0.08,0.1,1.32,0.2,-0.09,1.12
1988,-1.1,0.11,0.06,0.23,-0.86,-1.46,-1.5,-0.67,-0.36,1.62,0.52,0.45,-1.16,0.66,0.71,-0.06,-0.11,-1.01,-0.93,-0.26,-0.68,1.16,1.17,0.31,-0.11,0.27,0.34,-0.24,0.32,0.04,0.14,-0.05,0.21,-0.12,0.1,-0.08,-1.13,0.39,0.39,0.08,-0.49,-1.23,-1.21,-0.47,-0.52,1.39,0.85,0.38,-0.13,-0.16,-1.23,0.66,0.07,0.13,-0.7,0.64,-0.04,0.14,0.08,-0.02,-0.03,-0.01,-0.97,0.65
