"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2090,324.7,438.4,394,610.5,565.6,477.8,278.5,426.7,387.7,294.1,508.8,418.8,396.1,541.7,305.8,527.9,355,626.1,341.9,432.6
"ssp245",2091,349,393,725.4,559.8,530.3,514.2,332,330.1,428.3,197.9,471.3,513.6,387.5,525.5,304.5,511.2,351.1,537.9,385.5,439.4
"ssp245",2092,336.8,235.9,690.8,603.1,554.9,549.6,360.3,441.6,441.9,245.7,587.9,407.3,514.7,360.4,305.8,522.8,558.8,573,347.1,454.7
"ssp245",2093,339.8,338.3,502.3,576.1,492.1,562.5,326.8,410.4,521.1,264.1,486.6,513.4,361,439.6,269.6,557.4,616.3,481,343.4,442.2
"ssp245",2094,385.5,388.2,665.5,560.1,514,554.3,294.8,422.2,434.5,229.6,612.6,532,484.7,567.7,367.4,567.3,596.3,637.5,339.3,481.8
"ssp245",2095,360.1,403,740.1,523.4,499.1,539.2,360.1,481.4,418.5,473.8,459.5,491.3,382.4,440.6,351.1,554.5,502.2,746.2,403.7,480.5
"ssp245",2096,357.9,379.1,658.3,528.8,496.1,538.6,335.9,446.4,380.2,456.6,609.2,506,470.6,483.3,314.8,531.3,508.7,643.2,362.8,474.1
"ssp245",2097,343.4,307.7,594,554.5,522,480.8,321,420.8,433.7,434.7,427.4,544.1,537.6,465.3,402.9,554.9,497.9,730.1,389.7,471.7
"ssp245",2098,348.8,388.5,632.6,569.4,573.5,520.3,286.5,494.8,432.7,299,465.5,497.5,494.3,416.9,338.6,535.9,474.8,663.2,290.5,459.1
"ssp245",2099,353.8,299.6,561.6,538.9,478.4,484.7,330.3,425.3,489.3,436.7,359.2,505.3,512.3,534.3,292.6,513,347.9,583.7,373.5,443.2
"ssp245",2100,338.6,406.3,638.7,571.8,541,534.6,292.7,553.8,540.6,331,412.9,383.2,584,514.5,290,534.1,514,549.1,352.8,467.6
"ssp370",2015,296.8,304.3,573.1,436.5,446.4,413,297.9,433.1,329.4,NA,473.8,443.6,445.4,489.6,260.2,451.4,431.7,NA,340.5,403.9
"ssp370",2016,340.3,232.9,488.5,402.5,466,461.9,310.7,236.9,374.1,NA,469.1,511.4,579.5,366.9,275,466.5,414.4,NA,275.9,392.5
"ssp370",2017,348.6,281.5,689.1,441.6,385.9,485.5,305.7,306.2,442.7,NA,456.1,430.7,308.9,407.4,263.6,476.6,431.7,NA,332.8,399.7
"ssp370",2018,340,345.7,480.5,439.5,444.9,452.9,259.6,366.6,343.6,NA,485.7,443.2,516.9,383.7,272.2,469.4,407.7,NA,309.3,397.7
"ssp370",2019,288.8,286.4,466.3,427.6,415.4,448.4,304.3,278.9,394.8,NA,441.1,429.1,425.1,451.3,281,495.3,390.8,NA,290.3,383.2
"ssp370",2020,328.7,318.5,441.5,447.2,447.8,405.4,306.1,364.7,376.9,NA,431.5,442.3,219.2,382.1,252.9,503.7,425.3,NA,293.9,375.7
"ssp370",2021,353.4,341.8,580.6,446.5,444,499.3,316.6,354.4,350.2,NA,398.6,461.1,374.5,421.9,266.6,433.5,448,NA,380.3,404.2
"ssp370",2022,365.8,249.1,449.1,440.1,423.7,458.7,299.3,370.6,471.2,NA,407.6,474.8,429.8,455.6,252.6,420.5,371,NA,304.1,390.8
"ssp370",2023,333,364.1,477.6,480.7,484.3,449.6,285.6,444.8,329.6,NA,426.9,488,355.5,383.4,275.6,505.5,432.3,NA,306.9,401.4
"ssp370",2024,351.1,334.6,482.2,419.4,435.4,508.8,352.7,341,372.4,NA,425.6,408.6,560.1,405.3,259.9,480.7,421.4,NA,366.6,407.4
"ssp370",2025,315.6,285.8,577.7,454.3,456.1,522.3,263.2,334.2,405.8,NA,472.8,445.8,377.3,475.3,295.4,533,447.3,NA,369.1,413.6
"ssp370",2026,326,290,401.1,495,436.3,468.8,305.4,459.1,435.1,NA,500.3,397.6,431.2,436.4,247.1,475.8,401.4,NA,364.7,404.2
"ssp370",2027,295.6,361.4,407.8,520.9,441.8,412.6,265.5,338.6,418.3,NA,478.1,424.4,491.7,499,282.2,395.5,403.7,NA,354.2,399.5
"ssp370",2028,349.3,251,475.1,452.6,427.2,454.2,297,391.2,385.2,NA,485.7,454.4,562.2,467.3,275.2,498.5,342.6,NA,327.2,405.6
"ssp370",2029,332.9,285.2,531.8,482.5,432.6,462,287.5,405.9,418.4,NA,538.1,453.6,372.9,407.5,266.7,503.2,374,NA,384.3,408.2
"ssp370",2030,350.7,221.1,438.7,462.6,429.7,426.3,224.6,436.2,385.4,NA,539.6,425.5,506.2,400.8,271.6,448.3,372.2,NA,317.9,391.6
"ssp370",2031,300.6,263.2,528.7,482.6,426.9,461,307.4,393,384.4,NA,475.5,404,299.7,426,262,456.6,451.8,NA,332.1,391.5
"ssp370",2032,356.1,343.9,526.6,504.6,478,414.9,285.9,443.2,313.6,NA,458.7,483,522.2,418.9,294.4,480.1,420.4,NA,325.2,415.9
"ssp370",2033,308.9,378.1,532.7,471.9,495.6,464.6,258.3,390.1,423.7,NA,426.3,446.3,475.2,457.1,256.7,507.4,447,NA,302.4,414.3
"ssp370",2034,337.2,256.6,399.5,520.9,550.6,443.6,363.3,356.9,392,NA,537.3,474.9,475,621.4,280.1,473.1,455.5,NA,329.9,427.5
"ssp370",2035,359.9,314.4,499,482.5,430.6,486.4,335.7,431.1,376.2,NA,470.2,448.3,346.4,415.8,298.2,452.9,451.2,NA,350.6,408.8
"ssp370",2036,354.9,244.6,520.9,492.5,457.6,453.3,331.3,381.6,360.3,NA,468.5,384.4,385.4,380.8,309.6,517.4,472.4,NA,322,402.2
"ssp370",2037,396.6,337.2,468.3,467.4,405.1,480.7,346.8,471.5,436.9,NA,485.3,452.4,460.5,437.9,270.1,508.8,480,NA,314,424.7
"ssp370",2038,336.6,328.2,725.1,531.1,441.1,447.3,299.4,492.9,352.4,NA,447.3,441.1,272.4,526.5,282.3,469.4,442.4,NA,357.3,423.1
"ssp370",2039,330.4,309.4,418.8,510.9,418.3,429.8,262.2,409.1,429.4,NA,476.9,472.3,430.4,460.8,281.8,486.6,428.2,NA,343.5,405.8
"ssp370",2040,365.5,252.6,492.7,528.1,483.2,458.5,319.3,391.8,440.4,NA,449.6,524.1,378.5,478.7,299.7,529.4,395.7,NA,311.7,417.6
"ssp370",2041,331,533.7,555.3,509.7,472.6,475.5,285,441.8,428.1,NA,499.5,460.8,307.6,466.9,276.7,481.8,486.9,NA,308.5,430.7
"ssp370",2042,326.8,357.2,489.8,512.8,481.4,532,312.5,575.1,458.4,NA,596.4,495.6,540.4,450.8,278.2,510.3,469.1,NA,328.9,453.9
"ssp370",2043,382.4,346.3,621.8,499.6,422.7,491.3,318.2,424,397.6,NA,459.6,472.6,536.4,440.2,310.2,510.7,427.1,NA,341.2,435.4
"ssp370",2044,341.8,254.8,647.7,445.6,415.8,465.4,279.9,390.8,454.2,NA,515.3,486,503.2,501.6,280.4,494.4,434.6,NA,338.3,426.5
"ssp370",2045,332.9,259.5,644.4,493.7,481.6,432.4,321.2,500.6,417.8,NA,438.5,478.6,304.2,456.7,297,474.1,374.2,NA,337.4,414.4
"ssp370",2046,366.8,264.7,632.2,538,447.8,482.2,270.6,428.1,415.8,NA,469.3,448.4,391.3,444.1,271.6,514.1,447.8,NA,385.2,424.6
"ssp370",2047,382.4,321.7,736.2,560.4,460.3,564.7,295.5,473.5,390.9,NA,538.8,463.4,447.5,462.3,265.4,479.6,431.2,NA,323.2,446.9
"ssp370",2048,349,323.3,521,501.7,431.1,484.1,330.3,366,473.2,NA,477.2,443.1,454.3,472.5,273.2,484.6,410.2,NA,310.7,418
"ssp370",2049,334.4,322.2,660.7,521,494.9,462.1,284.1,480,471.1,NA,503.4,500.3,377.7,445.5,276.3,504,434.4,NA,359.6,437.2
"ssp370",2050,344.8,358.9,593.8,493.7,428.1,448.6,332.6,288.1,422.1,NA,541.4,459.3,574.9,477.7,301.9,516.1,398.1,NA,275.8,426.8
"ssp370",2051,357.1,177.6,525.1,481.7,500.4,459.7,277.2,416.3,425.8,NA,499.6,450,422.9,417.3,258.2,516.8,428.5,NA,291.6,406.2
"ssp370",2052,335.5,269.6,522.5,491,430.6,528.6,318.5,287.2,449,NA,535.1,447.6,327.5,431.5,274,530.1,398.8,NA,339.5,406.9
"ssp370",2053,325.7,257.9,564.4,532.5,504.6,501.4,303.9,485,489.3,NA,459,444,462.3,531.3,297.5,502.5,448.4,NA,335.8,438
"ssp370",2054,346.8,330,697.5,526.4,562.8,451.9,260.9,500.8,389.7,NA,490.2,480.4,414.9,471.4,260,469.7,427.3,NA,321.8,435.4
"ssp370",2055,344.1,328,521.9,512.8,472.4,482.4,315.5,490.6,407.6,NA,514.8,399.3,589.5,430.2,301.1,524.6,408.6,NA,360.4,435.5
"ssp370",2056,353.7,297.1,594.2,541.3,491,482.7,301.1,440.3,454,NA,448.9,546.7,461.1,447,294.8,535.9,451.8,NA,385.4,442.8
"ssp370",2057,341.6,360.1,450.8,508.1,448.3,521.5,294.3,521,460.7,NA,468,456.1,539.5,416.1,292.6,535.1,453.7,NA,367.9,437.4
"ssp370",2058,336.8,254.1,486.2,559.4,473.2,536.1,249.3,416.4,380,NA,474.3,480.1,250.9,429.5,276.7,507.2,474.4,NA,367.2,408.9
"ssp370",2059,365.2,354.9,491.4,488.3,540.6,540.7,354.4,436.3,363.6,NA,535.4,448.7,394.6,418.8,303.4,478.3,493.8,NA,379.5,434.6
"ssp370",2060,355.8,325.5,523.7,516.5,585.5,559.8,300.3,406.8,444.8,NA,562.4,450.8,324.6,434.8,285.5,454.5,441.1,NA,360.9,431.4
"ssp370",2061,335,381.1,558.7,512.9,494.8,439.6,275.9,533.4,449.1,NA,445.1,484.4,482.5,476.3,272.7,456.3,387.3,NA,323.6,429.9
"ssp370",2062,376.2,404.6,688.7,520.6,494.7,506.7,356.8,491.9,415.8,NA,469.9,482.6,404.3,485.5,311.6,515.1,483.4,NA,343.6,456
"ssp370",2063,301.3,270.3,570.5,495.3,506.3,501,362.3,377.2,481.6,NA,515.8,497.2,565.4,388.9,289.9,547.1,399.7,NA,384.2,438.5
"ssp370",2064,396,386.7,405,554.8,465.6,474.3,286.2,362.5,450,NA,559,498.4,547.4,440.6,321.6,488.5,458.1,NA,356.7,438.3
"ssp370",2065,305.6,296.2,641.8,497.3,455.6,403.9,278.7,464.7,459.7,NA,497.9,414,518.3,482,289.4,504.6,438.5,NA,369.7,430.5
"ssp370",2066,333,312.7,525.5,487.9,513.1,531.2,310.8,475.9,447.9,NA,476.3,446.5,396.8,515,290.1,460,515.4,NA,365.4,435.5
"ssp370",2067,423.9,361.1,702.2,551.1,462.7,476.8,306.6,407.7,441.6,NA,509.8,473.9,454.7,560.5,307.2,526.9,478.6,NA,323.8,457
"ssp370",2068,329.4,317.8,564,618.1,559.9,472.4,332.2,306.7,441,NA,577.6,503.6,610.4,502.2,310.2,531,483.5,NA,377.1,461
"ssp370",2069,342,292.6,636.2,590.2,543.3,497,316.2,491.2,398.8,NA,565.9,501.9,496.6,449.8,313.8,476,415.1,NA,361.1,452.2
"ssp370",2070,301.6,424.4,495,589.3,487.1,532.2,309,553.2,428.8,NA,503,437.9,412,367.2,292.2,499,432.8,NA,320.6,434.4
"ssp370",2071,349.4,296,422.7,592.7,570.1,492.8,332.6,366.1,437.5,NA,540.1,459.6,555.9,542.8,313.5,475.1,418.5,NA,363,442.8
"ssp370",2072,347.8,306.2,726.8,570.7,507,406.7,333,537.3,416.2,NA,537.8,488.4,386,417,301.2,503.3,454,NA,435.8,451.5
"ssp370",2073,311.6,261.5,567.2,543.3,472.2,500.5,342.3,316.6,486.4,NA,510.8,508.7,677.8,445,299.6,570.6,448.4,NA,333,446.8
"ssp370",2074,370.7,252.2,604.9,590.5,469.5,543,250.9,335.3,455.6,NA,507,428.9,489.4,444.1,272.3,516.6,427.4,NA,394,432.5
"ssp370",2075,347.3,250.2,554.5,597.7,452.2,480.2,354.6,428.4,393.9,NA,486.1,477,397.8,453.7,268.9,537.3,376.4,NA,354,424.1
"ssp370",2076,379,352.4,418.7,542.5,574.8,498.7,332.6,358.3,393.7,NA,535.4,504,450.8,570.8,320.9,576.1,384.3,NA,403.8,446.9
"ssp370",2077,326.6,409.8,452.2,613.1,515.1,524.7,380.8,510.8,400.4,NA,569.4,472,572.7,472,285.6,531.8,461.6,NA,331.2,460.6
"ssp370",2078,372.5,489.7,587.4,590.8,467.9,530.7,358.2,489.1,472,NA,600.4,535.5,445.7,517.2,267.6,479.3,548.5,NA,345.1,476.3
"ssp370",2079,357.7,385.8,506.8,620.9,459.5,408.2,348.2,393.8,409.6,NA,514.3,508.5,528.5,463.8,291.5,479.1,333.5,NA,385.7,435
"ssp370",2080,342,386.9,518,644.2,513.8,455.3,336,435.7,461.3,NA,509.8,515.9,512.9,339.1,311.3,487.3,449.6,NA,371.5,446.5
"ssp370",2081,331.3,311.8,353.9,591.8,640.5,556.3,332.2,618.7,444.9,NA,477.7,454.3,641.5,588.2,284.5,538.6,437.5,NA,357.9,468.3
"ssp370",2082,391.2,288.6,345.6,631,535.4,539,278.4,418.3,418.4,NA,603.1,503.5,551.9,440,292.7,579.5,424.7,NA,408.8,450
"ssp370",2083,388.9,359.1,382.9,613.8,517.7,473.5,325.7,520.1,415.5,NA,466.1,511.5,463.8,449.4,336.5,570,461.3,NA,379.5,449.1
"ssp370",2084,364.3,313,530.2,622.4,561.1,562.2,339.1,348.9,432,NA,502.9,519.4,332.6,455.3,302.4,524.5,404.2,NA,338.7,438.4
"ssp370",2085,346.8,442.2,585.1,616.4,475.4,498.9,376.8,383.5,390.8,NA,490.5,481.3,537.1,435.5,325.2,534.7,505.2,NA,363,458.1
"ssp370",2086,371.1,417.3,396.4,592.9,461.9,564.1,327.3,344.2,381.2,NA,555.4,532.3,364.1,534.6,319.8,562.2,401.2,NA,362,440.5
"ssp370",2087,364.1,226.3,753.8,623.2,507.4,505.8,326.4,464.3,388.6,NA,520.8,495.1,556.3,462.8,296.8,541.4,511.8,NA,351.1,464.5
"ssp370",2088,326.3,450.2,518.1,580.9,546.6,474,325.6,402.4,429.6,NA,551.3,470.2,348.9,491,320.9,557.4,494.2,NA,470.7,456.4
"ssp370",2089,356.6,350.3,613.9,615.1,472,586,326.5,471.7,472,NA,568.3,480.7,426.6,566,316.5,513.4,481.6,NA,375.8,470.2
"ssp370",2090,338,463.5,649.4,572.6,542.2,513.9,308.6,406,473.7,NA,481.8,488.2,518.2,489.1,307.4,578.1,467.7,NA,415.4,471.4
"ssp370",2091,380.5,422,699.9,643.9,534.3,563.3,334.9,505.4,457.1,NA,470.5,496.3,417.2,357,287.1,546.6,561.7,NA,351.3,472.3
"ssp370",2092,359,384.3,542.4,633.6,569.9,571.2,366.1,467.9,414.1,NA,521.1,517.2,450.9,474.1,310.2,488.5,545.1,NA,340.8,468
"ssp370",2093,332.6,274.2,596.7,625.1,484,478.4,325.3,487.4,505.3,NA,539.7,481.9,451.2,524.6,315,507.9,486.4,NA,375.9,458.3
"ssp370",2094,325.6,406.9,584,616.2,548.3,506.8,373,481.7,449.4,NA,510.8,519.1,405.4,579.1,313.1,536.6,422.1,NA,356.1,466.7
"ssp370",2095,378.2,299.6,584.7,618.3,521.1,488,363.3,542.6,567.2,NA,546.8,450.2,555.5,300.6,318.6,532.8,480.7,NA,453.8,470.7
"ssp370",2096,395.5,290.9,611,672.9,470.4,448.3,284.5,405.9,504.6,NA,579.9,411.2,271.5,526.2,313.1,559.1,510.1,NA,382.6,449.3
"ssp370",2097,351.1,317.7,593.1,621.8,512.2,489.7,379.8,551.5,361,NA,544,506.5,429.8,483.6,333.4,550.4,532.8,NA,437.4,470.3
"ssp370",2098,382.1,416.5,524.6,649.4,483.9,530.6,349.6,404.1,484,NA,483.9,419.5,398.6,527.1,338.7,545,485.3,NA,423.2,461.5
"ssp370",2099,365.4,435.7,620.5,654.2,564.5,481.4,348.7,439,444.4,NA,453.5,541.3,600.3,399.3,307.9,543.4,446.1,NA,391.4,472.8
"ssp370",2100,404.4,333,691.4,617.6,542.1,663.1,364.2,525.4,563.8,NA,605.8,457.3,290.4,501.4,374.5,516.2,507.7,NA,373.7,490.1
"ssp585",2015,345.3,255.6,451.2,473.8,367.5,409.3,318.4,268.2,347.8,328.1,465.5,461.9,447,372.3,319,462.1,414.4,579.4,299.1,388.7
"ssp585",2016,321.8,373.8,615.4,443.5,434.2,437.8,270.4,341.9,415.6,279.2,548.9,460.1,442,467.5,221.8,463,372.8,574.9,361.2,412.9
"ssp585",2017,331.8,249.7,356.3,391.6,459.8,477.3,296.7,410.8,457.8,356,408.6,322.5,539.8,412.2,222.7,567.3,353.4,677.4,337.1,401.5
"ssp585",2018,318.3,318.9,468.6,479.6,477.7,490.6,267.6,410.6,443.5,336.4,438.7,441.2,312.4,474,290.7,456.7,438.2,544,316.9,406.6
"ssp585",2019,341.4,342.4,432.8,445.2,389.4,438.2,290.6,398.7,406.8,281.6,388.5,446.5,350.2,465.5,320.2,478.4,512.4,604.6,295.8,401.5
"ssp585",2020,390.9,272.1,531.7,491.7,508.2,377.4,249,416.5,371.2,352.9,531.8,459.8,363.5,448.7,297.5,489.3,360.9,572.1,315.7,410.6
"ssp585",2021,355.1,242,555.5,471.7,467.4,451.3,286.8,361.3,353.8,294.3,531.5,451.1,479.6,460.8,307.3,513.5,408.2,494,264.9,407.9
"ssp585",2022,349.6,333.2,479.8,496,440.9,507.4,300.6,484.1,439,336.1,498.9,422.1,454.2,483.7,269.8,505,345.8,490.5,331.6,419.4
"ssp585",2023,326.2,269.1,679.9,432.4,420.2,437.3,257.5,463.3,449.8,347.8,476.6,449.3,453.6,444.7,290.5,460.1,319.4,572.4,331.4,414.8
"ssp585",2024,342,312.7,597.4,477.5,479.9,426.2,305.5,408.8,407.2,354.2,540.2,501.6,387.5,385.9,223.1,453.7,471.2,537.1,334.8,418.2
"ssp585",2025,363.5,262.4,507.1,524.4,432.6,405.6,287.4,331.9,460.2,289.1,427.6,408.8,409.6,423.6,334,511.3,208.4,538.1,322.5,392
"ssp585",2026,351,216,369.9,503.8,433.6,470.5,348.6,344.7,438,393.9,331.3,512.5,390.9,460.4,293.4,437.6,484.6,569.5,321.9,403.8
"ssp585",2027,356.6,300.8,503,525.5,482.3,449.6,228.5,425.5,388.6,393.9,503.5,398.7,467.4,406.2,286.2,559.6,533.1,599.1,359,429.8
"ssp585",2028,333.2,340.7,385.6,460.7,436.1,504.6,288.1,388.9,381.4,278.6,524,405.3,450,461.5,251.9,605.5,353.2,376.6,304.5,396.3
"ssp585",2029,342.9,263.7,510.5,484.2,433.9,417.8,306,497.2,477.4,277,551.4,417.4,528.2,454.6,285.1,435.5,330.1,629.4,305.6,418.3
"ssp585",2030,386.8,337.1,697.4,482.7,512,472.9,266,322.3,381.9,299.9,421.1,437.6,473.5,438.9,336.6,593.4,399.2,493.2,351.7,426.5
"ssp585",2031,302.2,374.3,504.5,474.1,485.7,535.7,279,324.1,395.3,364.4,380.3,518.8,308.1,437.2,176.4,594.5,294.5,652.1,380.4,409.6
"ssp585",2032,332.4,280.2,398.7,496.6,486.2,412.9,249.9,545.5,376.4,340.9,370.9,482.4,611.2,461.8,210.4,540.2,481.2,589.1,370.7,423
"ssp585",2033,376.7,218.1,547.2,519.4,473.5,545.6,289,437.5,379.6,371.8,458.9,412.4,513.3,458.8,318.7,523.2,491,615.6,331.9,435.9
"ssp585",2034,369.7,326.2,476.1,494.5,512.3,526.2,230.5,346.9,434,332.3,491.6,425.2,456,484.8,317.9,517.4,445.5,616.8,305.2,426.8
"ssp585",2035,351.1,367.1,491.2,443.7,498.2,518.1,302.7,482.6,444.1,279.7,526.6,408.5,454.9,433.7,276.1,463.2,600.5,536.8,344.9,432.8
"ssp585",2036,347.2,283,603.1,491.7,492.6,507.8,264.1,331.9,381.5,331.6,481.9,374.5,397.2,443.2,300.5,416.2,457.4,670.3,283.7,413.7
"ssp585",2037,357.5,233.2,555.8,556.1,469,499.3,288.1,322,501.7,252.9,444.7,491.5,448.6,415.6,232.7,616.6,364.6,571.5,338.1,418.9
"ssp585",2038,377,402,547.3,514.9,496.1,474.5,262.2,266,484,354.5,574.6,428.9,303.5,422.5,241.3,530,413.6,570.4,356.4,422.1
"ssp585",2039,343.8,324.6,606.8,480.8,393.3,458.9,327.7,359.6,438.2,322.8,496.2,395.2,335.8,435.7,333.7,532.7,439.1,767.5,336.1,427.8
"ssp585",2040,302.6,306.7,449.1,525.8,487.9,493.6,330.4,470.4,373.5,327.4,429.5,459.5,470.5,506.8,212.9,433.4,436.9,770.9,368.4,429.3
"ssp585",2041,359.9,332,533.7,489.4,521.1,465.5,323.7,467.7,444.9,352.6,340.7,450,442.1,416.7,276,568.9,524.5,632.9,342.3,436
"ssp585",2042,318,316.2,630.7,510,487.4,534.5,280,345.9,399.1,356.7,494.5,434.9,496.6,434,244.3,683,467.2,708.6,350.6,447
"ssp585",2043,328.9,275.7,635.9,493.8,431.4,431.9,317.8,409,473.6,327.5,529.1,467.4,356.7,488.5,189.8,371.6,472.9,492.2,377.5,414.3
"ssp585",2044,411.5,344.1,479.3,528.9,473.3,511.4,270.4,470.8,408.1,312.6,421.5,583.3,285.5,521.6,242.5,641.5,347.3,641.8,363.7,434.7
"ssp585",2045,363.7,357.3,500.3,511.8,438.5,420.3,306.5,492.3,429.4,251.9,594.9,367.5,663.2,476.8,231.7,544.8,363.6,493.6,331.9,428.4
"ssp585",2046,364,312.7,479.2,539.8,565.7,481.2,288.7,426.4,463.3,317.6,451.8,432.7,467.3,434,264.8,604.8,350.7,531.4,314.1,425.8
"ssp585",2047,358.4,313,326.7,506.4,475.8,547.4,295.5,412,447.3,362.1,323.5,499.3,361.7,466.8,344.9,484.4,451.9,678,368.2,422.3
"ssp585",2048,369.1,279.2,535.8,573.5,487.3,435.3,316.5,386.3,461.7,339.7,440.1,528.9,403.1,488.4,284.3,511.7,465.2,473.7,316.9,426.1
"ssp585",2049,336.9,380.9,634.3,511.5,469.5,522.4,334.1,445.4,472.1,346.9,546.6,447.1,316.2,474.4,260.8,544,562.8,648.8,364.9,453.7
"ssp585",2050,342.5,336.5,469.8,544.1,520.3,469.2,312.9,377.1,456.6,361.1,418.4,508,507,403,256.6,502.6,547,615,356.1,437
"ssp585",2051,367.8,297.9,593.6,554.3,560.5,477,261.6,409.8,444.2,340.5,479.1,464.2,304.3,470.9,198.1,413.5,609.7,803.3,331.6,441.2
"ssp585",2052,362.9,328.5,553.1,539.9,523.2,500.3,347.4,517.4,476,279.6,532.6,477,510.5,446.4,317.5,657.1,345.4,581.9,343.2,454.7
"ssp585",2053,375.1,395.4,582.8,537.4,520.3,529,309.5,345.4,436.8,358,394.7,432.3,406.3,475.9,349.3,503.7,369,635.8,369.2,438.2
"ssp585",2054,394.3,263.5,550.6,499.2,528.3,492.3,374.4,428.7,504.1,324.6,502.8,484,310.7,551.1,228.1,390.9,537.6,726,410,447.4
"ssp585",2055,353.3,345.5,492.4,531.1,406.2,548.8,336,361.8,412.3,410.6,517.6,442.6,539.2,495.4,367,433.5,420.3,503.2,361.1,435.7
"ssp585",2056,346,415.5,577,531.7,475.9,578.7,308.1,350.4,381.9,352.8,578.2,556.4,673.8,439,237.8,621.2,479.3,525.5,428.3,466.2
"ssp585",2057,374.8,250.7,563.2,527.8,523.1,522.9,250.1,378,428.9,405.4,476.2,509.7,308.6,477.1,227.6,514.2,502,625.3,350.2,432.4
"ssp585",2058,376.1,384,466.3,539.4,459.9,514,279.3,443.5,502.8,311.4,601.3,482.7,432.9,526.8,283.7,382.5,505.6,636.4,405.3,449.2
"ssp585",2059,338.1,324.5,406.1,554.7,484.7,470.9,314.5,485.2,431,351,545.2,492.6,500.4,515.1,270.4,522.7,449.2,458.6,311.1,432.9
"ssp585",2060,367.6,382.5,695.3,595.7,502.8,392.6,324.4,420.5,393.6,369.2,440.8,469.5,497.9,442.9,290.1,485.9,473.9,733.9,338.2,453.5
"ssp585",2061,338.6,435.1,538,550.2,488.6,466.5,290.5,454.9,419.3,344.2,436.6,493.3,384.5,427.7,279.9,436.6,569.2,570.2,401.6,438.2
"ssp585",2062,332.1,344.4,448.1,615.7,511.8,492.6,299.5,518.9,420.7,408.5,539,390.6,318.3,445,358.5,543.6,454.4,596.8,321.9,440
"ssp585",2063,351,298.3,708.7,561.6,520.5,543.2,344.7,447.5,473.4,401.7,490.5,513.9,650,501.5,309.7,482.1,535.2,537.3,380.7,476.4
"ssp585",2064,353.1,262.4,608.6,622,512.5,508.9,373.1,470.7,421,383.8,411.2,519.6,421.8,498.3,293.4,519.9,428.8,705.2,319.6,454.4
"ssp585",2065,361.8,325.3,483.5,530.3,502.8,432.8,330.1,524.1,463.8,314.7,489.4,560.4,356.7,452.4,309.6,434.4,386.1,597.9,404,434.7
"ssp585",2066,329.8,452.5,479.2,638.4,554.4,485.8,309.5,354.2,503.1,424,517.1,490.6,587,465.2,329.4,588.5,392.7,640.3,355.4,468.3
"ssp585",2067,353.3,379.9,426.1,528.1,472.9,510.6,392.6,403.2,427.3,340,526,513.4,488.4,511.7,197.5,574.4,389.2,757.8,342.2,449.2
"ssp585",2068,338.2,241.3,595,619.5,523.8,506.5,333.7,478.9,432.2,334,397.7,473.2,477.8,511.3,282.7,461.5,520.6,542.8,392.3,445.4
"ssp585",2069,366.3,365.7,464.7,572.4,514.6,508.6,331.2,322.3,472.2,339.6,359.7,440,327.6,492,369.7,407.2,489.9,588.5,406.3,428.3
"ssp585",2070,345.6,302.5,612.9,586.7,491.7,605.9,366.8,397.9,557.1,344.2,481.2,532,498.2,461.5,289.8,460,508.5,634.2,373,465.8
"ssp585",2071,356.8,353.8,747.5,616.6,385.2,537.5,349.4,604.7,409.8,340.5,601.5,502.1,488.1,497.5,245.7,495,534.6,625.8,348.5,475.8
"ssp585",2072,360.2,297.6,508.7,621.3,545.7,511.8,369.2,481.1,472,338.7,490.2,501.9,621.8,498.3,401.2,491.9,589.1,613,365.4,477.8
"ssp585",2073,366.8,393.2,701.7,615,526.7,520.2,336.8,507.1,497,411.3,597,486.9,490.7,472.7,321,490.2,575.1,677,348.5,491.3
"ssp585",2074,321.1,432.5,635.1,592.6,481.2,520,376.6,487.9,478.8,341.9,553.5,485.5,417.6,477.2,339.6,544.3,527.6,652.3,380.6,476.1
"ssp585",2075,326.2,234.8,432.5,593.5,487.1,485.5,265.7,383.3,338.6,306.6,618,532.5,552.4,515.9,395.8,597.2,504.3,488,385.3,444.4
"ssp585",2076,359.6,291.3,468,642.4,506.1,536.1,320.9,504.4,477.9,389.4,509.8,445.9,536,480.1,203.4,528.4,574.2,650.1,382.6,463.5
"ssp585",2077,332.2,403.3,712.1,646.2,537.4,605.8,345.8,481.3,431.7,398.4,780.2,547.6,379.7,453.4,324.2,530.8,454.4,686.1,410,497.9
"ssp585",2078,336.4,391.2,456.7,625.2,560.6,621.3,369.6,257,525,340.3,496.9,493.7,338.3,462.3,355.8,574.7,523.9,833.7,362.3,469.7
"ssp585",2079,321.9,388.7,486.2,629.1,547.2,515.9,318.1,582.3,456.6,404.7,580.5,509.9,434.5,392.2,432.1,514,481.1,702.9,426.9,480.3
"ssp585",2080,383,302.7,447.6,640,585.3,552.6,402.3,447,467.9,341.8,578.4,439.3,509.3,464.6,383.7,563,541.3,678.6,360.5,478.4
