"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,239.5,332.7,196.4,145.2,200.1,257,203,302,263.5,236.2,318,196.1,179.1,354.2,295,70.5,227.5,211.4,273.4,70.5
"ssp245",2089,118,255.1,324.7,211.8,219.2,391.5,113.5,198.6,46.7,322.4,249.1,220,160.4,189.7,206.7,48.9,118.2,296.9,333.5,46.7
"ssp245",2090,218.4,378.4,162.9,163.1,392.9,293.7,276.4,209.1,111,368.8,325,95.4,257.2,293,397.5,119.7,326,441.7,294.1,95.4
"ssp245",2091,141.2,463.3,295.6,121,174.6,146.6,194.3,147.8,170.9,179.6,261.8,252.6,281.2,221.8,295.9,67.8,229.7,232,256.5,67.8
"ssp245",2092,119.9,49.5,306.7,161.8,348.7,294.1,335.2,226.5,220.1,194.9,319.9,170.6,250.5,121,192.2,133.3,309.1,338,152.3,49.5
"ssp245",2093,81.5,276.6,201.4,80.5,172.3,254.6,179.8,197.7,250.2,307.7,316.9,264.2,190.2,188.3,116.4,252.5,452,224.6,259.2,80.5
"ssp245",2094,246.3,271.3,257.4,104,176.1,343,103.6,221.6,193.1,205.2,343.9,209.5,239.8,235.1,369.4,217.8,380.6,269.2,286.8,103.6
"ssp245",2095,185,308.7,393,154.8,269.3,139.9,90.4,236.6,95.8,372.3,274.5,215,194.9,124.2,235.7,132.2,287.5,331.9,227,90.4
"ssp245",2096,269.4,399.1,278.3,148.1,145.4,371.8,308.7,144.5,179.2,404.6,339.5,230.4,335,233.7,248.9,222.5,463.3,358,305.6,144.5
"ssp245",2097,201.1,298.1,252.4,161.1,95.9,243.6,279.5,183.4,177.5,350,228.5,295.8,257.1,154.1,360.5,99.6,364.6,238.7,216.8,95.9
"ssp245",2098,180.1,450.3,316.1,134.9,319,339.6,200.9,323.7,163.9,187.5,187.6,171.9,229,112,275.1,126.2,316.2,402.1,200.2,112
"ssp245",2099,138.8,254.9,122.6,147.5,296,237.3,169.6,327.4,141.1,461,75.5,164.1,311.8,184.8,152.2,98.4,284.1,160.1,329.4,75.5
"ssp245",2100,108,480.7,275.8,162.2,363.9,317.6,59.5,320.5,194,309.9,263.2,95.1,311.2,214.9,281.3,123.9,239.7,294.3,204.4,59.5
"ssp370",2015,144,403.3,179.4,128.8,227.4,168.8,111.1,266.4,99,NA,219.2,177.4,258,184.9,164.2,99,209.8,NA,299.1,99
"ssp370",2016,237.5,261.9,260.6,138.2,268,332.4,186.6,202.9,211.2,NA,268.7,194.7,291.4,122.5,44.5,44.3,231.9,NA,190,44.3
"ssp370",2017,70.8,223,319.9,169.2,135.5,351.4,240.2,310,159.4,NA,169.7,166.4,169.1,115.5,69.5,143.6,266.9,NA,138.2,69.5
"ssp370",2018,165.4,429.1,212.9,108.2,68.1,125.3,132.4,265.1,151,NA,152.7,258.8,290.5,194.7,149.8,169,187.5,NA,170,68.1
"ssp370",2019,137.8,338.2,270.7,113,206,119.3,203.2,174.5,192.4,NA,239.9,176.4,185.7,218.4,197.5,212.1,185,NA,136.6,113
"ssp370",2020,58.4,220.3,246.8,150.1,235.8,245,169,307.2,159.4,NA,115.8,141.9,144.8,130.3,161.4,177.9,209.5,NA,102.2,58.4
"ssp370",2021,148.9,218.9,267,97.3,185.8,313.7,147.9,293.1,106.1,NA,185.8,189.7,148,144.2,163,55.1,329.6,NA,273.3,55.1
"ssp370",2022,137.6,239.2,179.2,164.9,266,320,253.1,208.7,159.9,NA,191.6,212.8,178.1,66,213.2,69.6,110.2,NA,114.9,66
"ssp370",2023,248.1,176.3,179.1,166.8,240.5,210.4,153.6,273.7,136.1,NA,211,136.5,119,143.4,191.1,136.6,138.1,NA,217.6,119
"ssp370",2024,131.6,491.9,257.2,90.7,205.7,192.1,235.8,240.2,172.8,NA,149.8,156.1,278.1,117.4,153.4,138.4,126,NA,234.2,90.7
"ssp370",2025,42.9,370.8,281.1,111.1,250.7,312.6,208.3,175,140.5,NA,233.4,177.3,125.6,115.2,224.9,165,293,NA,249.6,42.9
"ssp370",2026,212.9,189.9,119.5,56.4,241.8,337.5,149.1,212.9,156.6,NA,259.4,184.6,202.3,238.1,31.5,38.1,197.3,NA,302.3,31.5
"ssp370",2027,189,255.8,96.1,125.3,135.8,329.6,164.7,331.7,104.9,NA,136.4,133.3,228,159.2,206.5,126,223,NA,202.4,96.1
"ssp370",2028,90.7,362.7,167.7,92,164.9,292.2,126.8,157,163,NA,186.2,233.2,331.9,211.4,117,217.3,58.3,NA,226.9,58.3
"ssp370",2029,150.8,493.2,299.5,148.9,159.5,201.1,216.4,250.5,197.4,NA,263.5,162.5,268.4,143.3,108.8,165.4,144.9,NA,180.1,108.8
"ssp370",2030,160.8,287.7,191.5,117.3,225.3,187,113.8,199.7,183.1,NA,294.8,195.9,199.6,98.2,161,13.4,140.6,NA,233.9,13.4
"ssp370",2031,163.4,426.7,310.1,96.1,223.4,170.2,222.6,235.1,165.1,NA,150.7,219,173.7,203.3,148,176.7,216.8,NA,307.8,96.1
"ssp370",2032,238,336.4,168.4,200.5,293.9,184.5,261.4,313.6,138.4,NA,152.4,199.4,252.8,139,160.7,166.4,226.6,NA,215.1,138.4
"ssp370",2033,164.9,452.2,207.6,100.2,332.5,180.1,275.4,323.1,209,NA,218.8,212.4,227.7,226.6,137.5,116.8,32.3,NA,247.9,32.3
"ssp370",2034,175.8,377.2,153.4,171.6,338,73.5,235.3,320,185,NA,277.1,227,239.2,265.8,130.9,51.1,218.7,NA,123.3,51.1
"ssp370",2035,86.3,371.3,336.6,87.1,200.9,313.8,142.1,215,68.1,NA,202.2,120.4,164.3,165.6,227.5,180.2,188,NA,168,68.1
"ssp370",2036,150.1,315.7,369.4,134.7,198.4,195.9,229.2,302.8,80,NA,163.4,149.5,185.3,187.4,167.2,169.8,158.7,NA,250.7,80
"ssp370",2037,160.4,346.3,177.9,167.8,233,212,223.9,307.5,155.8,NA,215.2,125.5,211.9,175.5,274.4,111.2,292.2,NA,218.3,111.2
"ssp370",2038,150.8,340.5,309.5,129.6,311,162.2,171.9,355.8,184,NA,198.6,57,93.7,232.5,204,22.7,147.5,NA,114.4,22.7
"ssp370",2039,157,337.3,269.2,188.5,129.7,128.1,128.5,248.4,191.6,NA,160.2,195.7,293.3,245.7,147.9,109,171.6,NA,124.5,109
"ssp370",2040,112.2,344.5,176.4,223.1,269.7,269.7,151.9,208.6,44.1,NA,231.8,161.2,247.6,194.4,101.6,152.7,108.8,NA,216.8,44.1
"ssp370",2041,125.2,481.8,218,185.2,252.5,293.1,160.8,219.5,183.3,NA,206.6,229.4,151.6,105.2,93.7,79.8,274.8,NA,261,79.8
"ssp370",2042,201.4,440.7,187.7,208.7,302.6,282,249.3,290.6,189,NA,203.5,232.8,244.6,175.9,232.5,170,214.5,NA,213,170
"ssp370",2043,159.3,448.7,256.3,105.5,184.5,138.2,206.6,355.1,94.4,NA,260.2,139.3,265.7,139.7,120.5,115.2,115.1,NA,148.3,94.4
"ssp370",2044,193.4,203.7,297.2,102.1,229.4,391.5,213.9,321.9,246.8,NA,233.2,150.2,283.6,147.5,95.8,171.6,107.8,NA,139.5,95.8
"ssp370",2045,141.8,215.4,378.5,109,285.2,190.4,185.8,171.8,177.3,NA,244.9,175.5,147.2,220.8,109.6,105.5,170.6,NA,147.1,105.5
"ssp370",2046,154.2,328.4,328.4,173.9,314.6,217.6,187.7,220.4,171.9,NA,185.1,128.6,195.4,92.6,86.2,107.9,247.4,NA,273.2,86.2
"ssp370",2047,176.7,396.8,304.7,109.3,218.2,317.5,207.6,342.2,170.6,NA,246.3,196.6,251.6,188.8,194.7,164.6,85.5,NA,122.8,85.5
"ssp370",2048,160.3,349.8,246.3,109.1,286.3,301.8,174.5,177.1,211.1,NA,160.3,188.4,275.4,106,140,215.7,145.6,NA,100.9,100.9
"ssp370",2049,164,327.4,349.2,43.6,273,245.3,163.1,203.1,179.2,NA,257.4,127.8,167.5,130.2,210.6,157.9,143.5,NA,70.3,43.6
"ssp370",2050,174.9,240.9,316.9,155.8,183.9,231.4,269,233.1,167.3,NA,187.5,131.6,314.2,131.4,126.6,128.6,142.7,NA,122.3,122.3
"ssp370",2051,176.8,56.6,198.2,121.4,335.9,177.9,136.6,274.8,148.6,NA,239.7,161.6,168.6,171,132.8,208.1,102.8,NA,189.6,56.6
"ssp370",2052,99.8,403.3,245.9,33.3,168.3,189.2,227.2,281.8,191.1,NA,197.8,156.6,132.2,176.9,109.3,105.2,155.6,NA,294.5,33.3
"ssp370",2053,204.5,320.9,391.7,126.4,294.6,168.1,228,231.8,162.9,NA,162.4,176.5,294.4,148.1,163.4,28.8,227.2,NA,159.2,28.8
"ssp370",2054,132.4,165,238.8,174.8,304.3,281.2,161.6,321.2,136.5,NA,230.9,257.4,273.8,232.9,170.6,126.2,204.4,NA,298.5,126.2
"ssp370",2055,118.9,378.4,306.7,138,222.7,276.7,201.7,291.8,162.4,NA,201.9,150.7,253.7,106.8,103.9,211.2,187.6,NA,214,103.9
"ssp370",2056,157.6,388.3,85.6,149.6,232.1,184.5,183.4,266.9,166.5,NA,147.3,306.4,322.5,203.5,112.3,220.3,232.5,NA,224.7,85.6
"ssp370",2057,157.1,448.7,116.4,121.7,185.1,267.9,287.9,369.7,117.7,NA,215.5,55,291.5,86.6,130.1,147.1,218.4,NA,316.7,55
"ssp370",2058,220,310.1,132.3,56.2,197.4,265.9,226,195.8,166.9,NA,135.1,260.5,156.8,219.4,130.5,233,146.1,NA,125.9,56.2
"ssp370",2059,146.4,359.4,277.8,131.3,320,283.5,218.4,250.6,119.5,NA,184.7,112.8,155.7,122.7,103.2,122.1,179.3,NA,158.5,103.2
"ssp370",2060,169.3,360.7,135.6,60.1,272.8,326,160.6,234.2,142.3,NA,273.3,107.9,154.9,156.6,178.5,117,110.8,NA,296.7,60.1
"ssp370",2061,188,406.7,321.8,141.9,130.5,213.9,151.3,358.2,189,NA,217.3,48.3,217.5,220.6,121.2,217.5,78.9,NA,275.2,48.3
"ssp370",2062,174.6,263.8,297.9,123.5,272.5,289.1,312.2,348,192,NA,167.5,195.2,189.2,187.7,170.7,131.4,187.9,NA,241,123.5
"ssp370",2063,113.1,272.4,312.2,80.3,153.8,329.9,175.6,317.6,160.3,NA,171.5,258,253,230.9,129,208.2,187.8,NA,247.2,80.3
"ssp370",2064,205.7,220.3,258.6,105.3,160.2,236.6,134.2,290.5,103.4,NA,71.9,133.7,339.5,219,183.3,129.9,235.4,NA,268.5,71.9
"ssp370",2065,148.6,399.2,252.9,156.5,166.8,135.7,83.7,319.4,98.4,NA,261.6,98.5,246,193.7,158.1,119.2,182.2,NA,224.3,83.7
"ssp370",2066,134.9,203.8,298.1,113.4,306.3,152.3,200.9,394.1,152.9,NA,229.1,153.1,302.4,188.5,146.6,119.6,290.6,NA,316.3,113.4
"ssp370",2067,216.2,217.6,393,209,193.6,168,172.7,229.3,231.7,NA,248.6,271.5,153.2,230.8,156.7,113.5,226.9,NA,235.8,113.5
"ssp370",2068,125.6,250.9,240.7,241.8,248.1,172.1,270.6,145,205.7,NA,201.6,188.2,338.5,147.6,104.8,184.2,320.2,NA,150.8,104.8
"ssp370",2069,74.6,315,418.8,177.2,279.1,138.3,204.4,323.9,169,NA,215.7,336.6,187,126.7,31,120.6,190.6,NA,202.6,31
"ssp370",2070,137.5,463.5,298.1,232.7,219.8,300.1,157.7,239.7,204.1,NA,209.3,239.4,261.5,183.4,220.3,42.5,83.7,NA,216.5,42.5
"ssp370",2071,205.9,340.4,228.8,132.3,277.5,173.8,96.7,407.5,99.7,NA,257.9,161.9,300.8,210.9,158.4,133.5,111.8,NA,317.3,96.7
"ssp370",2072,226.4,332.2,347.1,91.4,359.7,176.9,160.6,356.3,162.7,NA,220.9,222.3,223.5,107.1,194.5,203.6,133.7,NA,295.3,91.4
"ssp370",2073,64.4,302.8,182.1,224.7,255.1,199.8,168.9,119.3,261.5,NA,163.1,184.5,393.2,193.6,238.8,142.7,187.8,NA,266.3,64.4
"ssp370",2074,240.9,327.4,343.3,223.1,254.9,161,242.1,86.4,144.5,NA,243.2,137.2,255.7,202.1,93.1,156.8,218.4,NA,218.6,86.4
"ssp370",2075,137.1,187.9,233.3,131.8,122.4,124.8,169.5,204.7,101.7,NA,178,69.3,156.5,253.8,129.9,97.4,154.3,NA,212.4,69.3
"ssp370",2076,258.8,447.4,266.7,210.8,337,93,276.1,253.4,227.1,NA,219.1,103.8,244.5,271.8,95.4,102.5,123.7,NA,216.9,93
"ssp370",2077,192.6,624.9,160.3,171.1,334.1,227.6,211.6,360.8,148.3,NA,230.1,165.8,271.9,107.1,73.1,190.9,213.1,NA,287.2,73.1
"ssp370",2078,169.3,510.3,199.2,85.2,201.5,348,252,327.8,174.1,NA,262.1,248,255,201.1,62.2,144,194.4,NA,301.8,62.2
"ssp370",2079,190.1,322.8,166.4,188.9,253.3,253.6,220.4,271.6,175.2,NA,175.3,112.6,386.2,152,162.7,82.6,146.1,NA,290.1,82.6
"ssp370",2080,138.4,472.5,213.5,237.7,245.6,276.1,264.6,240.2,226.2,NA,286.1,252.3,311.7,167.3,188.6,119.3,269.6,NA,205.6,119.3
"ssp370",2081,126.9,313.7,94.3,178.7,367,291.9,277,339.5,215.7,NA,213.4,136.5,371.1,232.4,132.4,139.4,129.7,NA,245.5,94.3
"ssp370",2082,206.9,305.4,225.7,212.8,155.6,243.6,106.1,394.6,203.5,NA,300.5,229,341.7,266.9,63.5,128.3,202.8,NA,179.7,63.5
"ssp370",2083,271.6,203.9,186.2,163.6,218.8,236.8,288.9,209.2,194.5,NA,209.2,115.4,303.1,206.2,165.8,157,61.1,NA,204.7,61.1
"ssp370",2084,216.3,195,292.8,111.1,184.5,314.7,284.9,269.7,136.6,NA,266.3,193.1,235.4,101.2,86,142,67,NA,151.3,67
"ssp370",2085,270.8,458.8,128,195.5,213.7,248,182,210.4,82.2,NA,209.7,146.5,327.2,195.3,220.3,240.7,184.5,NA,287.2,82.2
"ssp370",2086,186.8,354.4,203.7,125.8,93.7,203.7,164,324.1,119.5,NA,212.4,334.7,217.9,219.5,215.4,123.6,246.2,NA,232.4,93.7
"ssp370",2087,288.3,221.7,341.9,180.6,319.2,221.7,204.1,285.6,153.6,NA,275.4,209.4,318.9,170.2,166.6,263.5,253.8,NA,225,153.6
"ssp370",2088,183.1,357.7,354.9,169.3,275.5,323.5,222.2,243.6,192.2,NA,225.1,184.4,191.6,156.8,126.1,192.3,262.4,NA,368.1,126.1
"ssp370",2089,118.4,345.2,263,92,177.5,313.4,220.6,285.6,186.3,NA,281.1,181.9,158.7,229,135.5,179.4,193.7,NA,196.2,92
"ssp370",2090,136.6,306.9,216.8,141.6,424.9,187.8,6.7,268.4,169.8,NA,237.4,240.7,413.9,192,78.6,195,296.3,NA,150.8,6.7
"ssp370",2091,230.9,482.1,261.4,186.9,185.5,301.4,206.3,393.5,263.4,NA,164.6,95.7,262.9,135.7,119.4,170.6,206.1,NA,304.3,95.7
"ssp370",2092,232.1,401.2,286.6,123.2,263.6,351.9,147.1,297,155.2,NA,217.7,235.1,240.6,184.4,115.6,143.5,93.6,NA,226.1,93.6
"ssp370",2093,151.9,239,256.9,195.4,226,97.2,112.5,350.4,122.7,NA,222.9,86.8,322.3,222.3,244.4,207.7,285.4,NA,265.1,86.8
"ssp370",2094,229.1,325.7,336.1,193.9,256,166.6,239.2,341.1,149.7,NA,241.1,244.1,274.2,296.9,135,161.4,254.7,NA,337.5,135
"ssp370",2095,198.7,471.2,154.5,90.2,164.3,289,334.4,269.2,169,NA,302.3,143.8,262.9,195.8,143.8,184.2,268.6,NA,305.1,90.2
"ssp370",2096,192,313.4,120.3,182.9,239,232.6,242.1,437.5,148.4,NA,114,194,158.6,188.3,117.5,168,192.5,NA,170.6,114
"ssp370",2097,180.9,342.7,305.2,135.2,177.5,215.6,225.2,384.5,166,NA,218,97.3,221.3,302.3,153.8,190.1,285.3,NA,167,97.3
"ssp370",2098,220.6,345.5,222.3,235.9,150.7,276.6,160,369.5,125.6,NA,243.9,234.6,188.3,204.2,249.7,164.4,136.9,NA,400.9,125.6
"ssp370",2099,210.9,527.3,381.2,133,160.4,240.7,218.7,201.4,142.4,NA,183.9,168.5,368.4,55.2,120.6,170.3,260.3,NA,201.6,55.2
"ssp370",2100,127.8,122.4,290.6,179.2,324.2,303.6,99.6,413.3,165.3,NA,184.6,205.9,164.5,170.4,155.2,121.9,288.2,NA,305.7,99.6
"ssp585",2015,213.6,266.1,111,68.5,205,193.5,268.3,209.4,137.6,275.5,271.3,152,274,71.6,338.5,201.9,352.3,211.8,138.7,68.5
"ssp585",2016,173.4,399.2,225.1,137.8,195.5,213.8,172.7,133.1,193.1,212.5,320.4,224.3,257.6,119.4,264.7,208.2,360.1,234.6,242.2,119.4
"ssp585",2017,145.3,269.4,46.7,140.4,281,315.7,185.2,207.3,162.2,140.2,305.7,193,223.5,137.3,143.8,286.4,172,336.8,200.4,46.7
"ssp585",2018,154.5,147.6,229.8,144.2,256.1,287.7,113.1,313.6,242.7,301.4,297.7,89.5,126,170.5,263.6,220.2,352.8,172.3,212.6,89.5
"ssp585",2019,175.2,327.1,164.2,137.1,192.8,176.9,135.8,285.5,243.7,155.9,237.5,63.2,208.4,119.6,303.7,271.6,517.3,256.3,193.2,63.2
"ssp585",2020,208,295.2,237.4,136.9,226.3,254.5,171.2,303.4,195.4,297.6,324,228.1,142.5,215.9,270.9,218.1,230.1,381.7,88.1,88.1
"ssp585",2021,93.9,105.8,233.1,140.7,107.8,236.4,124.9,213.7,116.6,207.7,362.3,206.8,241,158.4,247.3,252.2,212,233.1,157,93.9
"ssp585",2022,196.5,337.6,202.1,177.5,241.7,217.6,219,224.5,285.3,315.5,316.1,210.1,235.1,180.3,245.1,243.4,236,132.1,110,110
"ssp585",2023,143.8,350.1,344.2,118.4,190,224.4,152.6,251.6,155.3,249.5,250.1,100.3,254.6,122.3,202.5,116.6,136,249.3,262.7,100.3
"ssp585",2024,160.7,318.4,366.7,110.6,143.4,268.9,185.6,263.2,173.8,274.6,281.9,280.1,240.4,60.6,329.5,221,478.4,166.7,251.6,60.6
"ssp585",2025,244.8,253.1,147.4,165.7,229.5,197.3,155.8,242.1,215.4,182.2,232.5,175,204.6,137.6,340.6,162,226.9,280,265.2,137.6
"ssp585",2026,169.7,211,142.6,108.5,256.2,402,233.4,189.6,212.6,241.1,254.1,169.7,174.8,105.3,263.2,53.9,256.7,247.8,254.8,53.9
"ssp585",2027,172.3,360.8,243.5,202.5,222.3,229.1,173,315,232.5,289.5,293.4,245.1,183.3,120.9,208.2,259.9,320,258.8,154.5,120.9
"ssp585",2028,166.5,328.9,207.3,180.5,159.8,219.3,160.4,323.6,43.4,188,334.9,158.8,220.3,95.5,424.3,267.4,133.6,203.4,255.4,43.4
"ssp585",2029,188.9,116.9,235.2,106.9,196.5,211.3,218.4,291.1,219.5,127.5,349.7,130.5,324.6,108.2,239.8,117.1,285.7,346.4,201.4,106.9
"ssp585",2030,259.3,163.5,295.7,164,228.7,328.7,169.6,276.7,126.9,149.5,162.5,128.8,345.4,125.1,363.9,238.4,289.7,222,233.8,125.1
"ssp585",2031,153.9,296.4,272.9,149.2,332.1,166.9,280.1,244.7,168.2,311.6,243.4,190.8,145.1,99,243.5,189.8,105.6,230.1,211.5,99
"ssp585",2032,103.3,246.9,183.8,144.4,251.1,282,171.3,370.1,128,309.5,223.2,137.7,343.5,175.5,193.3,254.8,310.1,284.3,161.6,103.3
"ssp585",2033,161.5,247.1,229.9,133.2,177.1,244.4,183.7,216.4,187.3,211.7,334.6,184.5,283.7,171.2,380.8,231.7,433.8,175,208.1,133.2
"ssp585",2034,200.2,342.1,269.5,141.9,240,167.6,202.2,269.8,238.5,235.2,358.9,227.8,235.5,134.5,201.3,301.1,310.6,128.2,171.1,128.2
"ssp585",2035,200.2,436.8,274.3,154.8,167.3,326,115.1,257.2,140,233.7,333.5,169.9,218.7,172.6,477.6,188.8,362,177.2,238.8,115.1
"ssp585",2036,86.4,149.5,121,118.5,226.6,322.8,164.4,256.5,177.6,305.8,248.7,103.3,185.7,94.3,497.4,87.9,298.1,285.1,177.8,86.4
"ssp585",2037,167.7,234.8,276,240.7,247.7,249.1,156.9,269,182.5,126.2,267.7,287.2,169.7,105.7,293.9,275.1,194.2,238.8,236.8,105.7
"ssp585",2038,157.6,424.5,230.6,131.2,231,176.9,215,239.8,198.3,248.7,372.8,130,173.3,202,149.8,250.2,279.9,246.3,197.4,130
"ssp585",2039,117.2,269.6,228.9,117.9,143,283.7,305.3,231,100.7,125.7,380.6,222.7,136.4,122.9,198.4,319.8,179.5,315.2,217.5,100.7
"ssp585",2040,147.4,313.4,178.9,204.4,169.6,286.9,211.2,263.8,157.5,178,213.2,192.8,173.3,209.3,325,114,115.5,476.4,184.8,114
"ssp585",2041,116.2,279.6,291.7,105,299.1,335.8,190.8,248,172.8,304.8,194.7,257.2,251.4,121.6,262.5,197,352.5,295.9,202.7,105
"ssp585",2042,181.2,260.7,297.8,120.6,256.2,358.2,231.6,267.7,71.4,309.5,284,260.3,289.1,149.9,340.1,363.9,304.1,324.8,202.3,71.4
"ssp585",2043,205.4,308.5,389,150.7,226.7,252.2,153.7,237.9,224.5,244.7,218.7,233.4,287,49.8,100.8,147.5,356.9,135,226.8,49.8
"ssp585",2044,241.4,170,286.9,115.3,238.1,290.6,205.5,381.7,140.3,364.1,134,289.8,106.1,166.2,188.3,326.7,337,186.7,249,106.1
"ssp585",2045,78.9,298.2,160,143,166.4,246.9,235.2,370.1,85.9,258.2,330.2,162.8,351.3,100,233.9,82.4,308.7,175.4,288.9,78.9
"ssp585",2046,199,277.3,277.8,98.3,234.4,200.5,101.2,215.6,161.2,148.6,256.3,191.3,242,165.3,399.8,149.5,254.4,269.7,181.3,98.3
"ssp585",2047,156.4,363,182.7,85.5,274.9,351.8,176.2,275.5,169.7,184,212.1,91.2,170.4,112.8,400.7,192.6,240.4,369.4,218.3,85.5
"ssp585",2048,155,270.2,267.5,109.4,253.7,237.6,302.4,317,198.1,251.4,230,195.4,317.7,127.1,247.9,259.4,297.7,193.2,304.4,109.4
"ssp585",2049,172.3,444.6,225.5,153.7,315.8,233.5,246.3,274.6,226.4,327,293,168.5,100.3,199.4,215.4,251.7,358.8,330.6,141.7,100.3
"ssp585",2050,231,421.2,369.9,130.3,142.2,231.4,250.3,357.4,145.6,257.4,178.4,344.2,222.3,150.3,291.7,183.6,386.7,365.9,345.1,130.3
"ssp585",2051,147.1,324.3,364.9,70.3,218,226.1,244.1,314.3,175.7,178.3,327,284.6,145.9,145,346.6,237.5,468.3,365,159,70.3
"ssp585",2052,68.3,200,212.9,169,269,195.7,290.3,411.6,145.9,203.5,304.5,235.3,338,137.2,251.9,351.6,193,287.3,205.8,68.3
"ssp585",2053,76.6,291.8,357.2,146.8,163.4,333.4,163.2,161.7,176.4,224.9,191.1,87,147.9,187.1,509,212.9,211.7,376.4,287.9,76.6
"ssp585",2054,121.6,202.6,324.8,145.9,285.2,211.4,212.2,206.1,134.2,124,304.2,149.8,108.6,165.6,423.8,235.9,358.5,384.7,204.3,108.6
"ssp585",2055,185.3,284.5,148.8,81.2,232.8,367.1,189,271.9,87.5,242.1,263.9,82.2,354,220.4,465.5,99.1,197.6,117.9,217.9,81.2
"ssp585",2056,181.4,505.9,318.1,104.1,313.4,374.5,121.6,133.8,139.3,141.9,211.9,283,281,153,252.8,308.8,256.3,221.1,175.4,104.1
"ssp585",2057,251.1,282.2,265.6,186.3,310.7,187,203,153.6,46.1,233.3,200.6,177.5,215,147.1,297.4,193.6,514.3,283.6,279.5,46.1
"ssp585",2058,228.4,325.9,170.4,173.8,240.5,61.3,207.7,359.2,134.4,228.2,334.3,236.8,280.6,170.6,438.1,179.7,304.7,264.1,169.2,61.3
"ssp585",2059,195.4,491.8,167.8,137.6,211.1,202.7,214.3,318.2,108.4,214.8,279.3,299,290.7,110.7,232.3,262,324.5,275.6,244.5,108.4
"ssp585",2060,232,318.3,354.9,198.5,279.7,154.8,252.2,262.7,161.8,355.6,163.6,232.3,265.3,110.6,208.1,313.2,287.4,189.9,244.7,110.6
"ssp585",2061,191.8,378,318.7,80.7,199.2,164.2,126.6,265.5,105.9,246.6,224.5,304,246.8,160,378.5,238,456.4,319.6,212,80.7
"ssp585",2062,187.3,405,201.5,223.4,264.8,310,323.1,267.3,189.1,248.9,250,209.5,137.8,106.2,425.5,267.3,260,213.2,239.6,106.2
"ssp585",2063,168.4,299.1,435.6,125.5,245.9,316,211,198.1,195.3,225.1,351.3,227.4,385.5,144.8,480.5,262.6,426.4,222.7,238.8,125.5
"ssp585",2064,165.3,306.4,265.7,253.9,192.2,248.3,256,425.3,159.3,320.1,284.2,180.9,157.6,199.3,317,365.2,283.7,410,206.5,157.6
"ssp585",2065,198.6,285,319,141.3,150.1,255.9,233.9,326,133.9,197.3,309.5,317.7,179.6,185.8,224,103.4,319,288,230.9,103.4
"ssp585",2066,200.3,343.8,182.2,174.3,307,262.5,240.9,212.2,238.7,227.7,406.7,152.3,336.5,144,356.7,417.4,259.3,152.5,182.1,144
"ssp585",2067,183.3,354.4,146.9,112.5,155.9,218.8,268.2,167.2,169.3,116.6,194.3,104.7,327.9,236.1,108.9,254.1,444.8,353.3,265.2,104.7
"ssp585",2068,118.5,362.4,220.3,209.7,251.9,259.2,268,394.9,268.7,266.4,246.6,197,300.8,112.1,343.7,143.3,366.6,253.9,367.3,112.1
"ssp585",2069,211,476.8,181.6,209,177.4,157.2,167.1,199.7,211.8,249.3,246.6,136.9,232.3,122.8,202.5,196.3,346.1,390.1,231.8,122.8
"ssp585",2070,185.3,434.3,269.9,144.2,259.8,241.4,317.9,266,78.9,123.7,255,168.6,224.6,99.7,236.6,244.9,275.6,334.8,187.3,78.9
"ssp585",2071,213.4,315.8,424.5,152.3,177,293.1,224.9,359.1,124.9,253.7,283.5,311.3,223.6,128.1,214.5,288,376.6,264.3,272.6,124.9
"ssp585",2072,188.5,167.9,417.4,169.3,195.3,162.7,124.3,466.9,152.9,184.7,224,271.4,320.6,176.8,511.8,275.1,305.8,427.4,226.1,124.3
"ssp585",2073,242.7,443.6,236.3,130.4,186.5,332.7,90.1,334.9,212.4,361,377.1,254.3,196.1,166.1,186.5,216.2,458.7,327.5,209.8,90.1
"ssp585",2074,108.7,514.9,329.8,208,141,226.3,159,335.7,103.2,149.8,341.8,190.3,171.8,148.9,260.1,269.7,264.9,332.4,291.9,103.2
"ssp585",2075,142.2,281,176,168,256.5,301.7,175.2,264.7,183.4,102,446.8,278.1,319.7,207.2,496.3,216.7,326.3,159.1,294.1,102
"ssp585",2076,253.2,271,216.5,134,276.8,144.4,195.7,325.7,150.5,292.9,210.1,341.9,244.8,213.7,424.9,119.8,246.2,355.1,304.7,119.8
"ssp585",2077,178.2,384.6,408.8,192.3,330.3,430.9,128.8,403.2,159.9,124.1,419.4,356.4,303.5,55.4,356,219.6,218.3,386,228.3,55.4
"ssp585",2078,166.3,487.1,150.3,192.3,232,148.5,268.9,205.1,215.1,259.2,208.8,165.5,254.8,90.5,315.4,182,259.5,399.2,181.7,90.5
"ssp585",2079,114.1,540.1,101.2,85,227.7,254.7,261.5,345.5,157.7,349.4,348.1,228.4,237.6,100.6,351.8,234.9,210.8,223.2,344.2,85
