"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,239.3,279.8,268.4,151.1,70.4,222.4,312.3,240.6,308.3,402.3,335.9,239.6,261.4,99,248.2,162.6,430.2,386.6,293.4,70.4
"ssp245",2089,122.5,346.4,282.5,111.5,136.4,174.1,252.5,188.6,88.6,220.7,274.6,231.7,246.6,214.9,239.6,180.6,499.5,251.5,272.9,88.6
"ssp245",2090,119.8,511.1,200.9,260.7,168.7,152.9,120,233,261,315.9,226.5,104.2,190.7,230.2,249.3,178.7,367.6,43.9,193.4,43.9
"ssp245",2091,165.2,471.2,356.8,183.9,186,315.6,223.3,215.2,163.6,351.8,227.3,295.7,111.5,146.2,271.9,231,347.3,194.6,426.4,111.5
"ssp245",2092,243.6,355.3,358.8,243.5,222,260,306.3,220.4,214.8,448.8,367.8,49.7,217.5,118.4,346.5,135.5,362.1,67.7,315.3,49.7
"ssp245",2093,176.8,382.1,129,93.6,287.4,264.1,126.8,230.6,277.3,447.7,192.2,287.5,199.2,125.2,190.2,136,421.7,237,286.4,93.6
"ssp245",2094,227.4,442.9,376.4,216.6,164.9,338.6,277.3,220.7,93.9,284.9,186.1,265.5,174,302,266.7,205.9,416.7,496.2,290.2,93.9
"ssp245",2095,284.3,512.6,376.1,171.2,78.2,244.4,359.5,252.5,247.7,453.3,183.1,343.1,148.8,263.5,455,170.6,246.4,319.6,409.6,78.2
"ssp245",2096,200.4,203.6,271.1,132.6,109,109,194.6,201.9,163.4,441.6,316.2,292,165,214.9,172,93.9,377.4,367.9,216.2,93.9
"ssp245",2097,247.3,197.9,315.8,162.8,175.6,222.7,145,225.2,128.6,569.8,290.9,387.3,225.8,134.9,346.6,131.5,307.2,454.4,253.2,128.6
"ssp245",2098,235.6,436.7,312.9,187.3,314.7,122,344.5,192.9,215.8,388.9,244.5,152.3,166.6,189.3,334.2,122.2,248,266.3,243.7,122
"ssp245",2099,195.7,404.9,323.6,159.2,220.6,120.4,201.5,209,266,400.4,276.3,239.8,242.4,194.5,385.3,103,278.2,340.9,318.6,103
"ssp245",2100,217.3,413.5,307.3,197.4,137.6,254.1,224.1,189.5,221.5,331,228.8,187.7,222.4,199.5,286.4,199.3,301.6,222,313.1,137.6
"ssp370",2015,228.1,331.4,356.4,127.1,131.1,185.7,252.6,386.8,218.9,NA,191.5,179.9,168.5,195.7,178.1,170.1,229.1,NA,181.5,127.1
"ssp370",2016,115.8,266.9,251.8,186.7,206.5,218.2,130.6,238.4,155.4,NA,115,297,202.8,98.6,279.6,188.2,210.7,NA,227.8,98.6
"ssp370",2017,172.3,329.2,296.2,141.6,119.2,153.8,200,234,234,NA,169.5,305.5,183.6,201,144.2,214,177.1,NA,278.2,119.2
"ssp370",2018,254.7,272.3,336.7,193.5,110.7,202.3,208.3,288.1,173.3,NA,217.8,177.6,197.6,150.8,167.5,131.2,187.9,NA,120.5,110.7
"ssp370",2019,154.8,393.2,185.4,169.7,106.5,202.3,228.4,323.9,175.9,NA,149.7,246,213.1,200.8,225.1,183.7,162.1,NA,286.9,106.5
"ssp370",2020,132.8,446.1,236,135.8,198.7,198,223.1,229.3,216,NA,113.9,166.8,155.5,205.6,225.7,86.1,287.7,NA,253.4,86.1
"ssp370",2021,227.8,509.5,259.1,146.2,125.5,202.2,215.5,240.4,168.4,NA,67.8,229.8,118,176.2,103.4,122.7,183,NA,338.6,67.8
"ssp370",2022,222.4,275.1,161.3,132,216,161.9,243.2,362.2,226.8,NA,184.4,228.5,221,205.6,165.5,163.9,176.2,NA,214.8,132
"ssp370",2023,198.5,368.8,263.7,157,181,263.1,229.1,316,181.2,NA,127.6,205.5,241.6,123.1,152.6,202.2,296.9,NA,113,113
"ssp370",2024,191.8,444.5,193.9,202.8,171.8,227.3,221.5,183,110.9,NA,124.3,152.5,250.6,225.4,215.7,162.9,286.8,NA,269.4,110.9
"ssp370",2025,207.7,375.6,255.5,160.2,116.8,182.6,202.7,212.9,229.4,NA,188.2,154.9,210.3,316.7,206.3,122.2,255.4,NA,175.9,116.8
"ssp370",2026,159.4,292.6,262,199.2,68.8,192.4,225.5,382.2,234.9,NA,143.7,129.9,189.7,111.3,68.1,122.9,157.5,NA,196.5,68.1
"ssp370",2027,104.6,593.7,315.6,196.2,166.1,158.2,103.2,226,223.5,NA,191.3,239.3,258.4,269,262.4,105.9,193.4,NA,195,103.2
"ssp370",2028,233.1,291,269.2,181,165.6,208.3,276.9,404,146.8,NA,216.5,137.1,220.9,152,190.3,70.9,221.6,NA,193.6,70.9
"ssp370",2029,233.4,199.1,265.9,173.6,142.8,316.2,233.7,222,178.5,NA,204.3,108.9,137.7,138.8,151.4,179.4,258.4,NA,286.6,108.9
"ssp370",2030,253.4,236,144.2,128.2,146.3,210.6,145,374.4,174.5,NA,230.1,212.2,195.6,178.2,158.6,117.2,178.3,NA,120.3,117.2
"ssp370",2031,222.9,331.1,296.8,123.6,92.1,204.4,214.9,282.5,61.1,NA,215.1,196.7,103.3,217,215.8,128.6,269.6,NA,252.3,61.1
"ssp370",2032,175.9,337.2,235.3,192.9,268.1,233.1,198,386.7,213.1,NA,180.8,207,184.7,112.9,149.4,132.7,171.1,NA,292.3,112.9
"ssp370",2033,215.3,477.4,335.7,96.6,196.2,135.2,216.1,323.8,249.2,NA,130.8,227.1,192.8,152,188.8,224.7,305.4,NA,148.9,96.6
"ssp370",2034,220.1,275,198.3,183,192.2,317.3,91.2,233.8,192.2,NA,154.5,173.6,232.5,262.9,115.6,55.3,146.8,NA,253.4,55.3
"ssp370",2035,222.4,366.6,246.6,190.3,108.3,175.2,199.4,192.3,237.1,NA,146.7,191.2,116.5,167.4,184.3,59.3,183.1,NA,234.1,59.3
"ssp370",2036,250,295.6,205.7,201.2,128.7,324.3,202.9,331.6,262,NA,153.8,175.1,229.6,147,310.6,159.6,284.1,NA,269.6,128.7
"ssp370",2037,234.8,341.4,332.3,151.2,213,255.9,267.9,385.7,87.7,NA,108.4,164.1,189.5,110.1,226.4,116.1,260.6,NA,159.7,87.7
"ssp370",2038,141.8,414.8,348.1,176.4,145.2,110.3,232.4,333.2,116.7,NA,93.4,79.2,136.4,238.8,205.9,139.5,165,NA,304.7,79.2
"ssp370",2039,117.2,327.1,270.7,199.4,199.3,211.7,179,380.3,217.7,NA,187.9,160.7,163.5,148.3,193.6,144.9,188.4,NA,168.1,117.2
"ssp370",2040,213.7,223.4,330.2,173.8,236.6,249.6,253.6,291.7,72.5,NA,133.6,164.4,138.6,179.5,242,153.5,150.4,NA,390.3,72.5
"ssp370",2041,179.6,544.9,259.9,153.1,139.9,207.5,202.1,317.8,173.3,NA,155.5,289.4,157.4,194.2,193,101.5,200.3,NA,208.3,101.5
"ssp370",2042,219.1,402.2,298.5,240.6,175.9,312.8,228.4,409.5,99.7,NA,251.8,177.2,181.7,126.7,112,167,351.1,NA,258.6,99.7
"ssp370",2043,223.4,272.3,228.3,207.5,247.5,191.4,142.6,201.3,198,NA,153.1,61.6,256.8,241.9,192.2,134.7,272,NA,265.7,61.6
"ssp370",2044,219.9,465.9,370.7,182.6,230.8,134.9,278.3,197.9,164.6,NA,174.1,222.6,177,200.3,90.6,180.2,179.2,NA,246.6,90.6
"ssp370",2045,227.2,287.6,257.5,148.4,194,206.4,169.9,431.7,199.6,NA,118.6,173,132.1,221.2,131.8,145.7,224.3,NA,194.4,118.6
"ssp370",2046,243.3,270,353,174,153.6,173.7,240.6,304,128.7,NA,151.9,220.7,214.8,241.7,107.6,204.6,152.8,NA,237.1,107.6
"ssp370",2047,306.8,321.8,412.7,206.2,119.3,182.4,242.1,233.1,160.4,NA,250.5,158.5,210,149,117.8,171.6,159.3,NA,288.7,117.8
"ssp370",2048,147,409.4,295.2,214.2,137.9,218.6,227,301.6,228.8,NA,255.1,140.5,133.6,207.4,170.3,99.5,329.7,NA,224.6,99.5
"ssp370",2049,173.4,329,366.6,168.2,147,309.4,295,384.7,224.8,NA,205.3,232.5,242.1,254.1,146,173.3,261.1,NA,338.9,146
"ssp370",2050,206.9,460.1,240,168.5,148.4,170.3,308.3,166,249.5,NA,138.5,190.7,215,201.1,230.1,190.5,221,NA,147.3,138.5
"ssp370",2051,186.3,227.4,297.9,93.7,51,81.4,220.6,346.9,210.7,NA,192,259.2,260.9,176.5,153.4,183.4,280.8,NA,332.6,51
"ssp370",2052,242.8,293.8,264.7,133.1,179.6,206.4,237.7,145.2,225.5,NA,199.5,137.6,189.1,191.7,148.3,184.1,209.7,NA,252.6,133.1
"ssp370",2053,283.9,245,261,197,301.7,164,326.9,369.3,212.2,NA,169.8,188.7,217.6,251.1,269.5,130.3,290.1,NA,354.1,130.3
"ssp370",2054,143.2,514.9,387.2,207.8,165.3,197.3,246.9,353.4,87.9,NA,215.1,197.1,149.3,226.8,100.3,178.9,268.5,NA,213.1,87.9
"ssp370",2055,275.8,539.2,267.4,219.6,249.4,264.9,137.1,295.2,172.5,NA,152.2,162.7,255.7,154.1,177.2,165.4,202.2,NA,125.2,125.2
"ssp370",2056,243.6,278.3,240,159.4,230,178.9,204.9,373.9,160.3,NA,149.2,327.2,133.4,105.4,264.2,203.2,237.1,NA,254.3,105.4
"ssp370",2057,145.6,448.2,315.3,179.7,152.2,164.4,258,258.5,243.5,NA,162,173,193.1,142.1,139.1,249.6,270.1,NA,244,139.1
"ssp370",2058,189.7,381.7,327.7,256.5,168.4,152.7,106.5,309,144.4,NA,187.2,155.2,59,173.7,105.7,160.8,207,NA,304.2,59
"ssp370",2059,243.1,481.4,200.6,192.1,283.9,230.5,245.9,357.7,172.3,NA,222.2,233,177.1,165.5,127.1,74.7,257.6,NA,284.5,74.7
"ssp370",2060,262.8,349.9,348.7,133.5,247.3,320.9,142.9,299.9,296.7,NA,165.5,140.7,167.3,142.1,160.4,180.1,200.2,NA,295.8,133.5
"ssp370",2061,162.5,416.6,320.2,199.2,194.6,194.5,132,305.1,161.4,NA,165.6,291.8,224.6,175.9,144.2,128.5,269.4,NA,369.7,128.5
"ssp370",2062,300.4,431.9,366.1,158.8,282.7,135.3,246,284.8,141,NA,73,163.7,161.8,281,219.8,169.4,375.8,NA,253.7,73
"ssp370",2063,191.1,414.8,238.5,150.9,197.5,246.1,200.5,303.7,227.2,NA,207.5,189.7,256.7,142,154.6,231.1,202.4,NA,384.7,142
"ssp370",2064,309.2,356.4,221.9,186.4,266.6,206.3,229.9,210.9,108.1,NA,221.9,302.9,259.4,156.3,125.3,188.9,248.1,NA,222.1,108.1
"ssp370",2065,248.6,301,258.9,129.1,19.4,157.1,144.7,266.3,228.3,NA,164.1,107.9,244.8,188.6,246.5,160.5,278.8,NA,202.1,19.4
"ssp370",2066,282.1,548.8,265.1,242.7,206.9,287.8,212.2,319.6,189.4,NA,136.4,109.4,89.5,164.1,267.8,183.8,211.4,NA,307.5,89.5
"ssp370",2067,324.4,422.1,358.6,228.7,220.9,214.9,333.8,425.7,224.8,NA,208.5,197.3,250.8,193.8,150.5,84.6,267.7,NA,414.8,84.6
"ssp370",2068,151.6,330.4,273.8,234,189.6,277.2,214.8,294.5,220.3,NA,179.3,154.7,266.1,190.4,201.4,160.1,237.6,NA,338.2,151.6
"ssp370",2069,303.2,200.9,233.5,163.3,193.2,328.1,240.1,399.6,168.3,NA,176.3,166,222.4,167.5,234.3,100.4,218.1,NA,261.6,100.4
"ssp370",2070,133.4,415.6,266,188.7,171.5,149.6,222.9,398.5,203.6,NA,230.7,190.8,141.7,83.3,178.6,163.5,204.7,NA,259.6,83.3
"ssp370",2071,205.1,257.1,139.7,203,189.9,171.2,298.8,286.3,246.9,NA,171,195.7,230.1,194.9,267,163.2,271.1,NA,290.7,139.7
"ssp370",2072,247.3,428.1,380.6,192.5,156.5,68.9,218.7,360.2,199.7,NA,196.7,211.4,223.4,198.1,263.7,181.3,312.9,NA,341.6,68.9
"ssp370",2073,243.6,261.5,214.5,148.8,111.7,287.3,289.5,202.8,195.5,NA,230.7,108.9,316.8,89.1,272.9,245.2,276.6,NA,389.6,89.1
"ssp370",2074,220.9,342.7,271.8,202.5,117.8,290.9,171.4,298.4,149.6,NA,177,220.4,203.7,207.1,168.8,190.9,173.3,NA,401.3,117.8
"ssp370",2075,196.9,181.9,290.8,223.9,94.3,167.5,290.8,356.3,152.3,NA,254.3,271.9,131,196.8,159.3,217.7,109.7,NA,225.6,94.3
"ssp370",2076,262.3,365.8,218,224,194.8,170.4,323.6,273.3,111,NA,159.6,343.5,209.5,244.6,167.7,268.3,250.7,NA,285.3,111
"ssp370",2077,142.4,339.9,176.3,198.1,158,243.1,319.9,338,194.2,NA,127.6,148.8,273.5,271.9,80,123,269.8,NA,253.1,80
"ssp370",2078,266.6,421.2,261.4,227.3,122.5,222,260.6,414.6,132.8,NA,152,181.5,263.5,186.2,222.5,120.3,376.7,NA,299.9,120.3
"ssp370",2079,273.9,448.8,367.4,232.8,210.8,169.6,157.3,269.9,149.3,NA,145.3,263.4,198.3,181.8,85.7,97,185.1,NA,386,85.7
"ssp370",2080,317.2,317.5,355.2,251.4,124.8,145.9,219.9,364.2,242.4,NA,172.9,235.2,224.4,111,237.5,167.1,273.7,NA,253.1,111
"ssp370",2081,238.6,408.2,257,275.5,325.8,387.1,321.2,387.2,174.5,NA,167.6,274.2,226.2,297.5,170.9,256.3,224.5,NA,339.3,167.6
"ssp370",2082,236.7,304,186.7,208.9,233.2,108,205.7,280.9,140.5,NA,146.6,223.8,216.2,204.5,138.7,189,212.8,NA,187.4,108
"ssp370",2083,282.4,451.7,279.2,173.2,252.2,315.9,120.1,326.2,182.8,NA,137.7,147.2,183.5,119.7,185.6,262.4,186.3,NA,252.7,119.7
"ssp370",2084,298.7,374.5,262.9,179.2,280.1,239.6,209.4,293.6,173.7,NA,224.2,158,164.4,215.7,199.2,238.3,160.4,NA,262.7,158
"ssp370",2085,238.3,372.8,378.2,275.3,169.1,280.3,256.8,296,170.7,NA,102.9,108,142.2,206.3,161.6,194,121.3,NA,349.7,102.9
"ssp370",2086,269.1,484.4,275.8,190.5,171,278.2,236.7,315.7,83.1,NA,186.6,312.8,113.1,156.1,87.4,216,185.2,NA,393.3,83.1
"ssp370",2087,274.9,277.4,327.9,193.1,291.4,156.1,172.2,375.4,168.4,NA,143.6,283.4,298.7,132.7,206.4,111.6,208.2,NA,296.5,111.6
"ssp370",2088,303,434.4,215.2,194.5,60.1,122.6,196.3,296.4,193.3,NA,163.1,174.7,126,228.1,186,182.2,250.1,NA,377.2,60.1
"ssp370",2089,251.1,182.1,320.8,253.5,116.7,276.3,288.4,380.1,171.4,NA,188.1,270,240.1,201.6,228.3,172,176.7,NA,294.6,116.7
"ssp370",2090,249,536.4,317.2,212.9,55.4,146.7,210.7,321.3,234.9,NA,89.9,229.5,214.5,212,256.3,158.5,249.4,NA,330.9,55.4
"ssp370",2091,284.9,508.6,359.2,273.3,213.9,292.4,205.3,298.5,122.1,NA,170.1,279.2,174.5,139.6,108.9,71,309.2,NA,253.1,71
"ssp370",2092,232.5,363.9,169.6,267.6,334.5,303.7,311.7,291.4,154.4,NA,173.1,91,226.3,196.7,111.6,196.6,187.6,NA,291.4,91
"ssp370",2093,321.4,236.3,325.8,249.5,226.6,365,333.3,384.9,220.4,NA,211.9,261.8,220.5,151.9,227.7,234.9,188.6,NA,256.8,151.9
"ssp370",2094,114.8,418.2,267.5,172.9,230.4,198.5,263.2,300.4,112.6,NA,201.1,175.8,185.5,257.8,271.3,186.9,128.6,NA,232.9,112.6
"ssp370",2095,292.3,380.5,387.2,251.8,287.6,212.5,238.6,459.2,301.3,NA,190.8,174,300.5,62.3,197.2,133.3,213.9,NA,384.9,62.3
"ssp370",2096,352.6,301.9,416.7,294.6,229.1,124.5,196.7,219.3,187.9,NA,257.9,11.7,118.3,177.5,195.6,186.9,143.9,NA,263.5,11.7
"ssp370",2097,215.3,250.8,288.7,228.6,238.9,244.4,221.4,358.4,108.2,NA,90.1,337,132.1,116.2,243.7,213.8,279,NA,362.8,90.1
"ssp370",2098,289.6,412.2,366.6,147.9,230,304.9,228.4,281.7,216.4,NA,141.2,232.9,188.7,220.4,285.4,152.5,317.5,NA,353.2,141.2
"ssp370",2099,312.7,247.5,340.5,137.9,227.2,202.3,316.8,265.8,217,NA,70.3,259.8,167.8,172,203.3,242.5,163.8,NA,337.7,70.3
"ssp370",2100,196.4,369.6,352.5,252.9,217.9,206.6,254,256.7,231.2,NA,247.7,229.9,130.1,133.2,195.3,136.1,270.6,NA,100.9,100.9
"ssp585",2015,150.2,244.9,287,203.7,83.9,312.1,233.7,203,68.4,255,282.5,222.8,166.4,81.9,485.8,179,301.4,335.9,226.1,68.4
"ssp585",2016,187.9,314,359.9,158.6,81.3,185.2,158.4,219.4,180.9,291,271.8,167.4,160.2,124.8,151,145.3,269.9,254.5,191.7,81.3
"ssp585",2017,230.5,353.1,235.1,88.9,178.8,238.1,271.6,316.4,271,340.1,164.4,43.5,248.9,124.6,276.4,285.1,357.3,272.4,231.7,43.5
"ssp585",2018,131.2,358.3,261.1,194.1,192.4,258.1,131.5,157.1,275.3,377.1,241.5,198.5,170.6,100.7,244.6,184.2,302.1,349.3,313.4,100.7
"ssp585",2019,184.5,423.8,304.3,131.8,174.3,219.5,239.5,309.6,204,241.3,186.7,220.7,123.5,131.2,363.5,183.9,430.6,376.4,170.7,123.5
"ssp585",2020,242.5,422.6,253.5,158.2,209.2,227.8,150.6,234.9,175.5,309.2,310.8,307.2,167.7,86.2,374.6,156.2,284.2,272.7,269.6,86.2
"ssp585",2021,85.1,329.5,404.6,191,76,311.4,248.5,221.6,137.9,185.9,261.1,240.8,163.9,100.2,340,252.7,268.3,61.9,180.8,61.9
"ssp585",2022,314.1,433.3,241.6,162.7,153.2,277.3,259.4,353.1,261,381,214.7,266.5,184.3,105.8,432.8,121.2,291.2,196.3,291,105.8
"ssp585",2023,112,326.7,372.3,91.8,242.6,143,199.5,388,230.2,222.3,215.6,287.3,213.4,178.8,201.1,274.4,227.8,324.1,239.8,91.8
"ssp585",2024,171.1,257.4,288.3,204.1,191.4,123.2,157.1,281.8,177.7,254.2,309.6,272.6,192.6,113.3,328.4,305.1,294,321.6,271.8,113.3
"ssp585",2025,161.8,389.3,279.6,233.3,252.6,159.7,199.5,242.2,236.3,213.4,200.2,177.7,186.3,88.1,311.7,322.4,105.8,133.4,267.9,88.1
"ssp585",2026,118.6,331.5,175.6,184.3,167.8,162.1,270.9,297.7,261.6,243.6,189.2,234.4,122.4,89.7,256.1,269.4,466.7,378.7,268,89.7
"ssp585",2027,260,405.8,238.8,185.5,145.8,121.6,127.2,234.9,170.7,291.2,246.9,195.5,184.6,121,282.8,191.6,321.4,378.8,270.6,121
"ssp585",2028,165.8,260.7,122,186,181.3,237.4,180.2,349.9,83.4,292.9,182.9,221,224.2,131.4,356,263,317.4,222.8,262.9,83.4
"ssp585",2029,221.5,339,348,169.3,199.2,49.7,272.5,364.2,169.8,329.8,313.5,255.3,190.9,128.1,153.2,191.7,280.3,265.6,199.4,49.7
"ssp585",2030,304.6,417.3,357.5,189.6,203,79.9,126.7,291.8,210.7,269.1,292.8,170.1,239.7,108,497.6,245.8,340.6,284.8,254.2,79.9
"ssp585",2031,168.1,396.3,261.7,136,88.9,172.8,190.2,238.1,174.5,194.2,171,225.3,149.7,144.3,73,333.7,185.6,300,257,73
"ssp585",2032,112.5,114.7,231.9,116.8,150,281.4,193.1,364.1,141.4,323.7,241.5,105,250.4,85.4,190.4,278.1,470,259.8,277.1,85.4
"ssp585",2033,233.5,374.8,261.9,208.5,134.4,268.1,188.7,313.6,148.3,268.3,109.7,193.8,159.5,94,362.5,226.8,298.3,340,234.8,94
"ssp585",2034,191.3,352.6,213.7,148.5,199,206.4,245.5,225.6,137.8,341.4,197.8,206,272.6,178,346.4,180.4,159.5,415.6,110.7,110.7
"ssp585",2035,211.7,423.3,236.9,162.7,211.8,183.5,192.3,280.1,254.9,61.3,216.7,198.8,268.8,80,269.9,287.3,288.1,268,283,61.3
"ssp585",2036,258.5,259.4,357.1,147.6,252.6,232.5,110.8,239.8,280.8,285.6,257.8,156.2,233.3,127.4,348.3,233.4,372.9,301.9,209.6,110.8
"ssp585",2037,199,238.4,247.2,105.5,127.4,312.6,186.2,251.3,278.2,355.9,329.5,222.9,163.9,96.5,218.7,248,304,290.4,286.2,96.5
"ssp585",2038,174.3,423.4,217.2,174.4,131.1,302.8,169.9,169.9,227.5,160.3,238.2,276.7,71.6,63.4,263.5,300,247,228.9,203.1,63.4
"ssp585",2039,183.5,320.8,343.1,140.8,186.3,131.8,308,265.2,202.9,389.3,173.9,173.2,190.8,157,395.6,184.5,288.4,311.5,298.9,131.8
"ssp585",2040,154.3,317.2,344.1,189.1,223.9,175.3,256.6,355.2,121.3,242.6,166.4,259.2,278.9,201.3,223.2,226.6,201,349,266.7,121.3
"ssp585",2041,198.4,230.2,225.8,190.8,266.9,222.5,159.2,383.3,224.7,283.5,196.6,242,205.7,112.5,308.7,235.5,461.3,349.3,208.6,112.5
"ssp585",2042,193.4,370.4,282.8,149.5,169.1,253.8,199.5,280.3,208,248,260.9,225.8,258.1,103.2,380.3,305.2,412.6,373.5,266.7,103.2
"ssp585",2043,193.1,413.7,287.4,162.1,177.9,210.6,138.4,351.3,175.8,323.3,311.6,303,100.1,132.8,224.3,139.8,436.8,180.7,279.4,100.1
"ssp585",2044,229,428.9,249.4,176,198.8,159.1,145,140.5,165.3,198,293.2,340,183.7,194.1,317.6,176.7,271,272.2,355.7,140.5
"ssp585",2045,158.9,483.3,416.6,123.1,146.6,145.2,251.3,337,266.9,301.8,345.2,189.9,220.3,118.1,293.7,311.5,383.5,257.2,138.2,118.1
"ssp585",2046,299.3,284.4,246.9,163.1,341.3,189.5,287,415.8,222.6,290.9,195.9,213.8,250.4,154.4,466.1,317.5,193.4,166.2,219,154.4
"ssp585",2047,129,215.1,182.8,151.8,190.2,240.2,216.5,282.6,181.8,276.7,173.5,280.8,239.3,164.2,427.9,183.1,404.7,189.3,306.7,129
"ssp585",2048,220.9,316,257.6,251.4,296.7,218.4,221.5,235.4,247.8,247.1,347.9,332.2,156.6,104.9,492,288.7,415.7,284.8,151.8,104.9
"ssp585",2049,200.1,434.9,422.5,145.3,301,162,199.1,412.7,252.6,291,374.2,270,100.2,102.2,308.1,233.2,436.1,238.1,313.2,100.2
"ssp585",2050,261.1,274.7,72.5,145.3,224.3,200.1,180.3,238,178.2,384.4,294.4,205.7,255.9,54.7,234.1,243.9,464.4,251.5,279.6,54.7
"ssp585",2051,179.4,227.2,342.7,232.6,285.3,177.8,174.9,360.7,159.9,308.2,172.3,223.6,82.1,163.6,259.4,148.4,414.6,410.4,242.2,82.1
"ssp585",2052,332.3,312.2,195.9,211.7,303.4,185.5,243.8,321.1,278.1,265,203.6,264.3,183.2,159.9,366.4,256.3,238.6,263.2,213.2,159.9
"ssp585",2053,219.2,370.9,230.7,252.1,249.4,216.1,152.5,241.7,171.3,251,268.8,242.3,246.3,133.7,351.7,311.6,346.7,191.7,223.5,133.7
"ssp585",2054,219.8,371.7,300.5,166.6,214.8,219.4,227,364.9,260.3,321.9,264.2,289.9,152.4,174.8,145.6,251.6,370.8,378.5,300.3,145.6
"ssp585",2055,220.6,476.2,275.8,185.5,152.7,168.6,184.6,280.2,181.7,467,245,315.6,236.3,122.8,456.6,219.6,296.5,301.5,239.3,122.8
"ssp585",2056,213.5,423.4,165.2,216.2,190.4,126.9,276.5,286.8,178.2,397.5,338.8,305,315.3,97.4,219.1,332.3,498.5,202.1,385.6,97.4
"ssp585",2057,157.3,356.4,190.7,214.8,215.8,297.8,107.1,340.2,158.5,309.2,282.9,123.7,116.1,63.3,331.6,162.2,270.6,280.8,297.4,63.3
"ssp585",2058,189.3,449.5,235,125,226.2,140.1,281.1,248.6,252.8,237.3,293.3,257.1,222.1,110.8,214.5,152.7,414,206.7,451.7,110.8
"ssp585",2059,247.1,367.8,224.9,196.3,241.1,309.5,263.1,327.9,209,286.6,253.8,201.6,260.2,160.9,294.6,217.5,419.2,132.8,122,122
"ssp585",2060,154.9,352.2,307.4,204.2,149.3,151.8,234.5,287.3,196.3,242.6,312.1,267.7,256.6,174.6,353.3,182.1,434.7,452.1,244.1,149.3
"ssp585",2061,192.5,254.5,191,234.9,176.3,244.5,238.7,385.2,180.1,385.4,212.3,230.3,234.5,107.6,261.8,208,418,214.8,273.9,107.6
"ssp585",2062,152.5,353.3,244.8,210.6,79.7,272.1,192.4,309,183.5,323.3,287.1,40.4,174.5,74.4,319.3,313.4,235.2,287.7,148,40.4
"ssp585",2063,123,439.7,314.4,169.5,241.5,257.3,188.8,351.6,265.7,238.3,206.8,234.8,325.4,150.8,190.5,241.7,371.5,279.9,201.9,123
"ssp585",2064,123,370.6,351.1,143.1,206,140.3,187.1,252.5,150.7,363.6,200.9,265.3,229.5,123.2,349.2,224.2,349.8,295.9,279.3,123
"ssp585",2065,287.2,367.9,293.3,191.7,245.2,244,253.1,371.4,244.3,254.7,223.1,217.6,189.3,80,196.3,252.4,306.5,371.5,329.9,80
"ssp585",2066,211.6,441.5,215,249.6,150.7,97.8,137.8,265.1,256.3,259.4,116,95.9,273.2,165.8,352.2,197.8,341.8,319,305.9,95.9
"ssp585",2067,126.6,379,389.8,168.5,226.7,231.4,254.4,288.8,140.4,347.7,310.4,206.4,210.5,212.3,284,340.2,284.4,328.8,334.2,126.6
"ssp585",2068,147.9,151.4,289.9,276.7,245.1,350.3,196.6,309.9,221,287.7,273.6,115.6,206,208.8,139.4,255.9,352.9,191.6,367.8,115.6
"ssp585",2069,199.3,398.5,427.4,154,222.6,162.3,287,313.7,218.8,270.8,137.5,96.5,70.2,177.9,368.4,97.3,313.2,200.7,202.6,70.2
"ssp585",2070,203.8,356.7,377.3,284.6,75.2,402.6,250.1,264.8,242.6,389.4,337.5,208.4,238.6,177.2,326.1,225.3,453.1,239.3,174.5,75.2
"ssp585",2071,229.4,376.1,289.3,270,23.5,294.1,201.3,417.4,146.7,248.7,344.6,338.5,239.1,190.8,386.5,195.7,393.2,349.3,171.6,23.5
"ssp585",2072,233.1,462.8,165.6,257.4,279.2,180.2,275,245.6,146.7,306,176.9,248.7,240.1,137.8,438.4,202.5,501.1,169,334.9,137.8
"ssp585",2073,203.4,233.3,342,249.8,289.4,244,295.8,339.1,207.9,466.9,272.8,188,214,185.8,443.9,260.8,426.3,281.1,344.8,185.8
"ssp585",2074,252.6,401.2,398.5,183.1,164.2,214,313.8,319.2,277.3,306.7,207.3,205.4,190.6,121.3,315.7,145.6,378.5,229.8,333.3,121.3
"ssp585",2075,211.6,317.8,278.5,232.8,138.3,230.3,128,356.9,117.7,338.3,306.9,360.8,313.1,205.6,502.4,331.6,375.8,222.3,338.7,117.7
"ssp585",2076,292.6,268.9,200.7,248.2,149.8,113.2,226.7,371.1,146.5,366,273.4,138,217.4,128.7,149.9,319.1,463.6,177,199.6,113.2
"ssp585",2077,291,467.9,275.9,234.9,264.4,292.8,283.5,291.2,74.2,330.6,345.7,264.8,90.5,51.4,187.2,170.6,359.6,266.3,426.6,51.4
"ssp585",2078,271.1,432.7,230.3,138.5,314.7,312,253.5,149.9,198.8,277.5,321.7,240.3,159.2,96.2,410.4,236.5,504.2,440.7,276.1,96.2
