"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,42.6,30.6,143.1,34.4,54.1,37.5,68.9,66.7,85.3,85.1,37.6,55.1,168.4,62.7,106.1,43.8,132.8,42.4,76.7,30.6
"ssp245",2090,69.1,96.4,122.9,33.2,76.7,84.6,41.7,75.5,36.2,81.7,191.4,61.9,173.8,87.5,40.7,40.4,95.8,93.4,38.9,33.2
"ssp245",2091,52.2,107.9,18.1,37.4,70.2,33,48.4,66.9,29.9,89,127,47.4,62.5,59.5,45.6,23,84.3,77.7,42.3,18.1
"ssp245",2092,42.2,100.1,141.1,57.4,78.5,78.7,39,55.6,69.4,63.2,83.6,58.7,155.6,66.3,33,25.8,52.5,61.9,70.1,25.8
"ssp245",2093,42.6,81,87.1,60.1,66,84.1,45.7,40.6,56.1,117.2,113.9,39.3,193.4,55.3,56.6,58,104.5,83,66.7,39.3
"ssp245",2094,54.9,171.1,65.8,79.6,77.5,56.3,37.7,103,32,64.9,116.4,81.8,122.3,80.4,78.5,34.7,100.3,81.4,49.6,32
"ssp245",2095,65.1,112.7,13.4,41.5,97.7,85.6,37.5,71.2,49.1,114.1,95.1,47.9,127,42.8,55,46.5,201.7,99.6,54.9,13.4
"ssp245",2096,62,96.9,98.8,63.5,106.7,73.9,16.5,48.4,69.5,71,130.5,27.8,271.6,68.3,95.5,26.2,92.5,49.6,32.3,16.5
"ssp245",2097,52.8,89.7,120.6,77,93.9,84.1,57.7,75.8,72,80.4,128.6,69.9,257.3,74.3,114.4,21.4,160,78.9,36,21.4
"ssp245",2098,25.1,117.8,188.6,62.9,84.4,55.9,42.8,102.6,39.4,76.7,106.7,52.2,162.7,76.8,80.5,36.3,93.3,60.6,32,25.1
"ssp245",2099,61.2,119.8,118.8,38.4,97.4,51.6,37.6,147.8,43.9,60.8,200.4,31.7,100.3,74.2,46,48.1,84.1,91.5,57.2,31.7
"ssp245",2100,19.2,150.1,79.7,30.1,77.6,72.5,39.5,127.9,61.5,69,140.8,66,115.7,68.3,31.5,45.8,135.4,39.2,43.5,19.2
"ssp370",2015,44.9,61.7,155.8,69.6,75.1,85.2,35.9,140.3,42.4,NA,87.3,30.3,74.2,81,31.9,34.2,83.7,NA,46.8,30.3
"ssp370",2016,30.8,147.3,187,24.6,80.9,47.9,58.3,133.2,38.3,NA,67.7,42.3,147.6,105.4,41.7,16,82.6,NA,43.3,16
"ssp370",2017,35.9,126.1,92.4,43.4,80,67.6,18.8,105.1,56.3,NA,81.3,48.9,146.7,57.4,56.1,24.4,81.7,NA,51.2,18.8
"ssp370",2018,29.6,111.9,107.5,19.8,79.4,26.5,60.5,95.5,49.9,NA,32.4,61.2,125,31.6,49,29.8,73.2,NA,24.4,19.8
"ssp370",2019,42.4,143.2,108.1,55.9,64.2,98.4,46,110.2,43.1,NA,52.1,82,116.7,47.5,32,55.4,72.1,NA,71.1,32
"ssp370",2020,49.6,65.3,66.6,44.1,54,86,25.1,128.5,43.5,NA,90.9,64.3,71.8,40,24.8,23.7,65,NA,28.6,23.7
"ssp370",2021,55,81.5,54,49.4,82.9,84.4,25.4,106.1,69.6,NA,100.5,47.5,115.9,79.8,46.7,32.8,38.3,NA,45.2,25.4
"ssp370",2022,41.8,91.1,145.4,58.2,68.7,60.7,48.3,65.4,46.2,NA,53.5,51.7,114.4,80.8,56.7,27.3,86.3,NA,41.8,27.3
"ssp370",2023,16.9,135.4,46.5,38.7,98,79.2,45.4,107.8,49.5,NA,49.9,52.4,136.8,34.2,34.3,44.5,36.6,NA,52.6,16.9
"ssp370",2024,35.5,74.3,86.4,45.9,107.5,72.2,43.8,144.5,33.8,NA,101.4,83.5,126.7,54.3,51.9,14.8,55.8,NA,15.3,14.8
"ssp370",2025,49.3,77,111.3,35.3,41.4,84.7,20.1,88.1,47.5,NA,51.4,59.5,88.3,89.9,46.1,31.2,42.1,NA,43.1,20.1
"ssp370",2026,29.9,49.7,48.8,45.3,47.1,42,47.4,105.5,11,NA,33.9,58.7,133,85.5,46.2,44.3,57.1,NA,63,11
"ssp370",2027,37.2,104.4,53.7,39,47.4,60.2,26.3,121.9,33.8,NA,141.5,51.9,66.5,92.8,59.2,38.4,44.9,NA,36.2,26.3
"ssp370",2028,52.7,83.3,178.3,33.2,58.5,69.7,34.1,151.4,49.8,NA,89.4,66.8,56.8,60.9,48.8,38.9,82.2,NA,55.2,33.2
"ssp370",2029,39,107.1,90.4,66.6,83.3,93,56.2,159.7,65,NA,89.3,74.6,85.2,60,39.9,17.2,59.6,NA,63,17.2
"ssp370",2030,24.9,81.3,156.3,52.9,66.3,77.1,8.1,102.1,37,NA,109.3,56.6,78.6,89.5,37.6,44,28.9,NA,34.1,8.1
"ssp370",2031,30.6,73.9,49.1,33.8,21.3,105.8,12.2,61.2,46.6,NA,73.3,69.4,225.5,68,30.7,42.4,10.9,NA,78.8,10.9
"ssp370",2032,27,86.8,67.8,39.3,64.5,46.5,36.8,107.1,75.8,NA,67.3,47.4,85.3,84.5,36.1,34.4,76.6,NA,37,27
"ssp370",2033,38.5,137.5,50.4,53.5,53.7,53.7,53.9,124.8,40.4,NA,48.9,49.3,37.1,30.4,17.1,38,80.5,NA,55.3,17.1
"ssp370",2034,38.2,48.8,65.4,44,47.5,101.8,43.2,86.5,39.3,NA,69.8,52.6,137.7,69.2,41.3,50.3,72.3,NA,54,38.2
"ssp370",2035,40.2,63.8,93.4,42.4,76.2,80.9,43.7,96.1,46.5,NA,45,56,274.5,54.5,18.6,44.2,41.5,NA,57.8,18.6
"ssp370",2036,23,95.8,124.4,56.8,27.2,58.6,37.7,48.9,59.5,NA,54.7,51.8,59.7,72.9,56,16.6,82.8,NA,79.3,16.6
"ssp370",2037,45,61,74.6,57.8,45.6,59,59.8,105,19.3,NA,64.7,76.1,71.2,36.7,46.7,34,79.4,NA,25.1,19.3
"ssp370",2038,48.1,106.2,139.2,23.7,51.4,53.8,41.1,79.4,56.4,NA,128.3,40.3,89.2,79.2,48.9,26.1,86.9,NA,57.1,23.7
"ssp370",2039,32.6,112.8,118.9,40.6,53.1,82.4,32.9,92.2,67.6,NA,54.4,48.9,95.9,98.2,24.8,33.2,43.6,NA,39.9,24.8
"ssp370",2040,56.2,99.6,122.1,40.4,69.1,47.8,29,121.1,49.1,NA,103.2,45.2,87.4,113,25.4,20.8,49.6,NA,41.6,20.8
"ssp370",2041,24,155.3,94.2,70.8,80.7,100.9,17.2,64.6,49.3,NA,76.8,44.8,231.7,90.4,36,48.7,55.6,NA,31.4,17.2
"ssp370",2042,43.4,26.1,94.3,21.9,33.3,82,48.9,49.7,49.3,NA,72.6,73.8,26.1,94.8,45.9,45.6,62.1,NA,33,21.9
"ssp370",2043,35.5,186.3,63.7,47.2,54.9,86.6,26.9,158.2,47.1,NA,101.3,27.9,162.8,55.2,42.4,50.8,121.8,NA,30.8,26.9
"ssp370",2044,55.1,94.4,117.8,52.9,100.8,63.6,59.5,114.5,66.5,NA,46,48.8,72.6,60.3,36.7,20.1,14.2,NA,27.2,14.2
"ssp370",2045,60,143.1,66.2,23.8,89.1,56.3,37.8,80.6,56.4,NA,32.6,76.1,51.3,47,24.9,44.3,37.7,NA,55,23.8
"ssp370",2046,25.4,61.6,45.1,38,72.3,30.4,21.6,122.5,56.9,NA,97.4,37.2,51.3,89.5,31.5,50,62.5,NA,44.4,21.6
"ssp370",2047,68.9,98.3,112.6,31.1,38.4,61.2,50.9,88,55.9,NA,84.9,67.6,188.3,80,31,15.5,58.5,NA,77.6,15.5
"ssp370",2048,41.2,86.1,96.1,73.5,50.6,68.1,54.2,56.4,52.6,NA,37.3,48.4,154.1,74.3,47.4,44.8,72.1,NA,37.4,37.3
"ssp370",2049,53.6,74,97.2,55.7,60.6,68.9,28.1,131.4,41.5,NA,71.3,51.4,122.7,63.7,20.5,15.1,77.4,NA,50.8,15.1
"ssp370",2050,39.5,37.3,115.9,37.7,51.6,109.1,27.3,108.5,33.6,NA,83.5,19,54.2,69.5,54.5,39,40.4,NA,36,19
"ssp370",2051,49.2,84.4,133.1,49.1,57.8,46.2,38.9,105.8,56.5,NA,64.6,32.5,46.3,106.6,59.9,43.2,60.4,NA,24.4,24.4
"ssp370",2052,28.2,138.8,141.3,38.5,67.5,101.1,32,93.5,47.1,NA,80,68.9,84.4,78.5,54.9,44.5,47.3,NA,22.9,22.9
"ssp370",2053,37.8,157.2,90.7,55.2,79.7,40.6,56.4,66.5,80.9,NA,113.3,103.6,174.9,27.4,43,52.9,69,NA,57.3,27.4
"ssp370",2054,66.1,49.5,155.6,31.5,76.1,51.6,32.6,81.2,37.7,NA,98.5,77.2,112.2,110,33.1,33.5,93.4,NA,51.7,31.5
"ssp370",2055,28.3,133.3,72.6,53.4,67.6,83.8,50.8,110.2,47.1,NA,93.4,58.8,43.4,60.4,70.9,20.4,101.8,NA,30.7,20.4
"ssp370",2056,50.6,57.1,174.8,83.2,31.4,70.2,47.6,110.7,43.9,NA,115.3,46.1,73.7,51.4,5.7,23.6,73.9,NA,49.9,5.7
"ssp370",2057,40.5,101.9,80.4,18.6,44.4,46.7,33.5,135.1,58.9,NA,35.2,55.8,145.1,78.5,36,44.4,78.1,NA,30.9,18.6
"ssp370",2058,41.6,68.5,65.3,40.1,37.1,55,49.4,59.9,77.1,NA,102.8,48.6,88.6,39.9,33,33.8,106.5,NA,41,33
"ssp370",2059,36.7,131.6,91.5,38,86.1,42.2,9.6,204,27.7,NA,81.1,68.6,53.5,33,65.4,33.8,67.7,NA,34,9.6
"ssp370",2060,36.2,85,52,72.5,30.4,42.7,43.8,99.7,65.2,NA,106.9,89.6,32.2,52,23.2,45.4,70.7,NA,39.3,23.2
"ssp370",2061,37.5,60.1,77.5,22.3,42.2,55.2,38.4,135.3,66.9,NA,72.9,60.9,145.4,52.8,47.7,15,90.3,NA,57.6,15
"ssp370",2062,49.7,57.1,61.6,69.3,50.5,24,53.2,47,27,NA,107.4,32.4,155.4,55.3,19.3,38.5,99.5,NA,38.1,19.3
"ssp370",2063,42.9,85.2,109.6,49.8,48.3,97.8,34.3,106.3,47.5,NA,73,74.7,46.3,69.7,25.2,30.1,68.3,NA,25.2,25.2
"ssp370",2064,30.2,95.9,107.7,47.5,87.8,88.9,32.6,153.1,49.9,NA,49.1,80.7,111.2,105.2,33.1,23.4,56.6,NA,28,23.4
"ssp370",2065,43.8,105.1,105.9,57.6,47.5,76.7,23.4,91.4,31.1,NA,103,68,100.8,68.7,38.9,60.4,75.2,NA,56.3,23.4
"ssp370",2066,36.2,140.2,145.8,52.9,85.8,81.4,68.4,77.3,34.1,NA,89.1,50.2,55.2,92.2,21.1,33.9,68.8,NA,44,21.1
"ssp370",2067,43.4,107.3,60.4,48.5,59.6,51.3,43.4,190.4,25.3,NA,113.8,81.9,70.4,27.7,43.1,28,86.2,NA,36.4,25.3
"ssp370",2068,33.3,136.2,75.4,26.1,78.3,112.5,62.7,145.7,22.1,NA,34.7,56.1,87.8,86.1,50.4,27.5,40,NA,42.5,22.1
"ssp370",2069,36.1,113.1,171.5,90.2,27.5,78.1,45,114.2,43.1,NA,35.8,30.5,176.7,93.4,33.2,38.9,67.4,NA,69.8,27.5
"ssp370",2070,45.9,105.1,45.1,65.9,99.6,44.5,46.8,124.7,30.5,NA,101.6,43.5,140.6,79.2,50.1,16,90.7,NA,43.6,16
"ssp370",2071,43.2,58.9,181.4,56.8,72.7,86.9,37.7,194.3,43.8,NA,75.2,64.4,120.9,31.5,57.3,40,96.7,NA,37.4,31.5
"ssp370",2072,41,124.9,105.2,68.1,46,84.6,45.9,66.8,50,NA,108.9,43.5,113.3,137.8,32.3,47,43,NA,37.8,32.3
"ssp370",2073,43.5,51.6,160.4,89.1,58.9,106.9,26.1,80.2,41.7,NA,125.2,50.4,92.3,89.9,41.3,17.4,79,NA,49.7,17.4
"ssp370",2074,44.1,73.4,106.2,43.1,37.2,68.4,26.2,57.8,54.1,NA,71.2,51.5,176.2,90.8,45,22.5,67.8,NA,33.1,22.5
"ssp370",2075,17.1,86,56.9,43.6,72.9,100.5,46.5,155.6,52.8,NA,87.8,45.3,80.2,88.4,19.3,32.4,63.9,NA,35.3,17.1
"ssp370",2076,31.6,72.7,62.5,38.5,40.3,109.8,38.7,67.6,54.9,NA,85.9,35.6,46.5,128.1,25.4,54.5,85.4,NA,30.2,25.4
"ssp370",2077,49.4,88.8,67.9,27.3,58.6,87.1,29.2,133,27.7,NA,84.9,23.8,150.3,112.1,44.3,53.5,90.8,NA,53.2,23.8
"ssp370",2078,61.3,76.3,87.3,46.2,51.1,71,37,92.8,49,NA,74.2,53.7,117.3,95.3,30.7,30.6,81.1,NA,25.9,25.9
"ssp370",2079,50.2,104.8,88,74.9,46.8,80.9,38.2,89.2,25,NA,110.4,103.8,71.1,71,39.9,27.8,70.4,NA,50.1,25
"ssp370",2080,37.8,83.2,142.4,32.5,70.2,90.5,36.1,139.3,58.8,NA,102.6,36.8,65.3,65.4,33.8,30.3,95.4,NA,61.1,30.3
"ssp370",2081,46.4,166.7,130.8,26.6,66.2,113.9,32.6,107.9,38.9,NA,126.7,42.1,113,28.5,15.9,46,62.7,NA,46.3,15.9
"ssp370",2082,24.4,69.2,125.3,56.2,46.3,30.9,23.4,124.8,54.4,NA,80.9,58,66.9,82.7,62.2,55.9,66,NA,30,23.4
"ssp370",2083,46.4,93.6,89.1,65.4,101,112.1,55.6,124.9,46.7,NA,54.8,77.1,106.4,47,56.2,31.6,34.2,NA,53.3,31.6
"ssp370",2084,42.1,131.8,107.4,54.2,59.3,88.6,42.6,223.6,42.7,NA,38.1,82.5,135.1,24.4,26.9,42.2,62.7,NA,15.8,15.8
"ssp370",2085,45.2,64.6,159.6,63,84.6,69.7,51.6,91.3,24.2,NA,45.1,43.1,135.5,61.8,45.5,32.5,54.2,NA,47.1,24.2
"ssp370",2086,41,51,98.1,37,85.7,68.8,38.2,135.3,65.7,NA,104.1,39.3,88.6,77.9,36.9,40.2,31.3,NA,59.8,31.3
"ssp370",2087,61.4,29.4,110.1,58.9,84,85.9,22.1,146.4,52.7,NA,106.3,53.6,106.2,53.7,60.3,47.8,64.9,NA,38.8,22.1
"ssp370",2088,27.2,60.6,26.8,28.2,114.6,85.7,19.5,104.7,44.7,NA,156.1,28.2,128.5,63.6,24.9,13.6,67.1,NA,67.4,13.6
"ssp370",2089,49.8,179.5,43.1,34.6,58.4,57.9,41.4,136.1,50.9,NA,98.9,48.2,75.3,59.8,36.8,37.8,54.3,NA,41.1,34.6
"ssp370",2090,38.9,138.1,70.2,22.8,91.8,89.4,62.8,143.5,54.8,NA,98.7,55.5,57.3,105.4,26.6,35.3,53.8,NA,43,22.8
"ssp370",2091,57.5,64.9,51.2,56,72.5,56.8,34.4,124.7,10.7,NA,112.7,51.1,187.5,75.3,12.9,50.4,90,NA,41.9,10.7
"ssp370",2092,32,63.4,80.4,26.5,49.1,111.7,54.7,177.8,33.2,NA,118.9,89,153.4,46.5,40.5,26.6,79.4,NA,64.7,26.5
"ssp370",2093,24,62.8,77,36.1,38.1,68.7,31.8,162.4,71.7,NA,44.2,76.2,91.2,91.2,23.9,16.1,57.4,NA,32.2,16.1
"ssp370",2094,43.9,76.1,127.5,25.4,125.3,67.2,27.6,72.1,79.6,NA,91.4,70,128.4,100.7,6.6,38.3,58.9,NA,37.6,6.6
"ssp370",2095,39.2,105.8,89.3,55.2,23.4,66.4,55.2,53.9,79.9,NA,61.2,66.6,175.2,110.7,29.2,47.3,51.8,NA,21.2,21.2
"ssp370",2096,40.9,156.3,187.8,28.7,60.1,87.2,22.4,119.1,29.4,NA,74.7,21,98,44.3,40.5,32.7,58.7,NA,25.9,21
"ssp370",2097,57,94.9,92.6,71.4,101.6,68.1,59.7,95,57.9,NA,99.8,41.1,54.1,68.9,60.3,10.2,67.1,NA,31,10.2
"ssp370",2098,41.2,45.3,37.7,33.2,70.7,75.7,38.4,120.6,88.3,NA,90.3,43.3,156.4,102.7,35.7,30.1,68.9,NA,44.7,30.1
"ssp370",2099,38.2,145.6,129.8,38.5,101.9,8.2,40.7,115.7,68.8,NA,68.6,43.4,93.1,53.1,11.9,15.8,66.3,NA,52.3,8.2
"ssp370",2100,48.2,200.4,17.1,60.6,39,95.8,58.2,108,50.2,NA,82.3,34,155.4,32.5,20.2,31.5,25.5,NA,55.1,17.1
"ssp585",2015,48.3,77.8,139.7,46.8,65.9,51.7,21.6,79.8,28,33.4,122.5,104.2,98.2,64.1,121.4,72.3,82.8,46.8,41.7,21.6
"ssp585",2016,34.7,86.8,36,53.1,66.3,51.5,74.8,48.8,21,49.8,179.9,69.8,129,60.6,37.4,95.6,121,68.5,55,21
"ssp585",2017,52.5,158.8,96.6,63.9,54.6,84.6,39.1,87.6,38,27.4,71.9,80,128.5,46.9,69.7,55.5,105.7,104.1,70.5,27.4
"ssp585",2018,33.4,71.9,82.4,36.5,65.8,65.5,57.3,111,53.9,47,155.3,38.6,51.4,40.4,150.9,59.1,111.3,107.5,65.3,33.4
"ssp585",2019,51.7,135.3,81.5,25.2,76.6,74.9,37.2,80.4,55.1,38.4,93,76.5,66.1,68.3,69.6,53.1,130.1,54.4,31.8,25.2
"ssp585",2020,23.6,98.3,102.8,34.9,64.8,67.4,41.8,149.9,48.9,77.4,107.9,69.2,76.3,61,104.7,58,100.6,64.2,49.5,23.6
"ssp585",2021,41.4,182.8,101.3,50.2,34.9,46.9,28.6,193.7,39.7,89.7,117.5,53.2,53.8,52.5,52.2,52.2,178.2,51.1,70.7,28.6
"ssp585",2022,48,66.2,99,34.5,42.6,42.8,49.3,81.5,26,82.2,160,49.2,156,40.7,89.7,44.5,106.1,51.4,59.2,26
"ssp585",2023,51.3,97.1,177,42,68.6,57,52.6,113.9,50.1,73.4,140.2,84.1,46.1,51.8,122.1,57,125.9,61,38,38
"ssp585",2024,30,73.9,182.2,64.1,64.2,109.1,51.9,104.1,36.9,22.4,91,72.1,206.1,43.7,95.1,44,83.8,67.5,45,22.4
"ssp585",2025,52.3,44.1,74.9,41.1,91.1,81.3,53.2,133.3,53.5,45.6,61.7,38.5,73.6,28.2,82.6,50,176.5,89.2,19.7,19.7
"ssp585",2026,36.2,119,98.8,41.3,75.2,102.3,23.1,131,33.5,78,202.7,97.3,92.2,58.9,38,59.3,122.9,101,32.5,23.1
"ssp585",2027,35.4,97.6,150.1,45.1,47.7,66.8,47.1,147.3,20.1,38.9,98.6,46.5,27.9,34.3,95.5,36.9,103.3,86.2,38,20.1
"ssp585",2028,39.7,52.6,64.3,42,72.9,59.1,37.5,78.3,50.5,50.5,115.6,72,162.8,42.1,87.4,39.5,69.8,105.5,48.6,37.5
"ssp585",2029,57.7,64.3,140.7,31.5,71.9,34.4,39,56.2,30.1,58.8,104.2,59.5,161.3,53.3,103.8,85.5,187.1,62.1,45.7,30.1
"ssp585",2030,53.8,154.9,125.6,56,77.9,61,61.5,96.2,65.7,68.5,101.5,66.1,90.7,62.3,102.8,77.8,153.4,75.7,28.6,28.6
"ssp585",2031,21,111,117.3,34.6,49.6,73.5,36.3,105.9,35.8,44.5,128.9,24.4,81.7,71.7,147.4,79.8,112.8,67.3,67.7,21
"ssp585",2032,12.2,78.5,136.5,38.3,51.5,60.4,25.7,134.2,58.9,72.3,171.8,83.8,116,52.2,132.2,53,70.3,94.4,43.7,12.2
"ssp585",2033,40,53.5,97.7,42.7,47.2,77.9,41.7,55.1,53.3,56.8,92.1,50.5,130.6,43.5,198.4,98.6,70.8,105.3,51.3,40
"ssp585",2034,54.5,67.2,138,30.9,77.5,71.3,68.1,174.1,75.3,61.1,120.7,57.4,117.1,54.9,96.2,100.7,140.1,51.6,56.9,30.9
"ssp585",2035,45.6,174,139.6,13.2,60.3,99.2,48.6,50.2,43.7,40.2,152.8,58.6,84.3,48.9,113.7,25.6,158.9,79.8,26.4,13.2
"ssp585",2036,51.8,130.4,119.6,66.9,49.4,81.5,47.5,100.2,38.4,50.9,188.3,59.6,101.7,66.2,25.3,141.4,133,69.8,25.8,25.3
"ssp585",2037,35.1,109.7,47.3,62,47.4,54.5,32.1,112.8,21.5,63.7,166.7,47.3,238.9,62.6,110.8,42.2,126.6,62.3,34.5,21.5
"ssp585",2038,49.8,195.9,63.3,64,45.3,44.9,41.4,107.8,25.6,52.4,110.9,86.3,132.6,40.8,107.9,62.9,142.8,63.7,37.3,25.6
"ssp585",2039,41.2,100.8,43.2,37.9,80,78.1,42.9,157.4,61.7,24.4,70.1,71.1,79.2,38.5,111.2,39.9,120.7,109.3,44.8,24.4
"ssp585",2040,13,138.9,95.1,56.4,81.3,39.5,55.8,106,29.5,47.1,99.5,54,86.1,45.2,73.9,48.7,113.1,114,59,13
"ssp585",2041,46.9,127.8,46.2,90.1,49.8,42.5,25.5,88.6,44.8,35.3,173.2,73.1,112.9,47.8,71.1,64.6,36.8,31.7,22.4,22.4
"ssp585",2042,49.6,79.6,78.3,64.2,49.3,93.1,28,137,39.8,63.2,169.2,84.3,105.7,26.7,39.6,57,101.8,27.2,56,26.7
"ssp585",2043,47.7,133.5,108.4,40.2,68.3,59.9,19.2,155.2,45.5,71.7,177.2,98.6,114.4,63.6,87.6,72,53.8,52.9,38.2,19.2
"ssp585",2044,58.9,82.2,65.3,27.5,61.8,65.9,39.7,94.7,30.6,53.7,125.3,69.9,123.2,60.5,67.6,51.6,92.3,33.1,66.5,27.5
"ssp585",2045,46.4,63.6,84.1,25.4,48.2,58.5,36.8,54.8,66.8,31.9,75.3,39.7,108.2,60,21.3,40.4,113.7,67.6,42.2,21.3
"ssp585",2046,67.2,34.3,128,56.5,44.5,65.5,27.3,112.1,44.8,57.4,131.1,69.5,191.2,57.2,63.3,52.9,61.2,75.2,51.1,27.3
"ssp585",2047,41.6,124.3,100.9,45.6,59,52.6,34.9,112.6,46.3,40.7,215.8,109.8,175.8,44.9,146.7,39.2,66.8,90,44.1,34.9
"ssp585",2048,35.5,100.7,109,57.7,54.8,52.8,48.7,100.4,56.8,36,129.7,95.3,91,50.2,79.7,22.6,122,27.7,32.8,22.6
"ssp585",2049,48.2,123.6,91.2,69.2,111.9,70,48.2,69.4,49.5,37.4,74.8,104.2,43.1,60.7,122.6,67,65.2,110.4,63.8,37.4
"ssp585",2050,33.4,188.1,53.5,41.3,77.7,59.5,64.7,138.8,68.2,55.3,100.8,87.1,132.9,71.8,113.8,71.5,65.4,47,59.4,33.4
"ssp585",2051,52.5,78.3,94.5,51.8,67.8,74.4,35.4,93.9,56.6,68,112.2,63.7,157.2,48.9,80.6,27.5,194.3,87.2,48.6,27.5
"ssp585",2052,46.5,49.9,111,38.2,108.3,92.8,19.4,127.7,49.8,25.9,92,63.2,213.4,61.2,74,93.8,110.2,26.9,43.6,19.4
"ssp585",2053,50.3,68.9,147.9,52.1,57.2,111.3,37.5,96.7,59,50.3,95.6,93.6,105.3,60.2,41.2,27.8,144.8,71.9,71.8,27.8
"ssp585",2054,45,82.2,99.1,68.7,60.2,72.8,38.8,138.9,36.6,75.5,169.3,56.5,106.5,55.4,76.1,37.3,88.8,61.2,32.8,32.8
"ssp585",2055,27.6,165,105.1,61.7,84.2,84.4,24.4,72.3,64.9,37.6,163.1,64.1,182,42,179.3,78.2,102.8,50,44.6,24.4
"ssp585",2056,32.8,95.2,77.5,51.7,52.5,78.8,45.2,46.4,16.2,31.2,139.1,54.4,121.8,53.7,12.4,61.9,110.7,121,32.9,12.4
"ssp585",2057,48.2,65.3,113.2,52.1,77.1,100.9,13.3,116.4,28.8,57.9,143.4,62.6,90.4,49.1,52.8,61.8,86.3,63,39.3,13.3
"ssp585",2058,37,57.4,69.5,58.7,64.1,85.4,39.7,157.6,38.1,48,200.5,65.2,86.1,44,69.5,75.3,86.9,44.6,92.2,37
"ssp585",2059,55.7,40.9,58.9,71,52.8,74.2,38.5,140,22.9,34.4,131.5,68.9,103.9,36.7,111.7,48.6,113.1,44.7,20.9,20.9
"ssp585",2060,27.3,111.3,103.5,56.7,53.6,73.3,25.6,117.6,61.1,62.9,108.8,43.5,177.2,70.9,84.5,99.1,103.7,42.1,10.5,10.5
"ssp585",2061,61.5,47.8,97.5,42.9,107,54,7.6,62.7,82,77.9,176.3,80.8,142.9,38.1,45.1,39.2,132.8,71.6,21.6,7.6
"ssp585",2062,39.9,147.3,46.9,28,45.1,81.6,49.9,144.6,55.5,52.6,118.1,36,60.6,38.9,40.9,64.5,129.5,69.5,45.5,28
"ssp585",2063,44,96.3,128.6,63.6,85.4,89.6,39.8,115.7,47.6,41.3,166.7,62,63.2,31.4,84.9,56.6,106.6,103.7,29.6,29.6
"ssp585",2064,48,143.1,162.5,62.9,73.2,108.7,36.7,67.2,82,74.5,49,90.5,102.8,44.9,24.2,77.3,163.6,67.3,47.9,24.2
"ssp585",2065,15.5,99.9,97.6,62.4,23.2,92.5,33.8,50.5,69.5,73.8,85.7,52.9,101.1,52.2,122.5,65.5,106.3,106.2,44.8,15.5
"ssp585",2066,54.9,130,66.3,60.9,45.8,59.9,59.4,106.4,48.8,23.6,152.5,37.7,33.5,93.5,115.4,58.8,149.2,26.8,37,23.6
"ssp585",2067,62.6,72.9,144.7,60.2,38.8,70.9,42.1,107,66.5,47.9,173.4,89.6,165.6,42,121.8,81,26.6,81.7,59.9,26.6
"ssp585",2068,68,80.2,92.5,45.5,36,50.4,26.7,82.6,83.9,50.7,132.3,81.8,138.7,50.1,16,94.5,172.7,99.5,39.9,16
"ssp585",2069,52.8,37.8,139.7,77.8,109.3,47,39.8,106.3,58.2,35.9,129,65.8,120.6,69.7,101.8,44.1,194.3,78,51.2,35.9
"ssp585",2070,34.7,136.8,53.2,25.5,98.3,107,43.9,74.8,23.6,64.9,162.3,56.4,70.2,76,147.1,37.1,51.1,112.5,24.5,23.6
"ssp585",2071,23.4,118.9,99.5,47.8,90.1,72.9,43.4,125,30.2,54.5,142.8,81.9,130,72.4,132.8,21.1,57.5,73.6,31.4,21.1
"ssp585",2072,42.1,61,72,75.6,54.3,80.5,41.2,147.4,53.3,46.9,168.2,59,126.8,48,74.2,58.5,141.5,37.7,18.3,18.3
"ssp585",2073,36.9,125.4,144.9,58,58.3,86,30.4,65.4,42.4,61.8,133.5,60.6,110.2,58.7,130.6,70.6,119.2,79.5,29.6,29.6
"ssp585",2074,57.4,116.5,78.7,43,65.1,63.9,59.5,91,53.3,32.8,95.4,73,107.6,54.7,60.1,38.2,78.6,89.6,48.6,32.8
"ssp585",2075,38.3,109.9,133.4,68.1,90.6,87.7,52.3,89.6,23.2,38.4,140.8,58.6,114.8,23.8,51.7,43,117.2,124.2,32.7,23.2
"ssp585",2076,34.6,20.6,138.8,67.3,57.1,65.4,21.8,80.2,64.3,35.3,98.3,71.8,144.2,54,41,60.7,32.2,63.9,39.3,20.6
"ssp585",2077,34.8,46.6,40.7,79.3,68.3,48.1,58,129,75.3,76,138.6,43.5,113.6,41.9,96.7,48.8,115.5,78,43.6,34.8
"ssp585",2078,58.8,96.6,80.2,52.3,58.1,77.8,47,107.1,15.7,68.4,105.1,60.2,107.7,36.6,53.7,71.5,127.7,76.9,32.3,15.7
"ssp585",2079,35.7,104.6,108.6,75.9,60.7,89.3,55.5,93.5,46.7,66.5,104.6,62,140,59.5,93.9,63.1,187.9,43,31.3,31.3
