"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1943,-3.84,0.92,-0.32,0.99,-0.92,0.53,-0.14,-1.03,1.61,0.86,1.42,0.91,-4.42,-1.37,-3.03,-0.24,-1.99,-1.61,-1.32,-1.08,-0.64,-0.17,0.64,-0.24,-0.51,-0.32,-0.2,0.37,-0.14,-0.52,-0.26,0.46,-0.45,0.09,-0.69,-0.45,-4.13,-0.22,-1.67,0.37,-1.46,-0.54,-0.73,-1.05,0.49,0.35,1.03,0.33,-0.8,-0.08,-0.21,1.3,-1.88,-1.75,-1.34,-0.06,-0.26,0.01,-0.11,-0.35,-1.34,-0.92,-0.77,0.62
1944,0.62,0.27,-0.4,0.34,0.52,0.95,1.01,-0.54,1.27,2.34,1.2,0.31,-0.21,-0.87,-1.75,-0.6,-1.26,-0.87,-1.04,-0.76,0.28,1.05,1.35,-1.19,-0.06,-0.47,-0.37,-0.15,-0.48,-0.74,-0.78,-0.57,0.28,-0.2,-0.01,-0.6,0.21,-0.3,-1.07,-0.13,-0.37,0.04,-0.02,-0.65,0.77,1.69,1.28,-0.44,0.6,0.15,0.47,1.6,-0.44,-1.2,-0.89,0.89,-0.33,-0.33,-0.7,0.02,0.08,-0.52,-0.21,1.25
1945,0.89,0.53,-1.52,-1.73,1.43,-0.03,1,0.25,-1.2,0.9,-1.51,-0.03,0.06,-0.2,-1.43,-1.42,-0.16,-1.44,-1.28,-1.45,-1.63,-0.56,-1.75,-0.21,-0.16,0.04,0.39,-0.07,-0.06,-0.63,0.05,-0.56,0.31,-0.13,0.08,-0.07,0.48,0.17,-1.47,-1.58,0.63,-0.74,-0.14,-0.6,-1.41,0.17,-1.63,-0.12,0.58,-0.61,0.41,-0.6,-0.44,-1,-1.39,-1.31,-0.24,0.09,-0.38,0.09,0.07,-0.81,-0.49,-0.96
1946,-0.15,-0.81,-0.85,-1.54,2.94,-1.38,-0.71,0.51,-0.92,-0.94,-1.53,-0.56,-0.23,-0.29,-0.99,-0.8,-0.43,-0.9,-1.41,-1.55,-0.83,-2.37,-2.52,-0.91,0.03,0.24,0.07,0.15,-0.88,0.97,0.18,-0.58,-0.06,-0.31,-0.43,-0.24,-0.19,-0.55,-0.92,-1.17,1.26,-1.14,-1.06,-0.52,-0.87,-1.66,-2.03,-0.73,-0.33,0.18,-0.53,-1.13,-0.24,-0.74,-1.29,-1.91,0.07,-0.22,0.19,-0.27,-0.29,-0.28,-0.91,-1.52
1947,-2.09,0.77,1.75,1.07,2.06,-0.19,-1.1,-0.38,0.56,-0.45,-0.52,0.95,-2.99,-0.49,-0.05,0.24,0.23,-0.21,-1.15,-1.35,-1.03,-0.22,-0.89,0.75,0.04,0.12,-0.42,-0.18,-0.51,0.31,0.57,-0.62,-0.34,0.72,-0.67,0.47,-2.54,0.14,0.85,0.66,1.15,-0.2,-1.12,-0.86,-0.24,-0.34,-0.7,0.85,-0.63,1.63,-0.56,-0.14,-1.46,0.14,-0.9,-0.71,-0.03,-0.37,0.09,-0.1,-1.04,0.89,-0.73,-0.43
1948,-0.77,-2.08,-1.1,-1.91,-0.75,2.88,-0.82,-2.45,-1.2,0.31,-0.71,-1.86,-1.02,-2.24,-2.21,-2.08,-0.67,0.79,-1.08,-0.62,-1.15,-1.75,-1.38,-3.05,-0.35,0.36,-0.4,-0.34,0.75,-0.37,0.54,1.05,0.48,-0.28,0.35,-0.24,-0.89,-2.16,-1.65,-2,-0.71,1.84,-0.95,-1.54,-1.17,-0.72,-1.04,-2.45,-0.63,-1.25,-0.13,-0.53,-0.84,-1.65,-0.3,-1.43,0.16,0,0.41,0.18,-0.73,-1.45,-0.22,-0.98
1949,-3.64,-2.85,-0.24,-0.29,2.35,0.6,-0.65,-1.98,1.48,-0.95,3.07,-1.17,-5.65,-3.93,-1.29,-0.9,-0.96,-2.01,-2.09,-1.3,-0.66,-2.42,2.2,-2.06,-0.83,0.14,-0.37,-0.11,-0.62,-0.35,0.37,0.42,-0.2,-0.42,0.16,0.05,-4.64,-3.39,-0.77,-0.6,0.7,-0.7,-1.37,-1.64,0.41,-1.68,2.63,-1.62,-2.78,0.61,-0.68,1.2,-4.21,-1.05,-1.8,-0.29,-0.31,-0.37,0.15,-0.15,-3.49,-0.22,-1.24,0.45
1950,-8.31,-1.66,-2.3,-1.2,-1.46,1.8,0.92,0.46,0.56,-1.57,-0.4,2,-10.58,-1.64,-1.78,-2.62,-2.74,-1.12,-1.41,-1.44,-1.31,-1.51,-1.62,1.88,-0.26,0.76,0.28,0.45,-0.31,-0.59,0,0.46,-0.34,0.81,-0.17,0.21,-9.45,-1.65,-2.04,-1.91,-2.1,0.34,-0.25,-0.49,-0.38,-1.54,-1.01,1.94,-3.71,-1.65,1.06,-0.47,-4.76,-2.38,-1.32,-1.48,0.18,0.14,-0.04,0.1,-4.24,-2.02,-0.13,-0.98
1951,-1.98,-1.55,-3.02,2.64,0.73,3.27,1.28,0.87,1.25,-0.5,0.29,-1.87,-2.35,-2.01,-3.81,-2.1,-0.93,-0.92,-1.01,-1.83,-1.14,-0.72,-0.71,-2.14,0.25,0.18,-0.18,-0.76,-0.2,-0.84,-0.56,-0.81,0.24,0.21,-0.02,-0.3,-2.17,-1.78,-3.41,0.27,-0.1,1.17,0.13,-0.48,0.06,-0.61,-0.21,-2,-0.51,0.12,1.81,0.35,-0.83,-2.28,-1.25,-0.86,0.21,-0.38,-0.74,0.14,-0.67,-1.08,0.27,-0.25
1952,-2.74,-1.03,-1.33,-0.33,0.15,-1.36,0.53,0.22,1.1,2.87,-0.12,1.56,-2.36,-1.12,-1.31,-1.18,-1.35,-2.17,-1.28,-0.87,-0.52,0.48,-0.95,1.08,0.13,0.1,-0.33,0.03,-0.35,0.04,-0.59,-0.34,-0.53,-0.74,-0.51,0.35,-2.55,-1.08,-1.32,-0.76,-0.6,-1.76,-0.37,-0.33,0.29,1.67,-0.53,1.32,-1.88,-0.5,-0.2,1.28,-1.87,-1.28,-1.44,-0.33,-0.02,-0.22,-0.3,-0.59,-1.88,-0.89,-0.82,0.48
1953,0.61,-0.25,-1.1,-0.83,0.08,-2.05,-0.25,-1.04,0.01,0.65,1.37,1.43,0.76,-0.24,-0.86,-0.66,-0.8,-1.49,-0.86,-0.26,-0.69,0.4,1.74,0.94,0.66,-0.27,-0.09,-0.46,-0.31,-0.11,-0.18,0.62,0.72,-0.15,0.25,-0.01,0.68,-0.25,-0.98,-0.74,-0.36,-1.77,-0.56,-0.65,-0.34,0.53,1.55,1.18,0.64,-0.62,-1.11,0.68,0.53,-0.77,-0.87,0.48,0.25,-0.29,0.11,0.27,0.58,-0.69,-0.99,0.58
1954,-3.54,-0.26,-1.11,-2.52,0.32,-2.4,-2.4,-2.96,-1.42,-0.4,2.3,0.98,-3.84,-0.22,-3.58,-2.49,-1.29,-2.18,-2.43,-0.73,0.24,-0.84,2.46,0.42,0.19,0.55,-0.63,-0.14,-0.51,0.08,0.1,0.47,0.07,-0.24,0.44,0.04,-3.69,-0.24,-2.34,-2.51,-0.49,-2.29,-2.41,-1.84,-0.59,-0.62,2.38,0.7,-0.79,-1.1,-2.59,0.16,-1.04,-2.45,-1.78,0.62,0.24,-0.43,0.22,0.09,-0.92,-1.78,-2.18,0.39
1955,-0.76,-1.75,-3.71,-2.47,-2.48,-1.46,-2.7,-1.42,-1.07,-0.89,-3.25,-1.65,0.05,-1.75,-3.37,-2.78,-2.59,-1.11,-1.77,-2.49,-1.13,-0.75,-3.61,-2.2,-0.39,-0.49,-0.27,-0.09,-0.34,0.01,1,-0.7,-0.03,0.36,0.19,-0.11,-0.35,-1.75,-3.54,-2.62,-2.53,-1.28,-2.23,-1.96,-1.1,-0.82,-3.43,-1.92,-0.51,-2.89,-1.86,-1.74,-0.43,-2.91,-1.79,-1.83,-0.28,-0.23,0.1,0.17,-0.47,-2.9,-1.82,-1.78
1956,-1.57,-3.93,-2.81,1.51,2.84,-2.8,1.12,0.33,-1.57,-1.69,-0.79,0.48,-1.49,-2.66,-2.24,-1.35,-1.13,-1.46,-1.03,-0.96,-0.92,-1.35,-1.47,-0.18,0.06,-0.15,0.25,-0.88,-0.76,0.99,-0.59,-0.35,1.01,0.47,-0.62,0.1,-1.53,-3.29,-2.52,0.08,0.85,-2.13,0.05,-0.31,-1.25,-1.52,-1.13,0.15,-2.38,0.51,-0.45,-1.35,-2.12,-1.57,-1.15,-1.25,-0.07,-0.46,0.02,0.29,-2.25,-0.53,-0.8,-1.3
1957,-4.04,-2.02,-1.2,-0.04,2.44,0.05,-3.18,-2.17,2.19,0.11,0.51,1.73,-5.25,-3.04,-1.19,-0.04,0.9,-0.26,-2.07,-1.69,0.56,-1.28,-0.84,0.89,-0.6,-0.06,0.2,-0.17,-0.48,0.12,0.97,1.29,-0.15,-0.4,-0.67,0.28,-4.64,-2.53,-1.2,-0.04,1.67,-0.1,-2.62,-1.93,1.38,-0.58,-0.17,1.31,-1.86,0.4,-1.77,0.94,-2.82,-0.11,-1.34,-0.52,-0.19,-0.15,0.79,-0.41,-2.34,0.14,-1.55,0.21
1958,1.07,1.36,0.09,0.35,3.67,3.74,4.73,1.34,-1.33,0.85,-0.76,1.48,1.07,2.5,-0.82,-1.06,0.74,2.17,1.06,-0.27,-0.33,0.11,-2.09,1.65,0.5,0.38,-0.42,0,-0.6,-0.26,-0.99,0.14,0.4,-0.1,-0.14,0.15,1.07,1.93,-0.37,-0.35,2.21,2.96,2.89,0.53,-0.83,0.48,-1.43,1.57,1.39,1.37,3.27,-0.41,1.49,-0.38,0.99,-0.77,0.39,-0.34,-0.37,0.05,1.44,0.5,2.13,-0.59
1959,-0.83,-1.55,-1.48,0.13,-0.38,-0.35,0.99,-1.78,-2.5,-0.24,-0.4,0.74,-1.02,-0.61,-0.81,-0.93,-1.21,-0.88,-0.92,-1.63,-0.62,-0.3,-1.29,0.21,0.05,-0.19,0.16,-0.22,-0.29,0.29,-0.24,-0.21,0.95,-0.31,-0.29,-0.27,-0.92,-1.08,-1.14,-0.4,-0.79,-0.62,0.04,-1.7,-1.56,-0.27,-0.85,0.47,-0.3,-0.58,-0.38,-1.05,0.01,-0.98,-1.14,-0.74,0,-0.12,-0.05,0.12,-0.14,-0.78,-0.76,-0.89
1960,-1.61,-0.12,-1.25,0.01,-2.24,-0.94,2.06,-2.38,-0.49,0.31,-0.02,0.64,-1.32,-0.61,-1.42,-0.16,-0.81,-1.13,-0.92,-1.09,-1.77,0.98,-0.43,0.28,-0.04,0.15,-0.2,0.29,0.37,-0.56,-0.95,0.63,-0.26,0.22,-0.2,-0.31,-1.46,-0.37,-1.34,-0.07,-1.53,-1.03,0.57,-1.74,-1.13,0.64,-0.22,0.46,-0.33,-1.16,-0.42,-0.07,-0.57,-0.8,-1.05,-0.41,-0.05,0.15,-0.29,-0.08,-0.45,-0.98,-0.73,-0.24
1961,1.19,-0.07,-0.69,-1.05,0,2.2,1.8,2.63,-1.16,-0.94,-1.22,-0.52,0.37,1.3,0.05,-0.06,-0.12,0.2,0.4,0.12,-1.86,-1.45,-1.9,-0.47,0.5,1.29,0.31,-0.19,0.03,-0.48,-0.15,0.2,-0.16,0,-0.28,-0.01,0.78,0.62,-0.32,-0.56,-0.06,1.2,1.1,1.38,-1.51,-1.19,-1.56,-0.49,0.59,-0.58,2.21,-1.11,0.65,-0.04,0.24,-1.74,0.49,0.05,-0.14,-0.15,0.62,-0.31,1.23,-1.42
1962,-0.69,0.34,-1.76,-0.42,-1.89,0.01,-0.46,-3.34,0.08,0.32,1.06,1.7,-1.02,0.03,-2.51,0.05,-1.3,-1.66,-1.34,-0.87,-0.76,1.05,0.96,1.55,-0.33,-0.59,-0.29,0.21,-0.26,-0.19,-0.25,1.91,0.31,0.04,0.3,0.24,-0.86,0.19,-2.14,-0.18,-1.59,-0.83,-0.9,-2.11,-0.34,0.69,1.01,1.62,-0.29,-1.36,-1.26,0.49,-0.49,-1.25,-1.29,0.42,-0.31,-0.11,0.49,0.22,-0.39,-1.3,-1.28,0.45
1963,-2.3,2.8,-0.56,-0.68,1.21,0.03,-2.69,-0.05,1.25,0.48,-0.15,1.23,-2.49,1.94,-1.03,0.08,-1.22,-0.44,-0.85,0.09,1.44,0.85,-0.59,1.12,-0.83,0.38,-0.05,-0.07,-0.1,-0.1,1.24,-0.38,-0.34,0.72,-0.05,0.28,-2.4,2.37,-0.8,-0.3,-0.01,-0.2,-1.77,0.02,1.35,0.66,-0.37,1.18,0.73,-0.01,-0.9,0.53,0.33,-0.72,-0.4,0.57,-0.07,-0.07,0.25,0.11,0.53,-0.37,-0.65,0.55
1964,-0.16,0.26,-1.21,-1.16,-1.02,-1.56,-2.73,-2.3,-1.8,0.97,-1.19,-2.14,-0.07,-0.74,-1.16,-1.68,-2.14,-0.12,-0.89,-1.33,-1.24,-0.84,-1.78,-2.43,0.37,-0.33,-0.06,-0.46,-0.35,0.18,1.43,0.12,0.7,-0.47,-0.33,-0.22,-0.11,-0.24,-1.18,-1.42,-1.58,-0.84,-1.81,-1.82,-1.52,0.07,-1.48,-2.28,0.44,-1.13,-2.2,-0.67,0.1,-1.66,-0.78,-1.29,0.11,-0.29,0.58,-0.03,0.28,-1.39,-1.49,-0.98
1965,-2.04,-1.23,0.58,-0.65,-0.92,1.2,1.1,-0.61,-0.89,0.53,0.86,-0.26,-1.51,-0.42,-2.44,-0.34,-1.95,-1.73,-0.63,-0.07,-1.57,0.94,1.25,0.03,-0.29,0.1,-0.73,-0.2,-0.31,-0.78,-0.66,0.72,-0.76,0.6,-0.07,0.11,-1.78,-0.82,-0.93,-0.49,-1.43,-0.26,0.23,-0.34,-1.23,0.74,1.05,-0.11,-1.8,-0.33,0.56,0.17,-1.45,-1.58,-0.81,0.21,-0.14,-0.41,-0.24,-0.08,-1.63,-0.95,-0.12,0.19
1966,-0.93,-0.23,-0.88,0.35,-0.27,-1.94,-1.39,-0.28,-0.58,-0.36,0.58,1.73,-1.12,-0.13,-0.69,-1.15,-1.62,-1.23,-0.89,-0.92,0.73,-0.66,0.11,1.95,0.19,-0.39,0.36,-0.67,-0.41,0.03,0.18,-0.36,0.05,-0.12,-0.03,0.49,-1.03,-0.18,-0.78,-0.4,-0.94,-1.59,-1.14,-0.6,0.08,-0.51,0.35,1.84,-0.47,-0.27,-1.2,-0.12,-0.41,-1.15,-1.01,0.06,-0.03,-0.24,-0.05,-0.03,-0.44,-0.71,-1.11,-0.03
1967,-0.26,0.08,-1.84,-1.33,-0.46,2.94,0.38,3.65,1.39,-0.53,0.71,0.09,0.03,0.24,-1.62,-2.13,-0.28,1.05,-0.52,0.23,0.69,1.13,0.06,-0.26,0.3,-0.03,0.16,-0.37,-0.51,-0.79,-0.48,-0.91,0.29,1.04,-0.55,0.22,-0.11,0.16,-1.73,-1.73,-0.37,1.99,-0.07,1.94,1.04,0.3,0.39,-0.08,0.52,-1.21,2.32,0.52,0.74,-1.34,0.25,0.63,0.25,-0.24,-0.73,0.26,0.63,-1.28,1.29,0.58
1968,-0.66,2.32,-0.12,-1.44,0.68,-0.66,1.19,-2.05,-1.25,-1.09,0.41,-2.52,-1.04,-0.32,0.99,-1.2,-0.81,-1.16,-0.25,-0.95,-0.23,-0.35,0.2,-2.81,0.55,-0.06,0.29,-0.29,-0.19,-0.01,0.34,0.92,0.35,0.62,-0.05,0.39,-0.85,1,0.43,-1.32,-0.06,-0.91,0.47,-1.5,-0.74,-0.72,0.31,-2.67,0.58,-0.29,-0.51,-0.64,-0.54,-0.34,-0.79,-0.13,0.24,-0.06,0.42,0.31,0.02,-0.32,-0.65,-0.38
1969,-6.06,-1.48,0.33,-2.14,2.13,3.04,-0.12,-2.95,-1.68,0.18,0.84,1.58,-6.86,-2.22,-1.71,-0.58,-0.23,1.73,-1.46,-1.92,0.05,-0.99,1.1,1.83,-0.24,-0.18,-0.11,0.46,-0.38,-0.44,-0.38,0.39,1.76,-0.31,-0.46,0.1,-6.46,-1.85,-0.69,-1.36,0.95,2.38,-0.79,-2.43,-0.81,-0.4,0.97,1.7,-3.35,0.11,-0.01,-0.22,-3.96,-0.84,-0.55,0.05,-0.01,-0.01,-0.14,0.33,-3.66,-0.37,-0.28,-0.08
1970,-0.89,1.87,1.14,-1.26,-0.89,2.02,-0.42,-0.51,-1.88,-0.31,-0.22,-0.9,-0.87,0.81,-0.97,-1.29,-1.42,-0.28,-1.13,-1.41,-1.91,-1.6,-1.1,-1.16,-0.25,-0.5,-0.39,0.37,-0.5,-0.62,-0.01,-0.66,0.28,-0.34,-0.24,0.21,-0.88,1.34,0.08,-1.28,-1.15,0.87,-0.78,-0.96,-1.89,-0.96,-0.66,-1.03,0.85,-0.34,0.36,-0.8,0.59,-1.23,-0.94,-1.54,-0.22,-0.17,-0.43,-0.1,0.72,-0.78,-0.29,-1.17
1971,-1.88,-1.03,-2.57,-0.72,0.17,-3.01,1.24,0.19,-2.15,-0.85,-0.39,-2.84,-1.6,-0.61,-2.44,-1.27,-1.37,-1.31,-1,0.31,-1.4,-0.67,0.11,-2.74,0.11,-0.03,0.56,-0.38,-0.47,0.52,-0.37,0.01,0.55,-0.03,-0.06,-0.03,-1.74,-0.82,-2.5,-0.99,-0.6,-2.16,0.12,0.25,-1.78,-0.76,-0.14,-2.79,-1.27,-1.04,-0.53,-1.13,-1.12,-1.69,-0.67,-0.65,0.1,-0.1,0.05,0.15,-1.2,-1.36,-0.6,-0.89
1972,-3.5,-1.29,-0.94,-3.23,1.18,-1.12,0.37,0.82,-2.6,0.17,0.3,-1.37,-3.83,-1.47,0.05,-2.39,-0.23,-0.59,-0.97,-0.4,-2.15,-2.32,0.12,-2.09,-0.41,0.34,0.55,0.21,-0.68,-0.03,0.79,-0.28,0.93,-0.77,-0.36,0.4,-3.66,-1.38,-0.44,-2.81,0.48,-0.85,-0.3,0.21,-2.38,-1.08,0.21,-1.73,-2.54,-1,0.02,-0.71,-2.68,-0.86,-0.65,-1.45,-0.03,0.03,0.16,-0.07,-2.61,-0.92,-0.31,-1.08
1973,-1.78,0.16,-0.53,0.59,0.28,-1.59,-0.81,-1.62,-0.16,-1.45,-2.6,1.01,-2.31,-0.47,-0.63,-1.18,-1.09,-1.54,-1.45,-2.3,-0.17,-0.72,-2.81,0.92,0.21,-0.37,-0.33,-0.82,0.02,0.12,-0.29,-0.62,-0.07,0.16,0.09,0.35,-2.05,-0.16,-0.58,-0.3,-0.41,-1.57,-1.13,-1.96,-0.17,-1.08,-2.71,0.96,-1,0.11,-1.34,-1.4,-1.62,-0.97,-1.76,-1.23,0.08,-0.38,-0.26,0.06,-1.31,-0.43,-1.55,-1.32
1974,-1.31,-1.13,-1.26,-0.91,-2.62,-0.48,-2.19,0.74,2.9,1.19,-0.07,1.47,-2.68,0,-1.12,0.15,-2.12,-1.46,-2.23,-0.52,0.55,-0.45,-0.37,1.41,0.27,0.43,0.66,-0.14,0.31,-0.3,1.3,-0.95,-0.4,-0.7,0.13,0.26,-1.99,-0.56,-1.19,-0.38,-2.37,-0.97,-2.21,0.11,1.72,0.37,-0.22,1.44,-0.48,-1.6,-0.64,1.34,-0.59,-1.03,-1.4,-0.09,0.35,0.28,0.02,-0.32,-0.53,-1.31,-1.02,0.62
1975,-2.25,-3.03,-1.77,-1.25,-0.53,-1.08,1.22,-4.09,1.84,-1.7,-0.87,0.08,-2.36,-2.49,-2.17,-2.64,-1.51,-1.3,-0.32,-1.41,-0.61,-0.48,-0.87,-0.84,-0.18,0.04,-0.21,-0.52,-0.26,-0.34,-0.67,2.24,-0.93,1.25,0.47,0.07,-2.31,-2.76,-1.97,-1.94,-1.02,-1.19,0.45,-2.75,0.61,-1.09,-0.87,-0.38,-1.27,-1.18,-1.32,-0.24,-1.15,-2.11,-1.01,-0.65,0.04,-0.33,0.41,0.26,-1.21,-1.64,-1.16,-0.45
1976,-0.16,-1.42,-3.13,-0.4,-1.81,-2.36,-2.74,-3.89,-0.07,0.31,1.46,2.18,-0.34,-0.85,-2.52,-1.32,-1.38,-2.2,-1.51,-0.89,0.67,-0.06,0.24,1.91,-0.12,0.31,-0.04,-0.32,0.17,-0.06,0.02,0.89,-0.31,-0.33,-0.7,-0.34,-0.25,-1.13,-2.82,-0.86,-1.59,-2.28,-2.12,-2.39,0.3,0.12,0.85,2.05,-0.5,-1.78,-3,0.57,-0.68,-1.74,-1.53,0.28,0.09,-0.06,0.28,-0.45,-0.59,-1.76,-2.26,0.42
1977,-1,2.01,-1.25,1.16,-2.16,0.57,-1.9,3.15,-2.41,-0.44,-1.19,-0.69,-1.52,2.13,-1.05,-0.27,-1.43,-0.58,-1.53,0.82,-0.93,-0.94,-2.23,-1.26,-0.61,0.04,0.14,-0.4,0.09,-0.58,0.08,0.09,0.46,0.14,-0.01,-0.2,-1.26,2.07,-1.15,0.45,-1.8,-0.01,-1.72,1.99,-1.67,-0.69,-1.71,-0.98,1.06,-0.75,0.61,-1.35,0.84,-0.92,-0.43,-1.37,-0.3,-0.06,-0.14,0.2,0.95,-0.83,0.09,-1.36
1978,-0.83,0.32,0.78,-0.64,-0.32,2.15,1.72,-1.1,-3.37,1.14,-1.62,-1.52,-0.39,0.43,0.58,0.13,-1.39,0.69,-0.01,-0.02,-0.6,0.07,-2.25,-2.11,-0.28,-0.34,-0.09,-0.11,0.02,-0.51,-0.69,1.84,1.29,-0.61,-0.46,-0.36,-0.61,0.38,0.68,-0.25,-0.86,1.42,0.85,-0.56,-1.99,0.61,-1.94,-1.81,-0.4,-0.06,0.92,-1.28,-0.41,-0.23,0.22,-0.93,-0.27,-0.06,0.21,0.07,-0.4,-0.14,0.57,-1.11
1979,-2.92,-2.05,1.71,0.46,0.11,0.13,0.43,0,-0.22,1.06,0.05,1.9,-4.05,-1.38,-0.57,-0.7,0.02,-1.12,-0.39,0.11,0.9,0.69,-0.73,1.63,-0.69,0.72,-0.44,-0.22,-0.28,-0.29,0.26,-0.14,1.54,-0.08,-0.64,0.77,-3.49,-1.72,0.57,-0.12,0.06,-0.5,0.02,0.06,0.34,0.87,-0.34,1.76,-2.16,0.76,0.19,0.3,-2.51,-0.42,-0.47,0.29,-0.11,-0.31,-0.06,0.27,-2.34,0.17,-0.14,0.29
1980,-2.61,0.05,-1.09,0.82,-0.04,-2.07,-1.45,-1.54,-1.48,1.18,0.67,1.25,-3.75,0.57,-0.86,0.11,-0.02,-0.63,-0.87,-1.28,0.09,0.14,1.08,1.46,-0.37,0.31,-0.1,-0.04,-0.18,0.62,0.7,0.1,0.84,-0.54,0.25,0.43,-3.18,0.31,-0.97,0.47,-0.03,-1.35,-1.16,-1.41,-0.7,0.66,0.88,1.35,-0.22,-0.1,-1.69,0.12,-0.52,-0.26,-0.93,0.44,0.24,-0.11,0.47,0.18,-0.37,-0.18,-1.31,0.28
1981,2.43,0.39,1.91,-0.97,-1.38,-3.01,-1.33,1.21,-0.82,-0.38,1.39,0.06,1.6,0.94,0.52,-0.4,0.33,-0.92,-0.27,0.35,-0.11,-1.07,1.15,-0.48,-0.46,0.06,-0.43,0.33,0.43,1.04,-0.16,0,1.31,0.36,-0.05,0.2,2.01,0.67,1.22,-0.68,-0.52,-1.96,-0.8,0.78,-0.47,-0.73,1.27,-0.21,1.36,-0.15,-1.04,0.06,1.33,0.15,-0.28,-0.01,0.01,0.11,0.29,0.54,1.34,0.01,-0.66,0.02
1982,-2.27,-1.2,-0.28,-1.68,-0.32,2.77,-1.92,-1.42,-0.18,0.02,-1.37,0.38,-2.31,-0.46,-1.73,-2.52,-1.41,0.29,-0.4,-0.72,0.44,-0.04,-1.89,0,0.02,0.58,-0.53,-0.01,-0.62,-0.26,0.61,-0.07,0.05,0.45,-0.35,0.08,-2.29,-0.83,-1.01,-2.1,-0.86,1.53,-1.16,-1.07,0.13,-0.01,-1.63,0.19,-1.14,-0.76,-0.19,-0.51,-1.08,-1.89,-0.28,-0.5,0.27,-0.39,0.09,0.05,-1.11,-1.32,-0.23,-0.5
1983,1.5,0.92,1,1.18,1.81,-1.26,-2.27,-0.13,-1.8,-0.77,0.5,-2.61,1.61,1.49,0.85,-0.59,0.57,0.15,-1,-0.38,-1.34,-1.33,1.2,-3.58,0.11,1.05,0.44,-0.44,-0.42,0.58,1.69,0.04,0.54,-0.31,0.6,-0.55,1.56,1.21,0.92,0.29,1.19,-0.56,-1.64,-0.26,-1.57,-1.05,0.85,-3.09,0.93,1.33,-1.22,-0.69,1.03,0.28,-0.41,-0.49,0.41,-0.14,0.77,0.28,0.99,0.8,-0.82,-0.59
1984,0.54,0.59,1.09,-0.99,-3.01,-1.56,0.09,-1.43,-1.88,-1.97,-1.27,-2.36,0.03,1.24,0.89,-0.74,-1.51,-0.81,-1.09,-0.82,-1.51,-1.46,-0.91,-2.62,-0.13,0.4,-0.16,0.24,1.11,0.03,-0.62,-0.39,0.36,0.4,0.2,-0.32,0.29,0.91,0.99,-0.87,-2.26,-1.19,-0.5,-1.12,-1.7,-1.71,-1.09,-2.49,-0.49,-0.97,-0.97,-1.71,-0.77,-0.45,-0.91,-1.29,-0.09,0.4,-0.33,0.32,-0.63,-0.71,-0.94,-1.5
1985,-1.12,-1.23,-0.94,-1.07,-0.14,-0.03,3.53,-0.16,-1.51,-1.01,-5.12,-1.22,-1.36,-0.92,-1.7,-0.52,-0.38,-1.01,-0.03,-1.24,-1.51,-0.42,-6.15,-1.68,-0.86,-0.27,-0.22,-0.02,-0.25,-0.5,-0.9,-0.37,0.2,0.32,-0.62,-0.64,-1.24,-1.07,-1.32,-0.79,-0.26,-0.52,1.75,-0.7,-1.51,-0.72,-5.63,-1.45,-1.57,-0.72,1.11,-2.55,-1.63,-0.87,-0.76,-2.69,-0.48,-0.16,-0.59,-0.03,-1.6,-0.79,0.18,-2.62
1986,1.67,-1.05,0.76,-1.92,-0.99,0.17,-2.37,2.3,-0.94,1.63,0.15,1.06,1.26,-1.8,1.38,-0.48,-0.46,0.08,-1.17,0.41,-0.46,0.6,0.08,1.04,0.36,0.09,0.12,-0.04,0.83,-0.05,0.21,-0.92,-0.11,-0.64,0.07,0.16,1.46,-1.43,1.07,-1.2,-0.72,0.13,-1.77,1.35,-0.7,1.11,0.12,1.05,-0.2,-0.72,0.03,0.28,-0.74,0.15,-0.23,0.07,-0.06,0.3,-0.25,-0.23,-0.47,-0.28,-0.1,0.18
1987,0.13,1.39,1.01,0.69,0.62,1.17,-0.84,0.73,1.49,3.22,1.74,-0.33,0.45,1.76,0.96,0.61,-0.09,-0.21,-0.11,-0.67,0.39,-0.29,2.1,-0.1,0.19,-0.24,0.29,0.02,0.35,-0.28,0.17,-0.7,-0.43,-0.82,-0.2,0.03,0.29,1.57,0.99,0.65,0.26,0.48,-0.48,0.03,0.94,1.47,1.92,-0.22,0.86,0.77,0.35,2.15,1.08,0.49,-0.33,0.73,0.04,0.22,-0.27,-0.48,0.97,0.63,0.01,1.44
