"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1944,1.33,0.37,-1.59,1.93,0.73,1.06,1.3,-1.17,1.42,3.74,1.66,-1.58,0.79,-0.77,-2.7,0.25,-0.86,0.05,-0.74,-0.5,0.75,1.06,2.26,-1.94,-0.21,0.4,0.8,0.11,-0.28,-0.08,-0.23,0.61,0.48,-0.43,-0.1,-0.17,1.06,-0.2,-2.15,1.09,-0.06,0.56,0.28,-0.83,1.09,2.4,1.96,-1.76,1.39,0.29,0.05,2.24,0.79,-1.09,-0.46,1.34,-0.16,0.05,-0.14,-0.03,1.09,-0.4,-0.2,1.79
1945,1.06,0.58,-1.13,-2.94,2.79,-1.42,0.9,1.47,-0.84,1.09,-2.82,0.2,1.38,-0.06,-0.76,-1.6,-0.65,-1.22,-1.22,-1.21,-1.37,-0.02,-4.1,0.81,-0.06,-0.29,0.32,0.35,-0.22,0.03,-0.43,0.08,-0.24,-0.15,0.32,-0.2,1.22,0.26,-0.94,-2.27,1.07,-1.32,-0.16,0.13,-1.1,0.53,-3.46,0.5,-0.07,-0.47,0.27,-0.8,-0.18,-1.04,-1.26,-1.68,-0.16,0.19,-0.24,0.07,-0.12,-0.75,-0.49,-1.24
1946,2.11,0.27,0.32,-0.97,4.6,-0.57,-1.67,1.7,0.84,-0.65,-2.82,0.63,0.38,-0.73,0.52,-0.75,-0.53,-0.46,-1.13,-1.99,-0.87,-1.6,-4.54,-0.53,0.21,0.24,0.34,-0.23,-0.8,0.99,0.04,-0.63,-0.22,-0.22,-0.29,-0.03,1.24,-0.23,0.42,-0.86,2.03,-0.52,-1.4,-0.15,-0.01,-1.13,-3.68,0.05,0.76,1.23,-0.19,-0.84,0.08,-0.28,-1.22,-2.26,0.05,-0.36,0.11,-0.29,0.42,0.47,-0.71,-1.55
1947,-1.04,0.98,1.81,1.23,2.42,-1.29,-1.64,-1.68,1.32,0.22,0.4,2.63,-2.25,-0.7,-0.24,1,-0.46,-0.49,-1.08,-1.37,-0.51,0.18,0.36,2.62,-0.04,0.05,-0.03,-0.03,-0.06,0.59,0.13,-0.11,-0.39,0.3,-0.19,0.37,-1.65,0.14,0.78,1.11,0.98,-0.89,-1.36,-1.53,0.4,0.2,0.38,2.62,0.12,1.85,-1.44,0.64,-1.2,0.02,-0.98,-0.02,-0.06,-0.14,0.17,-0.06,-0.54,0.93,-1.21,0.31
1948,2.39,-4.15,-2.41,-4.12,1.65,2.97,-1.35,-2.37,-1.21,0.35,0.9,-3.5,1.3,-6.34,-3.94,-3.25,0.48,1.14,-0.29,0.27,-0.54,-1.13,0.45,-5.47,-0.2,1.47,-0.06,0.05,0.02,-0.37,0.81,1.36,-0.22,-0.15,0.03,-0.29,1.84,-5.24,-3.18,-3.69,1.06,2.05,-0.82,-1.05,-0.88,-0.39,0.67,-4.48,0.38,-1.54,-0.25,-0.04,-0.75,-2.16,0.29,-0.43,0.31,0.05,0.63,-0.15,-0.19,-1.85,0.02,-0.24
1949,-3.2,-5.54,-0.26,-0.32,1.69,-1.49,-1.53,-2.3,1.87,-0.86,5.29,-4.46,-4.55,-7.97,-1.49,0.88,-0.39,-1.88,-1.19,-1.25,-0.6,-0.54,3.55,-4.61,0.1,0.6,-0.47,-0.17,-0.31,-0.41,0,0.48,-0.61,-0.34,-0.13,0.46,-3.87,-6.75,-0.88,0.28,0.65,-1.68,-1.36,-1.77,0.63,-0.7,4.42,-4.53,-3.95,0.39,-1.78,1.97,-5.86,-0.43,-1.45,0.84,0.08,-0.36,-0.02,-0.31,-4.9,-0.02,-1.61,1.4
1950,-17.27,0.56,-2.14,-3.25,-2.13,3.16,0.28,-0.81,2.7,-2.07,-4.72,1,-19.43,-0.17,-2.92,-1.47,-1.84,0.08,-1.16,-1.22,-1.06,-1.76,-4.51,0.78,-0.13,0.29,-0.19,0.18,-0.14,-0.58,-0.2,0.25,-0.77,0.01,0.52,0.28,-18.35,0.19,-2.53,-2.36,-1.99,1.62,-0.44,-1.01,0.82,-1.92,-4.61,0.89,-7.24,-2.45,0.91,-1.38,-8.3,-2.09,-0.84,-2.46,0.17,-0.07,-0.25,-0.03,-7.77,-2.27,0.03,-1.92
1951,-4.19,-2.29,-6,0.96,0.11,1.32,1.73,-0.39,1.58,-2.84,0.59,-4.77,-6.92,-4.1,-5.4,-1.3,-0.06,-1.16,0.03,-1.5,-1.04,-1.1,-0.35,-5.05,-0.23,0.09,0.44,-0.71,0.13,-0.89,-0.42,-0.31,-0.29,0.51,-0.4,0.68,-5.56,-3.2,-5.7,-0.17,0.02,0.08,0.88,-0.94,0.27,-1.97,0.12,-4.91,-1.73,-1.62,0.89,-0.29,-3.19,-2.28,-0.84,-0.96,0.11,0,-0.57,-0.1,-2.46,-1.95,0.03,-0.63
1952,-4.27,-0.71,-1.55,-0.95,0.68,-2.42,1.05,1.09,1.54,3.99,0.47,2.21,-5.63,-1.81,-1.54,-0.46,-1.1,-0.95,-1.63,-0.96,0.19,0.85,0.02,2.58,0.1,0.2,0.32,0.17,-0.48,0.44,-0.69,-0.51,-0.06,-0.81,-0.52,-0.24,-4.95,-1.26,-1.54,-0.7,-0.21,-1.69,-0.29,0.07,0.87,2.42,0.24,2.4,-3.26,-0.65,-0.17,2.02,-4.24,-1.1,-1.14,0.53,0.34,-0.06,-0.23,-0.49,-3.75,-0.88,-0.66,1.28
1953,-3.87,1.43,-0.4,-1.62,1.36,-1.7,-0.86,-1.34,0.11,2.27,3.61,3.57,-4.52,0.79,0.44,-0.88,-0.34,-0.04,-0.67,-0.31,-0.48,1.33,3.31,2.91,1.11,-0.3,-0.04,-0.01,-0.3,0.37,-0.1,0.25,-0.01,-0.28,-0.08,-0.22,-4.2,1.11,0.02,-1.25,0.51,-0.87,-0.77,-0.83,-0.19,1.8,3.46,3.24,0,-0.29,-1.37,1.97,-0.56,-0.37,-0.34,1.34,0.3,-0.12,0.16,-0.15,-0.28,-0.33,-0.86,1.65
1954,-8,0.7,-2.67,-6.7,-0.3,-2.1,-2.72,-3.08,-1.94,-0.46,4.28,2.66,-9.23,2.41,-4.13,-4.22,-1.01,-1.75,-2.48,0.38,1.02,-0.34,5.48,3.18,0.02,0.95,0.26,0.24,-0.08,0.03,-0.08,1.73,0.53,-0.41,-0.11,0.05,-8.61,1.55,-3.4,-5.46,-0.66,-1.93,-2.6,-1.35,-0.46,-0.4,4.88,2.92,-1.25,-3.06,-2.61,0.74,-1.35,-3.09,-1.27,1.94,0.08,0.11,0.38,0,-1.3,-3.07,-1.94,1.34
1955,0.3,-2.15,-6.31,-3.5,-3.69,-1.09,-1.28,-2.61,0.09,-1.27,-8.31,-7.93,1.47,-1.62,-5.4,-1.52,-2.13,-1.41,-0.72,-2.2,-1.35,-0.54,-9.71,-8.55,-0.14,-0.11,0.7,-0.27,-0.23,0.05,0.27,-0.41,-0.56,0.02,0.29,-0.16,0.88,-1.89,-5.85,-2.51,-2.91,-1.25,-1,-2.41,-0.63,-0.91,-9.01,-8.24,0.29,-4.6,-1.66,-2.97,1.06,-3.06,-1.54,-3.68,-0.06,0.1,-0.06,-0.07,0.67,-3.83,-1.6,-3.33
1956,-6.96,-4.61,-2.99,-0.25,2.17,-3.52,1.36,0.02,0.1,-2.13,0.63,1.27,-8.32,-6.09,-2.68,-0.75,-1.43,-1.18,-0.82,-0.15,-0.83,-1.34,-0.43,0.22,-0.27,0.29,0.35,-0.34,-0.8,0.4,-0.49,-0.04,-0.16,-0.29,-0.51,0.82,-7.64,-5.35,-2.84,-0.5,0.37,-2.35,0.27,-0.07,-0.37,-1.74,0.1,0.74,-6.54,-0.31,-0.73,-0.57,-7.74,-1.62,-0.73,-0.88,-0.05,-0.36,-0.05,-0.31,-7.14,-0.96,-0.73,-0.72
1957,-8.77,-4.29,-1.42,-1.27,2.6,-1.04,-3.79,-3.42,2.79,-1.85,1.88,2.28,-11.36,-6.75,-1.42,0.33,1.07,0.04,-1.64,-1.47,0.77,-2.39,2.1,2.01,-0.12,0.22,-0.46,0.13,-0.12,0.06,0.33,0.42,-0.42,-0.26,-0.18,0.5,-10.07,-5.52,-1.42,-0.47,1.84,-0.5,-2.71,-2.45,1.78,-2.12,1.99,2.14,-3.92,-0.01,-2.78,0.79,-5.94,-0.02,-1.05,0.18,0.55,-0.17,0.3,-0.26,-4.93,-0.02,-1.91,0.49
1958,3.37,-1.66,-1.58,-0.68,3.85,3.94,3.79,0.51,-2.14,0.95,-1.5,0.93,4.72,1.15,-1.2,-0.36,0.38,2.49,1.24,-0.45,-0.44,0.34,-3.03,1.7,-0.04,0.23,0.39,0,-0.59,-0.16,-0.77,-0.26,0.38,-0.21,-0.5,0.24,4.04,-0.26,-1.39,-0.52,2.12,3.22,2.52,0.03,-1.29,0.65,-2.27,1.31,1.4,0.61,2.6,-0.73,2.65,-0.5,1.12,-0.7,0.29,-0.15,-0.4,-0.1,2.03,0.06,1.86,-0.71
1959,-2.73,-2.76,0.07,-0.12,-1.08,-1.35,0.05,-3.75,-3.14,-0.67,-1.93,3.49,-2.67,-4.29,1.52,-0.66,-0.98,-0.75,-1.15,-1.65,0.31,0.32,-3.3,3.49,0.24,0.29,-0.26,0.47,-0.11,-0.13,-0.36,0.83,0.73,0.14,0.38,-0.34,-2.7,-3.52,0.8,-0.39,-1.03,-1.05,-0.55,-2.7,-1.42,-0.18,-2.61,3.49,-1.67,-0.57,-1.85,-1.9,-1.76,0.04,-1.25,-0.65,0.12,-0.08,0.19,0.41,-1.71,-0.27,-1.55,-1.27
1960,-1.64,0.26,-1.08,0.48,-2.63,-2.09,2.27,-2.34,0.25,0.98,0.04,0.52,-1.61,-0.1,-1.7,0.46,-1.19,-1.03,-1.05,-1.01,-1.91,1.84,-0.37,1.12,-0.5,-0.29,-0.35,-0.14,0.76,-0.26,-0.86,0.79,-0.37,0.01,-0.22,0.04,-1.63,0.08,-1.39,0.47,-1.91,-1.56,0.61,-1.67,-0.83,1.41,-0.16,0.82,0.79,-1.14,-0.76,0.47,0.73,-0.81,-1.06,-0.09,-0.35,0.3,-0.12,-0.27,0.76,-0.98,-0.91,0.19
1961,1,0.97,0.24,-0.42,0.92,2.75,2.73,3.48,-2.12,-0.73,-2.21,-1.01,1.11,1.67,-0.01,0.34,0.47,-0.43,0.42,0.18,-1.84,-0.02,-3.41,-1.69,-0.02,0.9,0.02,-0.28,0.1,-0.54,-0.32,-0.24,0.26,0.23,-0.11,0.09,1.06,1.32,0.12,-0.04,0.69,1.16,1.57,1.83,-1.98,-0.37,-2.81,-1.35,0.77,0.26,2.87,-1.69,1.28,0.22,0.24,-1.74,0.13,-0.01,-0.39,0.11,1.03,0.24,1.55,-1.71
1962,-0.1,-2.06,-2.87,-0.1,-2.21,-1.26,0.08,-2.94,0.9,0.94,2.84,2.92,-0.92,-2.44,-4.59,0.9,-0.93,-1.43,-1.12,0.61,-0.77,1.89,3.09,4.04,1,-0.36,-0.46,-0.05,0.04,-0.16,0.1,0.7,-0.47,0.44,-0.04,0.36,-0.51,-2.25,-3.73,0.4,-1.57,-1.34,-0.52,-1.16,0.06,1.42,2.96,3.48,-0.98,-1.79,-1.4,1.55,-1.68,-1.55,-0.81,1.42,0.4,-0.07,0.26,0.05,-1.33,-1.67,-1.1,1.49
1963,-0.53,4.86,-0.04,-0.66,0.18,-0.6,-2.11,1.01,0.87,1.14,-0.68,1.07,-1.09,5.51,1.59,0.59,-1.52,-0.89,-0.29,1.08,3.62,1.51,-1.01,1.6,-0.71,0.23,0.07,0.33,-0.55,-0.29,0.41,0.12,0.15,-0.13,0.02,0.36,-0.81,5.18,0.77,-0.04,-0.67,-0.74,-1.2,1.05,2.24,1.32,-0.84,1.34,2.32,-0.2,-0.57,0.31,2.71,0.18,0.01,1.48,-0.01,-0.08,-0.04,-0.07,2.51,-0.01,-0.28,0.89
1964,0.28,3.06,-2.35,-2.81,-1.77,-1.45,-2.47,-3.28,-2.57,1.69,-2.53,-7.02,0.78,3.04,-1.31,-0.25,-1.1,0.58,-0.49,-0.79,-0.85,0.59,-2.02,-7.75,0.16,0.29,0.52,-0.08,-0.12,0.61,0.44,-0.04,0.78,-0.25,-0.09,-0.23,0.53,3.05,-1.83,-1.53,-1.44,-0.43,-1.48,-2.04,-1.71,1.14,-2.27,-7.38,1.39,-2.27,-2.43,-1.07,1.79,-0.82,-0.27,-0.62,0.18,0.11,0.4,0.09,1.59,-1.55,-1.35,-0.84
1965,-3.02,-0.23,-1.39,-0.92,-1.03,0.68,1.29,0.76,-0.38,1.51,-1.36,-1.65,-2.86,0.03,-3.75,0.35,-1.27,-1.9,0.35,1.39,-1.36,1.53,-0.43,-0.83,0.89,0.73,-0.55,0.28,-0.4,-0.81,0.3,0.44,-0.36,0.34,-0.34,-0.07,-2.94,-0.1,-2.57,-0.29,-1.15,-0.61,0.82,1.07,-0.87,1.52,-0.89,-1.24,-3.4,-1.1,0.9,-0.15,-3.5,-1.59,-0.08,-0.15,0.29,-0.27,-0.08,-0.07,-3.45,-1.34,0.41,-0.15
1966,-5.2,0.84,-0.32,-1.28,-0.91,-1.99,-0.93,-1.41,0.32,-0.32,-1.76,0.53,-5.07,1.42,-0.52,-1.34,-0.59,-1.36,-0.23,-0.38,0.73,-0.2,-1.37,1.13,1.05,-0.17,-0.2,0.4,-0.18,-0.11,0.15,-0.1,-0.12,0,0.14,0.19,-5.14,1.13,-0.42,-1.31,-0.75,-1.68,-0.58,-0.89,0.53,-0.26,-1.57,0.83,-2.1,-0.8,-1.43,-0.5,-1.64,-0.74,-0.64,-0.31,0.42,0,0.02,0,-1.87,-0.77,-1.03,-0.41
1967,-1.01,2.4,-4.26,-2.02,-0.97,3.69,-0.36,3.26,1.9,-1.06,1.23,0.16,-0.59,2.87,-3.51,-1.76,-0.62,0.63,-0.67,0.7,1.27,1.18,1.19,-0.49,0.19,0.14,0.06,-0.26,-0.14,-0.77,-0.16,-0.53,-0.18,0.73,-0.56,0.26,-0.8,2.64,-3.89,-1.89,-0.79,2.16,-0.52,1.98,1.59,0.06,1.21,-0.17,0.83,-2.34,2.16,0.65,1.04,-1.9,0.19,1.2,0.27,0.09,-0.5,0.06,0.93,-2.12,1.18,0.92
1968,-1.47,1.19,0.38,-3.16,-0.4,-1.78,0.52,-2.8,-1.46,-0.81,1.38,-5.97,-1.65,-2.25,2.42,-0.53,-0.79,-1.55,-0.19,-0.64,0.06,0.27,0.68,-6.05,0.31,0.06,-0.01,0.41,0.05,-0.33,-0.12,0.13,-0.03,0.14,-0.1,0.47,-1.56,-0.53,1.4,-1.85,-0.59,-1.67,0.16,-1.72,-0.7,-0.27,1.03,-6.01,-0.21,-1,-1.36,-0.32,-1.33,0.29,-0.79,0.36,0.36,0.14,-0.11,-0.07,-0.77,-0.35,-1.08,0.02
1969,-13.85,-0.85,0.89,-0.42,1.98,4.54,-0.74,-3.67,-1.71,0.22,4.2,3.25,-15.67,-4.04,-0.73,1.21,-0.18,2.36,-0.94,-1.25,1.25,-0.09,4.65,4.79,-0.33,-0.32,-0.43,0.73,-0.47,0.01,-0.32,0.52,0.88,-0.15,-0.25,-0.18,-14.76,-2.45,0.08,0.39,0.9,3.45,-0.84,-2.46,-0.23,0.06,4.42,4.02,-7.21,0.85,-0.02,0.82,-8.67,0.03,0.03,1.83,-0.04,-0.12,0.06,0.05,-7.94,0.44,0.01,1.33
1970,-3.9,2.58,0.19,-1.28,-1.82,2.51,0.08,0.39,-2.19,0.73,-2.52,-3.16,-3.97,2.02,0.08,-0.81,-0.94,-0.06,-1.16,-0.91,-1.18,-0.31,-3.43,-4.72,-0.21,-0.49,-0.2,-0.11,0.11,-0.7,-0.13,-0.6,0.08,-0.56,-0.05,0,-3.93,2.3,0.14,-1.05,-1.38,1.23,-0.54,-0.26,-1.68,0.21,-2.97,-3.94,0.54,-0.89,1.04,-1.23,0.94,-0.56,-0.68,-1.71,-0.28,-0.1,-0.49,-0.15,0.74,-0.72,0.18,-1.47
1971,-2.66,-0.16,-2.95,-0.3,0.87,-1.51,2.23,1.03,-2.5,-0.41,1.11,-5.62,-2.91,-0.99,-3.06,-0.64,-1.03,-0.33,-0.28,0.56,-1.15,-0.95,1.49,-6.87,1.13,0.07,0.17,-0.65,-0.39,-0.03,-0.07,0.06,-0.09,-0.22,-0.23,0.83,-2.79,-0.58,-3.01,-0.47,-0.08,-0.92,0.98,0.8,-1.83,-0.68,1.3,-6.25,-2.1,-0.82,0.48,-0.57,-2.75,-1.58,-0.01,-0.27,0.42,-0.29,0.06,-0.17,-2.43,-1.2,0.23,-0.42
1972,-6.72,-3.8,0.63,-3.48,1.65,-1.41,-0.53,0.58,-3.19,0.43,1.26,-2.14,-9.14,-3.73,0.54,-1.74,-0.89,-0.58,-0.92,-0.22,-1.72,-1.88,2.35,-3.74,0.12,1.14,0.62,-0.28,-0.61,0.36,-0.04,-0.4,0.05,-0.12,-0.26,0.16,-7.93,-3.77,0.59,-2.61,0.38,-0.99,-0.72,0.18,-2.45,-0.73,1.8,-2.94,-5.47,-0.44,-0.52,-0.52,-6.7,-0.69,-0.59,-0.5,0.85,-0.17,-0.02,-0.18,-6.08,-0.57,-0.56,-0.51
1973,-1.31,-0.64,-0.09,-0.41,-0.01,-1.96,-0.56,-1.25,-0.7,-1.52,-6.42,1.49,-2.55,-1.53,0.79,-0.21,-0.41,-1.86,-1.92,-1.88,-0.31,-0.22,-6.03,1.43,0.04,-0.31,0.02,-0.32,-0.42,-0.28,-0.42,-0.33,0.01,-0.06,0.09,-0.25,-1.93,-1.09,0.35,-0.31,-0.21,-1.91,-1.24,-1.57,-0.51,-0.87,-6.23,1.46,-1.35,-0.09,-1.33,-2.88,-2.72,0.06,-1.91,-2.3,-0.01,-0.21,-0.37,0.06,-2.03,-0.02,-1.62,-2.59
1974,-4.5,1.16,-1.37,-0.1,-3,-0.54,-2.49,1.58,2.6,1.56,0.09,3.37,-6.21,1.06,-1.55,0.51,-1.38,-2.19,-2.42,-0.48,0.71,0.96,-0.2,3.2,0.86,0.32,0.39,-0.27,-0.05,-0.73,-0.04,-0.78,-0.44,-0.19,-0.07,0.24,-5.35,1.11,-1.46,0.21,-2.19,-1.36,-2.46,0.55,1.66,1.26,-0.06,3.29,-0.65,-1.52,-0.48,1.32,-1.26,-0.83,-1.65,0.47,0.45,0.11,-0.53,-0.21,-0.95,-1.17,-1.06,0.9
1975,-1.95,-6.59,-3.18,-1.32,-0.53,-2.05,1.42,-4.05,1.99,-0.83,-1.25,1.4,-3.28,-8.22,-2.83,-1.44,-1.28,-0.85,0.94,-0.84,-0.7,0.32,-1.33,0.19,0.06,0.07,0.14,-0.7,-0.21,0.02,-0.48,0.49,-0.7,0.06,0.92,0.28,-2.62,-7.4,-3.01,-1.38,-0.91,-1.45,1.18,-2.45,0.64,-0.25,-1.29,0.79,-1.6,-1.61,-1.58,-0.04,-2.64,-1.86,-0.26,-0.55,0.07,-0.36,0.07,0.26,-2.12,-1.74,-0.92,-0.3
1976,0.89,-1.21,-2.89,-0.09,-1.5,-3.43,-2.72,-3.47,0.78,0.11,1.83,3.28,0.42,-1.25,-2.42,-0.87,-0.37,-1.72,-1.2,0.72,1.21,0.2,2.24,4.29,0.07,0.07,0.35,-0.32,-0.09,0.24,0,0.89,-0.36,-0.15,-0.19,0.58,0.65,-1.23,-2.65,-0.48,-0.93,-2.58,-1.96,-1.38,0.99,0.15,2.04,3.78,0.4,-1.44,-3.23,0.83,-0.15,-1.28,-0.69,1.17,0.19,-0.05,0.34,-0.25,0.12,-1.36,-1.96,1
1977,0.84,3.58,-1.05,2.11,-1.74,-0.13,-2.25,2.33,-2.57,-0.03,-1.9,-6.8,-0.14,4.9,0.3,0.98,-0.83,-0.46,-0.71,1.19,-0.46,0,-2.64,-7.13,-0.29,-0.22,0.5,-0.09,-0.01,-0.4,0.33,-0.25,0.27,-0.42,-0.09,0.07,0.35,4.24,-0.37,1.55,-1.29,-0.3,-1.48,1.76,-1.51,-0.01,-2.27,-6.96,2.41,-0.28,0.11,-1.5,2.96,0.16,-0.01,-1.11,0.1,0.14,-0.09,0.01,2.68,-0.06,0.05,-1.3
1978,-4.61,0.09,-0.43,-0.37,-1.47,2.11,2.57,-1.22,-2.85,2,-2.25,-1.38,-2.09,-0.49,0.29,0.89,-1.42,0.14,0.4,-0.03,-0.1,0.87,-3.6,-3.81,-0.28,-0.57,-0.06,0.39,-0.34,-0.45,-0.24,0.54,0.05,-0.39,-0.16,0.06,-3.35,-0.2,-0.07,0.26,-1.45,1.12,1.48,-0.62,-1.47,1.43,-2.92,-2.6,-3.87,-0.76,1.15,-1.02,-3.22,-0.14,0.15,-0.89,-0.17,-0.02,-0.07,-0.14,-3.55,-0.45,0.65,-0.96
1979,-6.74,-4.68,1.72,-0.29,-1.42,-1.28,1.12,2.1,1.45,2.09,1.16,2.79,-9.23,-5.7,0.63,-0.29,-0.15,-1.62,-0.3,0.47,0.83,0.94,-1.18,1.78,-0.13,0.6,-0.38,0.35,0.24,-0.25,-0.5,-0.31,0.04,-0.28,-0.85,0.49,-7.98,-5.19,1.17,-0.29,-0.78,-1.45,0.41,1.29,1.14,1.51,-0.01,2.29,-4.29,0.15,0.75,1.54,-6.32,0.13,-0.47,0.25,0.05,0.09,-0.34,-0.54,-5.31,0.14,0.14,0.9
1980,-4.39,0,-1.76,2.09,0.49,-0.49,-2.1,-3.08,-1.27,1.86,2.63,-0.78,-6.29,-0.33,-1.05,0.66,1.37,0.43,-0.29,-1.06,0.63,1.05,2.53,-0.18,-0.18,0.15,0.64,-0.51,0.29,0.52,0.1,0.77,0.41,-0.6,-0.29,0.68,-5.34,-0.16,-1.4,1.37,0.93,-0.03,-1.19,-2.07,-0.32,1.45,2.58,-0.48,-0.6,0.17,-1.92,0.98,-1.63,0.32,-0.29,1.33,0.04,0.04,0.43,-0.16,-1.12,0.25,-1.11,1.16
1981,4.34,0.9,2.77,-1.66,-0.07,-3.28,0.24,3.01,0.1,0.58,2.72,-1.31,5.73,2.44,1.98,-0.07,1.2,-1.99,0.16,0.57,0.45,-0.03,2.82,-1.82,-0.74,0.01,-0.75,0.18,0.6,0.11,-0.19,-0.47,0.2,-0.09,-0.23,-0.14,5.04,1.67,2.38,-0.87,0.56,-2.64,0.2,1.79,0.27,0.27,2.77,-1.57,1.48,0.32,0.03,1.13,2.61,1.05,-0.38,1.01,-0.03,0.09,-0.11,-0.14,2.04,0.69,-0.17,1.07
1982,-5.5,-3.45,-1.81,-3.2,-1.24,4.5,-0.89,-2.05,0.27,0.14,-2.12,0.58,-6.1,-3.5,-3.93,-3.33,-1.14,0.67,0.87,-0.3,1,0.69,-2.72,0.23,0.83,0.75,-0.06,-0.48,-0.33,-0.54,0.95,0.23,0.65,-0.03,-0.58,-0.44,-5.8,-3.47,-2.87,-3.26,-1.19,2.59,-0.01,-1.18,0.63,0.41,-2.42,0.4,-3.41,-2.14,0.42,-0.56,-3.88,-2.83,0.49,-0.14,0.49,-0.43,0.17,-0.04,-3.64,-2.48,0.46,-0.35
1983,2,2.1,0.55,1.72,2.64,-1.84,-2.46,-0.04,-2.39,0.2,1.02,-7.33,3.01,3.88,-0.1,-0.08,0.73,0.83,-0.42,-0.69,-1.14,-0.53,2.37,-8.19,-0.09,-0.23,-0.37,-0.24,-0.53,0.68,0.7,-0.57,0.14,-0.12,-0.19,-0.3,2.51,2.99,0.23,0.82,1.69,-0.51,-1.44,-0.36,-1.76,-0.17,1.7,-7.76,1.35,1.62,-1.53,-0.44,2.17,0.21,-0.09,0.16,-0.24,-0.37,0.35,-0.06,1.76,0.91,-0.81,-0.14
1984,2.12,3.43,2.33,-0.81,-3.29,-1.81,0.04,-1.22,-3.43,-3.58,-2.27,-4.4,2.88,4.78,2.45,0.01,-1.31,-0.9,-1.65,-0.63,-1.87,-2.19,-2.75,-5.4,0.34,-0.32,-0.26,-0.23,0.15,0.01,-0.42,0,0.72,0,-0.23,0.09,2.5,4.11,2.39,-0.4,-2.3,-1.35,-0.81,-0.92,-2.65,-2.89,-2.51,-4.9,-0.59,-0.57,-1.02,-3.07,-0.32,0.4,-1.06,-2.27,-0.05,-0.11,-0.12,0.27,-0.46,-0.09,-1.04,-2.67
1985,0.96,-1.72,-0.91,-1.44,1.12,-0.87,3.41,-0.61,-2.11,-2.05,-10.24,0.2,1.62,-0.34,-0.53,-0.82,-0.02,-1.43,-0.87,-1.13,-1.88,-0.49,-11.47,-0.51,-0.54,0.61,-0.37,-0.33,-0.31,-0.26,-0.78,-0.25,0.21,0.61,-0.5,-0.63,1.29,-1.03,-0.72,-1.13,0.55,-1.15,1.27,-0.87,-2,-1.27,-10.85,-0.15,-1.65,-0.4,0.65,-4.75,-1.3,-0.45,-1.14,-4.47,0.09,-0.28,-0.41,0,-1.47,-0.42,-0.25,-4.61
1986,3.31,-3.66,2.04,-2.04,-1.56,0.43,-1.94,2.32,-2.2,3.52,-0.72,1.04,4.35,-4.4,2.84,-0.3,-0.44,-0.97,-0.54,-0.25,-1.11,1.2,-1.16,1.5,-0.14,0.07,0.02,-0.03,0.18,-0.33,0.11,-0.62,0.38,-0.44,0.86,-0.2,3.83,-4.03,2.44,-1.17,-1,-0.27,-1.24,1.04,-1.66,2.36,-0.94,1.27,0.07,-0.53,0.15,0.2,0.02,0.66,-0.58,-0.22,-0.21,0.1,-0.25,0.14,0.04,0.06,-0.22,-0.01
1987,2.01,2.41,1.1,0.52,-0.04,1.85,0.43,-1,2.59,3.05,2.78,1.48,2.32,3.65,1.55,0.74,-0.56,-0.5,0.15,-0.9,0.54,-0.48,3.2,1.76,-0.19,0.04,0.3,-0.02,-0.18,-0.65,0.18,-0.17,-0.58,-0.66,-0.16,-0.37,2.16,3.03,1.32,0.63,-0.3,0.67,0.29,-0.95,1.56,1.28,2.99,1.62,1.87,0.53,0.34,2.97,2.44,0.51,-0.42,1.1,-0.17,-0.08,-0.21,-0.47,2.16,0.52,-0.04,2.04
1988,-1.8,0.01,0.36,1.25,-0.69,-1.55,-1.11,-0.57,-0.17,3.04,1.6,0.77,-2.08,0.22,1.86,0.36,0.05,-0.99,-1,-0.2,-0.6,1.17,2.01,0.88,-0.23,0.76,0.19,0.01,0.2,-0.08,-0.29,0.19,0.21,-0.25,-0.15,0.38,-1.94,0.12,1.11,0.81,-0.32,-1.27,-1.06,-0.39,-0.39,2.11,1.81,0.83,-0.07,0.28,-1.03,1.49,-0.04,0.77,-0.74,0.88,-0.11,0.05,-0.03,-0.13,-0.06,0.52,-0.88,1.18
1989,0.12,-5.94,-2.29,1.99,0.25,1.41,0.12,-0.58,2.16,0.51,1.73,3.59,-0.64,-7.94,-2.72,-0.11,0,0.3,-0.41,0.58,-0.09,0.64,1.92,5.32,0.61,-0.33,-0.1,-0.27,0,-0.39,0.15,0.95,-0.63,-0.17,0.22,0.42,-0.26,-6.94,-2.5,0.94,0.12,0.86,-0.15,0,1.03,0.57,1.83,4.46,-1.31,-0.05,0.24,1.48,-2.16,-0.96,0.21,0.76,0.16,-0.08,0.25,-0.07,-1.74,-0.51,0.23,1.12
