"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,118.9,135.7,145,126,166.8,108.1,151,162,171.7,99.6,114.1,135.3,125.3,180.5,133.1,82.8,97.7,106.3,96.9,180.5
"ssp245",2089,100.2,117.7,103.2,147.7,185.7,134.1,140.5,133.9,120.6,41,93.4,159.4,118.5,155.8,150.8,113.8,189.9,96.2,138.5,189.9
"ssp245",2090,102.6,195.1,141.5,144.4,181.4,155.2,152.6,196.2,122.3,66,121.6,127.9,63.4,111.1,213.4,99.8,89.4,87.7,128.2,213.4
"ssp245",2091,126.1,185.9,142.5,125.9,160.3,173,125,110.2,118,61.1,83,144.2,87.9,107.1,233.9,125.3,141.3,101.9,116.1,233.9
"ssp245",2092,145.6,181.7,167.4,151.7,194.9,121.6,172.3,180.3,136.8,79.3,155.7,122,152.5,141.9,140.7,114.4,183.2,91.5,114.2,194.9
"ssp245",2093,101.4,116.3,93.1,128.4,158.9,147.5,185.3,111.4,155.7,118.1,90.4,150.1,78,121,156.3,105,131.6,57.6,124.1,185.3
"ssp245",2094,129.6,244.6,188.3,146.8,186.1,155.4,140.3,169.2,147.6,59.3,77.8,117.1,102.2,133.7,255,123.6,147.5,141.3,123.7,255
"ssp245",2095,134,173,112.4,131.5,153.7,181.1,172.9,201.8,138.4,96.9,50.5,167.5,47,88.2,235.3,106.6,68.3,110,143,235.3
"ssp245",2096,149.9,70,173.9,132.9,197,170.4,119.1,226.6,121.5,84.7,92.1,155.3,78.1,139.5,141.4,93.4,146.7,101,135.7,226.6
"ssp245",2097,108.5,148.1,161.4,134.7,198.1,161.1,108.7,122.2,112.1,96.1,81.1,181.2,73.8,107.1,262,121.1,171.9,128,109.6,262
"ssp245",2098,112.4,192,110.3,181.1,157.6,204.9,145.9,256.5,154.2,82.5,124.4,133.6,152.3,85.4,210.7,97.2,133.3,105.8,106.7,256.5
"ssp245",2099,145.1,166.1,137.4,162.2,155.9,174,161.6,98.7,167.7,96.7,117.7,165.8,122.7,141.4,195.1,133.2,99,135.4,124.8,195.1
"ssp245",2100,161.4,161.2,100.7,175.5,132.2,150.5,134.2,186.2,195.7,83.4,80.5,138.2,159.3,134.9,155.6,110.9,156.8,64.5,151.3,195.7
"ssp370",2015,88.5,139.2,125.5,134.8,221.9,137.2,153.7,147.9,148.4,NA,121.4,178.2,99,118.6,209.5,119.8,165.2,NA,119.8,221.9
"ssp370",2016,131.7,88.8,131.8,91.2,119.6,159.6,161.9,62.9,124.9,NA,112.1,163.1,102.3,76.8,192.5,112.1,183.1,NA,117.7,192.5
"ssp370",2017,111.2,122.3,152.3,132.3,144.1,181.6,116,95.2,92.3,NA,107.7,156.2,49.3,170.1,221.7,124.8,204,NA,117.6,221.7
"ssp370",2018,137.6,165.6,106.1,146,147.8,150.9,109.9,121.2,110.8,NA,115.6,149.8,109.8,92.9,182.9,101.5,170.9,NA,94.4,182.9
"ssp370",2019,96.5,206.8,79.5,108.3,144,143.9,136.9,80.9,197.8,NA,102.4,129.1,107.3,109.8,226.7,97.6,124.6,NA,106.5,226.7
"ssp370",2020,91.7,175.7,152,104.8,111.9,168.5,132,63.2,157.3,NA,128.6,172.1,56.3,141.2,158.5,102.6,193.5,NA,123.1,193.5
"ssp370",2021,105.6,233.8,99.9,112.4,151.4,136.9,186.2,77.4,122.9,NA,119.6,140,72.7,118.1,174.9,90.3,120.8,NA,159.9,233.8
"ssp370",2022,123.4,148.4,57.2,115.4,134.3,128.3,111.9,153.6,137.1,NA,113.8,188.3,113.1,129.9,215.2,81.3,164.3,NA,87.1,215.2
"ssp370",2023,107.3,177.7,128.2,123.2,208.3,184.1,102.2,64.6,132.4,NA,94.7,173,115.9,122.6,233.4,81.3,229.3,NA,97.4,233.4
"ssp370",2024,95.9,213.4,67.5,131.3,235,164.1,148.9,115.7,115.9,NA,137.3,198.1,149,124.7,223.1,103,153.1,NA,85.6,235
"ssp370",2025,109.6,73.4,75.1,113.9,149,148.6,127.7,101,130.5,NA,129.4,138.7,80.3,118.7,223.9,124.6,178.5,NA,121.6,223.9
"ssp370",2026,125.3,160.4,112.4,141.7,182.7,168.4,141.2,191.5,146.1,NA,103.4,189.3,93.5,104,224.3,112.1,128.7,NA,88.9,224.3
"ssp370",2027,120.5,251.3,99.3,156.3,192.4,106.4,85.8,131.4,101,NA,104.2,174.8,97,131.7,221.7,78.5,164.2,NA,92.9,251.3
"ssp370",2028,106,123.6,57.5,133.2,173.9,162.1,139.7,133.1,131.7,NA,149,163.8,124.3,138,211,89,143.4,NA,117.7,211
"ssp370",2029,111.6,140.7,95.2,108.6,145.8,108.8,116.4,128.8,124.9,NA,166.2,169.3,78.9,106.7,203.3,87.6,153.4,NA,150.5,203.3
"ssp370",2030,116,106.3,65.2,133.4,161.5,176.5,111.2,162.8,136.7,NA,135.5,205.5,152.9,94.9,181.3,87.3,170.4,NA,87.5,205.5
"ssp370",2031,119.9,142.2,77.8,116.2,120.2,162.6,113.4,130.5,134.5,NA,126.7,112.1,60.3,98.8,181.6,85.6,149.3,NA,99.5,181.6
"ssp370",2032,91.7,181.7,112.9,114.2,207.3,121.7,219.1,151.6,114.2,NA,120.6,187.4,99,147.2,208.7,82.9,263.5,NA,97.7,263.5
"ssp370",2033,96.8,138.7,71.7,140.3,273.8,211,91.9,118.7,134.8,NA,105.2,139.8,78.5,150.2,156.2,129.1,188.9,NA,123.8,273.8
"ssp370",2034,102.3,61.9,89.9,117.8,167.3,202.4,126.8,71.2,121.7,NA,134.1,218.9,86.4,184,218.3,101.3,159.8,NA,112.2,218.9
"ssp370",2035,142,168,46.7,121.2,130.1,137.9,139.8,53.1,156.7,NA,124.4,178.5,94.2,76.7,160.8,90.9,205.9,NA,142,205.9
"ssp370",2036,158.4,133.2,111.9,126.4,148.2,142.2,175.1,129.3,144,NA,146,165.9,88.6,85.8,252.5,125.7,196.6,NA,119.6,252.5
"ssp370",2037,134.8,145.1,126.8,118.4,173.9,137.9,175.9,123.2,144.6,NA,139.5,162.2,62.9,138.5,198.3,109.4,176.4,NA,147.7,198.3
"ssp370",2038,105.7,190.6,107.1,116.2,132.1,140.6,114.8,135.7,102.5,NA,86.6,152.9,70.1,132.4,166.1,91.4,203.3,NA,135.9,203.3
"ssp370",2039,128.8,146.4,89.3,109.4,149.6,176,121.7,160.4,130.2,NA,122.3,150.8,92.5,87.8,241.6,121.3,203.2,NA,78.3,241.6
"ssp370",2040,109.3,118.1,124.8,115.3,179.4,123.8,155.6,106.9,168.2,NA,94.4,189.2,68.8,124.4,259.7,107.7,213.4,NA,82.2,259.7
"ssp370",2041,129.4,236.9,151,143,148.4,206.5,173.1,206.1,178.5,NA,174.5,166.8,86.6,115.4,216.9,101.2,192.2,NA,114,236.9
"ssp370",2042,115,194.6,144.3,117.1,146.3,133.1,199.5,194.6,143.8,NA,91.6,126.9,69.8,92,205.5,81,199,NA,101.2,205.5
"ssp370",2043,170.9,191.2,136.9,120.9,168.1,126.3,175.3,85.5,134.2,NA,150.5,221.4,86.8,123.9,184.8,96.3,166.2,NA,142.6,221.4
"ssp370",2044,113.3,239.7,115.9,124.2,139.2,110,155.8,92.4,135.7,NA,111.2,157.3,109.8,92.6,229.1,142,208.8,NA,121.3,239.7
"ssp370",2045,138.6,131.8,99.6,124,158.5,144.4,118.7,189.7,150.5,NA,140.4,148.2,44.9,135.6,205.7,88.3,144,NA,101.8,205.7
"ssp370",2046,111.2,140.2,117.2,116.8,141.9,155.7,158.5,113.3,104,NA,98.1,184.2,56,94.5,227.3,102,151.5,NA,101.4,227.3
"ssp370",2047,129.8,176.4,181.5,117.8,152.6,171.6,147,129,150.9,NA,139.3,172.9,118.1,127.8,255.2,94.4,161.2,NA,91.2,255.2
"ssp370",2048,122.9,172.3,79.6,152.3,150.8,180.7,145,133.3,167.9,NA,116.4,152.2,38,133.6,204.3,89.5,193.8,NA,103.6,204.3
"ssp370",2049,146.9,140.5,112.8,127.7,143.3,168,134.5,146.8,193.6,NA,153.2,163.7,65.3,107.4,234.8,89.2,208.5,NA,88.7,234.8
"ssp370",2050,94.9,208,104.7,123.4,135.2,134.7,149.2,65.4,204.3,NA,121.8,175.1,162.5,89.5,202.9,79.8,216.6,NA,125.3,216.6
"ssp370",2051,116.5,69.7,96.1,139.3,149.3,219.6,115.3,194.2,136.9,NA,112.1,160.1,109,80.3,211.7,108.4,226.3,NA,117.1,226.3
"ssp370",2052,165.7,80.8,102.4,152,151.5,187.6,111.6,58.4,142.3,NA,182.1,163.6,65.1,129.2,253.9,85.2,206,NA,117.7,253.9
"ssp370",2053,104,128.2,116.6,154.6,167.8,180,135.8,215.6,139.6,NA,120.2,202.3,79.1,149.6,183.4,83.4,176.4,NA,149.7,215.6
"ssp370",2054,89.1,175,157.6,195.8,159.9,189.3,169.8,120.4,158.9,NA,143.8,163.9,61.3,131.9,221.3,107.1,191.7,NA,82,221.3
"ssp370",2055,113.2,213.2,42.6,121.9,133.5,142.9,172.8,167.5,115.5,NA,124.9,150.3,104.8,120.5,204.8,90,176.9,NA,110.7,213.2
"ssp370",2056,121.5,87.1,114.3,160,155.3,196.5,135.1,117.1,125.1,NA,87.7,223.1,93.3,137,255.2,151.3,192.7,NA,119.9,255.2
"ssp370",2057,134.5,100.1,170.9,140.9,189.7,173.8,130.9,153.5,163.7,NA,116.5,158.9,129.4,141.6,233.5,105.8,217,NA,121.1,233.5
"ssp370",2058,112.9,248,122.5,148.9,191.2,195.1,131.5,161.3,139.6,NA,82.7,168.2,101,82.5,233.3,103.1,201.7,NA,115.8,248
"ssp370",2059,133,139.7,55.4,150.5,147.8,177.6,152.7,106,123.7,NA,103.8,145.5,89.7,95.4,163.4,82.9,198.6,NA,120.7,198.6
"ssp370",2060,159.7,110.6,108.5,123.2,192.7,198.2,176.9,107.6,176.6,NA,112,188.9,94,102,278.7,84.7,240.4,NA,134.4,278.7
"ssp370",2061,105.2,150.7,157.3,163.6,199.1,146.4,95,129.7,140.5,NA,157.5,155.6,128.5,98.6,186.5,78.8,195.7,NA,105.6,199.1
"ssp370",2062,133.6,210.9,96.8,121.1,180.4,231.5,148,143,130.9,NA,118.2,189,74.5,131.1,240.6,99.4,208.4,NA,120,240.6
"ssp370",2063,130.8,177.2,105,123.9,167,132.3,159.5,104.1,163,NA,121.2,179.8,102,104.6,211.9,112.6,148.4,NA,127.1,211.9
"ssp370",2064,126.7,199.9,84.4,132.9,137,152,125.4,105.8,117,NA,130.4,163.6,82.5,158.1,240.4,90.1,169,NA,107.9,240.4
"ssp370",2065,124,149.2,131.7,124.8,183.3,122,148.2,122.2,158.9,NA,141.2,206.8,141.2,99.3,209.8,100.8,190,NA,97.5,209.8
"ssp370",2066,108.4,187.3,96.7,136.3,171.3,184.4,112.6,105.6,132.1,NA,126,197.2,86.7,138.5,210,101.4,212.7,NA,106.6,212.7
"ssp370",2067,134.4,225.1,60.7,163.8,178.3,179.3,163.3,137.6,166,NA,158.1,172.6,155.1,131.9,228.2,114.8,195,NA,123.5,228.2
"ssp370",2068,119.6,125.2,159.1,170.1,170.7,153.4,166.1,125.4,148.2,NA,120.1,159.3,112.1,167.8,205.5,113.9,187.8,NA,142.5,205.5
"ssp370",2069,141.8,109.1,95.7,181.7,188.7,154.4,212.8,212.9,125.8,NA,174.7,149.2,114,158.7,267.6,93.4,191.4,NA,127,267.6
"ssp370",2070,138,206.8,73.4,143.4,162.4,146.8,162.2,147,160.6,NA,194.6,224.3,137.4,131.3,171.8,107.3,188.5,NA,102.8,224.3
"ssp370",2071,122.6,72.5,66.4,141.7,170.9,205.8,135.2,102,176.9,NA,126.9,184.2,117.3,150.4,265.3,94.9,201.7,NA,154.8,265.3
"ssp370",2072,128.8,166.2,174.5,173,167.1,243.1,171.2,195.6,142.1,NA,105.6,166.4,78.3,114.9,268.4,95,226.3,NA,126,268.4
"ssp370",2073,114.1,116.6,121.3,137.4,171.1,196.1,157.1,146.7,140.7,NA,162.5,149.3,109.1,126.5,209.6,101.3,223.6,NA,132.4,223.6
"ssp370",2074,132.9,130.6,92.7,173.1,172.7,180.9,129.6,118,174.5,NA,142.7,124.6,93.1,128.9,185.4,116.4,174.3,NA,129.2,185.4
"ssp370",2075,106.8,55.5,144.5,160.5,156.9,144.3,147.4,147.7,82.9,NA,192.2,164.3,103.2,127.8,213.8,120.8,148,NA,126.8,213.8
"ssp370",2076,146.8,190,144.5,171.7,210.3,163.8,135.1,71.2,140.6,NA,150.6,201.9,66.6,112.1,234.4,98.5,200.2,NA,188,234.4
"ssp370",2077,126.2,158.4,130.6,182.6,166.8,138.6,173.5,142.5,143.4,NA,132.9,167.5,140.1,129.2,212.8,118.8,151.4,NA,133.9,212.8
"ssp370",2078,123.2,207.1,166.2,182.7,179.3,138.7,159.8,164.1,138.6,NA,177.5,161.5,45.6,145.6,244.5,113.3,189.1,NA,99.1,244.5
"ssp370",2079,100.9,235.3,148.7,221.9,152.1,120.4,160.4,160.5,136.7,NA,132.2,160.2,51.2,136.1,195.5,112.6,176.9,NA,125.8,235.3
"ssp370",2080,115.8,228.9,145.9,209,193.7,149.1,138.2,212.8,171.1,NA,116.6,165.6,83.3,85.3,190.2,78.8,173.2,NA,94.2,228.9
"ssp370",2081,153.8,156.8,79.5,171.2,176,203.9,146.2,170.3,131.3,NA,133.6,191.1,91.3,131.2,243.3,137.1,161.3,NA,125.1,243.3
"ssp370",2082,142.6,96.4,44.1,172.7,165.7,103,118.2,97.8,144.7,NA,144.1,181.5,114.2,71.3,233.7,121.5,153.6,NA,131,233.7
"ssp370",2083,113.9,223.3,90.8,172.7,162.8,163.1,136.5,108.6,145.4,NA,134.8,202.8,63.6,92,206.5,122.9,267.8,NA,137.8,267.8
"ssp370",2084,167.9,194.9,123.8,186.8,173.9,142.8,149,110.7,210.9,NA,134.7,201,81.4,138.2,231.5,128.4,160.6,NA,146.2,231.5
"ssp370",2085,121.8,116.6,142.6,166.3,178.8,137.4,133.4,115.6,210.1,NA,148,189.2,77.9,78.7,233.8,110,242.7,NA,120.1,242.7
"ssp370",2086,168,245.5,100.3,150.3,173.6,148.4,151.1,119,114.6,NA,146.7,160.6,69.2,123.6,240.5,118.9,173.5,NA,153,245.5
"ssp370",2087,125.4,110.6,129.9,179,150.2,213.5,127.5,139.8,160.5,NA,125.2,164.9,102.4,114.7,234.3,87.9,209.6,NA,135.7,234.3
"ssp370",2088,144.5,231.8,87.5,146,205.4,160.9,129.2,144.4,171.4,NA,136,131.3,59.8,110.3,202.5,137.5,172,NA,133.1,231.8
"ssp370",2089,114.5,160.7,111.6,199.3,197.7,167.1,161,160.9,173.1,NA,131.9,244.2,151.2,125.8,234,105.1,324,NA,145.4,324
"ssp370",2090,119.1,235.7,161,165.2,220.4,170.3,163.3,99.2,159.9,NA,169,184.3,68.8,124,203.3,124.4,189.3,NA,128.8,235.7
"ssp370",2091,135.9,185.9,140.3,205.5,168.2,189,151.9,78.1,163.2,NA,104.6,203.4,73.1,110.2,201.6,135.5,283.6,NA,118.2,283.6
"ssp370",2092,170.7,147,87.1,181.2,131.8,245.3,195.6,132.6,177.8,NA,168.8,145.3,85.2,121.4,251.2,108.8,252.8,NA,99.2,252.8
"ssp370",2093,99.2,104.5,85.2,175.1,149.6,158.8,158.1,120.4,133.5,NA,113.5,226.8,107.6,106.9,252.5,94.8,183.4,NA,169.4,252.5
"ssp370",2094,138.8,171.6,109.4,187.4,175.1,156.5,130.4,183.7,165.1,NA,124.3,194.8,49.7,126.3,231.4,129.1,202.8,NA,111.5,231.4
"ssp370",2095,120.1,110.5,177.9,145.5,194.3,135.8,145,239,162.9,NA,143.3,221.8,83.1,102,194.9,148.4,168.5,NA,150.3,239
"ssp370",2096,173.7,170.5,153.6,211.1,142.5,128.6,108.2,85.2,146.4,NA,158.7,160,50.1,84.1,174.1,102.2,159.4,NA,119.9,211.1
"ssp370",2097,111.1,161.2,202.5,197.7,179.7,166.1,175.2,132.5,128,NA,172.2,158.2,74.2,100.1,241.1,109.3,219.4,NA,125.6,241.1
"ssp370",2098,159,250.8,144.9,143.3,122.5,201.3,165.3,101,119.5,NA,126.6,190.8,78.4,126.8,253.8,110.5,211,NA,165.7,253.8
"ssp370",2099,158.1,182.8,118.5,204.6,200.1,122.8,205.4,136,142.1,NA,174.2,199.1,85.1,121.2,193.6,133.5,211.4,NA,165.6,211.4
"ssp370",2100,157.7,143.4,139,177.5,186.2,193.6,175.9,78.8,176.2,NA,153.7,202.4,63.4,147.2,197.9,110.7,173,NA,114.2,202.4
"ssp585",2015,136.6,137.4,109.7,115.5,144.9,132.3,120.6,76.9,110.7,106.8,123.7,132.4,93.7,105.1,116.8,76.4,100.1,126.4,117,144.9
"ssp585",2016,107.9,202.9,138.2,100.1,105.9,167.6,112.7,109.8,102.2,91.7,53.7,148.4,80.9,182,95.4,103.5,119,105.2,136.5,202.9
"ssp585",2017,101,119.9,85.8,88.2,144.4,157,142.2,142.5,163.9,155.6,63.1,117.7,170.6,138.3,139.9,76,160.8,89.2,110.8,170.6
"ssp585",2018,116.2,250.5,105,113.1,151.9,128.3,135.8,73.9,129.2,84.1,70.6,185,108.3,176.3,124.2,99.2,97.4,64,65.8,250.5
"ssp585",2019,128.6,172.8,67.2,92.5,155.1,167.9,99.5,115.2,124.1,115.6,75.3,157.5,45.8,119.2,167.4,95.3,125.2,86.8,118.7,172.8
"ssp585",2020,127.5,133.7,74.1,114.5,163.9,98.3,125.2,127.6,154,122.3,124.8,176.9,134.9,128,136.2,62.6,113.7,67.7,97.8,176.9
"ssp585",2021,89.5,161.9,102.2,139.8,184.3,99,131,102,142.5,82.8,104.6,180.4,99.2,140.5,174.6,46.8,114.3,99.8,104.3,184.3
"ssp585",2022,151.9,186.3,149.7,122.8,161.3,138.8,106.5,141.6,138.2,81.8,105.5,196.1,93.5,147.8,160.2,111.5,74.5,62.7,104.2,196.1
"ssp585",2023,120.6,109.4,135.5,116.7,121.2,150.3,145.1,169.8,120.7,102.4,48.2,176.8,110.5,127.6,69.8,44.7,139.6,104.2,109.5,176.8
"ssp585",2024,117.5,138.7,85,132.3,158.4,139.1,139.4,138.9,135.5,131.8,116.6,148.6,72.6,135.9,101.1,92,121,75.1,107.7,158.4
"ssp585",2025,112.7,138.6,120.3,114.3,137.7,197.5,150.4,124.2,112.1,94.1,100.9,159.6,99.7,138.9,192.6,105.1,61.2,79.4,104.8,197.5
"ssp585",2026,128,103.5,104.1,149.1,153.9,143.2,137.5,170.9,130.7,126.8,45.5,246.4,86.8,146.2,148.3,100.8,204.1,97.2,103.4,246.4
"ssp585",2027,115.2,135.4,111.7,133.9,154.8,159.8,120.1,116.6,136.6,107.8,101.5,135.1,104.1,120,121.6,80.1,108.8,74.8,125.4,159.8
"ssp585",2028,121.7,153.6,83.1,151.8,127.1,158.4,138.7,112.7,106.2,110.4,67.6,201,58.2,129.5,110.4,91.4,130.2,85.2,96.4,201
"ssp585",2029,145.8,205.7,120.2,141.8,135.5,173.6,88.1,152.3,146.3,116.6,110.2,139,72.4,142.6,105.5,73.8,133.8,174.1,142.9,205.7
"ssp585",2030,145.3,206,166,146,131.5,116.6,94.9,127.4,156.3,82,134.6,107.9,68.3,128,148.9,85.9,131.1,102.2,100,206
"ssp585",2031,145.8,187.3,163.7,127,162.1,158.6,110.7,89.5,131.8,110.3,46.9,157.6,47.6,148.3,69.7,80.6,87.5,111.2,161.5,187.3
"ssp585",2032,121.8,90,96.5,118.7,158,118.8,123.4,182.8,147.2,99.8,84.6,171.3,113.7,146.4,148.7,94.4,154,96.8,104.4,182.8
"ssp585",2033,121.3,161.6,156.4,139.4,202.7,138.4,120.9,85,135,118.4,21.3,141.7,144.7,168.2,152.6,70,102.4,126.6,109.3,202.7
"ssp585",2034,135.6,116.6,81.5,127.1,143.5,165,106.1,115,192.2,80.8,121.9,184,119.5,154.1,102.7,103.9,116.2,92.1,82.5,192.2
"ssp585",2035,91.9,159.6,92.5,107.4,157.4,177.1,136.3,103.5,140,122.9,103.6,111.8,102.2,126.4,110,110.9,174.7,116.4,83.7,177.1
"ssp585",2036,146.7,126.5,126.4,137.3,154.1,168.4,111.7,100.8,115.4,121.3,150.7,174.4,74.9,119.7,119,102.8,121.5,135.5,86.1,174.4
"ssp585",2037,138.1,90.8,91.4,108.7,127.2,146.7,189.8,70.5,148.2,90.3,114.2,211,103.9,110.9,151.2,101,135.8,143.4,103.5,211
"ssp585",2038,100.5,214.1,88.8,113.3,122.4,174.3,129.4,24.6,147.5,96.4,132.1,146.9,39.4,118.7,135,64.3,121.1,117.1,89.5,214.1
"ssp585",2039,124,149.7,120.7,173.3,110.6,177,153.7,133.4,150.2,117.6,70,118.5,117.9,110.8,208.1,41.9,119.6,129,115.8,208.1
"ssp585",2040,102.7,166.2,111.9,123.2,145.8,129.7,194.6,124,94,108.3,105.5,140.4,158.6,159.6,131.4,53.9,78.9,85.8,110.3,194.6
"ssp585",2041,110.9,81,84.6,144.7,171.1,166,134.3,150.5,171.9,96.3,67.6,137.9,89.2,185.2,113.5,66,172,95,91.1,185.2
"ssp585",2042,145.1,203.9,181.1,124.6,134.5,146.7,130,132.9,142.2,88.3,94.9,118.9,99.2,123.3,172.5,82.1,166.8,111.2,90.8,203.9
"ssp585",2043,153.6,159,167.5,126.8,172.3,203.5,180.7,162.3,143.2,99.8,122,189.3,68.6,124.5,58.3,56.8,148.1,112.8,114.2,203.5
"ssp585",2044,104.1,198.8,77.2,138.5,147.3,167.4,157.3,139.1,153.4,98.1,97.8,193.2,107.1,146.9,143.9,105.5,53,107.3,129.3,198.8
"ssp585",2045,178.1,155.3,76.5,132.6,154.9,152.7,141.3,143.8,152.5,66.8,97,143.3,143.3,128.1,115,87.2,95.7,88.6,88,178.1
"ssp585",2046,127.4,119.2,115.9,134.6,164.2,149.3,142.2,121.7,163.7,94.6,82.3,199.5,145.1,122,144,87,63.6,75.5,97.1,199.5
"ssp585",2047,125.2,124.8,81.8,151.2,171.7,183.9,134.7,138.1,153,80.8,103.3,157.1,46.3,139.9,182.1,88.3,163.9,77,152.8,183.9
"ssp585",2048,111.9,94.2,60,134.7,175.6,138.9,120.1,70.8,121.4,88,92.8,168.7,93.4,168.3,217.8,93.2,107.2,52.1,97.8,217.8
"ssp585",2049,105.1,237.6,128.5,158.6,161.2,167.7,206.7,162,127.8,114.7,122,146.5,92.2,142.9,145.8,93.1,209.5,118.3,103,237.6
"ssp585",2050,135.3,176.6,40.9,143.7,173.7,115,165.1,51.5,140.1,113.6,113.3,151.8,179.2,151.3,48,65.5,178.1,135.7,96.4,179.2
"ssp585",2051,123.6,108,111.7,145.1,191.9,178.8,142,95.3,117,114.6,69.2,196.1,36.4,120.6,101.3,87.3,169.9,130.5,114.3,196.1
"ssp585",2052,163.8,166.9,122.3,178.9,163.1,183.2,111.2,183.6,178.3,97.3,70.9,162.5,118.1,146.3,137.8,108,107.4,123.2,155.3,183.6
"ssp585",2053,141.9,187.5,89.9,129.2,135.7,129.2,124,101.3,147.8,100.1,52.8,159.3,126,147.4,98.9,85.2,192.8,126.6,130.8,192.8
"ssp585",2054,130.7,171.9,82.6,118.3,178.6,133.5,171.3,168.2,181.1,112.4,112,121.3,116.9,159.4,58.9,85.2,189.1,94.1,127.3,189.1
"ssp585",2055,132.5,229.6,128.4,127,179.2,167.2,184.2,117.6,116.8,104.4,113.8,169.4,99.7,109.8,200.6,81.6,99.7,95,133.9,229.6
"ssp585",2056,113.5,198.2,91.5,141.9,128.8,164.2,124.2,97.8,146.8,108.2,130.5,182.4,162.5,131.1,97.5,117.6,116.7,52,129.6,198.2
"ssp585",2057,107.5,154.2,118,145.4,182.6,214.3,123.7,92.1,171.6,139.7,106.9,165.7,97.7,138,147,115.1,84.5,124,117.4,214.3
"ssp585",2058,117.9,204.7,121.5,170.4,148.1,133.5,136,122.3,163.1,117.9,82.3,146.7,76.1,133.5,76.4,63.2,121.7,136.5,121.4,204.7
"ssp585",2059,129.5,151.9,86.6,161.9,197.9,179.3,114.5,159.7,141,122.2,122.8,185.2,84.3,148.7,142.7,90.6,143.3,59,141,197.9
"ssp585",2060,136,181,164.5,142.3,168.3,182.1,116.3,120.5,123,76.7,113.8,146.5,74.2,113.4,207.1,136.9,151.8,153.4,95.4,207.1
"ssp585",2061,141.7,215.3,122.5,168.5,161.5,124.9,165.6,175.5,158.3,138.5,92.5,165.1,124,125.4,80.9,50.3,88,119.8,133.2,215.3
"ssp585",2062,119.1,156.5,124.1,124.8,151,218.2,114.5,143,131.5,88.1,123.6,142.5,57.6,154.5,141,82.8,95,81.2,87.3,218.2
"ssp585",2063,153.1,153.7,106.7,150.1,122.4,189.5,161.3,126.9,164.8,123.2,76.2,136,96.4,138.5,114.3,116.9,164.1,105.2,114.3,189.5
"ssp585",2064,119,123.9,112.7,152.8,210.2,151.6,121.5,132.6,150.2,120.1,53.4,207.3,129.3,127.7,149.9,54.8,85.7,94.6,101.3,210.2
"ssp585",2065,153.9,200.9,102.6,145.1,181.6,146.2,142.4,160.7,141.1,88.6,82.6,158.4,82.8,161.4,100.1,65.3,126.8,114.4,149.3,200.9
"ssp585",2066,94,197.3,103.7,151.3,210.2,149.4,117,113.4,161.2,157.8,104.4,127.7,114.2,170.3,155.6,59.1,138.4,109.5,106.5,210.2
"ssp585",2067,114.7,222.9,118.2,166.2,200.8,142.7,144.2,194.9,165.4,109.8,139.9,149.9,95.1,117.1,73.1,97.2,86.5,133.1,134.9,222.9
"ssp585",2068,125.2,20,119.5,129,160.3,143,135,118.2,144.6,109.3,80.7,171.6,90.6,135.8,105.3,100.9,163.2,113.6,124.8,171.6
"ssp585",2069,122.4,134.8,137.9,170.8,189.3,136.1,157,115.1,156.1,114.1,65.5,140,73.7,160.6,144.9,97.7,111.2,58.6,185.7,189.3
"ssp585",2070,135.3,110.5,109.8,165.1,189,234.4,140.2,64.2,214.6,143.1,119,144.6,129.3,135.8,120,79.2,194.2,110.9,120.7,234.4
"ssp585",2071,140.1,94.7,195.8,163.3,117.3,97,262.5,181.8,127.6,115.9,116.2,117,110.2,140.3,108.3,102,173.3,133.2,137.1,262.5
"ssp585",2072,121.1,147.6,86.1,171.1,162.3,191.3,164.8,122.8,118.9,112.3,65.1,121.1,108.9,116.7,126.2,80.2,184.9,95.7,140.4,191.3
"ssp585",2073,123.8,194.2,131.5,192.3,188,182.6,169.2,181.9,137,147.5,84.3,137.3,105.5,186.4,141.4,94.8,175.9,106.1,168,194.2
"ssp585",2074,139.9,154.5,161.7,167.9,199.9,182.9,140.8,138.3,164.3,130.5,55.7,178.7,97.8,107.8,152,68,176.1,86.1,139.7,199.9
"ssp585",2075,113.4,132,121.7,181.5,150,103.2,134.5,139.8,130.8,177.3,136.4,206.2,104.8,146.1,232.5,108.2,171.7,45.4,134.6,232.5
"ssp585",2076,125.2,119.6,115.7,221.2,158.3,228.3,122,140.9,132.9,119.2,139.5,159.8,92.8,127.1,88.6,90.1,148.7,94.1,128.7,228.3
"ssp585",2077,132,148.2,84,170.9,190.7,140.1,200.6,76.3,139.8,116.4,89.6,211.7,67.7,136.2,55.2,101.2,151,60.9,129.2,211.7
"ssp585",2078,127.3,132.4,177.7,211.1,209.7,136.4,181.7,100.6,178.9,131.1,128.9,181.5,44.2,168,180.2,118,196.6,103.7,138.8,211.1
