"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,241.2,353.7,393.8,328.5,372,466.9,300,335.9,360.1,293.2,503.9,329.6,422.4,414.6,340,258,381.1,439,234.8,234.8
"ssp245",2089,206.4,411.6,407.8,308.5,323.2,433,300.4,322.6,227,322.1,473,377.5,413.1,362.6,281.1,340.7,371.8,390.8,239.9,206.4
"ssp245",2090,208.9,411.8,252.1,324.5,380.7,340.8,209.6,365.2,316.2,310.3,374.6,308.9,440.4,354.9,337.7,314.6,459.1,398.4,267.9,208.9
"ssp245",2091,198.8,415.6,458.1,350.1,367.5,341.5,303.1,337.2,310.6,279.9,446,379.7,386,355.9,284,317.1,451.7,359,288.7,198.8
"ssp245",2092,197.4,325.5,436.6,334.7,336.8,388.1,291.3,412.8,297.8,200.1,421.7,326.1,339.7,300.1,263.6,196.8,445.7,316.2,261.4,196.8
"ssp245",2093,208.7,371.6,340.4,310.9,292.2,403.8,272.8,375.5,309.8,327.9,337.7,407.5,497.9,259.5,231.6,305.3,457,381,263.2,208.7
"ssp245",2094,207.2,310.5,474.3,302.9,349.8,432.5,259.4,368.7,325.2,305.6,369.9,389,386.9,356.6,350.7,304.8,469.5,386,218.9,207.2
"ssp245",2095,139.5,341.4,548.1,309.8,335.2,309.5,301.4,345.1,287.8,309.8,392.6,375.2,386.3,376.5,331.7,320.5,450.7,380,293.1,139.5
"ssp245",2096,193.2,410.7,434.4,339.9,388.4,298.1,340,381.9,234.6,326.4,532.9,368,379.2,364.4,356,309.8,379.6,419.7,259.9,193.2
"ssp245",2097,207.4,323.2,411.2,365.2,329.6,283.5,300.8,359.5,325.6,291.8,327.4,442.9,465.4,362.6,326.2,269,415.2,390.1,218.1,207.4
"ssp245",2098,203.7,408,433.5,306.2,353,422.6,308.9,266.3,248.7,286,390.5,406.2,295.6,349.1,359.6,307.4,362,395.9,218.6,203.7
"ssp245",2099,212.1,457.3,397.4,345.2,408.7,301.2,270.8,443.8,302.8,323.4,281.1,417.4,386.5,331.5,324.4,261.6,427.4,339.5,240.3,212.1
"ssp245",2100,191.5,386.6,365.1,369.5,347.6,407.5,261.4,342.1,356.5,266.2,370.7,257,314.9,337.4,312.5,321.5,332.6,493.6,206.8,191.5
"ssp370",2015,183.1,372.4,389.3,238.3,318.2,362.4,195.6,399.9,243.5,NA,311.1,354.4,514,250,245,276.4,345.7,NA,212.6,183.1
"ssp370",2016,164.7,376.9,352.2,282.6,330.6,311.4,218.4,286.2,221.3,NA,332.3,377.3,346.1,272.9,222.9,205.5,274.7,NA,216.8,164.7
"ssp370",2017,156.9,404.6,367.7,292.6,235.8,329.5,259.7,313.7,343.8,NA,274.8,327.6,372.9,280.3,231.5,307.8,385.3,NA,224.9,156.9
"ssp370",2018,190.3,339.1,335.4,295.3,185,294.6,270,294.4,243.3,NA,301.5,374.4,362.2,312.4,244.3,255.1,296.1,NA,213.1,185
"ssp370",2019,185.9,341.4,405.3,268.6,319.1,260.3,300.9,334,249.4,NA,273.3,357.2,359.2,306.4,236.1,304.4,286.2,NA,203.2,185.9
"ssp370",2020,129.6,476,337.7,289,317.6,275.1,273.3,368.9,266.3,NA,318,313.1,324.3,243.9,274.5,237.1,376.8,NA,189.3,129.6
"ssp370",2021,212.3,375.2,357.5,259.3,320.2,214.8,257.7,397,261.7,NA,260.9,399,295,252.1,275.5,280.4,287.9,NA,189,189
"ssp370",2022,202.8,328.3,329,274.7,253.1,271.8,248.4,317,284.3,NA,297.7,298.7,285.6,313.2,240.2,257.2,271.2,NA,217.1,202.8
"ssp370",2023,165.4,257.8,298.7,320.6,323.2,294.9,219,430.5,291.8,NA,243.8,321.6,309.2,321.2,279.2,282.6,370.1,NA,186.7,165.4
"ssp370",2024,197.7,342.9,336.1,232,254.6,334.2,273.4,341.3,182.5,NA,286.1,352.9,321.9,226.6,243.7,321.5,369.1,NA,242.3,182.5
"ssp370",2025,143.8,384.3,384.6,265,331.1,365.1,251.2,359.3,240.6,NA,327.8,258.9,320.2,427.5,277,282.1,335.4,NA,244.1,143.8
"ssp370",2026,168.9,367.4,355.6,294.8,301.6,356.8,218.4,337.8,274.7,NA,281.5,226.8,333.3,260.2,122.8,268.4,321.8,NA,316.8,122.8
"ssp370",2027,142,368.2,376.5,325.8,262.6,363.2,242,374.9,311.6,NA,291.1,351.3,335.9,361.1,236.3,218.4,236.3,NA,239.1,142
"ssp370",2028,209,418,394.8,284.9,322.4,375.9,306.1,310.4,255,NA,354.6,290,340.1,304,244.3,300.3,260.3,NA,217.4,209
"ssp370",2029,196.7,405.6,430.6,291.9,292,292.2,198.6,355.9,260.1,NA,349.1,335.7,372,261.2,236.8,304.6,311.4,NA,220.2,196.7
"ssp370",2030,203.4,283.4,327.5,297.2,229.2,296.4,228.7,376.1,317.8,NA,325,252.9,463,257.7,269.9,196.5,323.2,NA,187.1,187.1
"ssp370",2031,180.5,327.7,324.9,280.2,274.3,271.7,214.7,341,241.8,NA,298.4,327.2,314.5,355.4,230.7,258.3,324.4,NA,216.2,180.5
"ssp370",2032,179.1,307.4,274.5,292.9,339.6,366.5,190.1,416,248.6,NA,295.3,308,328.9,287,226.1,249.3,305.9,NA,275.4,179.1
"ssp370",2033,198.4,359.2,468.8,259.9,343.1,302.9,238.3,438,289.5,NA,246.4,391.2,305.4,337.3,286.4,244.3,254.3,NA,219.7,198.4
"ssp370",2034,208.8,399.5,386.5,321.5,373,208.6,264,411.9,284.5,NA,325.8,280.7,374.3,346.3,197.9,240.6,326.6,NA,239.2,197.9
"ssp370",2035,180.3,363.2,491.9,292.1,316.9,302.7,239,401.6,233.5,NA,245.5,322.2,372.3,292.3,293.1,260.9,362.9,NA,260.4,180.3
"ssp370",2036,206.1,319.1,312.8,292.7,312,349.4,309.5,416.9,255.9,NA,331.3,352.8,329.8,353.6,222.4,279.4,320,NA,259.5,206.1
"ssp370",2037,222,368.8,389.7,315.4,316.3,341.5,295,413,312.9,NA,348.6,391.9,411.6,325.9,256.3,261.6,328,NA,278.1,222
"ssp370",2038,171.9,298.1,457.3,286.1,278.6,314.1,304.6,407.2,299.7,NA,258.2,289,291.1,344.9,273.9,302.5,381.2,NA,187.9,171.9
"ssp370",2039,186.2,322.1,437.5,331.3,332.1,237.5,190.3,421.6,299.6,NA,351,373.9,308.8,299.7,228.3,287.9,316.6,NA,254.6,186.2
"ssp370",2040,225.2,229.6,384.1,308.8,312.7,342.5,245.9,380,215.9,NA,346.5,332,407.2,321.7,277.1,202.8,328.9,NA,293.4,202.8
"ssp370",2041,177.7,397.6,388.8,266,298,273.4,270.5,321.9,302.7,NA,334.9,400.3,323.8,333.2,260,226.6,317.1,NA,227.1,177.7
"ssp370",2042,230.9,338.6,321.3,323.7,250,308.8,246,422.9,290,NA,447.7,320.4,366.5,322.6,233.7,324.1,327.2,NA,235.5,230.9
"ssp370",2043,219.7,376.6,400.1,297.1,389,319.4,215.1,329.5,250.6,NA,297.8,336.1,330.7,295,275.7,252.8,343.5,NA,231.3,215.1
"ssp370",2044,190.8,408.3,529.4,276.4,348.6,323.1,303.1,372.4,272.9,NA,269.4,401.9,357.5,292.1,204.3,283.5,321.6,NA,246.4,190.8
"ssp370",2045,191.4,376.5,478.5,294.9,303.4,358.5,312.5,335.4,298.5,NA,276.8,260.9,224.1,350.6,301.7,244.9,342.3,NA,240.2,191.4
"ssp370",2046,215.1,268.8,375,321.2,391.5,322.9,271.6,443.5,288.2,NA,289.6,346.9,384.7,399.1,229.1,244.3,337.4,NA,245.2,215.1
"ssp370",2047,179.4,349.8,412.3,290,267.7,352.4,265.4,346.7,249.3,NA,386.4,379,371,307.2,263.9,269.9,271.1,NA,277,179.4
"ssp370",2048,188.5,425.9,433.2,314.8,321.9,399.9,291.4,348.6,283.8,NA,385.8,354.7,351.7,267.6,216.6,271.9,354.2,NA,208.9,188.5
"ssp370",2049,159.9,344.7,418.9,296.2,304.3,425.4,296.8,443,328.1,NA,305.4,327.4,348.5,324.8,244.8,277.4,315.8,NA,250.8,159.9
"ssp370",2050,227.2,329.1,409.8,341.3,337.8,339.9,285.4,340.1,259.4,NA,342.6,350.7,366.7,316.9,249.4,320.6,384.2,NA,166.2,166.2
"ssp370",2051,222.6,291.1,309.3,265.4,345.6,301,291.4,351.8,266.4,NA,302.6,316.7,308.1,300,249.8,220.4,324.8,NA,229.6,220.4
"ssp370",2052,209.3,387.7,384.8,253.4,300.5,362.6,287.8,352.2,262,NA,289.9,286.1,368.4,296.3,244.8,255.7,330.2,NA,228.5,209.3
"ssp370",2053,220.3,358.8,442.4,282.9,303.8,365.3,248.4,360.3,358.2,NA,307.7,360,376.7,363.4,273.3,316.8,426.2,NA,240.7,220.3
"ssp370",2054,213.2,380.3,372.7,336.3,383.6,399.6,266.5,416.3,185.1,NA,361.2,296.9,377.8,314.2,232.8,268.9,313.6,NA,261.4,185.1
"ssp370",2055,201.8,417.9,492,353.2,307.6,336.2,258.6,351,242.7,NA,333.8,307.8,358.1,399,256.7,296.1,331.2,NA,259.9,201.8
"ssp370",2056,216.5,344,345.1,323.7,332.6,295.8,281.6,365.8,272.7,NA,361.5,407.4,390.2,281.5,262,270.2,364.8,NA,237.3,216.5
"ssp370",2057,217.6,463.1,360.3,299.2,241.6,283.4,301.5,363.6,269.3,NA,348.6,325.4,359.2,287.5,279.3,262.3,359.7,NA,239.1,217.6
"ssp370",2058,198,360.3,269.8,349.5,220.1,365,256.9,311.5,269,NA,322.1,334,182.7,361.1,201.3,260.2,303.5,NA,194.8,182.7
"ssp370",2059,176.3,414.8,397.8,321.1,313.5,365,262.7,360.6,239.4,NA,307.3,383,260.7,326.8,270.2,314.9,336.7,NA,244.8,176.3
"ssp370",2060,241.5,423.9,400.7,305.6,424.9,431.5,279.7,353.9,271.5,NA,347.2,273.4,282.1,352.5,276.8,270.1,308.1,NA,233.2,233.2
"ssp370",2061,192.4,364.4,412.8,327.7,388.4,286.4,334.4,472.7,320.3,NA,224.1,369.5,341.1,281.3,238.1,313,318,NA,232.6,192.4
"ssp370",2062,188,352.7,572.9,330,356.2,386.5,268.2,421.1,280.1,NA,260.3,355.9,354.1,323.6,216.5,263.4,366,NA,268.3,188
"ssp370",2063,177.3,344.2,467,343.3,341.1,371.9,263.2,441,315.4,NA,359.6,335.2,414.1,319.1,250,312.6,343.6,NA,305.9,177.3
"ssp370",2064,222.1,318.6,421.3,371.5,319,323.4,252.7,327.4,260.7,NA,265.2,375.8,478.5,360.4,297.8,298.3,381.4,NA,251,222.1
"ssp370",2065,162.6,393.4,422.9,335.9,342.2,296.9,275.3,401.6,286.5,NA,364.4,275.1,365,352.8,256.6,240.1,349,NA,238.5,162.6
"ssp370",2066,228.6,392.5,496.4,318.8,365.3,365.1,285,424.4,276.6,NA,344.6,388,218.7,343.8,267.5,299.4,426.1,NA,294.2,218.7
"ssp370",2067,235.2,386.1,524.9,363.8,337.9,342,263.6,397.9,329.9,NA,377.9,375,308.6,320.7,236.7,316.9,367.4,NA,247,235.2
"ssp370",2068,196.8,380.5,428.3,349.9,359.1,358.4,262.8,321.9,299.5,NA,392.2,318.3,393.8,317.6,285.6,311.6,365.7,NA,222.9,196.8
"ssp370",2069,221.1,333.4,485.1,371.8,347.2,373,279.4,396.4,304.5,NA,344.1,400.9,412.4,368.3,221.8,251.9,308.3,NA,266.1,221.1
"ssp370",2070,184.2,375.6,502.3,387.8,394.4,332.9,292,324.1,293.8,NA,318.6,325.7,340.1,258.8,242.1,296.2,357.4,NA,260.5,184.2
"ssp370",2071,221.7,416.6,387.1,327.9,313.2,352,258,426,263.6,NA,423,364.9,424.2,366.3,249.5,324.2,319.4,NA,249.7,221.7
"ssp370",2072,192.7,416.4,475.6,360.3,340,265.6,311.2,485.9,248.8,NA,349.1,345.7,333.1,328.2,263.4,313.3,373.5,NA,303.7,192.7
"ssp370",2073,196.9,401.8,344.5,347.2,300.2,420.6,278,227.4,248.2,NA,323.1,294.3,458,326,285.1,263.9,347.6,NA,276.8,196.9
"ssp370",2074,198.7,397.2,473.2,368.3,380.5,408.2,236,337.1,219.9,NA,309,381.9,336.1,330.8,293.7,293.1,365.1,NA,247.8,198.7
"ssp370",2075,183.8,400.7,370.6,370.6,227.2,344.9,318.8,361.7,232.5,NA,388.9,334.2,295.1,369.5,217.1,305.7,299.1,NA,294.9,183.8
"ssp370",2076,202,374.2,396.3,330.8,333.1,353.1,324.5,358.6,313.1,NA,360,345.9,446.8,413.8,311,255.9,331.1,NA,302.9,202
"ssp370",2077,222,368.5,338.5,386.9,331.1,367.8,263.3,437.3,280.8,NA,370.3,264.1,380.1,334.2,234.4,291.5,383.1,NA,289.6,222
"ssp370",2078,242.6,456.5,361.4,404,348.4,434.6,347,420.8,266.3,NA,380.5,428.9,565.6,333.8,175.7,211.6,424.8,NA,309.6,175.7
"ssp370",2079,220.5,376.5,422.4,411.8,388.1,371.5,334.8,372,255.9,NA,385.9,345.3,497.3,323.2,270,292.3,306,NA,254.8,220.5
"ssp370",2080,220,343.1,423.4,397.9,372.5,330.6,257.7,332.5,291,NA,400.8,346.3,330,248,288.4,348.6,403.5,NA,304.6,220
"ssp370",2081,248.7,448,277.8,397.7,449.6,375.5,368.8,472,306.1,NA,424.2,384.1,474.1,396.5,329.7,308.3,288.2,NA,294.7,248.7
"ssp370",2082,168.7,442,405.6,338.8,367.7,431.1,253.7,515.5,296.3,NA,402.8,378.3,389.4,380.6,257.7,332.4,350.5,NA,234.4,168.7
"ssp370",2083,207.6,365.4,274.6,317.5,332.2,370.9,311,394.8,303.7,NA,305.2,349.8,355.5,319,307.7,332.5,369,NA,292.8,207.6
"ssp370",2084,223,407.2,524.3,384.9,392.6,462.9,324.7,326.7,277.8,NA,380.6,385.7,423.9,311.3,296,259.3,348,NA,246,223
"ssp370",2085,208.4,455.3,468.7,455.7,378.4,330.4,336.6,426.9,285.1,NA,323.6,366.6,421.7,330,272.7,294.5,385.7,NA,258.8,208.4
"ssp370",2086,173.9,440.6,435.3,362.9,351.2,376.4,294.5,400.7,214.6,NA,368.2,453.5,402.1,312,219.7,285.8,352.2,NA,277.2,173.9
"ssp370",2087,223.3,429.4,546.5,337.9,273.8,404.3,317.9,345.9,326.9,NA,378.2,421.5,439.1,299.2,303.4,318.2,311.5,NA,254,223.3
"ssp370",2088,196.4,482.5,433.8,416.5,385.1,391.6,281.2,407.5,344.9,NA,329.9,324.8,311.1,338.9,270.9,314,363.3,NA,277.1,196.4
"ssp370",2089,194.5,342.8,500.4,443.9,254.2,421,328.5,487.7,367.3,NA,345.4,400.8,304,333.2,271.4,280,347,NA,269.1,194.5
"ssp370",2090,197.5,393.3,429.9,395.3,329.5,434.1,252.4,556.2,306.6,NA,387.3,384.6,464.6,353.3,307.6,333.4,410.9,NA,326.6,197.5
"ssp370",2091,212.3,384.2,531.6,404.7,305.7,457.3,281,484.3,382.5,NA,341.2,378.8,394.5,352.2,241.4,294.5,427.2,NA,261.1,212.3
"ssp370",2092,222.4,418.4,413.7,359.8,425.7,389.1,273.8,491.4,252.5,NA,343.6,306.6,401.8,369,237.1,364.5,298.1,NA,227.7,222.4
"ssp370",2093,222,383.6,431.8,427,364.2,384.4,325.1,412.1,343.7,NA,380.7,263.7,401.4,380.6,341.8,337,329.4,NA,266.1,222
"ssp370",2094,217.4,417.1,384.5,397.6,367.3,390.9,357.8,410.7,272.2,NA,382.5,465.8,336.6,429.2,308.5,271.9,329.9,NA,300,217.4
"ssp370",2095,190.1,486.8,367.6,423.2,340.6,358.8,318.8,516.9,384.3,NA,391.5,300.2,372.7,287.8,305.5,312.9,348.6,NA,276.5,190.1
"ssp370",2096,233.8,425.9,442,425.7,368,358.9,332.5,410.1,357.7,NA,359,368.3,328.6,393.4,270.5,297.7,310.7,NA,300.4,233.8
"ssp370",2097,198.5,357.1,397.9,378.8,396.1,368.1,284.4,417.5,282.8,NA,350.5,459.8,396.8,325.8,263.7,329.7,359.9,NA,293.5,198.5
"ssp370",2098,220.6,406.2,467.1,414.2,372.2,409.7,226.2,444.6,305.8,NA,380.6,397.2,339.9,395.8,313.1,310.8,351.9,NA,316.9,220.6
"ssp370",2099,217.6,431.1,546.4,361.5,402.9,432.1,411.3,334.5,294.5,NA,336.7,416.7,349.5,258.6,295.7,315.8,391.6,NA,275.3,217.6
"ssp370",2100,239.5,371.8,511,454.4,326.3,351,249.5,440.2,261.3,NA,399.2,385.7,338.7,357.9,273.8,312.5,349.4,NA,246.3,239.5
"ssp585",2015,240,336,327.7,298.7,295.2,337.9,237.5,252.4,253,236.1,284.4,327.9,289.4,218.7,381.6,326.8,350,383.4,194.4,194.4
"ssp585",2016,193.3,313.6,342.8,298.7,280.3,329,250.8,298.3,267,206.3,365,357.2,358.9,277.8,300.8,302.1,367.7,316.8,203.4,193.3
"ssp585",2017,192,381.2,302.7,259.8,274.9,317.7,264.4,393.2,282.4,226.1,313.9,276.2,359.4,306,255.3,307.3,442.2,447.1,219.6,192
"ssp585",2018,190.3,246.5,343.4,279.3,228.3,335,262.3,285.9,309.6,295.8,390.2,268.5,327.1,270.9,266.4,280.2,407.1,394.6,255.2,190.3
"ssp585",2019,205.2,437.4,383.9,277.2,267.1,251.2,254.1,407.7,298.3,192.9,306.3,281.5,272.9,267.9,333.3,305.8,408.3,347.5,191,191
"ssp585",2020,202.9,316.6,426.5,315.1,264.6,315.1,205.9,412.2,272.4,251.7,339.4,359,250.3,294,311.9,330.7,391,422.7,201.8,201.8
"ssp585",2021,167.6,266,456.3,294.2,348.1,323.2,250.7,363.2,219.1,224,387.2,312.3,331.2,264.4,322,418.6,311,363.5,173,167.6
"ssp585",2022,183.7,344.4,297.4,294.7,352.9,348.9,302.6,353.8,278.4,243.5,245.5,336,293.9,249.1,376.6,330.4,466.1,262.5,172.2,172.2
"ssp585",2023,180.8,359.6,454,293.3,333.4,307.5,225.1,367.9,298.2,272,382.8,347.3,365.1,253.1,337.2,328.6,302.4,374.4,256.6,180.8
"ssp585",2024,205.7,339.4,396.6,257.6,312.3,340.2,259.2,308.2,310.8,252.1,435.4,280.7,383.5,259.7,318.8,286.9,519.3,324.2,174.7,174.7
"ssp585",2025,214.2,389.5,401.2,302.8,319.4,209.2,235.8,400.1,267.8,221.9,364.1,346.7,341.2,296.4,331.1,338.6,241.8,365.8,188.9,188.9
"ssp585",2026,188.9,412.7,436.4,309.6,262.2,373,250.6,347.6,305.8,292.9,364.7,379.4,301.4,270.8,287.5,265.7,419.7,295,226.8,188.9
"ssp585",2027,219.9,297.7,244.9,272.4,342.2,244.4,257.3,415.7,282.3,235.1,421,345.2,349.8,302,383.2,307,416.5,424.9,240.8,219.9
"ssp585",2028,169.7,397.4,258,237.9,266.1,292,221.9,455.2,247,223.4,440.3,344.2,394,316.4,408.2,320.5,288.5,393.4,263.1,169.7
"ssp585",2029,181.9,312.1,575.2,309.3,375.1,276.7,241.3,366.9,308.5,234.2,423.6,373.9,458.4,274.4,306.1,306.3,404.9,364.6,215.2,181.9
"ssp585",2030,230.7,313.3,374.8,281.8,350.6,342.7,269,371.5,285.7,238.1,323,372.9,348.3,243.6,352.6,343.9,331.2,314.6,264.1,230.7
"ssp585",2031,219.3,381.8,355.4,297.4,292.8,334.9,273.1,368.1,284.3,253.1,435.2,306.8,358.2,223.3,255.9,290.3,288.4,386.5,265,219.3
"ssp585",2032,174.8,284.9,317.1,311.4,288.7,349.4,209.4,378.4,270.1,251.6,339.3,367.4,428.4,284.2,211.3,269.7,440.3,395.7,232,174.8
"ssp585",2033,175,317.3,327.4,300.3,290.4,305.4,282.4,393.8,213.4,197.3,381.4,351.3,400.4,251.1,327.6,297.2,453.8,282.1,253.8,175
"ssp585",2034,199.5,392.6,427.1,295,338.3,338.6,278.3,320.3,251.7,227.6,336.8,323.4,394.4,255.3,364.1,232.8,367.8,375.9,258.4,199.5
"ssp585",2035,226.2,384.2,378.2,341,306.8,313.1,275.4,347.6,325.2,253,428.7,304.5,334.6,260.8,372.2,267,302.4,368.2,237,226.2
"ssp585",2036,192,331.1,363.7,292.3,313.1,350.7,257,349.2,258.6,309.1,348.4,296.6,342.2,312.1,362.3,283.1,356.8,394.8,226.2,192
"ssp585",2037,205.6,326.7,419.9,272.3,314.6,428.5,262.2,368,296.5,186,373.4,413.9,359.4,241.2,322.5,329.5,308.9,317,280.3,186
"ssp585",2038,214.7,360.7,356.5,297.3,396.2,259.9,254.8,461.7,308.6,228.2,403.7,330.4,265.9,271.5,322.5,318.9,397.7,344.4,202,202
"ssp585",2039,189.5,333.3,427.5,293.4,294.1,339.1,305.7,334.6,321.7,227.7,396.1,310.7,258,307.5,261.9,267.4,380.7,424.3,282.5,189.5
"ssp585",2040,196.2,306.4,386.6,333.4,331,332.8,328.5,423.2,321.8,239.4,280.5,373.4,307,243.8,259.4,273.5,370.2,417.2,246.6,196.2
"ssp585",2041,200.4,326.9,428.7,276,381.2,350.8,271.5,352.9,315.3,254.4,374.7,332.4,379.3,259.6,314.4,327.3,492,481,229,200.4
"ssp585",2042,193.5,336.4,344.3,280.9,299.3,466.2,228.3,453.5,288.4,253.7,351.4,381.9,503.5,263.5,244.4,401.3,434,356.2,262.3,193.5
"ssp585",2043,208.3,386.9,461.8,289.1,334.4,293.1,232.8,380.8,276.6,268.8,393,354.4,244.7,280.4,329.6,263.9,471.4,283.8,272.2,208.3
"ssp585",2044,224.7,411.5,407,306.6,356.5,331,281.2,360.4,267.8,271.9,334,400.1,297.9,321.8,309.8,341.2,460.4,298.5,252.4,224.7
"ssp585",2045,180.7,432.9,368.1,327,292,243.6,268.4,401.6,315.6,253.9,396.6,326.8,399.6,280.2,319.1,323.1,404.7,430.2,253.2,180.7
"ssp585",2046,230.4,412.1,424.8,349.2,331.3,257.9,279.7,414.8,219.3,232.9,402.6,353.5,334.8,305.9,411.5,387.4,402.6,343.5,237.9,219.3
"ssp585",2047,186.6,334.9,337,327.3,400.8,309,246,374.6,272.8,191.1,346.4,315.5,465.9,341.5,325.3,295.7,333.9,402.5,181.7,181.7
"ssp585",2048,237.7,395.4,371,323.1,360.9,344.3,306,445.8,341.4,251,451.1,412.6,314.2,258.1,260.9,276.2,435.6,391.2,208.7,208.7
"ssp585",2049,204.8,343.5,413.8,291.7,322.8,399.9,268.5,421.2,344.8,231.7,438,310.3,269.4,330.8,289.4,311.9,485,370.2,290.3,204.8
"ssp585",2050,203.2,412.4,397.3,291.6,295.2,375.2,240.2,447,306.7,229.4,450.6,377.8,337.5,247.7,378.6,381.7,409.4,367.6,200.3,200.3
"ssp585",2051,229.7,322.7,451.8,259.1,340.8,366.3,268,422.2,280.6,234.3,433.2,344.8,299.4,330.9,367.4,336.8,440.9,353.3,228.1,228.1
"ssp585",2052,174,317.3,382.3,367.5,332,278.9,284.7,454.4,297.3,182.8,379.4,327.8,368.1,216.4,365.1,364.4,485.1,356.2,288.8,174
"ssp585",2053,238.6,353.2,419.6,266.7,378.3,396.9,235.2,367.2,286.4,279.2,457.8,392.3,315.5,265.7,443,335.9,294.6,380.4,269.2,235.2
"ssp585",2054,237.7,367,502.5,342.8,349.3,365.4,243.1,362.3,315.1,260.2,404,435.2,254.5,303.7,310.2,319.3,375.5,424.3,245.3,237.7
"ssp585",2055,217.2,399.5,380.1,379.1,384.2,370.1,318,298.7,259.7,262.9,419.3,366.6,362.6,286,387.9,364.3,354.4,369.2,279.6,217.2
"ssp585",2056,198.4,413.6,380,345.6,279.5,399.7,284.3,428.7,249.9,257.4,449.1,449.8,443.5,278.3,274.7,374.5,421.7,321.1,266.7,198.4
"ssp585",2057,231.2,298.9,396.4,374.3,310.5,362.4,273.4,399.7,248.2,163.4,296.2,258.1,304.8,293.8,379.4,335.7,523.6,335.7,247.2,163.4
"ssp585",2058,223.7,401.8,427.7,311.9,346,387.3,277.1,457.1,274.2,282.8,454.9,386.7,314.6,283.5,379.3,341.8,395.9,438.5,262.7,223.7
"ssp585",2059,156.6,412,357.3,311,305.9,295.3,279.2,432.4,282.8,290.3,324.7,455.9,385.7,274.1,292.1,408.5,485.6,419.9,207.7,156.6
"ssp585",2060,183.7,400.9,441.4,372.5,363.4,340.9,310.6,415.8,249.5,304.4,326.9,421.7,397.5,353.6,340.7,278.1,490.7,369.9,275.3,183.7
"ssp585",2061,221.3,381.5,407.6,384,289.3,382.7,292.1,484.7,330,237,400.4,456.5,399.8,302.7,466.7,371.1,469.9,393.3,265,221.3
"ssp585",2062,168.6,492.6,398.2,363.6,310.3,377.8,303.3,385.6,294,268,395.8,380.4,326.9,300.1,338.9,381.9,357.1,393,262.9,168.6
"ssp585",2063,241.4,429.8,499.2,356.4,385.2,389.9,287.8,348.5,275.7,237.7,378,363,452.5,286.8,360.8,352,430.7,332.5,267.5,237.7
"ssp585",2064,228.3,418.1,437.2,361.4,381.7,375,284.5,422.4,245,241.5,512.2,427.2,272.4,352.4,288.6,341.3,413.5,387.2,287.8,228.3
"ssp585",2065,214.2,305.4,427.6,360.5,408,323.1,358.8,443.4,372.8,273.4,454.6,359.4,328.5,275.8,266.7,333.6,437.8,399.7,252.9,214.2
"ssp585",2066,201.4,428.2,287.6,357.5,382.4,340.2,283,399.7,308.3,224.8,416.9,306.8,449.3,275.7,376.1,440.3,477.3,413.3,253.2,201.4
"ssp585",2067,216.4,394.8,362.8,365.8,322.7,389.7,347,348.8,268.2,241.4,438.3,408.2,486.5,320.3,334.8,369.8,571.7,460.5,266.7,216.4
"ssp585",2068,199.9,351.4,431.4,380.4,408.6,356.7,314.1,472.3,290.7,239.2,416.7,474.7,423.3,336.1,329.8,280.8,420.5,360.5,290.4,199.9
"ssp585",2069,252.9,498.1,408.1,383.5,320.5,342.8,294.6,334.1,321.8,256.3,348.1,384.6,291.4,304,268,285,443.2,439.1,254.3,252.9
"ssp585",2070,223.6,388.2,502.4,368.2,300.3,456.8,285.8,412.8,295.6,279.6,406.7,362,362.7,314.6,335.8,346.9,420,469.4,283,223.6
"ssp585",2071,216.6,425.8,519.5,395,251,330.1,363.5,421.7,220.4,244.1,462.6,395,398.8,369.5,350.2,398.7,429.7,372.4,268.6,216.6
"ssp585",2072,248.9,401.4,432.7,455.7,394.6,375.7,334,445,320.8,238.6,363.9,361.6,488,330.8,429.1,338.5,487.6,375.3,223.1,223.1
"ssp585",2073,207.9,345.7,440.2,369.3,412.4,355.3,255.2,351.7,337.8,286.2,516.8,345.8,549.4,318.6,337.9,319.8,512.4,509.6,297.1,207.9
"ssp585",2074,189.2,464.8,436.8,365.3,315.7,405.5,307.9,459.1,312.8,209.4,410.2,378.2,353.1,285.6,379.3,384.3,446.3,402.9,297.4,189.2
"ssp585",2075,246.6,405.5,439,391.7,399.4,323.6,352.3,468.1,287.8,174.8,494.8,459.2,406.3,342.5,379.3,373.7,327.6,384,337.3,174.8
"ssp585",2076,227.3,375,361.9,382.2,346.8,361.2,249.7,391.8,309.5,231.9,460.1,388,419.1,325.3,392.8,307.5,510.5,386.3,323.1,227.3
"ssp585",2077,179.2,420.2,469.4,336.8,375,356,319.9,497.7,315.8,268.5,494.3,454.1,332.5,264,405.3,334.3,389,549.1,271.8,179.2
"ssp585",2078,191.9,554,352,426.2,373.5,433.7,335.7,355.8,302.7,355.1,416.6,394.1,421.9,285,384.2,340,419.6,494.1,189.2,189.2
