"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,75.5,79.6,73.2,123.3,88.4,101.3,90.8,73.4,89.5,43.2,69.3,125.3,97.5,132,85.9,111.2,43.7,83.9,89.5,132
"ssp245",2090,70.6,111.5,110.8,115.6,99.6,114.2,68.3,86.5,76.1,59.3,112.7,125.9,83.6,65.1,66.3,99.6,38.2,39.9,50.4,125.9
"ssp245",2091,77,98.5,61.7,106,89.1,86.6,88.3,115.2,80.8,27.1,73.4,168.8,82.8,99.3,70,108.8,108.9,64.7,64.7,168.8
"ssp245",2092,59,91.2,116.6,126.3,104.5,108.6,66,94.3,106.4,51,56.6,112.4,69.8,101.6,72.4,126.8,111.5,101.1,92.6,126.8
"ssp245",2093,85,65.5,67.9,111.6,79,99.3,75.4,103.2,118.1,49.2,75.8,92,106.4,108.6,91.7,98.5,72.1,87.1,75.5,118.1
"ssp245",2094,76.1,75.7,102.8,106,109.2,75.8,73.4,92.9,81.9,72.3,73.4,119.7,73.8,87.9,66.6,116.7,109.9,88.3,50.2,119.7
"ssp245",2095,74.9,88.3,125,107.2,98.9,85.6,65.4,82.1,79.5,53.6,61.4,110.3,92.1,97.4,92.8,121.9,58.5,93.2,81.4,125
"ssp245",2096,94.1,87.3,114.3,103.4,113.2,85.1,60.4,105.3,98.1,64.7,57.5,110.7,107,87.8,90.3,98.9,105.8,73.3,69.4,114.3
"ssp245",2097,82.8,87,112.3,97.1,126,88.9,63.1,98.4,100.1,72,96.1,128.3,101.5,108.2,93.5,85.6,136.7,96.5,54.6,136.7
"ssp245",2098,77,78.4,69.7,105.6,109.7,105.7,67.3,81.3,92.9,39.9,69.2,118.3,97.7,100.5,67.3,100.2,79.5,73.7,54.7,118.3
"ssp245",2099,81.1,66,56.7,129.8,119.8,158.1,77.2,83.8,118,42.4,100.2,162.5,76.5,123.7,97.1,103.5,79.5,80.4,71.4,162.5
"ssp245",2100,82.3,70.1,135.9,88.8,110.5,95.6,84,63.2,82.5,38.5,83.2,119.1,83.1,89.4,109.6,110,60,97.3,48.1,135.9
"ssp370",2015,65,71.9,70.9,86.9,93.6,93.9,47.7,52,78.8,NA,78,105.5,100.1,82.7,98,89.9,102,NA,83.7,105.5
"ssp370",2016,67.7,96.4,63.2,81.4,93.2,97.1,50.9,95,75.8,NA,100.3,114.4,77,76.5,117.4,105.1,110.8,NA,57.8,117.4
"ssp370",2017,73.3,63,46,114.6,120.5,91.1,60.7,59.8,63.9,NA,93.9,101.5,78.7,56.8,103.3,118.4,136.5,NA,54.7,136.5
"ssp370",2018,73.3,59.6,28,109,109,138.9,93.5,67.4,91.1,NA,114.1,117.8,75.4,76.9,89.9,95.9,86.7,NA,54.8,138.9
"ssp370",2019,60.9,69.2,47.4,94.8,129.1,124.8,88.2,83.8,59.8,NA,75.5,126.4,55.4,104.7,102.5,88.3,98.2,NA,60,129.1
"ssp370",2020,66,69.1,87.5,107.9,103.5,104.9,68.4,74.9,89,NA,72.2,113.1,109,90.2,93.5,88.1,88.9,NA,67.8,113.1
"ssp370",2021,63.4,38.6,80.6,77.4,90.5,100.8,57.3,60.9,96.1,NA,99.5,124.9,73.8,69,106,106.3,99.6,NA,54.8,124.9
"ssp370",2022,99.5,64.5,95.6,86.7,95.8,112.3,63.5,83.2,104.8,NA,79.1,105.1,52,88.4,124.4,89.7,86.9,NA,43.9,124.4
"ssp370",2023,70,45.1,59.1,102.3,130,86,80.3,68.3,76.6,NA,99.2,152.7,84.5,79.1,88.4,95.2,81,NA,50.1,152.7
"ssp370",2024,73.6,31.5,118.9,101.1,101.3,89.8,84.8,63.8,74,NA,124.8,136,85.5,71.5,104.8,102.4,86.9,NA,62.1,136
"ssp370",2025,84.5,59.4,93.2,106.3,120.5,84.3,70.1,60.5,77,NA,82.4,168.2,105.9,95.9,97.1,87.7,105.3,NA,61.4,168.2
"ssp370",2026,70.7,72.7,107.2,86.8,96,98.5,69.8,98,73.3,NA,79.4,120,79,82.2,110.8,86.6,79.3,NA,66.5,120
"ssp370",2027,55.4,87.9,56.6,117.1,106.7,84.8,71.3,50.5,59.4,NA,103.2,108.9,112.6,91.7,122.3,84.8,115.7,NA,61.7,122.3
"ssp370",2028,70.7,41.6,79,94.7,100.3,72.6,45.9,68.9,69.1,NA,78.5,112.4,64.7,93.1,94.1,91.6,126.1,NA,46.9,126.1
"ssp370",2029,60.4,69.1,113.6,90,119.2,102.9,77,60.7,78,NA,89.2,106.6,68.6,68.8,104.5,98.8,110.2,NA,49.3,119.2
"ssp370",2030,67.2,124.9,125,132.7,101.5,96.5,72.7,82.5,91.6,NA,100.6,112.7,61,112.5,106.2,92.8,76.6,NA,71.3,132.7
"ssp370",2031,79.4,122.6,35.9,105.9,109.2,92.3,76.5,77.4,68.7,NA,96.9,111.2,81.8,65.8,88.9,142.7,80.8,NA,68.9,142.7
"ssp370",2032,70.7,93.9,40.2,96.9,84.3,111.2,70,91.3,77,NA,83.4,103.5,110.2,75.8,98.3,85.7,93,NA,64.1,111.2
"ssp370",2033,71.7,84.2,82.9,106.5,96.4,119.4,83.9,41.8,75,NA,84.6,111,105.8,104.4,93.4,96.7,99.7,NA,56.4,119.4
"ssp370",2034,67.5,74.4,88.9,82.7,94.4,88.7,75,77.1,90.6,NA,101.1,123.1,63.8,63.8,90,96.2,107.5,NA,63.3,123.1
"ssp370",2035,64.5,42.4,52.1,98.2,92.5,81.7,63.7,83.5,63.1,NA,115.7,130.6,51.4,84.9,83.2,89.7,117.2,NA,64.9,130.6
"ssp370",2036,70.4,71.6,112.9,107.4,94.8,114.5,79.9,74.8,80.7,NA,103.5,139.2,100.7,89,94.9,103.7,116,NA,63.4,139.2
"ssp370",2037,66,67.7,65.2,104.7,97.5,111.9,57.8,58.9,77.5,NA,71,147.7,45.3,111.6,93,93.8,109.6,NA,81.2,147.7
"ssp370",2038,69.4,57.6,80.6,105.4,90.3,75.1,47.8,59.6,81.4,NA,86.7,103.8,100.1,70.8,88,94.5,99.9,NA,46.7,105.4
"ssp370",2039,70.8,92.4,90.7,95,93.5,96.5,43.8,70.6,96.1,NA,93.2,135.6,94.6,91.9,100.3,77.4,93.3,NA,63.5,135.6
"ssp370",2040,67,84.3,111,101.2,87.9,81.2,66.5,89.1,76.9,NA,96.4,99.2,118.1,72.7,123.4,107.6,108.7,NA,50.8,123.4
"ssp370",2041,74.5,83.1,68.5,88.2,96.9,88.8,69.2,81.4,106.7,NA,105.7,114.2,53.4,113.5,94.4,105.6,103,NA,55.1,114.2
"ssp370",2042,69.8,73.2,95.5,110.9,109.5,84.3,48.1,54.4,87.3,NA,118.7,115,60.6,108.8,118,99.6,110.9,NA,52.5,118.7
"ssp370",2043,62.9,70.7,70.4,106.2,114.1,95,56.1,66.2,71.6,NA,67,152.1,104.5,68.1,112,90.2,110.2,NA,54.3,152.1
"ssp370",2044,59.4,60.6,94.6,89.8,95.8,78.5,70.8,73.1,84.2,NA,95.8,111.2,119,100.5,114.7,92.8,110,NA,83.9,119
"ssp370",2045,80.6,50.1,80.8,97.9,115.5,94.4,73.5,64.6,94.6,NA,68.7,124.5,77.5,76.7,101.5,89.8,121.1,NA,62.2,124.5
"ssp370",2046,77.4,65.8,66.8,104.9,96.8,96,58.5,68.3,70.7,NA,107.8,105.6,89,81.7,88.4,89.7,144,NA,59.6,144
"ssp370",2047,72.8,90.3,98.6,87.5,92.3,118.8,59.2,35,80.5,NA,92,104.7,50.9,100.5,96.9,108.9,99,NA,60.4,118.8
"ssp370",2048,76.6,48.4,60.7,100.6,90.1,100.1,46.1,81.5,75.2,NA,87.2,110.9,86,79.4,85.3,90.9,107.7,NA,79.8,110.9
"ssp370",2049,76.8,51.4,138.8,101,87.6,94.9,52.5,94.4,77.1,NA,99.3,132.7,91.1,81.1,104,97.3,96.7,NA,48.7,138.8
"ssp370",2050,64.7,90.7,77.7,119.5,78.1,92.4,80.5,60.4,112.8,NA,104.1,140.8,73.1,95,94.1,88.2,120.7,NA,63.3,140.8
"ssp370",2051,73,97.9,71.5,128.7,75.3,79.7,51.4,77.2,102.2,NA,97.5,116.2,138.7,81.5,98.2,86,102.7,NA,59.6,138.7
"ssp370",2052,77.7,89.4,80.1,126.4,81.9,84.2,59.9,88,91.6,NA,97.2,109.6,114.7,98.1,91.8,123.3,153.1,NA,53.1,153.1
"ssp370",2053,77.6,75.6,101.1,105.9,103.8,96.1,80.8,47.1,89,NA,96.5,119.4,66.4,98.4,136.8,104,85.8,NA,60.2,136.8
"ssp370",2054,65.2,40.1,46,140.9,79.9,92.7,57,65.3,89.9,NA,101.9,124.1,87.7,99.6,90.7,92.7,111.9,NA,57.4,140.9
"ssp370",2055,69.4,56.9,87.1,93.1,83.6,94.4,59.9,64.4,71,NA,113.1,136.5,70.8,114.7,114.4,101.2,90,NA,69.6,136.5
"ssp370",2056,72.6,79.7,87.1,99.7,116.1,75.4,50.8,80.8,77.4,NA,90.1,119.5,83.4,90.3,123.9,114.5,111.5,NA,58,123.9
"ssp370",2057,77.6,102.9,118.2,96.7,98.9,98.6,77.8,77.7,95.8,NA,68.3,106.2,84.2,89.2,94.9,91.8,143.4,NA,62.8,143.4
"ssp370",2058,60.9,54.1,81,110.6,118.9,112.6,64.7,72.6,113.7,NA,129.4,127.6,89.4,81.9,93.4,100.2,117,NA,71.1,129.4
"ssp370",2059,89.1,71.1,69.8,101.3,94.4,70.4,53.6,93.2,68.4,NA,90.1,137.7,115.5,82.1,87.6,89.3,111.4,NA,83.4,137.7
"ssp370",2060,68.8,43.1,85.4,118.4,89.8,87.2,113.9,86.7,101.9,NA,99.8,117.4,56.2,67.9,108.1,123,122.5,NA,73.6,123
"ssp370",2061,69.7,42.5,84.4,96,123.9,114.5,73.1,71,103.3,NA,83.1,109,79.3,88.5,100.6,111.4,105,NA,80.8,123.9
"ssp370",2062,70.3,69.5,87.9,106.3,86.9,85,58,62,112.8,NA,100.7,144.1,108.1,101.2,85.3,104.5,100.1,NA,66.6,144.1
"ssp370",2063,81,59.9,88,105.3,88.2,87.6,55.2,77.1,73.4,NA,110.9,126.3,66.7,114.7,86.3,109.6,106.2,NA,65.7,126.3
"ssp370",2064,55.3,46,75.3,92,92.6,116,77.3,65.3,88.4,NA,91.2,125.9,90.6,142.7,111.5,106.9,106.9,NA,55.2,142.7
"ssp370",2065,73.1,74.7,97.1,108,119.7,81,59.6,31.8,103.4,NA,122,124.2,97.6,141.1,112.8,91.8,84.1,NA,54.4,141.1
"ssp370",2066,66.8,82.6,77.6,94.6,91,72.2,61.5,85.2,110.6,NA,98.7,138.5,80,101.2,112.2,127.4,119.9,NA,52.1,138.5
"ssp370",2067,88.1,68.2,90.3,99.4,115.4,138.1,67.1,104,105.4,NA,83.6,108.6,121.1,89.2,104.9,108.8,105.1,NA,62.5,138.1
"ssp370",2068,69.3,107.1,84.5,100.7,105.9,91.7,87,77.9,86.5,NA,84.1,120,94,101.7,102.3,96.3,132.7,NA,72.8,132.7
"ssp370",2069,59.3,51.3,92.3,98.9,122.7,93.2,75.8,96.2,89.8,NA,99.4,117.1,122.8,101.6,99.1,116.1,113.5,NA,62,122.8
"ssp370",2070,68.7,50,85.6,105.5,115.4,105.5,85.6,65.6,107.5,NA,86,117,76.8,94.3,101.4,112,145.8,NA,85.7,145.8
"ssp370",2071,82,59.4,103.7,147.9,143.2,87.7,77.4,89.2,128.6,NA,101.5,128.7,88.4,86.5,108.3,109.9,98.8,NA,69.3,147.9
"ssp370",2072,81.6,80.6,46.3,99.6,86.2,102.4,71.5,36.7,99.6,NA,100.5,138.9,98.4,94.2,105,98.8,115.4,NA,56,138.9
"ssp370",2073,76.4,108.1,74.8,115.6,126.1,93.6,88.8,83.9,80.7,NA,95.8,148.5,97.8,90.7,110.5,88.4,107.8,NA,56.3,148.5
"ssp370",2074,91.2,95.3,116.7,99.4,122,103,85.2,99.1,88.6,NA,100.4,166.2,81.2,68.5,85.3,110.9,111.1,NA,54.6,166.2
"ssp370",2075,76,100,133.4,98.7,112.7,101.6,120.7,92.8,119.8,NA,95.2,125.9,87.4,120.3,88.7,109,80.5,NA,72.6,133.4
"ssp370",2076,77.1,75.4,122.3,124.1,90.8,127.3,94,84.1,93,NA,75.2,121.1,115.1,112.1,93.9,102.7,146.9,NA,63.5,146.9
"ssp370",2077,79.7,111.4,78.4,115.7,92.2,123.1,68.6,81.1,104.1,NA,102.3,112.2,96.8,62.9,95,132.6,140.4,NA,82.4,140.4
"ssp370",2078,80.4,105.9,62.6,140.8,129.6,97.8,65.8,35.4,104.7,NA,104.5,124.5,84.7,130.9,102.5,101.8,83.6,NA,60.3,140.8
"ssp370",2079,81.1,58.1,107.1,110.9,106.7,94.3,64.2,84.6,76.8,NA,92.6,129.4,78.5,89.8,115.3,89.5,113.2,NA,88.6,129.4
"ssp370",2080,88.9,94.4,100.9,117.5,91.2,107.2,60.8,62.9,99.3,NA,91.3,101.2,110.1,98.9,132.2,113.1,103.9,NA,62.8,132.2
"ssp370",2081,78.2,74.7,67.5,107,74.2,131.5,91.2,91.8,60.7,NA,97,144.3,121,80.7,108.5,103.3,108.4,NA,85.3,144.3
"ssp370",2082,80.1,79.2,67.6,116.1,102.1,90.8,60.8,110.5,92.2,NA,109.3,130.8,42.4,89.1,95.5,95.1,101.3,NA,63.3,130.8
"ssp370",2083,77.6,129.2,114.7,116.8,106.7,99.7,80.7,91.8,123.9,NA,112.2,130,117.9,75.1,89.5,103.6,100.3,NA,73.3,130
"ssp370",2084,82.8,96.6,72.2,122.2,109.6,125,67.3,87.9,79,NA,86,109.9,50,87.5,89.9,108.9,88.2,NA,98.8,125
"ssp370",2085,71,116.9,43.6,112,91,121.3,81.1,84.7,77.3,NA,119.4,139,103.8,66.3,117.3,105.9,142.3,NA,90.8,142.3
"ssp370",2086,80,79.2,41.7,114.5,105.7,110.9,52.8,113.5,85.3,NA,106.4,129.6,104.5,88.6,120.9,95.2,102.7,NA,80,129.6
"ssp370",2087,77.2,89.2,58.7,109.8,121.4,118.2,51.8,91.5,98.9,NA,89.2,122.3,106.5,82.4,121.3,121.1,92.3,NA,88.7,122.3
"ssp370",2088,82.7,62.5,67.5,94.1,104.4,111.9,71.7,66.1,76.2,NA,86.8,143.2,143,106.3,92.4,81.3,115.7,NA,87.3,143.2
"ssp370",2089,82.5,71.6,116.5,125.8,96,120.3,62.7,77.5,110.5,NA,87.4,112.3,120.3,108.2,112.7,99.5,117,NA,57.2,125.8
"ssp370",2090,86.3,72.3,22,141.3,99.8,93.9,80,84.1,92.5,NA,105.1,124.1,108.1,83.4,107,108.4,116.9,NA,73.1,141.3
"ssp370",2091,85,27.3,82,127.1,101.5,85.1,46.3,81.1,83.9,NA,73,139.6,87.7,104.3,115.9,106.1,124.3,NA,78.3,139.6
"ssp370",2092,84.8,84.4,101.8,129.3,121.9,103.3,72.5,75.8,91.8,NA,107.5,120.3,83.8,59.1,118.1,102.2,144.1,NA,86.2,144.1
"ssp370",2093,78.9,70.3,104.4,141.8,74.1,99,77.3,61,98.7,NA,88.6,136.8,102.8,97.6,131.4,109.3,99.3,NA,80.2,141.8
"ssp370",2094,76.3,86.2,53,144,137.9,104.3,98.3,69.9,88.9,NA,70.4,155.4,111.2,71.3,101.3,94.3,117.3,NA,67.6,155.4
"ssp370",2095,83.5,48.6,92.4,116,128.5,114.9,68.9,104.4,100.3,NA,102,126.4,97.1,73.6,101.1,102.7,110.7,NA,77.5,128.5
"ssp370",2096,93.9,42.8,79.4,136.3,137.9,123.1,74.3,102.8,76.5,NA,95.6,121.8,85.4,96.3,108.8,136.1,117.7,NA,74.5,137.9
"ssp370",2097,97.3,73,94.2,149,119.9,101.3,76.3,59.8,104.8,NA,90.1,125.8,70.8,79.4,126.1,107.7,101,NA,82.8,149
"ssp370",2098,81.3,83.4,109.8,154.4,135.7,100.3,87,82.5,101,NA,79.5,103.6,130.1,96.3,98.6,125.5,113.6,NA,74,154.4
"ssp370",2099,103.8,89.9,90.5,130.7,111.8,123.2,52.3,83.9,74.3,NA,72.4,120.8,111.5,62.1,121,110,103.1,NA,61.1,130.7
"ssp370",2100,76.1,57,105.1,163.8,104.7,133.4,55,70.7,91.8,NA,140.8,121.2,69,107,99.6,108,126.9,NA,69.4,163.8
"ssp585",2015,66.7,97.9,71.5,90,98.9,108.2,61.6,79.9,81.7,71.7,78.8,114.5,84.1,83.1,28,63.3,92.8,48.1,57.2,114.5
"ssp585",2016,67.1,68.4,55.5,80,72.4,73,49.8,49.2,69,66.9,75.1,84.2,125.6,91.4,101.2,52.5,80.5,93,49.9,125.6
"ssp585",2017,75.9,68,54.7,93.9,88.2,95,79.3,49.9,94.5,56.2,86.2,107.9,72.1,123.5,74.6,80.7,63.6,73,66.7,123.5
"ssp585",2018,69.7,45,85.3,104,82.1,100.5,59.5,65.8,94.3,42.5,53.9,100,93.8,105.5,30.5,81.2,79.3,83.2,45.2,105.5
"ssp585",2019,66.6,86.1,105.3,115.9,75.2,99.3,80,60.4,63.6,88.5,91.8,131.5,72.2,92,106.8,90.2,73.1,89.2,52.2,131.5
"ssp585",2020,89.6,64.2,77.2,102.5,79.7,90.5,59,76.3,64.7,67.4,70.8,109.4,72.5,94.1,73.8,89,51.3,91.9,57.6,109.4
"ssp585",2021,80.1,56.4,88.1,90.2,104.2,117.1,69,85.4,64.4,64.8,74.2,118.5,104.4,114.2,111.8,86.5,91.2,77.5,47.7,118.5
"ssp585",2022,80.1,99.3,40.2,102.1,102.9,81.8,80.3,62.9,74.6,61.2,92.1,140.2,87.8,117.1,66,56.9,46.4,80.4,71.4,140.2
"ssp585",2023,69.6,69.9,104.7,88.2,112.2,87.4,64.2,56.6,89.9,57.7,58.4,135.5,77,82.9,48.5,73.7,81.3,59,79.8,135.5
"ssp585",2024,81.5,83.2,115.6,106.6,103.8,113.6,69.3,68.2,81,62.7,75.8,111.3,69.1,97.4,76.2,56.6,74.8,65.9,64,115.6
"ssp585",2025,65.6,69.4,46.9,93.3,93.5,109.8,59.3,72,78.8,54.1,69.5,103.4,54.8,86.5,48.1,70.6,99.4,74.4,42.3,109.8
"ssp585",2026,54.9,104.1,50.4,115,86.3,91.5,81.5,76.6,80.8,53.7,66.9,141.8,102.9,94.6,65.9,59.6,93.4,79.2,60.7,141.8
"ssp585",2027,66,38.7,76.4,97.4,72.8,93.1,56.1,81.4,71.5,51,64.6,131.2,55.8,102.1,88.4,53.2,101.2,70,53,131.2
"ssp585",2028,73.5,61.1,121.7,96.8,85.1,86.6,58.2,65.1,83.3,63,73.8,123.9,83.4,95.8,65.9,59,69.1,78.9,71.4,123.9
"ssp585",2029,66.4,104.7,59.9,113.1,79.8,102.8,41.9,95.4,86.7,60.7,123.4,127.9,89.4,109.4,49.9,74.3,70.9,92.8,69.4,127.9
"ssp585",2030,65,67,79.2,89.4,101,97,79.5,61.2,97.7,55.3,60.5,135.7,103.2,103.7,70.2,97.7,74.5,89.2,78.3,135.7
"ssp585",2031,74.3,96.9,50.9,93.6,103.2,56,55.9,97.7,71.6,49,86.9,123.3,77,117.6,32.6,74.2,49.5,82.7,60.4,123.3
"ssp585",2032,61.4,41.7,119.2,105.8,71.9,86.3,63.3,55.6,94.6,58.7,32.2,116.1,98,77.7,76.1,66.9,65.5,72.2,70.2,119.2
"ssp585",2033,66.5,49,113.2,112.2,88,85,78.9,74.5,100.1,38.1,90.3,108.5,106.9,106.3,78.4,87.4,72.8,107.9,62.5,113.2
"ssp585",2034,80.5,83.2,66.9,102.8,85.6,86.9,47.4,30.6,78.1,58.3,76.4,95.5,79.3,99.6,72.8,85.5,83.9,99.7,68.8,102.8
"ssp585",2035,78.8,108.1,65.1,109.1,102.6,86.1,69.2,69.5,72.5,65.4,53.8,121.5,61.2,83.7,67.1,89.6,98.7,89.6,47.3,121.5
"ssp585",2036,73.6,57.8,113.8,92.3,86.5,104.1,69.6,70.6,61.7,64.9,31.6,124.9,66.4,88.7,52.3,53.9,95.1,89.8,56.3,124.9
"ssp585",2037,75.2,77.8,77.9,95.2,89.5,93.9,70.8,84.5,65.8,72.8,62.6,106.1,68.7,101.6,78.6,77.9,75.8,98.8,80.3,106.1
"ssp585",2038,75.6,76,89.2,77.5,82.6,102.2,53.2,82.4,69.8,73.5,62.6,112.4,82.8,92.2,76.2,76.7,83.5,89.2,47,112.4
"ssp585",2039,74,97.1,92.4,103.5,91.1,124.7,57.3,84,90.2,62.3,44.9,108.1,59.2,107.6,86,75.5,65.7,76.3,52.7,124.7
"ssp585",2040,65.5,81.4,52.8,105,96.7,74.9,51.5,96.6,74,45.2,116,136.2,78.4,108.1,76,58.9,128.5,59.4,53.7,136.2
"ssp585",2041,66.9,107.4,66.4,91.9,86.8,82.9,68.5,85.1,74.7,83,92.6,99.8,57,149.2,54.3,96.7,129.7,56.8,69.2,149.2
"ssp585",2042,63,101.2,72.4,95.8,102.2,81.4,57.7,64.3,79.6,56.1,91.7,99.2,83.2,105.8,61.9,65.2,59.4,85.5,76.8,105.8
"ssp585",2043,84.2,71.6,40.8,96.9,96.1,84,57.8,79.5,77.2,95.9,76.6,96.6,99.4,85.9,84.7,86,85.4,88.5,76.5,99.4
"ssp585",2044,77.3,38.1,69.4,100.8,100.6,105.8,73.4,89.9,102.8,65.9,66.1,111.2,70.5,115.7,88.5,83.1,65,109.8,58.2,115.7
"ssp585",2045,76.7,79.4,78.6,86,106.7,128.8,89.8,64.8,90.1,60.6,76.5,112.2,89.6,113.6,49.7,81.9,94.5,95.8,62.9,128.8
"ssp585",2046,83,75.6,38,107.9,130.2,85.9,67.4,53.4,93.1,39.2,89.2,107.8,63,104.2,57.6,83.2,107.3,66.4,77.7,130.2
"ssp585",2047,74.4,106.6,115.6,115.3,109.4,101,61,79.7,83.9,60.7,64,135.9,102.1,90.2,88.5,71.6,70.9,92,59.5,135.9
"ssp585",2048,64.7,78.9,96.7,98.3,104.8,87.3,70.2,63.3,90.4,67.6,66.6,110.8,76,115.2,88.4,65.3,66.4,104.3,66.6,115.2
"ssp585",2049,78.1,100.3,41,124.1,111.9,118.9,60.3,69,75.3,76.4,67,148.8,122.5,109.5,76.6,61.9,86.7,77.1,74.3,148.8
"ssp585",2050,82.2,76,100.3,88.8,85.8,122.7,70,92.9,81.2,64.4,69.8,93.1,82.2,78.8,64.6,50.9,63.9,76.3,63.4,122.7
"ssp585",2051,69,65.7,75.9,109.1,101.1,101,66,67.5,112.9,55.7,48.1,128,55.1,126.3,102.6,97.8,74.7,83.9,68.4,128
"ssp585",2052,79.5,120.6,59.2,122.7,114.7,80.4,62.8,71.2,66.1,56,80,106,94.9,98.1,79.1,65.3,50.7,61,68.5,122.7
"ssp585",2053,71.9,77.4,51.9,106.1,108.4,97.2,69.4,87.5,88.8,59.7,67.5,95.4,85.4,103.3,65.9,62.2,31,100.1,52.4,108.4
"ssp585",2054,86.6,37.8,60.9,132.1,86,108.9,58.4,94.1,94.9,81.6,76.1,108.4,149.8,97.1,62.2,49.8,76.7,77.7,51.7,149.8
"ssp585",2055,72.7,81.8,77,90.1,111.4,86.6,82.5,74.4,86.2,61.9,84.1,148.8,81.2,96.4,83,95.1,116.1,109.9,99.2,148.8
"ssp585",2056,85.4,88.5,100,109.2,145,94.2,81.6,87.7,85.5,60.3,72.1,117.8,81.6,111.3,71.6,81.8,118.2,81.3,58.9,145
"ssp585",2057,74.3,50.9,34,120.6,87.2,83.3,52.1,73.6,96.3,53.6,149.1,96.7,77.8,102.5,44.5,76.8,51.1,68.7,63.3,149.1
"ssp585",2058,84.5,41.1,89.5,122.8,115.2,101.2,90.2,55.6,101.8,51.7,88.8,119,94.8,103.1,59.9,126.3,69.2,80.1,89.6,126.3
"ssp585",2059,64.9,91.4,48.4,105.4,146.3,106.8,95,87.3,98.5,68.2,50.8,136.1,110,92.6,77.7,77.9,111.4,89,65.9,146.3
"ssp585",2060,83.5,75.4,43.7,107.8,88.2,112.9,67.9,70.6,91,87.2,96.2,85,53.6,111.8,82.2,97.1,75.8,93.5,67.7,112.9
"ssp585",2061,70.5,35.6,47,119.6,97.8,138.1,76.8,65.7,73.6,80.2,125.8,108.5,67.7,101.6,87.4,59.8,50.9,85.3,54,138.1
"ssp585",2062,72,73,88.5,127.6,115.4,96.5,60.8,105.4,109.9,66.7,63,112.9,93.6,89.7,91.4,71.9,109.8,81.7,59.5,127.6
"ssp585",2063,81.4,112.7,93,99.5,116.5,101.5,50.4,56.9,135.1,42.2,52.5,142.8,61.1,99.6,69.3,86.5,34.7,75.9,88.6,142.8
"ssp585",2064,77.7,70.3,100.9,102.9,97.3,85.6,68.8,76.9,92.5,77.3,85.9,121.5,91.7,92.2,46.2,44.8,123,86.9,80.2,123
"ssp585",2065,71.9,87.1,108.2,142.8,92.5,97.1,63,51.2,88.1,67.7,79.5,94,132.1,107.1,50.9,111.5,80.6,87.9,68.6,142.8
"ssp585",2066,73.2,73.8,58.8,107,91.5,128.4,109.2,94.7,92.4,65.5,103.6,88.4,110.2,96.3,59.5,85.6,96.5,72,79.9,128.4
"ssp585",2067,76.6,96.5,117.2,126.4,109.4,99.3,76.7,99.6,101.8,59.5,83.9,136.8,126,109,98.1,78.4,70.1,82.9,86.1,136.8
"ssp585",2068,68.5,25,55.3,112.9,119.8,99.1,69.7,86.2,105.3,69.2,60.2,132,127.9,108.6,63.4,115.3,125.8,92.3,57.8,132
"ssp585",2069,87.7,91.5,131.9,125.6,112.5,111.4,68.1,82.3,71.5,53.9,65.8,106.3,139.2,107.6,84.4,98.5,93,101.6,66.7,139.2
"ssp585",2070,76.1,102.2,98.8,119.5,110.4,100.2,69.1,48.1,97.4,75,73.3,141.9,106.8,109.9,80.1,74.2,48.6,59,46.6,141.9
"ssp585",2071,60.3,51.5,116.3,104.4,97.9,111.3,49.7,114.5,118.8,49.1,74.8,112.5,98.9,112.4,94.7,85.1,60,69,57,118.8
"ssp585",2072,78.8,97.4,101.5,124.7,101.2,104.4,72,96.9,74.7,63.4,70.9,133.2,125.5,113.7,82.8,104.6,59.1,81.7,74,133.2
"ssp585",2073,77.6,92,77.7,128.9,96.2,116.4,57.5,83.5,100.2,50.2,65.2,107.1,138.9,103.7,112.2,77.4,101.6,67.8,79.9,138.9
"ssp585",2074,80,102.7,126.1,149.6,85.3,99.9,71.4,86.5,100.3,81.3,102.3,85.8,77.6,102.2,69,75.1,45.6,70.1,85.7,149.6
"ssp585",2075,96.2,105.8,150.2,110.1,102.1,110.8,49.3,90.2,88.6,70.8,46.3,137.4,115.4,85.3,82.8,104.3,98.9,87.4,81.9,150.2
"ssp585",2076,79.7,31.9,84.4,119.2,95.5,100.9,72.5,101.8,114.9,68.1,93.4,121,72.8,119.4,123.5,79.5,78.8,95.2,78.5,123.5
"ssp585",2077,88,86.1,103.3,118,90.1,104.7,69.8,83.2,81.1,52.3,70.1,111.1,128.1,96.6,85.3,85.6,80.8,107.4,80,128.1
"ssp585",2078,69.3,105.8,110,119.1,124.5,106.9,72.1,67.1,105.5,60.5,67.8,122.5,80.7,109.8,63.9,107.7,61,92.8,76.3,124.5
"ssp585",2079,77.8,69.1,79.8,149.6,78.9,106.7,53.7,71.4,84.3,75.9,91.6,118.8,70.5,121.2,72.2,92.8,62.2,110.6,81.3,149.6
"ssp585",2080,103.6,67.2,32.6,112.3,152,76.8,70,89.8,66.3,68.8,54,138,106.3,119.6,82.1,103.1,97.1,95.7,68.9,152
