"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,351.3,430.7,409.8,374.2,444.2,373.2,225.6,291.4,231.5,172.3,368.8,389.2,466.5,337.7,274.1,261,217.6,241,268.6,466.5
"ssp245",2089,284.6,97.7,393.6,381.1,439.2,325,213.2,491.3,287.2,188.1,289.3,381.8,566.1,363.5,353.3,291,440.5,286.5,324.2,566.1
"ssp245",2090,404,314.3,386.3,399.8,443.7,421.6,250.7,373.1,231.1,226.7,448.6,446.5,361.3,390.6,220.1,338.4,266,210.9,368.2,448.6
"ssp245",2091,275.6,285.3,143.5,385.3,353,369.5,255.1,376.5,274.2,254.1,288.2,429.1,218.7,358.3,305.5,313.5,291.3,276.6,292,429.1
"ssp245",2092,327.7,312.7,292.6,422.4,551,401.4,301.4,333.2,269.1,178.9,348.7,428.7,348.6,356.4,258.5,281.8,423.8,367.8,281.7,551
"ssp245",2093,274.7,314.6,320.7,360.9,432.8,434.8,250.5,310.9,267.7,202.5,361,452.4,435.9,291.1,228.6,433.7,279.7,292.9,279.3,452.4
"ssp245",2094,279.8,370.2,271,387.3,460.5,366.6,250.2,341.8,343,171.6,410.5,463.1,440.2,351,211.1,261.3,290.3,313.3,289.7,463.1
"ssp245",2095,252.8,369.4,166.8,338.2,470.5,409.8,269.6,404.6,287.5,255.4,296.1,409.6,255.5,438.8,376,345.5,340.4,304.9,242.7,470.5
"ssp245",2096,287,213.7,347.4,384.5,430.3,340.5,327.2,441.1,312.2,207,373.3,462.5,475.9,458.9,209.5,366.1,314.1,316.5,289.2,475.9
"ssp245",2097,311.8,183.2,301,437,467.7,488.8,310.1,417.8,299.6,214.3,367.5,354.7,455.5,338.8,387.9,335.6,487.8,264.4,283.3,488.8
"ssp245",2098,307.5,341.2,384.1,356.8,432,344.8,299.3,429.4,312.2,228.2,422.9,465.7,391.8,339,278.7,265.7,243.3,244.1,315.7,465.7
"ssp245",2099,374.2,321,322.2,427.6,349.7,424.8,264.8,468.2,314.3,162.1,378.9,415.2,323.8,317.5,288.2,358.6,430.1,285.1,318.8,468.2
"ssp245",2100,291.4,352.6,327.9,398.9,395,377.5,285.4,459.7,356.7,187.4,472.4,415.8,304.9,351.9,203.1,302.3,292.1,302.2,261.2,472.4
"ssp370",2015,266.3,225.3,318.3,345.3,355.7,410.5,259.8,327.2,252.1,NA,470.2,377.4,262.8,341.5,284.3,356,357.2,NA,302,470.2
"ssp370",2016,300.8,301.3,365.4,373.6,419.3,467.1,204.7,334,295.2,NA,409.5,400.9,364.8,354.8,328.2,315.8,307,NA,269.6,467.1
"ssp370",2017,234.4,374.8,267.1,331.3,316.5,389.4,234.8,283.8,200.7,NA,396.3,414.8,439.7,329.4,326.3,224.6,346.8,NA,250.9,439.7
"ssp370",2018,248.2,214.9,269.6,281.1,467.7,430.8,295.8,370.1,212.6,NA,447.7,319,257.5,267.9,321.9,305.7,383.7,NA,209.1,467.7
"ssp370",2019,281.9,308.1,320,408.3,368.5,470.3,293.6,401.8,242.8,NA,402.4,478.4,328.7,471.3,394.8,320.7,340.9,NA,262.3,478.4
"ssp370",2020,240.7,309.8,206.4,346.5,446.4,347.5,233.8,384.3,309.9,NA,531.9,381.5,355.4,286.4,315.2,313.7,347.2,NA,261.9,531.9
"ssp370",2021,305,307.9,244.4,363.3,372.6,353,259.6,389.7,329.8,NA,466.8,416.6,266.7,369.7,376.7,385.5,331.6,NA,267.9,466.8
"ssp370",2022,265.9,264,351.9,378.7,441.3,343,282.9,276,269.5,NA,390.1,435.2,352.7,427.4,305.3,335.9,388.5,NA,222.1,441.3
"ssp370",2023,285.6,331.3,285.9,425.8,401.9,402.8,242.7,334.4,294.3,NA,393.7,361.9,325.6,268.1,314.8,335.4,359.8,NA,229.8,425.8
"ssp370",2024,312.9,247.6,315.1,407.7,435.6,384.8,247.1,423.7,224.7,NA,418.5,423.6,296.9,406.7,351.5,273.6,341,NA,171.9,435.6
"ssp370",2025,284.6,152.2,237.8,298.6,373.1,440.6,264.5,255.8,269,NA,368.6,385.3,345.6,334.3,318.4,338.6,338.1,NA,227.6,440.6
"ssp370",2026,280.8,198.4,228.7,302.6,443.4,299.9,263,290,205.8,NA,351.9,420.1,338.5,477.9,306.9,315.3,362.9,NA,276,477.9
"ssp370",2027,263,330.4,210.2,314.6,320.9,348.2,241.7,345.7,238.6,NA,525.9,433.4,296.3,418.2,333.4,258.7,349.4,NA,268.5,525.9
"ssp370",2028,264.4,311.1,378.4,292.1,444.7,372,257.6,427.1,225.7,NA,498.6,438.7,308.9,341.2,432.3,326.8,427.7,NA,333.5,498.6
"ssp370",2029,275,286.7,326.5,378.4,368.8,377,311.4,349.1,235.4,NA,450.3,325.2,311.9,326.8,292.1,256.3,449.1,NA,285.2,450.3
"ssp370",2030,296,250.4,335.3,370.9,387.1,472.1,240.6,244.2,254.2,NA,405,413.5,297.2,360.3,368.8,330.1,429.8,NA,282.2,472.1
"ssp370",2031,266,246.4,293.3,353.2,411.2,480.6,320.2,185.6,194.3,NA,352.7,399.4,400.9,371.7,376.9,282.1,388.2,NA,328.3,480.6
"ssp370",2032,294.5,249.4,144.6,349.1,367.8,370.7,251.9,337.6,298.2,NA,413.6,380.5,245,318.9,326.7,284.9,334.8,NA,266.2,413.6
"ssp370",2033,274.1,292.6,314.2,400.1,438.2,397.8,237.4,315,248.1,NA,418.2,429.3,382.4,311.1,355.7,314,443.5,NA,245.6,443.5
"ssp370",2034,283.2,291.4,320.2,390,339.3,403.8,292.4,234.3,288.5,NA,492.5,406.6,367.2,364.8,313.4,285.2,427,NA,258.6,492.5
"ssp370",2035,310.4,304.2,318,337,389.8,442.5,253.5,237.2,265.3,NA,348.1,340,531.3,294.5,379.2,337.6,333.6,NA,306.2,531.3
"ssp370",2036,313.1,316.6,330.5,372.2,341.7,451.9,302.9,220.5,248.1,NA,408.5,363,181.2,319,350,327.9,427.1,NA,258.2,451.9
"ssp370",2037,263.1,190.9,235.4,415.6,436.2,429.7,319.1,196.8,259.4,NA,529.6,440.5,252.8,299.7,365.8,304.4,409.4,NA,228.1,529.6
"ssp370",2038,377.2,371.9,245.5,344.1,401.9,384.1,299.4,261.5,218.4,NA,408.3,366.3,238.2,393.9,296.1,293.1,405.9,NA,312.2,408.3
"ssp370",2039,291.9,238.1,293,303.7,345.1,410.1,205.8,289.2,292.5,NA,333.2,536.4,289.8,445.2,342.7,288.5,346.3,NA,276.9,536.4
"ssp370",2040,266.7,252,254.9,369.5,424.5,385,249.9,306.3,315.3,NA,489.2,406.4,342.8,407.2,357.5,337.5,447.3,NA,199.6,489.2
"ssp370",2041,304.9,388.7,339.6,346.9,360.1,418.2,275.5,203.2,256.1,NA,516.2,386.1,598,403.7,306.2,246.8,311.6,NA,309.7,598
"ssp370",2042,281.4,336.8,326.5,322.3,364.9,430.2,178.5,281.8,233.8,NA,421.6,402.8,152.1,345,288.7,361.3,359.3,NA,313.7,430.2
"ssp370",2043,274.5,400.5,260.2,364.9,412.9,412,289.3,365.4,305.9,NA,450.3,419.5,350.8,306.7,326.3,319.2,371,NA,273.7,450.3
"ssp370",2044,276.6,295.5,249.6,368.2,409.7,342.3,277.9,378.2,295.7,NA,385.4,357,253.5,293.7,377.8,369.2,437.2,NA,230.4,437.2
"ssp370",2045,302.6,276,214.2,372.5,394.9,416.9,302.7,224.1,209.4,NA,500.5,430.2,305.9,362.1,309.5,269.7,455.1,NA,274.7,500.5
"ssp370",2046,309.5,236.5,175.3,333.1,379.6,371.9,196.6,369.9,202.1,NA,430.6,447.9,237.3,385.7,328.3,261.8,342.8,NA,341.4,447.9
"ssp370",2047,320.6,303.9,340.2,373.7,336.1,345.7,236.1,282.5,314.5,NA,485.2,462.7,405,363.2,353.6,347.5,429.5,NA,270.4,485.2
"ssp370",2048,233.4,211.5,289.5,360.6,370.5,400.6,240.5,232.9,271.7,NA,389.2,420.6,600.8,358.1,288.2,405.1,399.4,NA,218.5,600.8
"ssp370",2049,298.4,238.7,273.1,389.8,374,455.4,270.9,434.6,302.4,NA,431.9,358.9,326.6,379.8,397.6,276.9,434.4,NA,280.7,455.4
"ssp370",2050,300.8,157.1,307,382.4,381,412,278.4,394.8,322.4,NA,504.9,451.6,243.7,387.9,325.2,278.3,378.7,NA,274.9,504.9
"ssp370",2051,305,353.8,310.3,401.7,366.9,378.9,186.2,336.3,230.9,NA,417.8,408.7,197.2,382.6,320.1,308.7,364.7,NA,229.4,417.8
"ssp370",2052,256.5,305.2,345.7,406.8,370.7,382.2,223.9,327.9,273,NA,457.2,416.8,297.5,427,356.6,289.4,426.7,NA,250.1,457.2
"ssp370",2053,268.6,406.8,278.8,342,352,360.7,241.3,242.5,295.4,NA,515.3,419.4,382.1,303,390.5,302.5,441.2,NA,290.4,515.3
"ssp370",2054,263.6,248.7,326.6,398.7,414.9,461.2,331.3,217,352.9,NA,389.1,526.4,311.9,339.7,277.8,377.6,338,NA,248.2,526.4
"ssp370",2055,406.6,340.6,204.7,345.2,346.2,584.8,280.7,326.9,249.1,NA,499.9,372.8,191.1,409.6,393.5,335.2,388.4,NA,296.8,584.8
"ssp370",2056,245.6,227.1,452.4,385,346.8,378.1,230.1,295.8,263.8,NA,482.9,405.6,263,341.2,288.6,346.1,603.7,NA,232.5,603.7
"ssp370",2057,233.9,280.2,272.6,365.7,375.8,339.4,215.7,296.5,280.4,NA,427.2,390.5,354,353.7,357.8,381.8,399.6,NA,268.4,427.2
"ssp370",2058,272.5,240.1,277.5,329.5,434,365.6,235.1,230.5,257,NA,498.1,379.3,242,355.7,441.9,305.9,410.9,NA,305.2,498.1
"ssp370",2059,302.6,276.9,270.5,379.2,406.6,475.9,286.9,466.9,284.3,NA,437.1,376.9,307.9,294.9,329.7,361.8,378.3,NA,304.1,475.9
"ssp370",2060,299.7,296.3,263.2,397.4,372.2,402,270.1,355.1,272.6,NA,406.9,427.2,242.4,258.6,386.1,251,420.6,NA,234.3,427.2
"ssp370",2061,303.4,284.2,270.4,355.3,374.9,326.8,193,306.5,248.5,NA,317.4,440.5,402.8,349.3,378.7,309.6,409.6,NA,301.6,440.5
"ssp370",2062,318.7,246.2,206.5,380.5,442.3,430.5,274.7,251.6,298.1,NA,515.5,472.9,369.6,455.7,367.5,338,314.8,NA,222.5,515.5
"ssp370",2063,298.2,227.5,303.8,417.5,429.9,383.3,421.5,405.4,236.4,NA,377.4,470.1,233.6,375.7,301.4,282.4,349.9,NA,304.4,470.1
"ssp370",2064,330.8,280.1,225.8,377.9,418.2,408.9,255.1,368.9,281,NA,426.3,502.1,244.4,460.3,367.4,289.1,359.9,NA,322.8,502.1
"ssp370",2065,249.8,273.2,363.2,331.9,402.9,409.9,235.6,235.1,347.1,NA,431.5,460.9,371.8,256,353.3,277.7,485.6,NA,218.6,485.6
"ssp370",2066,345.7,351.4,343.2,385.1,343.5,389.5,284.2,281.2,251.6,NA,445.8,430,225,487,309.5,322.6,483.1,NA,311.6,487
"ssp370",2067,385.6,303.2,261.4,359,351.9,376.6,264.9,516.5,351.1,NA,459.3,462.9,172.4,312.4,338.1,273.9,451.5,NA,305.6,516.5
"ssp370",2068,358.3,496.6,261.5,429.9,457.9,539.9,258.9,324.3,278.5,NA,414.3,368.6,299.1,358.1,400.2,272.9,383.9,NA,330.5,539.9
"ssp370",2069,322.6,332.9,343.8,393,452.2,406.1,232.1,310.1,359.7,NA,495.7,432.6,386.5,376.7,306,326.9,396.4,NA,239.3,495.7
"ssp370",2070,293.7,366.6,185.9,430.2,421,446.7,241.6,327.8,277.3,NA,452.7,396.7,341.2,294.5,322.7,357,301.4,NA,222.5,452.7
"ssp370",2071,337.7,301.3,430.1,432.2,447.5,477.1,253.9,470,279.8,NA,462.4,546.2,254.9,357.8,332.5,278,403.6,NA,233.9,546.2
"ssp370",2072,299.6,397.8,367.1,338.6,514.2,510.9,313.9,313.2,223.1,NA,543.8,432,330.6,420.3,350.6,351.1,423,NA,248.9,543.8
"ssp370",2073,296.5,289.7,340.8,399,395,410,194.2,314,220.3,NA,513.1,378.1,330.5,346.8,315,268.1,407.3,NA,277.6,513.1
"ssp370",2074,295.3,306.3,378.3,464.8,471.7,380,297.4,233.9,329.6,NA,572.9,541.7,460.7,324,322.1,218.2,495.2,NA,325,572.9
"ssp370",2075,326.1,353.6,300.9,436.7,415,434.5,258.8,388.9,283.4,NA,464.1,454.2,203.3,304.3,319.5,305,379.9,NA,265.8,464.1
"ssp370",2076,312.1,379.9,218.3,369.2,546.6,526.5,329.8,278.6,263.1,NA,445.3,387,202.1,351.8,341.3,276.1,458,NA,257,546.6
"ssp370",2077,300.4,359.6,296.7,376.6,481.6,359.2,269.5,382.8,298.6,NA,496.2,439.6,400.5,391.3,305.8,300.5,422.8,NA,266,496.2
"ssp370",2078,280.8,231.8,235.2,416.7,438.2,452.9,268.8,291.6,204.9,NA,531.8,430.2,360.1,482.4,344.6,315,384.5,NA,297.1,531.8
"ssp370",2079,300.5,317.6,314.2,397.8,448.3,363.1,234.8,317.4,260.8,NA,462.2,471.8,386,251.9,331.9,278.5,473.7,NA,274.6,473.7
"ssp370",2080,344.7,322,429.5,345.7,432.8,353.4,265.2,296.1,233.3,NA,479.9,402.8,263.4,331.8,308.5,282.4,366.6,NA,268.7,479.9
"ssp370",2081,284.9,352.8,397.6,365.3,395.2,454,245.1,240,324.2,NA,552.9,513.1,337.6,341.6,353.6,280.1,314,NA,206.4,552.9
"ssp370",2082,297.3,257.4,413.3,452.5,426.7,418,274.6,286.2,267.4,NA,410.8,384.5,238.4,363.7,430.5,286.8,483.9,NA,284.7,483.9
"ssp370",2083,400.9,260.4,257.8,527,410.6,419.2,314.3,400.1,313.6,NA,488,365.2,383.6,350.6,338.9,301.6,351.6,NA,370.1,527
"ssp370",2084,415.6,390.8,415.4,383.8,406.2,383.8,255.2,484.7,284.2,NA,539.6,457.6,401.7,361.5,358.3,352.3,397.6,NA,302.5,539.6
"ssp370",2085,297.2,339.8,329.1,365.2,418.3,537.2,240.8,294.3,278.1,NA,429.4,469.2,274,450.1,323.1,301,395.9,NA,261.2,537.2
"ssp370",2086,288.3,202.3,362.3,446.6,425.7,430.2,227.4,301.1,279.6,NA,458,484.7,257.7,317.1,406.3,391.8,426.7,NA,238.6,484.7
"ssp370",2087,285.1,249.8,290.7,380,416.1,360.5,270.7,332.1,256.6,NA,550.5,477.6,375.8,297.1,345.8,326.3,466.7,NA,235.3,550.5
"ssp370",2088,312.8,162.5,253.2,443.4,417.2,426.1,253.7,239.6,274.8,NA,463.6,460.4,416.8,401.6,425.2,317.1,422.7,NA,339.9,463.6
"ssp370",2089,333.2,397.6,184,474.6,339.4,426,250.4,389.7,283.3,NA,376.8,461.7,296.5,412.9,306.9,347.4,408.3,NA,312.3,474.6
"ssp370",2090,308.2,307.7,214.5,348.9,409.8,481.5,320.1,341.8,216.7,NA,452.8,397.9,162.3,357.4,410.5,281.1,397.9,NA,278.7,481.5
"ssp370",2091,354.4,270.2,232,376.8,465.8,374.6,344.7,330.3,352.7,NA,562.4,442.3,496.2,336.2,401.6,321.2,462,NA,255.3,562.4
"ssp370",2092,340.6,193.5,273.5,354.9,427.9,392.2,414.8,418.5,281.6,NA,493.2,533,337.8,316.6,329.5,275.2,328.1,NA,264.7,533
"ssp370",2093,388.5,286.3,289.4,441.4,398.4,374.8,251.3,330.8,318.3,NA,570.7,400.4,336.8,364.3,324.9,321.5,385.4,NA,270.3,570.7
"ssp370",2094,275.7,207.7,310.3,374,450.6,407.7,282.5,313.6,293.9,NA,475.7,455.9,333.1,447.1,361.7,306.1,392.9,NA,292.7,475.7
"ssp370",2095,267,423.9,279.3,428.5,399.4,406.7,224.4,202.1,350.8,NA,576.7,523.2,538.9,444.7,366.2,336.8,338.6,NA,355.7,576.7
"ssp370",2096,313.5,312.7,424.4,419.3,448.2,378.5,314.1,292.4,280.8,NA,415.5,382.1,225.8,318.2,343.1,368.9,320,NA,267.9,448.2
"ssp370",2097,329.5,242.1,383.4,423.8,584.6,415.4,297.6,338.7,252.5,NA,492.3,366.6,242.5,399.3,319.3,312.9,487,NA,362.1,584.6
"ssp370",2098,299.4,281,156.9,343.9,499.3,391.9,359.4,306.5,306.6,NA,379.9,406.7,487.7,396.8,358.3,403,410.8,NA,269.3,499.3
"ssp370",2099,264.8,288.8,343.8,388.5,408,478.7,231.3,306.2,340.7,NA,576,356.9,347.4,353.9,324.7,374.5,414.2,NA,327.9,576
"ssp370",2100,325.1,434.4,223.8,433.5,339.8,456,392.5,382.1,247.5,NA,417.1,384.8,339.2,279.8,339.5,354.8,416.6,NA,288.6,456
"ssp585",2015,342.1,383.1,321.2,352.1,468.8,453.3,188.2,284.3,238.7,216.7,447.2,434.2,294.5,355.3,240.3,218.9,283.4,236.9,221.2,468.8
"ssp585",2016,296.3,363.9,215.4,350.4,361.4,402.2,288.2,278.8,247.2,309.7,445.5,390.8,316.3,444.2,121,274.2,301.5,310.6,277.2,445.5
"ssp585",2017,300.9,348.9,156.6,272.9,366.7,410.3,194.5,296.5,247.4,256.4,235.8,376.1,448.9,310.3,187.7,214.8,292.9,257.2,258.6,448.9
"ssp585",2018,290.7,219.9,175.7,385.4,374.4,303.9,220.2,243.5,240.2,244.2,370.8,375,228.5,409.4,289.4,270.4,314.9,230.1,233.7,409.4
"ssp585",2019,267.7,328.9,288.8,353.5,308,319.9,207.1,283.4,264.1,200.7,256.8,343.5,254.5,397,266.6,210.2,381.1,225.3,253.6,397
"ssp585",2020,255.5,339.6,389,308.4,393.6,413.2,281,326.1,216.6,250.2,407.9,340.4,241.9,389.3,306.7,297.3,259.4,250.7,319.5,413.2
"ssp585",2021,251.3,356.4,381.1,312.7,400.3,367.4,205.6,350.5,233,263.2,290.4,474.2,237.8,457.4,192.8,292.4,357.6,246.8,304.1,474.2
"ssp585",2022,279.5,169.4,262.8,341.3,337.5,384.9,247.4,226.6,190.6,283.4,414.3,409,451.1,335.5,278.6,225.8,243.3,291,236.7,451.1
"ssp585",2023,239.5,336,401.2,416.2,325.1,389.6,274.2,253.9,261.8,212.6,355.2,421.2,169.4,440.4,239.7,188.6,360.8,274.7,260.4,440.4
"ssp585",2024,268.3,255.5,392.7,344.2,372.7,407.7,248.6,321.6,190.3,279.3,308.5,568.6,393.9,403.4,239.6,248.2,260.2,198.8,247.8,568.6
"ssp585",2025,262,163.3,242.2,382.4,416,383,292.3,339.3,289.8,234.4,257.5,319.4,354.3,385.6,259.9,317.8,415.4,266.4,279.8,416
"ssp585",2026,290.2,325.2,259.4,330.5,353.1,463.6,193.5,374.8,250.7,323.5,392.1,350.5,278.7,382,158.1,242.9,369.7,269.2,253.6,463.6
"ssp585",2027,299.6,356.7,344.3,389.7,320.2,372.2,215.9,420.9,221.3,246.6,311.3,304.4,138.9,442.1,349,103.8,299.6,241.6,251.9,442.1
"ssp585",2028,322.3,199.3,313.2,361.4,417.7,355.7,243.6,286.4,222.7,251.1,289.7,376.4,468.9,368.9,353.2,195,311.5,301.5,296.9,468.9
"ssp585",2029,326.5,232.5,278.8,494.3,412.7,440.7,194.1,251.7,280.8,292.4,345.4,370.4,452.9,441.3,257.1,252.4,335.3,274.9,233.2,494.3
"ssp585",2030,284,346.1,271.7,329.5,471.1,350.6,264.5,377.9,273.8,245.4,316.3,381,404.3,515.9,232,257.5,370.6,265,290.2,515.9
"ssp585",2031,337.6,345.8,206.7,357.4,375.3,434.3,239,303.8,287.6,259.2,386.2,364.2,199,417.1,291.5,313.1,271,321.1,267.3,434.3
"ssp585",2032,297.4,262.7,271.7,385.5,338.4,375.8,293.4,264.1,295,216.4,403.8,366.9,288.8,404.8,307.9,233.1,321,283.7,251.4,404.8
"ssp585",2033,276.3,193.2,341.8,355.7,346.7,469.6,338.1,229.4,275.8,251.4,393,395.3,439.6,415.5,433.6,304.3,351.9,369.2,279.8,469.6
"ssp585",2034,274.7,230.7,264.3,377,408.2,311.3,293.6,438.9,291.1,216.6,334,321.1,414.3,488.9,265.9,273.9,451.7,284.4,283.1,488.9
"ssp585",2035,303.3,314.2,324.6,359,331.4,387.8,226.5,316,360.6,232.6,405.6,390.9,255.8,399.6,218.6,252.3,381.2,305,304,405.6
"ssp585",2036,313.7,371.8,371.7,332.8,368.2,362.8,255,269.7,235.6,235.2,389.7,464.6,241.5,412.2,150.8,275.4,356.5,234.6,228.3,464.6
"ssp585",2037,346.4,316.6,269.3,347,354.9,419.7,192.8,346.6,259.7,282.6,419.5,379.7,525.8,399.4,283.1,266,343,242.8,272.8,525.8
"ssp585",2038,287.1,350.7,135.8,377.6,359.7,387.1,333.4,300.6,204.9,316.9,259,368.9,343.9,389.4,375.6,300.1,308.5,255.8,257.8,389.4
"ssp585",2039,235.6,357,237.7,303.8,444.7,565.4,292.5,368.7,269.8,202.7,348.1,380.1,323.5,447.8,285,281,361.4,317.3,230.1,565.4
"ssp585",2040,322,235.5,274.4,443,479.1,433.4,247.1,354.4,302.4,202.8,306.3,374.4,247.8,393.7,180.2,318.2,322,372,232,479.1
"ssp585",2041,276.2,301.3,273.2,364.8,428.4,354.6,310.5,391.2,258.7,270.9,425.9,304.8,358.1,439.9,189.6,211.4,274.2,310.7,249.9,439.9
"ssp585",2042,342.5,320.6,338.2,346.1,448.1,353.8,268.3,309.1,330.1,271.2,407.9,439.1,309.9,400.7,315.3,223.4,363.4,173.7,263.4,448.1
"ssp585",2043,271.4,274.1,256.6,323.5,334.7,403.7,263.1,336.4,267.4,220.6,382,409.7,327.1,409.7,287.4,269.8,301.2,186.2,282.4,409.7
"ssp585",2044,278.4,234.3,253.8,368.9,438,375,268.8,315.4,321.7,269.8,295,357.9,317.5,410.5,254.7,240.5,316.3,207.7,266.1,438
"ssp585",2045,298.2,241.8,252.1,369.6,404.3,395.2,245.9,292.6,308.8,261,335.8,389.6,354,399.5,285.8,353.9,385,245.2,257.4,404.3
"ssp585",2046,298,293.3,318.3,353.4,370.3,349.5,210.1,370.3,292.3,239.4,502.7,370.5,476,446.1,179.7,203,206.5,293.1,261.1,502.7
"ssp585",2047,350.4,326.2,438,345.9,483.6,304.4,200.8,294.7,258.9,232.9,426.3,420.5,431.3,414.1,233.8,213.5,224.5,322.2,315,483.6
"ssp585",2048,356.5,301.3,340,326.2,466.3,392.2,248.2,385.5,275.2,208.7,324,379.2,243.6,382.9,306.1,257.4,291.1,302.1,273.6,466.3
"ssp585",2049,307.9,293.9,229.6,433.6,445.7,497.3,300.2,256.4,292.2,299.8,336.3,476.3,238.6,424,252.2,281.3,210.1,272.2,254.1,497.3
"ssp585",2050,370.1,452,214.1,370,504.1,449.6,274.2,329.4,278,304.9,340.2,406.2,427.2,402.9,230.4,241.6,206.7,292.9,275.1,504.1
"ssp585",2051,260.2,221.4,233,407.9,429.7,447.9,193,342.7,236.2,333.4,373.4,447.4,488.5,368.9,321.2,293.7,587.5,312.1,269.3,587.5
"ssp585",2052,256.6,252.2,335,366,549.4,512.8,326.7,301.9,264.3,231.4,412.6,352.2,414.8,403.1,323.3,229.4,333.1,321.2,291.6,549.4
"ssp585",2053,358.9,276.1,334.3,421.7,487.3,441.9,276.7,342.5,273.9,252.7,368.5,437.6,289.9,380,182.1,262.8,354.7,224,306.6,487.3
"ssp585",2054,287.1,244.9,284.4,347.6,470,424.5,302.2,367.3,291.3,320.4,371.3,336.4,346.1,486.9,246.8,230.8,283.9,305.2,306.1,486.9
"ssp585",2055,264.4,365.4,305.3,327.4,377,338.7,240.1,196.1,279.4,265,325,381.2,445.3,372.8,367.3,238.2,333.3,227.1,307.5,445.3
"ssp585",2056,273,294.9,276.7,441.6,476.5,375.9,314.8,323.8,294.2,207.2,404.7,500.9,421.6,361.7,309.4,252.8,273.1,387.9,240.1,500.9
"ssp585",2057,289.3,218.6,261.4,373.7,525.7,446.5,310.3,411.3,219.1,231.2,323.7,367.9,232.8,380.3,201,225.8,309.8,220.4,242.4,525.7
"ssp585",2058,343.5,339,210.6,367.7,473,425.8,256.1,338.4,244.2,238.6,486.3,372.6,324.5,499.2,304.6,296,309.6,290.1,302,499.2
"ssp585",2059,310.1,175.1,257.9,407.6,376.9,466.2,255.4,340.6,260.6,304.5,380,400.5,317.7,403.7,225.5,235.9,283.5,190.3,230.4,466.2
"ssp585",2060,310.4,286.1,302.3,475.7,414.3,376.7,322.8,314,333.5,306.8,358.3,384.3,597.2,477,184,296.4,251.6,283.5,273.1,597.2
"ssp585",2061,264.8,152,373.1,347.7,391.4,453.3,260.2,244.6,250.7,312.2,480.8,384.2,330.3,386.3,240.1,306.3,400.9,233.3,346.7,480.8
"ssp585",2062,303.3,304.3,218.2,391.9,408.4,407.9,261.2,355.5,302.6,263,426.7,413.8,274,387.7,172.1,202,434.8,345.1,259.1,434.8
"ssp585",2063,425,266,354.2,404.9,471.3,355,270.8,339.4,240.3,276.8,504.2,343.6,216.8,425.5,319.7,231.5,330.8,315.2,269.7,504.2
"ssp585",2064,282.8,313.5,353.7,345.8,463.7,373.7,353.5,244.6,354.8,244.5,241.7,454.2,334.1,431.6,192.9,279.5,387,328.5,245.7,463.7
"ssp585",2065,380.4,270.3,286.5,486.6,361.9,367.8,287.7,226.2,268.1,249.4,321.1,431.2,193,396,246.9,259.7,291.2,249,305.8,486.6
"ssp585",2066,307.2,504.1,226.8,461.3,386.4,529.7,294,224.4,334.9,224,499.5,525.9,208.9,393.2,245.8,236.2,380.2,379.7,323.5,529.7
"ssp585",2067,350.5,326.6,378.9,437.4,395.1,360.9,239.4,352.9,280.1,278.7,414.8,465.3,419.7,445.4,332.8,332.8,139,338,254.6,465.3
"ssp585",2068,298.1,311.5,388.8,381.1,407.2,372.6,312.4,338.7,320,267.7,367.4,437,282.4,445.3,163.8,328.4,391,347.6,272.4,445.3
"ssp585",2069,304.6,276.8,335.8,393.1,452.8,411.6,361.1,314,265,153.1,410.8,380.2,327.7,463.5,259.3,228.5,432.8,336.1,318.3,463.5
"ssp585",2070,291.9,285.1,237.8,426.4,412.4,415.2,315.8,179.3,304.5,247.8,522.3,447.9,157.5,394.7,384.4,200.6,238.4,309.9,289.5,522.3
"ssp585",2071,344.8,231.9,302.5,432.9,437.1,426.8,325,346.6,284.1,204.7,332.8,531.6,378.2,334.7,299,232.4,299.3,292.3,264.7,531.6
"ssp585",2072,318.9,262.4,246.5,452.5,452.3,415.8,299.5,403.9,263.1,290.1,337,542.8,452.6,390.2,246.1,281.9,401.6,243.9,237.3,542.8
"ssp585",2073,281.4,351,277,442.2,481.5,411.2,304.7,233.9,225.3,242,433.4,414.4,306.9,513.4,284.2,269,278.6,311,222,513.4
"ssp585",2074,307.1,277.4,259.4,401.8,538.9,467,270,290.2,232.8,255.2,444.1,397.4,276,415.6,220.1,320.5,279,286,254.5,538.9
"ssp585",2075,302.6,351.2,408.1,364.6,438.5,407.1,194.1,276.6,222.3,201.1,401.8,471.4,295.8,320.2,196.1,221.1,313,358,301.6,471.4
"ssp585",2076,302.9,124,300.5,396,423,390.4,311.5,278.8,263.1,222,447.6,314.9,441.9,383.5,109.9,254.2,205.3,222.4,286.1,447.6
"ssp585",2077,282,319.3,310,453.1,382.6,474.2,291.9,309.7,289.7,331.3,285.7,433,287.2,446.2,315.8,277.6,259.9,344.5,292.1,474.2
"ssp585",2078,293.6,343.8,237.4,450.6,380.7,463.3,291.5,301.2,337.7,215.7,361.8,322.1,417.4,412.6,278.2,239,273,415.1,299.5,463.3
