"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,299.9,199,122,198.5,135.6,129.1,160.4,181.5,97.4,361.8,311.6,179.9,371,143.1,225,190.4,302.4,329,325.2,97.4
"ssp245",2089,313.1,263.1,237.5,236.4,116.8,154.8,158.7,282.6,93.2,358.6,261.1,249.5,322.4,217.2,263.6,141.2,289.3,202.6,248.1,93.2
"ssp245",2090,323.1,265,186.5,223.6,126.3,178,215.1,273.1,118.1,242.1,302.5,206.2,420.9,208.5,299.1,233.1,318.8,208.9,236.5,118.1
"ssp245",2091,319.3,286.3,102.3,164.2,102.2,77.2,179.4,256.5,68.5,267.6,209.5,222,488.2,171.5,161.5,161.1,261.2,195.9,254.1,68.5
"ssp245",2092,229.3,308.9,195.5,256.6,83.1,84.4,196.8,171.2,123.2,341.5,398.2,228.1,414.4,298.6,152.8,132.1,239.5,319.6,222.8,83.1
"ssp245",2093,257.7,143.6,223.5,222,128.3,112.8,158,252.4,96.1,266.8,305.4,161.4,406.4,206.4,162.1,169.7,264.6,233.7,290.3,96.1
"ssp245",2094,275.8,125.2,150.5,265.1,148,84.3,193,223.3,124,324.8,368.7,221.2,364.7,215.1,217.8,168.4,283.9,227.4,284.4,84.3
"ssp245",2095,271.4,303.1,115.2,225,106.9,151.1,120.7,263,118.8,444.4,318.4,239,398.4,195,325.5,207.7,213.7,374.4,204.4,106.9
"ssp245",2096,220.7,243.8,167.7,202,88,97.9,169.1,244.8,131.5,284.3,352.9,175.8,445.5,195.1,257.9,218.2,245.8,236.4,291.9,88
"ssp245",2097,245.8,221.6,163.8,232.7,112.8,83.6,131.9,270.8,115.2,337,281.5,183.9,378.2,174.8,267,153.6,263.6,346.5,227,83.6
"ssp245",2098,172.6,217.7,168.8,244.5,108.1,72.3,175.8,237.5,80.5,246.4,248.2,195.9,363.4,233.2,238,114.4,279.3,341.4,336.4,72.3
"ssp245",2099,268.7,280.1,83.6,230.2,118.6,123.6,206,257.8,86.6,324,315.5,238.9,385.7,197.9,221.4,137.1,230.5,255.9,309.8,83.6
"ssp245",2100,281.6,146.1,223.9,135.2,142.8,183.8,113.7,231,107.4,180.7,364.8,279.3,350.1,286.8,184.7,137.8,284.7,348.7,239.9,107.4
"ssp370",2015,303.7,283.4,205.7,174.5,135.1,131,115.7,306.9,72.1,NA,277.3,144.4,392.9,205.5,175.9,176.4,198,NA,301.1,72.1
"ssp370",2016,273,222.8,143.4,183.5,149.7,179.9,121.7,218.6,88,NA,268.4,181.6,384.4,259.1,247.6,224.2,195.2,NA,228.7,88
"ssp370",2017,174.7,250.3,248.8,185,174.4,47.2,198.3,353.4,129.7,NA,172.4,262.9,354.3,212.1,205.3,221.7,171.9,NA,257.9,47.2
"ssp370",2018,279.4,245.3,231.9,184.9,95.4,118.1,175.6,319.9,74.3,NA,228.6,261.4,402.5,213.6,173.8,187.3,186.6,NA,144.5,74.3
"ssp370",2019,343.7,261.4,207.7,202,110.7,97.4,139.1,267.3,86.5,NA,279.1,172.3,379.3,211,162.7,218,235.5,NA,323.6,86.5
"ssp370",2020,204.8,410.4,117,187.9,189.2,134.2,113.4,301.9,98.7,NA,266.8,212.3,463.6,225.6,198.4,206.4,244.3,NA,207.4,98.7
"ssp370",2021,289.5,283.9,185.7,183.2,108.7,100.1,173.4,302.1,138.9,NA,231.7,215.6,444.6,200.1,144.1,158.8,182.8,NA,255.7,100.1
"ssp370",2022,254.2,276.1,182.3,226.9,128.8,85.5,141.1,283.8,83.6,NA,260.3,210.6,374,210.8,219.3,175.3,200.4,NA,252.5,83.6
"ssp370",2023,263.6,232.9,164.3,229.9,148.6,66.4,189.1,316.3,87.2,NA,281.7,188.5,527.7,312.3,109.3,201.7,156.6,NA,164.8,66.4
"ssp370",2024,289.8,255.8,200.6,188.3,147.1,105.9,157.2,308.4,79.3,NA,178.4,184,364.3,262.9,127.9,153,162.1,NA,254.6,79.3
"ssp370",2025,328.6,258,160.3,168.6,111.7,90.7,126.4,299.3,129.3,NA,215.3,192.2,338.1,181.6,179.7,201.4,187,NA,205.2,90.7
"ssp370",2026,254.4,261.1,244.5,161.6,145.8,106,131.3,331.4,97,NA,258.6,185.6,412,268.9,203.6,180.4,231,NA,270.1,97
"ssp370",2027,249.2,262.6,253.9,219,120.7,70.4,225.9,387.2,78,NA,218.4,228.7,399.7,199.4,174,210,210.7,NA,165.6,70.4
"ssp370",2028,212,241.7,151,174.1,113.3,41.5,215,350.1,104.9,NA,160.9,205.4,445.7,203.2,196.4,167.8,205.3,NA,211.8,41.5
"ssp370",2029,308.1,294.3,214.5,210.9,103.4,88.6,190.4,263.5,73.4,NA,248.1,229.2,446.3,180.7,128.7,233.6,196.4,NA,213.7,73.4
"ssp370",2030,298.6,100.2,155.9,166.2,136.7,142.4,159.5,339.4,107.5,NA,273.7,166.1,354.5,186.7,168.5,138.8,196.7,NA,198,100.2
"ssp370",2031,308,197.5,227.1,159.5,162.7,109.5,152.6,327.7,115.4,NA,227.9,235.2,404.1,220.6,185.6,213.8,167.8,NA,324.2,109.5
"ssp370",2032,247.6,256,202.3,194,76,81.2,183.4,420.2,127.4,NA,196.4,153.2,452.5,239.4,189.8,246.1,200,NA,258.6,76
"ssp370",2033,337.1,216.9,169.7,169.4,67.6,139.4,128.2,366.7,105.2,NA,227.9,214.1,438.1,229.2,136.4,180.1,220.7,NA,224,67.6
"ssp370",2034,248.9,159.8,228,170.6,135.1,110.2,165.5,319.5,119.8,NA,230.6,206.4,365.1,318.3,168.3,182.4,147.3,NA,171.5,110.2
"ssp370",2035,288.7,390.6,239.7,202.4,78.4,135,216.7,316.8,151.4,NA,234.2,193.6,437.6,264.4,204.7,109.3,216,NA,143.5,78.4
"ssp370",2036,268.9,272.7,168.9,195,141.4,130.4,197.6,254.7,87.8,NA,166.6,231.9,424.8,236,215.7,162.7,211.9,NA,170.9,87.8
"ssp370",2037,240.3,246.5,164.3,191.4,100.7,63.1,210.8,203.6,131,NA,204.5,215.5,397.9,292.6,165.6,212,176.9,NA,211.2,63.1
"ssp370",2038,297.6,317.7,202.7,223.8,81,88.5,181.1,204.2,123.2,NA,244.3,168.5,339.4,209.9,179.4,191.5,183.4,NA,239.3,81
"ssp370",2039,325.6,339.1,97.2,211.2,66.4,98.8,185.1,368.8,101,NA,268,172.8,430.1,201.1,180.6,182.6,204.7,NA,210.4,66.4
"ssp370",2040,316.8,339.1,74.9,146.7,95.2,138.9,143.8,313.5,107.9,NA,252.3,187.8,364.1,288.3,217.7,173.6,186.5,NA,215.6,74.9
"ssp370",2041,248.9,351.1,146.7,150.5,151.4,83.3,141.4,304.1,92.9,NA,178.4,168.3,445.8,243.3,145,186,175.6,NA,152.7,83.3
"ssp370",2042,329.5,92.2,200.1,192.3,132.1,94.8,202.2,282.9,85.6,NA,271.6,179.3,389.4,229,208.1,179.9,186.7,NA,282.7,85.6
"ssp370",2043,260.5,177.2,182.8,233.2,143.2,69.5,220.2,386.1,89.2,NA,217.7,194.2,367.9,190.6,158.5,146.2,191.9,NA,232.6,69.5
"ssp370",2044,264.9,232.2,236.3,205.5,128,60.8,159.1,269.2,104.4,NA,236.6,226,358.1,230.4,174.4,150.6,163.4,NA,237.1,60.8
"ssp370",2045,282.7,192.5,164.3,173.7,117.3,65.9,142.2,328.4,101.8,NA,177,236.1,410.4,251.2,175.2,163.7,220.5,NA,135.6,65.9
"ssp370",2046,283.6,185.7,207,225.4,132,154.8,188.2,283.1,107.2,NA,271.3,172.3,418.7,192.3,139.5,204.7,216.6,NA,238.7,107.2
"ssp370",2047,287.5,198.3,229.6,146.9,72.8,122.7,219,371.9,67.2,NA,210,199.5,358.2,204.7,194.7,129.8,171.4,NA,258.9,67.2
"ssp370",2048,272.7,361.5,175.4,181.8,137.9,77.3,168.6,273.3,109.4,NA,214.4,179.8,384.1,221.8,130.2,209,177.8,NA,216.8,77.3
"ssp370",2049,333.4,189.4,194.3,212.9,107.7,112.6,218.6,333.2,74.7,NA,259,231.1,405.1,201.7,257.9,157.4,199.6,NA,173.6,74.7
"ssp370",2050,254.5,257.2,116.3,223.1,101,94.2,205.1,320.1,82.3,NA,205.1,180.1,367.3,251.5,182.8,178.1,246.1,NA,254,82.3
"ssp370",2051,202.2,228.4,143.2,236.7,189.8,148.8,216.1,288.7,121.7,NA,254.5,178.9,381.4,242.8,256.8,151.9,242.5,NA,249.5,121.7
"ssp370",2052,278,357.1,191.4,191.1,127.4,44,118.7,202.9,93,NA,252.2,199.9,349,243.6,157.1,161,261.2,NA,256.2,44
"ssp370",2053,309.4,232.4,78.8,158.5,163.7,128.9,117,223.4,89.6,NA,235.7,202.5,412.7,195.9,233.3,154.1,227.1,NA,194.3,78.8
"ssp370",2054,246,202,138,223.1,105.6,91.9,193.1,192.2,126.8,NA,241.4,232.7,481.3,219,160.4,221,262.1,NA,220.2,91.9
"ssp370",2055,227.1,252.3,145.5,222.3,123.2,89.8,159,325.4,75.8,NA,197,204.4,392.1,206.5,174.1,199.7,253.8,NA,216.3,75.8
"ssp370",2056,250,242,159.8,233.1,72.6,161.1,105.8,281.6,100.1,NA,225.7,177.1,406.8,272.7,142.8,136.4,198.5,NA,207.6,72.6
"ssp370",2057,294.2,162,189.2,220,110.4,128.3,169.9,366.5,91.1,NA,238.1,217.5,464.4,358.5,181.8,181.8,164.4,NA,309,91.1
"ssp370",2058,224,133.3,173.3,180.5,150,168.7,98.1,212.5,124.2,NA,244.7,230.3,381,213.1,184.1,176.5,229.9,NA,198.3,98.1
"ssp370",2059,203.6,149.5,207,163.4,127.3,93.8,153.1,299.9,130.9,NA,246.7,219.3,441.1,209.6,192.9,234.4,195.6,NA,232.9,93.8
"ssp370",2060,292.9,195.9,191.1,159.7,99,147.4,163.3,351.8,152.7,NA,256.7,201,414.8,204.9,150.8,191.9,239.1,NA,281.1,99
"ssp370",2061,233.1,120.9,190.1,238,103.9,143.9,93.2,435.6,111.1,NA,221.6,200.9,412.8,188.1,158.5,141.4,265,NA,257.8,93.2
"ssp370",2062,235.8,317.9,194.5,177.3,131.7,147.7,190.4,276.2,142.5,NA,262.1,211.8,444.6,206.7,123.6,168.2,208.9,NA,274.1,123.6
"ssp370",2063,267.4,201,192.7,180.9,125.9,122.3,174.2,315.5,105.7,NA,288.7,215.7,408.8,212,181.1,201.5,200.2,NA,192.9,105.7
"ssp370",2064,217.8,214.3,213.9,257.5,141.4,120.1,188.7,232.7,121.9,NA,277.1,197.3,394.4,230,193.1,182,222.3,NA,178.6,120.1
"ssp370",2065,291.4,219.2,185.6,212.8,144.8,126.2,156.7,404,114.3,NA,246.2,192.8,390.3,289.9,112.1,210.5,241.6,NA,223.2,112.1
"ssp370",2066,356.8,288.5,168.1,185.2,64,95,168.8,379.7,87.7,NA,235.2,239.7,326.5,216.9,132.1,196.3,260.7,NA,178.9,64
"ssp370",2067,243,190.3,125.6,248.5,115.5,118.8,170.5,232.8,101.8,NA,273.1,264.8,471.3,184,160.5,134.8,246.8,NA,173.9,101.8
"ssp370",2068,302.4,302.2,137.5,241.7,122.3,85.6,144.7,377.8,130.1,NA,256.3,240.2,419.7,302.8,186.8,129.9,209.5,NA,159.7,85.6
"ssp370",2069,264.9,322.7,145,232.6,125.6,124.7,233.1,174.3,134.6,NA,266.4,213.8,449.1,217.2,106,187.1,235.4,NA,209.5,106
"ssp370",2070,221.6,162.7,174.3,217.1,106.4,103.1,190.2,300.1,108.3,NA,208.2,190,368.1,218.1,181.5,153.5,270.6,NA,283.6,103.1
"ssp370",2071,215.6,196.1,180,179.4,177.2,136.3,148.3,307.3,83.1,NA,249.4,169.4,449,199.6,138,184,217.1,NA,219.4,83.1
"ssp370",2072,195.3,279,333.2,173.8,181.6,153.2,149.1,277.2,158.9,NA,251.4,184.9,349.9,178.5,199.9,138.8,198.6,NA,193.3,138.8
"ssp370",2073,262.9,290.5,154,257.1,146.1,141.1,201.9,375.5,85.8,NA,240.4,224,481.8,205.8,199.5,124.9,226,NA,249.6,85.8
"ssp370",2074,291.1,246.1,236.4,238.8,159.4,79.7,149.4,246.6,82.2,NA,260.9,192.6,426.2,202.7,120.7,128.3,209.9,NA,216.4,79.7
"ssp370",2075,290.2,182.6,240.9,278.4,126.9,69.8,148.6,371.8,115.3,NA,238.9,215.9,385.1,238,157.9,177.7,185.2,NA,254.1,69.8
"ssp370",2076,240.8,204.6,212.1,252.8,155.2,137.1,176.4,271.3,111.9,NA,246.3,222.1,350.6,239.5,159.4,175.9,233.4,NA,163.7,111.9
"ssp370",2077,294,307,149.1,208.7,137.2,105.1,203.1,292.5,94.4,NA,256.8,252.1,401.7,179.3,118.4,145.3,251.6,NA,218.8,94.4
"ssp370",2078,242.1,380.6,227.8,283.3,147.2,116.1,168.1,479.4,77.2,NA,249.3,215.5,376.5,183.9,135.7,155.6,245.2,NA,201.8,77.2
"ssp370",2079,262,262.3,290,245.8,102.6,147.1,149.2,266.3,88.7,NA,247.2,236.8,404,185.2,176.7,236.6,185,NA,251.5,88.7
"ssp370",2080,225.2,251.8,212,151.2,121.4,82,171.6,174.4,121.3,NA,203.2,215.9,338.1,172.3,108.9,129.9,252.5,NA,282.8,82
"ssp370",2081,287.4,179.9,158.6,180.3,97.6,89.1,201,252.9,101.4,NA,240.9,272.1,395.5,232.5,136.1,147.8,245,NA,184.6,89.1
"ssp370",2082,273.7,304.8,170.8,232.3,156.6,119,169.1,279.2,92.3,NA,229.8,167,402.9,239.8,166.7,109.7,245.5,NA,178.2,92.3
"ssp370",2083,330.1,247.1,172.4,274.2,95.8,56.6,197.3,291.6,67.6,NA,215.4,183.9,353.4,232.7,84.4,113.6,157.5,NA,189,56.6
"ssp370",2084,262.4,403.9,190.8,247.1,116.6,169.7,244.9,270,67.9,NA,246.6,274.2,354.9,187.6,139.5,159.9,300.9,NA,200,67.9
"ssp370",2085,222.4,248.2,217.3,242.6,133.4,137.7,297.1,225.5,74.1,NA,226.3,181.2,462.1,257.7,164.9,168.7,231.9,NA,192.7,74.1
"ssp370",2086,273.6,100.3,88.8,240.6,210.6,121.1,207.4,312.8,130.6,NA,221.4,208.3,388.6,143.4,112.7,185.5,272.5,NA,213,88.8
"ssp370",2087,254.6,197,229.9,224,47.6,101,214.2,340.6,82,NA,226,202.1,363.2,267.4,148.5,229.2,238.7,NA,143.3,47.6
"ssp370",2088,222.2,223.3,195.5,220.2,88.3,57.6,196.1,240.3,144.4,NA,232.8,189.4,436.7,222.1,159.1,138.9,234.2,NA,269.3,57.6
"ssp370",2089,232.2,191.9,217.2,191.7,104.4,86.8,132.4,283.6,115.5,NA,256.8,196.9,326.7,243.2,118.8,135.2,229.6,NA,213.5,86.8
"ssp370",2090,301.7,324.8,171.3,218.2,142.3,51.6,169,365.3,113,NA,257.4,234.6,371.1,252.1,100.2,169.1,171.9,NA,269.5,51.6
"ssp370",2091,247.3,304.8,184.5,211.9,131.3,105.6,147.3,332.2,67.8,NA,342.8,197.2,361.9,243.4,132.8,171.6,238.4,NA,230.2,67.8
"ssp370",2092,247.6,122.8,130.4,240.6,74.4,60.8,231,220.2,109,NA,220.9,218,309.3,226.3,134.6,131.9,249.9,NA,221.4,60.8
"ssp370",2093,312.9,311.2,176.8,235.3,42.9,144,199.6,339.9,108.8,NA,224.8,204.3,421.4,200.3,125.5,194.3,270.6,NA,246.8,42.9
"ssp370",2094,244.2,311.3,172.3,219.5,148.5,111.3,199.3,286.9,151.9,NA,203.7,216.2,508.3,184.5,97.1,156.7,236.1,NA,180.6,97.1
"ssp370",2095,239.8,245.5,244.6,246.2,87.8,128.6,168.4,286.3,131.8,NA,300.8,213.7,449.6,253.5,178,212.4,228.1,NA,254.9,87.8
"ssp370",2096,242,219.5,227.7,236.2,147.4,100,286,286.2,103.7,NA,221.3,202.5,445.5,223.9,182,154.6,240.7,NA,132.2,100
"ssp370",2097,252.9,91.8,210.8,138.9,116.5,83.3,179.8,275.6,83.7,NA,264.8,256.9,437.4,223.7,168.7,183.5,240.2,NA,188.2,83.3
"ssp370",2098,186.3,268.7,158.1,255.3,88,119.2,168.3,393.2,84.3,NA,267.3,209.5,420,234.9,174.7,128,248.6,NA,235.4,84.3
"ssp370",2099,202.5,266.7,169.2,198.3,48,71.1,189.2,209.9,103.4,NA,210.4,232.8,467.9,309,128.8,109.9,185.9,NA,208.6,48
"ssp370",2100,286.3,329.9,122.5,204.7,126.5,151.4,231.2,312.9,89.4,NA,275.4,205.4,410.8,170.5,122.4,183.6,338,NA,136.3,89.4
"ssp585",2015,343.3,228.9,135.6,197,99.1,112.1,135.3,284.3,88.8,262.4,208.9,231.6,365.9,177.9,242,196.4,167.9,190.6,264,88.8
"ssp585",2016,253.8,270.6,136.1,175.1,91.6,131.5,181.4,290.3,62.3,272.7,401.4,210.9,384.3,168,287.7,178.9,249.8,206.3,167.5,62.3
"ssp585",2017,235.3,293.9,106.6,191.5,98.6,111.4,161.6,341.5,133.2,273.5,343.2,200.5,459.3,173.8,205.3,137.2,222.3,300.3,204,98.6
"ssp585",2018,282.4,258,114.6,192.5,108.4,140,145.4,290.2,82,306.1,390.5,216.3,408.7,158.7,304.3,266.6,210.4,205,258.4,82
"ssp585",2019,241.2,148.8,116.9,147.3,146.5,96.1,129.5,302,114.3,242.5,307.5,187.3,365.5,171.4,220.7,239.3,145.8,310.5,196,96.1
"ssp585",2020,281.9,250.6,149.8,208.7,131.1,79.2,150.2,316,118.8,284,235.5,220.6,402.2,214.9,257.2,204.8,302.8,259.2,247.7,79.2
"ssp585",2021,284.4,215.7,165.7,154.6,130.1,106.6,128.9,262.4,69.7,232.4,385.1,242.9,283.8,193.2,252.6,229.7,233.7,234.4,176.5,69.7
"ssp585",2022,255.2,327.7,220.4,144.7,116.4,111.6,173.4,212.4,108.1,315.8,400.3,223.9,390.9,202.8,302.2,220,291.6,192,239.1,108.1
"ssp585",2023,256.3,265.4,185.5,226.3,129.4,154,154,216.2,121,149.1,308.4,185.7,405.8,193.2,235.4,260.1,147.9,284.5,177,121
"ssp585",2024,239.5,190.7,214.7,158.9,151.9,125.3,158.6,369,63.1,221.8,286.3,187.2,322.8,181.3,318.5,252.4,249.9,219.2,292,63.1
"ssp585",2025,263.2,210.7,164.1,164.5,124.7,119.7,158.1,305.8,75.8,215.1,283.1,253,406.7,218.9,354.4,211.1,318.4,183.4,266,75.8
"ssp585",2026,245.7,296.8,329.8,175.3,102.4,97.3,206.7,356.6,96.7,264.2,338.9,251.8,445,213.2,295.7,288.5,137.9,278.7,237.7,96.7
"ssp585",2027,292.9,179,205.5,156.6,116.5,101.8,165.4,422.6,87,220.4,361.8,163.1,393.6,147.5,156.9,237.9,205.2,253.4,141.5,87
"ssp585",2028,242.8,220.3,197.7,205.9,113.3,122,180,322.6,70.3,215.9,221.6,203.3,386.8,187.3,360.6,214.6,231.9,308.4,262.5,70.3
"ssp585",2029,285.9,172.9,158.8,178.4,95.4,135.8,205.5,286.5,131.5,290,246.2,228.9,373.1,206.4,305.8,214.5,189.8,170.6,301.3,95.4
"ssp585",2030,313.5,302.6,186.1,188.5,58.5,59.7,158.9,382.4,91.2,250.7,299.6,233.2,377.8,205.8,268.9,245.4,135.7,190.6,295.3,58.5
"ssp585",2031,302.9,225.8,218.9,210.4,86.9,87.3,129.3,475.8,115.6,280.1,273.3,247.8,347.6,216.1,264.9,240.9,228.9,203.5,196.4,86.9
"ssp585",2032,243.5,336.9,127.8,211.9,119.2,85.1,169.8,290.2,87.9,284.6,267.9,189.3,479.7,203.9,288.5,192.4,302.7,255.9,170.5,85.1
"ssp585",2033,259.7,238.2,181,201.7,72.8,75.4,199.9,325.9,95.9,183.5,245.1,250.1,428.5,223.9,228.2,242,241.1,241.5,178.7,72.8
"ssp585",2034,261.1,179.2,247.1,163.2,63.7,83.1,156.7,461.5,92.9,194.8,196.7,212.6,354,246,232.2,244.8,269.1,333.3,237.6,63.7
"ssp585",2035,262.7,297,191,138.1,61.3,129.9,216,222.8,77.9,297.7,303.5,207.7,375.6,263.2,206.3,196.1,185.9,272.1,179.8,61.3
"ssp585",2036,286.1,115.2,128,170.6,132.7,68,191.8,269.7,105.1,224.1,322.2,233.7,347.9,156.1,292.7,200.8,267,202.6,290.9,68
"ssp585",2037,314.7,333.6,185.2,167.7,115.5,76.3,197.2,367.7,109.4,184.2,349.1,225.1,398.2,157.3,186.7,216.2,329.6,228.6,308.9,76.3
"ssp585",2038,275,253.1,116.5,228.8,113.5,87.5,144.3,218.2,102.7,221.1,242.8,253.9,413,271.4,255.7,251.4,329.1,338.2,207.1,87.5
"ssp585",2039,247.9,253.5,135.8,254.5,111.2,95.8,161.4,426.1,127.4,340.2,452.8,251.4,336.7,213.2,331.1,302.6,227.4,266.5,222.6,95.8
"ssp585",2040,302.5,204.1,147.9,183,173.5,110.5,115.2,369.6,138.5,232.1,341.4,204.4,439,246.7,277.2,255.7,345.4,130.2,264.8,110.5
"ssp585",2041,331.6,282.2,242.1,235.8,98.3,72.6,177.4,435.6,127.7,244.8,313.2,193.8,423.2,194.6,195.1,276.1,245.7,283.1,241.5,72.6
"ssp585",2042,247.3,228.5,229.2,224.2,131,199.2,131,252.7,122,243.1,254.7,191.2,370.8,201.4,417.4,340.1,304.2,190.4,253,122
"ssp585",2043,258.6,269.2,138.1,207,111.6,72.2,169.2,300.7,84.6,213,251.6,203.7,403.8,170.6,354.4,243.3,148,320.9,306.6,72.2
"ssp585",2044,279.2,335,135.5,143.4,118.9,132.9,195.4,233.8,99.6,162.4,298.6,205.2,452.1,188.1,313.6,247,230.7,285,210.3,99.6
"ssp585",2045,285.2,226.6,141.2,187.4,113.7,121.1,152.6,447.7,103.1,291.8,194.9,202.8,346.2,166.5,241.4,213.3,210,314.8,205.7,103.1
"ssp585",2046,249.8,276.9,186.7,152.3,67.7,176.8,172.9,354.5,77.3,189,215,215.9,347.3,168.1,328.5,311.7,260.2,235.6,184.1,67.7
"ssp585",2047,284.6,385.7,142.6,221.1,106.6,124.3,188.2,262.9,150.9,250.8,308.8,231.6,364.7,216.2,394.8,239.3,373,303,126.1,106.6
"ssp585",2048,296.9,322.5,158.4,234.6,154,146,171.3,162.5,101.5,210.3,398.3,201.4,514.6,213.9,378.1,178.7,203.2,237.9,320.8,101.5
"ssp585",2049,281.3,172.8,191.7,169,104.5,145,115.2,206.3,119.5,349.7,286.4,198.5,391.5,229.1,267,275.7,197.1,284.1,216.6,104.5
"ssp585",2050,253.9,260.7,158.7,233.9,108.7,129.2,215.5,263.3,81.9,256.4,250,173.7,446.2,160.5,272.1,241.5,292.4,264.4,204.9,81.9
"ssp585",2051,247.8,242.2,93.5,274.2,145.5,114.2,179.2,192.8,114.2,305.6,240.9,231.9,422.6,196.1,186.4,179.8,242.8,235.2,188.4,93.5
"ssp585",2052,236.1,271.6,163.3,247.8,100.1,69.4,197.2,200.1,123.5,317.4,245.1,239.6,367.8,222.7,309.8,277.6,247.6,334,317.4,69.4
"ssp585",2053,276.2,368.7,171.7,203.6,83.9,87.4,161.6,299.2,78,343.6,330.9,232.2,406.6,175.9,229.4,245.6,150.1,227.1,286.6,78
"ssp585",2054,270.2,170,152.6,125,129.4,103.1,181.9,335.9,122.5,224.4,331.7,195.5,349.1,249.7,353.2,182.8,158.7,217.1,292.1,103.1
"ssp585",2055,183.6,175,134.4,174.9,159.5,85.1,181.1,272.7,119.1,310.5,250,201.8,486.2,147.7,247.9,161.4,124.1,189.9,141.2,85.1
"ssp585",2056,265.4,351.5,207.4,225.3,98.4,87.2,184.2,282.5,123.7,272.7,363.5,209.7,411,218.2,158.8,219,226.8,285.2,237.1,87.2
"ssp585",2057,296.5,259.9,201.8,142.7,134.2,162.1,201.3,343.9,100.3,290.9,268.2,199.3,435.5,183.9,338.6,232.5,144.9,374.1,180.4,100.3
"ssp585",2058,258.9,165.3,177.9,212.1,85.8,118.8,140.7,339.7,98.1,180.4,300.5,207.6,411.9,191.8,228.3,253,304.9,172.4,226.5,85.8
"ssp585",2059,281.8,111.2,163,213.3,173.7,103.5,130.7,219.2,87.6,184.7,209.2,208,463.7,198.3,236.4,296.4,359.4,251.2,230.6,87.6
"ssp585",2060,244.4,264.6,245.7,246.4,79.6,119.9,200.2,261.4,94.4,205.2,264.9,192.9,433.6,175.7,199.5,171.1,294.4,322.8,248.1,79.6
"ssp585",2061,304.8,266.7,169.4,271.8,86.9,116.6,221.5,406.8,125.5,194.1,246.7,241.1,382.9,230.6,167.7,268.2,267.5,299.4,224.3,86.9
"ssp585",2062,260.2,251.3,204.2,297.7,146.4,92.8,187.2,319.4,106.3,299,212.6,267.7,482.3,176.6,351.4,164.1,165.8,221.3,244.9,92.8
"ssp585",2063,317,256.3,123.5,221.9,123.2,73,189.8,187.8,120.3,234.5,442.7,283.6,388.9,194.8,193,238.9,225.4,330.3,189.6,73
"ssp585",2064,292.8,215.5,203.5,246.5,140.9,90.3,173.9,266.2,125.6,237.1,190,225.2,428.6,201.4,195.2,185.4,253.9,259.4,265.9,90.3
"ssp585",2065,297.7,251.8,224.3,249,113.8,108.3,254.6,213.5,101.2,234.4,298,197.4,295.3,197.5,296.9,311.5,179.2,328.4,182.9,101.2
"ssp585",2066,278.1,172,124.3,209.2,92.8,118.2,176.3,395.2,72.9,249.6,385.4,208.7,458.1,157.4,253.1,190.4,232.2,206.8,199.9,72.9
"ssp585",2067,267.1,272.9,181.1,254.3,68.5,132.3,181.7,364.5,141.5,294.4,263.6,191.1,506.6,170.1,371.6,284.9,175.4,336.1,226.8,68.5
"ssp585",2068,301.3,262.8,221.9,207,136.8,92.1,130.4,416.7,83.7,206.4,352.6,191.8,420.8,216.1,280.6,213.4,221,314.5,222.8,83.7
"ssp585",2069,210.9,200.9,256.9,260.5,138.3,79.9,204.4,309.7,109.6,182.8,263.2,219.3,450.2,169.3,239.9,198.9,277.1,278.2,282.4,79.9
"ssp585",2070,275.5,203.4,267.5,250.8,96.4,106.7,155.9,224.7,89.9,134.6,277,181.7,428.9,134.7,306.1,238.6,236.1,255.5,150.1,89.9
"ssp585",2071,206.2,294.6,189.4,214.7,133.3,95.8,204.3,376.7,100.3,204.9,391.5,187.1,340.5,248.5,297.8,214.6,273.2,362.1,302.5,95.8
"ssp585",2072,206.9,199.8,173.9,218.3,134,98.2,134.5,327.4,134.6,223.9,365.5,232.9,422,167.9,143.6,290.6,317.6,243.3,145.6,98.2
"ssp585",2073,270.6,234,380.2,224.8,120.7,101.3,177.4,305.9,131.8,277.9,401.2,220.2,276.4,220.8,288,212.6,312.2,218.3,135.4,101.3
"ssp585",2074,257.4,218.5,133.4,246.9,129.1,78.7,219.5,288.6,81.7,291.7,369.7,224,456.1,211.5,183.6,220.2,305.5,379.2,193.7,78.7
"ssp585",2075,208.1,110.7,140.1,206,145.2,125.4,130.3,455.3,108.2,238.7,322,233,405.2,230,372.1,249.4,222.2,354.4,226.4,108.2
"ssp585",2076,171.7,398.5,440.7,177.5,104.1,122.6,165.2,231,183.9,192.4,333.4,197.6,375,223.2,231.5,184.5,363.1,253.5,216.2,104.1
"ssp585",2077,284.3,300.3,75.2,247.9,126.7,119.7,167.3,404.6,144.2,175.1,306.9,245,333.5,173.2,181.4,326.2,421.1,266.6,184.4,75.2
"ssp585",2078,306.2,193.1,194.5,194.9,54.3,121.5,135.3,219.9,92.2,293.9,337.7,232.8,363,199.1,192.4,282.1,282.6,178.2,209.6,54.3
