"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,337.5,339.7,190.3,425.1,478.2,504.4,411.3,415,392.5,239.2,347.2,293.5,299.6,364.4,509.1,199.3,408,277.3,299.3,509.1
"ssp585",2081,286.2,330.7,246.4,391.9,441.9,354.8,357.3,412.7,358.1,289.4,234.4,379.2,272.5,482.9,289.3,178.5,550,238.2,307.4,550
"ssp585",2082,340.6,303.1,289.9,357.2,324.5,435.3,505.7,434.1,359.1,250.2,271.8,509.6,336,374.8,444.5,221.3,578.2,298.8,278.1,578.2
"ssp585",2083,312.4,417.2,304.3,515.2,450,449.8,382.3,427.5,436.9,296.3,296.7,432.9,333.6,446.1,282.4,171,440.2,294.9,386.2,515.2
"ssp585",2084,334.3,411.5,305.9,386.4,429,381.6,403.1,348.8,387,277.2,323.5,391.8,324.8,397.5,523.3,221.7,377.1,377.5,385.6,523.3
"ssp585",2085,317.3,323.9,193,364.7,406.7,417.7,327.7,344.3,401.2,258.6,333.5,373.3,398.2,406.3,492.8,227.5,406.1,289,366.7,492.8
"ssp585",2086,341.5,274.2,300.6,397.5,468.8,542.7,362.2,399.5,408.1,324.9,301.1,432.1,465.3,412.3,465.3,192.4,483.3,261.2,366.3,542.7
"ssp585",2087,297,494.7,315,426.8,447.5,421.9,351.5,402.5,372.6,284.7,279.2,436,228.3,338.6,284,229,407,225.1,302.9,494.7
"ssp585",2088,301.3,207.7,373.7,437.4,454.1,487.6,440.2,310.6,424.1,296.9,263.3,356.2,236.3,345.2,444.7,204.8,316.1,270.6,321.3,487.6
"ssp585",2089,299.7,259.2,309.3,406.6,419.2,492.7,302.4,497.3,410.4,308.3,456.9,468.2,288.4,423.8,363.1,227.4,379.2,310.9,361.8,497.3
"ssp585",2090,306.8,380.8,427.4,464.9,491.1,422.5,496.7,274.8,447.2,278.7,327.8,401.8,231.9,330.4,316.4,215.4,417.4,302.4,353.3,496.7
"ssp585",2091,317.4,392.8,339.6,429.4,401.1,443.4,391.1,345.3,384.1,369.8,231.7,446.8,310.4,435.6,146.3,236.7,491,296.5,367.5,491
"ssp585",2092,320.7,403.5,278.6,513.8,449.1,516.1,488.6,374.3,414.2,351.7,196.7,460.2,341.9,421.3,289.2,232.4,444.1,205.2,374.8,516.1
"ssp585",2093,321.3,339.6,235.4,508.2,459,501.7,367.6,392.2,439.7,324.2,296.7,408.4,323.4,330.9,309.8,224,536.9,246.7,329.8,536.9
"ssp585",2094,350.7,322.8,276.1,413.3,409.1,414,351.4,447,414.3,259.5,305,469.7,423.7,358.4,341.4,185.4,280.8,294.8,338.2,469.7
"ssp585",2095,293.1,468.3,330.1,407,375,405.1,429.5,466.9,433.5,457.7,305.8,423.7,257.3,364.2,416.9,220,429.6,246.8,310.9,468.3
"ssp585",2096,277.2,251.4,400,438.3,564.7,492.3,359.9,390.5,498.5,300.3,345.3,353.5,337.3,351.8,447.9,247.9,488.6,338.6,417.4,564.7
"ssp585",2097,281,415.4,317.6,411.1,441.9,582.8,476.9,356.5,389.9,319.1,169.8,406.9,309,340.3,381.1,184,431.7,304.5,328,582.8
"ssp585",2098,291.7,445.5,245.9,488.8,508.9,360.1,399.3,307.8,379.3,324.8,328.6,533.8,200.4,373.8,414.3,242.5,474.2,265.1,391.1,533.8
"ssp585",2099,312.9,400.1,298.5,404.5,486.8,554.5,329.2,304.4,419,337.4,339.3,383.2,317.4,491,376.5,236.1,404.1,289,302.9,554.5
"ssp585",2100,384.2,494.6,403.2,457.7,438.1,450.1,340.9,419.1,404.4,271.7,293.9,364.8,281.9,407.7,306.1,248.7,501.9,245.8,382.2,501.9
