"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,132.8,127.1,165.1,159.9,223.7,182.7,124.4,118.9,166.2,133,64.6,175.4,105.3,134.8,174.8,205.2,161.1,222.3,160.6,223.7
"ssp245",2090,147.1,161.1,177.1,201.8,231.3,177.2,156.9,167.5,209.5,202.2,115.5,175.1,112.1,152,99.4,201.2,129.7,216.1,165.6,231.3
"ssp245",2091,175.1,70.9,89.5,164.9,234.9,191.5,178.9,132.9,120.2,107.9,63.9,166.1,125.6,110.7,146.6,178.4,146.3,217.6,200.5,234.9
"ssp245",2092,110.9,206.7,119.1,152.7,262,174.1,196,139.5,137,110.7,56.6,146.4,100.5,140.9,100.3,203.1,105.7,198.9,165.2,262
"ssp245",2093,153.6,112.1,68,178.6,231.8,253.4,146.4,151.7,125.8,99.1,103.8,302.5,115.6,104.4,144.1,146.8,114.9,261.3,98.2,302.5
"ssp245",2094,177.4,151,60.2,156.9,179.3,145.1,146.2,140.3,174.5,84.1,141.3,152.1,97.2,99,176.4,195.3,161.9,102.4,144.6,195.3
"ssp245",2095,136.6,150.1,114.9,175.2,150.2,146.3,189.4,154,127.3,153.4,72.2,190.4,79.7,133.6,164.3,196.4,60.6,160.6,127,196.4
"ssp245",2096,208.1,158.4,162.9,181.9,218.8,194.4,168.6,133.1,149.7,114.6,91.8,120.6,95.9,171.4,181.7,222.6,87.5,136.2,175.7,222.6
"ssp245",2097,149.2,104.4,140.7,194.1,157.7,198.7,179.4,144.1,135.7,189.8,101.2,141.7,97.3,116.6,161.7,173,207.5,160,187,207.5
"ssp245",2098,234.4,148.1,150,169,120.2,201.3,141.1,153.6,105.5,102.2,114,174.6,120.1,87.2,86.8,202.2,203.6,120,157.5,234.4
"ssp245",2099,145.5,216,195.5,190.5,227.9,220.7,161.4,135.8,125,100.7,100.4,157.8,109.7,112.4,155.4,153.8,181.3,167.9,170.2,227.9
"ssp245",2100,156.6,196.9,36.1,126.4,169.2,239.9,192,131.9,168.7,189.6,63.4,193.5,101.7,115.1,146.9,165.7,133.1,251.1,185,251.1
"ssp370",2015,135.4,53.7,92.4,155.2,192.1,165.4,210.3,146.6,111.6,NA,120.1,188.1,103.3,91.7,205.2,180.9,169,NA,140.8,210.3
"ssp370",2016,136.7,93.2,153.5,187.9,161.5,210.6,123.7,124.3,144.3,NA,116.5,180.2,50,111.9,172,136.4,150.3,NA,148.6,210.6
"ssp370",2017,145.1,136.9,146,139.4,171.2,170.1,134.4,116.3,144,NA,133.9,165.7,49.6,146.5,180,167.8,197.4,NA,119.1,197.4
"ssp370",2018,131.9,92.4,94,128,176.9,146.8,121.9,158,124.1,NA,118.3,163.7,72.9,128.2,191.6,176.6,219.3,NA,169,219.3
"ssp370",2019,165.5,212.5,122.1,168.7,190,194.9,162.6,83,178.5,NA,83.5,198,81.3,115.4,180.2,206.1,212.1,NA,142,212.5
"ssp370",2020,181.5,175.4,157.9,151.2,173.1,193.9,140.5,100.7,68.7,NA,135.6,192.9,89.7,135.8,187.6,200,238.5,NA,189,238.5
"ssp370",2021,171,92.5,210.6,128,157,116.1,101.1,82.4,90.7,NA,148.1,210.4,96.6,152.1,178.8,169.5,198.4,NA,139.3,210.6
"ssp370",2022,151.8,151.8,68.4,157,200,208.1,145.4,164.3,102.2,NA,131.6,146.1,37.5,134.2,211.6,196.1,189.1,NA,138,211.6
"ssp370",2023,163.2,133.1,188.9,141.8,189.2,215,137.8,132.7,74.3,NA,136.3,226.2,98.6,115.8,191.9,160,152.3,NA,143.8,226.2
"ssp370",2024,147,171.8,81.6,169.9,194.8,120.2,140.2,90.6,160.2,NA,172.9,130,86.3,140.3,189,150.7,155.1,NA,126.7,194.8
"ssp370",2025,139.9,134,117,164,190.1,124.6,215.7,109.9,182.1,NA,130.2,229.1,89.6,110.5,215.5,179.3,114.7,NA,164.2,229.1
"ssp370",2026,190.1,105.9,133.6,174.9,147.6,190.6,179.6,64.7,95.8,NA,165.2,174.3,93.5,158.8,208.5,169.5,259.9,NA,193.8,259.9
"ssp370",2027,174.1,75.5,166.1,149.6,141.6,129.1,124.5,58,119,NA,124.3,244.5,114.7,114.5,167.7,127.9,215.6,NA,120,244.5
"ssp370",2028,145.4,84,158.9,145.8,211,242.3,177.4,116.8,145.6,NA,117.1,156.4,107.5,88.6,199.4,139,188.9,NA,130.8,242.3
"ssp370",2029,154.4,116.8,98.8,192.1,202.6,177.3,143.6,142.6,151.1,NA,143.1,200.7,101,103.4,198.3,157.5,139,NA,125,202.6
"ssp370",2030,162.3,135.9,139.2,193.4,181.8,177,126.6,72.4,123.3,NA,117.4,324.6,111.1,100,196.3,148.4,201.5,NA,175.5,324.6
"ssp370",2031,122.1,265.3,103.6,163,176.6,141.5,202,69.5,138.2,NA,104.7,238.5,97.8,162.3,191.2,162.3,181.9,NA,127.2,265.3
"ssp370",2032,142.8,109.4,189.3,168.4,147.8,151.7,200.1,75.8,160.1,NA,112,210.5,124.2,97.2,231,166,216.3,NA,140,231
"ssp370",2033,161.7,57.9,88,142.5,122,143.1,139.5,95.3,194.8,NA,125.8,267.1,124.3,61.3,213.4,165.9,167.3,NA,198.1,267.1
"ssp370",2034,155.8,187.6,171.5,122.1,248.1,126.8,202.3,126.4,178.6,NA,106.1,168.5,139.6,148.6,229.2,177.1,178.7,NA,105.1,248.1
"ssp370",2035,170.5,163.3,89,126.9,156.9,185.6,162.5,97.5,170.5,NA,133.7,241.2,105.9,98.8,166.3,175.8,162.3,NA,133.5,241.2
"ssp370",2036,150.5,150.7,116.2,193.4,121.4,174.6,141.4,124.6,133.1,NA,119.2,212.6,133.8,108.4,185.7,199.3,161.8,NA,158.7,212.6
"ssp370",2037,151.5,112.8,117.5,154.8,145.7,158.4,170.6,89.6,153.1,NA,118.4,174.7,86.2,118.2,200.2,152.3,189.6,NA,153.6,200.2
"ssp370",2038,150.6,84.8,137.1,176.1,214.8,170.4,152.6,147.7,111.4,NA,127.7,154.4,117.1,110,191,156.8,203.9,NA,200.2,214.8
"ssp370",2039,153.3,141.8,142.2,170.7,231.6,211.3,217.7,162,144.8,NA,128.4,216.3,76.1,95.5,156.9,166.9,163.8,NA,156.1,231.6
"ssp370",2040,143.4,113.5,228.4,175.8,197.2,210.3,140.6,76.1,174.7,NA,135.6,181.4,61.8,141.6,264.3,228.2,199.4,NA,110.1,264.3
"ssp370",2041,143.9,122,88.7,177.4,216,192.4,180.4,33.4,128.2,NA,183.8,157.7,85.2,108.2,258.6,204.9,173.8,NA,194.4,258.6
"ssp370",2042,161.2,228.9,113.2,154.6,143.3,175.2,143.6,78,205.5,NA,138.7,194.8,148.7,102.4,214.5,181.8,189.1,NA,176,228.9
"ssp370",2043,132,116.8,109.6,154.6,172.6,180,163.5,61.4,106.2,NA,94.2,166.6,109.4,164.1,187.4,181.6,174.4,NA,200.5,200.5
"ssp370",2044,159.5,154.3,253.9,146.3,181.6,191.1,146.1,163,106.8,NA,126.2,205.4,99.7,123.5,212.3,155.2,126.5,NA,148.7,253.9
"ssp370",2045,170,106.6,181.5,166.6,138.7,167.7,108.2,45,141.6,NA,94.1,232.4,138,165,216.8,148.9,183.9,NA,136.6,232.4
"ssp370",2046,203.7,101.8,77,201.7,158.5,255.1,159.5,159.6,120.5,NA,114.5,192.6,116.6,103.9,213.9,176.4,161.9,NA,169.2,255.1
"ssp370",2047,167.2,185,121.6,175.1,203.8,169.6,100.2,131.4,127.7,NA,105,188.9,116.3,130.9,209.7,190.7,152,NA,158.8,209.7
"ssp370",2048,172.2,168.9,78.1,179.1,212,181.9,173.5,122.4,161.7,NA,129.7,196.1,45.4,105.8,184.8,136.1,130.7,NA,231.6,231.6
"ssp370",2049,155.1,157.4,198,188,209.9,126.4,187.6,154.4,146.4,NA,97.3,144.3,122,144,183.3,210.1,191.5,NA,196,210.1
"ssp370",2050,166.1,63,183.1,198.9,235.5,202.1,129.9,71.9,141.1,NA,116,183.2,100.5,83.3,199.7,170.1,128.7,NA,92.8,235.5
"ssp370",2051,156,186.3,199.9,151.7,175.4,213.4,149.9,65,128.1,NA,126.1,206.7,152.6,110,236.3,208.9,167.7,NA,146.1,236.3
"ssp370",2052,113.2,123.8,114.2,149.8,186.6,131.9,198.6,117.2,139.2,NA,134.7,195.1,90.9,132,167.3,187.5,227.1,NA,167.2,227.1
"ssp370",2053,169.8,145.3,165.1,164.9,150.4,171.8,170,76,188.2,NA,159.6,165.8,91.6,131.2,195.7,192.1,223.4,NA,185,223.4
"ssp370",2054,144.1,191.6,150.9,159.6,208.9,195.6,152,70.4,93.5,NA,134.2,161.1,89.4,103.3,180.3,179,186.1,NA,157.4,208.9
"ssp370",2055,157.8,118.3,144.6,158.4,148.1,189.8,150.7,117.1,155.8,NA,102.5,162.6,131.9,133.7,199.9,152.3,201.6,NA,127.6,201.6
"ssp370",2056,198.3,77.8,68.4,149.8,158.3,219.9,202.7,161.8,122.9,NA,173.5,181.2,88,126.7,251.6,181.1,199.7,NA,150.4,251.6
"ssp370",2057,147,158.6,66.6,172.1,193.1,161.6,144.6,42.9,147.8,NA,138.4,168.9,116.1,109.9,163,170.2,206.8,NA,181.6,206.8
"ssp370",2058,153.9,225.7,98.1,183.9,168.9,159.2,118.9,120.1,144.6,NA,112.7,182.3,95.5,83.7,169.6,174.1,183.9,NA,171.5,225.7
"ssp370",2059,142.4,97.9,60,141.9,178.4,219,169.1,87.6,148,NA,99.4,222.2,92.3,123.7,180.8,211.2,241.4,NA,190.6,241.4
"ssp370",2060,152.6,96.9,225.5,194.9,178.3,166.9,144.1,88.3,174.4,NA,134.4,175.9,90.5,115.4,239.4,146.3,190.9,NA,218.1,239.4
"ssp370",2061,149.7,168.5,59.9,204.6,166.4,215.8,155.2,126.4,175.7,NA,150,157.4,48.7,135.9,220.6,149.9,218.8,NA,213.2,220.6
"ssp370",2062,144,132.8,81.9,162.1,224.9,154.3,203.7,123.5,103.1,NA,109.9,223.1,129.4,104.7,184.9,197.7,252.1,NA,213.6,252.1
"ssp370",2063,150.5,83.9,186.3,161.6,232,206.7,130.8,142.6,138.7,NA,142.1,221.1,87.8,158,231.5,214.7,217.2,NA,161.9,232
"ssp370",2064,198,211.9,177,186.3,145.4,130.4,137,118.2,117.9,NA,102,145.4,84.5,95.8,229,184.5,247.3,NA,139.5,247.3
"ssp370",2065,174.7,174.6,80.3,170,209.3,203.1,161.8,97.4,153.4,NA,170.7,180.9,126.3,111.8,235,199.3,250.4,NA,222.5,250.4
"ssp370",2066,149.2,154.5,109.2,192.8,192.7,212.5,170.6,153.1,108.1,NA,121.1,184,107.9,116.1,192.5,168.4,182.8,NA,155.8,212.5
"ssp370",2067,150,165.2,132,161.1,176.2,269.9,231,134.1,175.6,NA,120.7,201.2,75.7,125.5,170.4,248.5,202.6,NA,168.1,269.9
"ssp370",2068,139.5,92.3,127.2,158.1,209.6,137.3,135.3,133.5,172.8,NA,194.7,185.4,75.3,101.9,194.6,162.5,175.1,NA,152.6,209.6
"ssp370",2069,129.1,190.4,52,146.8,142.9,202.3,213.4,120.1,124.5,NA,154.5,212.5,119,125,186.5,155.1,209.8,NA,138.1,213.4
"ssp370",2070,140.5,244,154.3,181.2,182.7,147.4,183.1,107.1,123.2,NA,124.7,204.6,106.7,99.8,202.9,147,206.5,NA,143.1,244
"ssp370",2071,205.7,174.4,147.3,150,192.2,223,186.9,153.4,152.6,NA,112.8,139.9,90.3,160.6,234.9,194.2,292.4,NA,165.3,292.4
"ssp370",2072,149.6,163.8,125.9,181.2,210.3,154.8,186.2,147,200,NA,125.4,201.3,48.4,162.9,207.6,162.4,218,NA,145.8,218
"ssp370",2073,184.6,86.3,126.7,225,208.6,195.5,184.5,58.9,138.4,NA,124.9,158.7,73,137.7,181.5,133.7,198,NA,169.7,225
"ssp370",2074,164.7,52.8,149,155.5,143.6,297.3,197,82.4,145.7,NA,100.3,170.2,92.7,95.1,193.8,177.5,114.1,NA,139.9,297.3
"ssp370",2075,135.2,204.1,137.1,170.4,220.1,246.5,190.3,148.1,135.1,NA,97.3,156.9,116.1,87,206.5,192.9,214.1,NA,176.5,246.5
"ssp370",2076,157.6,243.2,136.7,141.8,278.4,195.2,129.5,156.9,174.6,NA,135,187.8,115.9,134.8,135.4,248.5,185.3,NA,159.5,278.4
"ssp370",2077,183.6,202.2,187.8,162.2,216.8,191.8,181.6,117.1,188.6,NA,111.6,231.2,63.5,136.3,171.9,226.5,169.5,NA,176.7,231.2
"ssp370",2078,157.5,65.1,112.2,166.4,162.9,147.3,209.9,152.8,101.4,NA,140.2,212.3,141.1,101.1,209.4,161.6,192.7,NA,211.5,212.3
"ssp370",2079,175.4,187,103.3,187.5,215.8,161.5,215.5,63.8,136.5,NA,134.4,175.3,92.5,155.2,148.7,157.3,182.6,NA,129,215.8
"ssp370",2080,154.8,135.8,101.4,130.6,181.7,175,210,161.5,119.4,NA,148.1,192.9,99.7,104.8,202.6,182,189.7,NA,135.5,210
"ssp370",2081,220.7,105.2,71.4,174.2,184.7,144.6,208.8,58.8,161.8,NA,131.9,186.8,100.1,87.3,152.9,183.5,187.5,NA,197.7,220.7
"ssp370",2082,172.5,34.9,174.6,200,191.3,226.6,213.2,124.4,115.2,NA,112.6,184,63.8,184.9,262.1,139.9,194.1,NA,177.8,262.1
"ssp370",2083,148.9,115.5,178.3,171.1,237.7,192.7,176,114.9,170.7,NA,118.2,139.3,81.8,148.1,195.6,169,200.1,NA,233.3,237.7
"ssp370",2084,173.3,191.7,180.4,163.8,199.8,189.9,153.7,64.3,110.7,NA,150.6,165,140.9,130.4,213.9,168.9,190.2,NA,199.8,213.9
"ssp370",2085,140.3,138.8,153.1,219.2,176.9,210.8,196.1,103.9,119.1,NA,116.8,205,132.1,138,193.4,200.8,189.7,NA,166.3,219.2
"ssp370",2086,161.4,166.7,146.7,172.3,213.1,191.5,204.2,129.8,190.1,NA,136.9,167.4,104.9,77.6,245.4,173,178.4,NA,149.5,245.4
"ssp370",2087,154.6,173.5,198.9,214.3,167.2,247.2,177.8,103.1,180.4,NA,119.7,202.8,94,158.1,204.5,199,188.6,NA,169.2,247.2
"ssp370",2088,185.6,63.6,238.3,182.4,142.9,206.9,187.9,110,131.6,NA,128.6,183.5,87.1,104.7,265,217.7,193,NA,144.5,265
"ssp370",2089,172.7,177.2,127.1,171.7,239.5,227.3,242.6,77.8,111.1,NA,106.8,191.1,131.3,98.1,173.9,181.3,192,NA,154.3,242.6
"ssp370",2090,135.3,205,153.7,200,188.1,251.2,183.9,116.5,185.9,NA,140,205,98.1,123.2,230.4,178.9,177.3,NA,217.1,251.2
"ssp370",2091,195.3,96.4,121.9,160.3,314.1,238.7,167.3,110.1,134.4,NA,195,180.3,51.9,111.5,252.3,162.7,223.3,NA,214,314.1
"ssp370",2092,151.5,294.5,179.8,161.6,218.3,158.5,201.3,173.3,235.9,NA,146.3,215.5,116.1,131,182.6,189.8,251.7,NA,131.6,294.5
"ssp370",2093,186.6,229.4,111.6,147.5,154.3,169.3,202.5,83.3,138.2,NA,175.1,142,115.5,157.8,227.1,181.1,164.3,NA,231.9,231.9
"ssp370",2094,199.8,160.1,154.6,193.5,233.4,180.3,223.2,131,150.6,NA,153.6,185.5,89.6,97.9,220.3,198.2,201.6,NA,166.9,233.4
"ssp370",2095,167.1,133.3,57.6,167.4,185.6,236.6,198.4,137.4,182.2,NA,178.7,165.7,114.9,78.6,244.4,171.4,146.3,NA,153.7,244.4
"ssp370",2096,163.5,142.8,116.8,142.7,207.2,247,211.6,97.4,129.3,NA,153.5,254.5,140.6,159.5,167.3,159.7,206.7,NA,180.2,254.5
"ssp370",2097,130.8,187.9,70.9,226.4,224.1,248,235.4,152.1,153.3,NA,136.8,235.7,67.9,118.3,214.3,216.7,234.2,NA,127.5,248
"ssp370",2098,145.9,172.1,192.3,127.6,202,211.8,385.8,64.5,132.2,NA,101.3,195.6,97.6,103.3,311.3,171.1,165.6,NA,120.3,385.8
"ssp370",2099,122.9,101.1,75.6,166.9,149.6,204.2,186.9,176.5,151.4,NA,121.5,149.1,121.1,116.7,187.7,244.4,234,NA,147.4,244.4
"ssp370",2100,184.5,247.2,130.2,149,213.9,170,169.9,110.4,109.6,NA,159.1,196.6,91.8,110,219.1,133.6,185.7,NA,213.2,247.2
"ssp585",2015,103.5,112.6,108.7,113.7,120.5,142.4,159.7,127.8,153.2,210,91.6,199.3,116.2,142.9,214.2,132.7,69.8,184.9,143.7,214.2
"ssp585",2016,169.1,83.9,124.6,163.7,150.2,185.9,151.5,128.7,128.6,147.4,41.2,177.5,115.8,133.5,200.9,125.9,112.9,162.4,172.2,200.9
"ssp585",2017,131.6,144.7,72,161.7,173.6,160.5,160.5,146.8,163.1,137.2,41.4,245.3,76.7,148.2,151.6,114,188.1,160.1,157.6,245.3
"ssp585",2018,149.1,88.2,126.5,130.2,155.8,135.1,115.2,113.5,180.2,123.5,120.3,284,69.3,149.9,148.9,116.2,105.6,152.5,168.2,284
"ssp585",2019,164.8,182.5,120.3,174.2,198.3,154.9,129.3,94.9,121.8,105.1,95.9,219.8,76.4,147.6,117.6,106,124.3,120,115.8,219.8
"ssp585",2020,138.3,89.3,131.5,172.5,113.5,112.9,181.7,97.9,76.9,146.3,87.4,162.6,179.3,152.4,117.9,85.1,153.5,116.7,113.1,181.7
"ssp585",2021,136.8,91,105.3,137.3,244.6,147.3,116.5,121.5,150.4,83.3,159.3,150.8,113.8,153.3,90.4,143.3,80.9,157.4,205.1,244.6
"ssp585",2022,169.6,34.8,93.4,176.5,284,153.5,167.7,94.3,170.2,120,77.7,212,155.1,147.5,47.8,154.9,138.2,147.4,139.2,284
"ssp585",2023,152.8,105,151,156.3,129.1,168.1,176.8,93,81.8,161.4,82.5,149,89.6,167.3,66,173.5,103.8,173.6,157.8,176.8
"ssp585",2024,160.4,191.7,131.3,181.7,195.4,191.2,134.8,96.5,114.2,140.4,66,153.1,88.9,125.3,112.5,116.1,132.2,228.9,155.8,228.9
"ssp585",2025,154.1,146.3,199.4,162.9,153.7,179.4,186.7,95.8,147,147.5,130,211.1,88.4,136.2,155.7,127.4,88.6,238,117.9,238
"ssp585",2026,154,129.4,124.9,188.1,173.1,147.1,188.3,143.3,135.7,135.6,126,224.6,104.6,145.6,155,137,106.6,219.8,154.4,224.6
"ssp585",2027,214.6,236.4,188.5,125.9,180.7,206,141.4,59.5,139,147.1,66.7,137.5,132.6,147.9,110.1,99.7,184.7,150.2,202.2,236.4
"ssp585",2028,163.6,75.4,184.7,165.9,162.7,164.6,178,102.7,153.3,189.6,61.3,141.8,115.2,143.2,67.9,147.6,116.9,160.8,174.6,189.6
"ssp585",2029,140.8,108.7,111.9,162.4,156.9,133,133.5,122.3,110.5,102.1,62.9,115,123.8,127.3,92.1,126.2,143.6,132.2,181.9,181.9
"ssp585",2030,160.5,96.5,95.6,130.4,185.4,152.2,143,165.1,159.5,140.4,94.2,160.9,61.4,176.3,135.3,143.2,157.5,274.7,120.6,274.7
"ssp585",2031,123.1,149.6,193.7,140.3,98.6,146.8,208.8,117.6,115.8,147.6,97.4,190,130.8,138.4,124.8,128.4,96.9,229.7,159.1,229.7
"ssp585",2032,177.7,111.3,83.5,162.2,191.8,223.5,169.7,95.4,220.3,124.5,64.8,190.1,134.2,151.6,162.2,105.3,173.5,127.9,164.2,223.5
"ssp585",2033,123.9,88.9,120.1,235.5,129.4,203.5,240.9,78.2,139.8,108.5,136.6,103.5,86.2,162.2,88.6,126.5,129.3,157.6,201.8,240.9
"ssp585",2034,196.8,172.8,55.6,174.5,167.1,139.7,167.4,104.8,109.2,108.3,68.7,125.1,122.7,171,106.1,149.1,237.1,211.9,144.3,237.1
"ssp585",2035,137.6,110.7,141.4,143.5,183.2,157,153.6,101,139.6,140.8,41.6,197.2,116.9,121.9,111.2,130.4,142.7,169,129.6,197.2
"ssp585",2036,153.6,133.4,86.4,135.5,189.6,186.1,148.2,77,111.8,156.3,43.7,133.4,129.5,157.3,111.9,102.4,63.2,183.2,179.6,189.6
"ssp585",2037,133.2,169.2,63.1,183.5,183.8,181,150.5,115.9,122.9,139.5,88.4,241.6,76.1,156.2,203.8,130,145.5,191.1,110.1,241.6
"ssp585",2038,178.2,107.1,80,164.9,163,219.5,167.4,170.3,148.5,155.2,95.7,136.4,102.8,148,39.7,128.3,184.9,113.4,113.2,219.5
"ssp585",2039,209,184,79.2,166.9,151.2,207.2,156.3,161.1,163.8,171.6,178.4,144,94.2,174.7,165.7,158.8,130.6,143.3,118.4,209
"ssp585",2040,160.2,128.9,81,154.3,192,146.6,173.5,55,192.6,146.5,114.1,146.4,121.6,119.7,45.5,99.3,130.8,134.7,180.4,192.6
"ssp585",2041,154.1,152.7,162.9,184.6,161.2,173.6,171.6,130.3,106.6,104.7,44.5,164,106.8,149.4,56.9,64.5,131.5,212.9,177,212.9
"ssp585",2042,134.3,161,84.3,166.2,185.2,202.5,187,115.2,241.7,109.6,161.2,195.1,84.1,121,146.1,135.8,152.3,248.9,141.3,248.9
"ssp585",2043,201.2,106.9,186.1,169.1,212.3,179.6,203.5,102.8,192,154,79,164.5,87.4,174,98.6,123.1,96.3,155.6,137.8,212.3
"ssp585",2044,177.1,105.6,69.9,161.2,177.1,219.7,117.4,118.8,151.4,191.3,108.3,225.3,119.5,165,126,195.5,156.9,214.3,153,225.3
"ssp585",2045,172.7,194.7,126.1,167.7,149.3,158.2,149.7,141.1,173,141.9,140.8,177.2,159.3,162.5,140.3,159,168.1,131.3,143.4,194.7
"ssp585",2046,148.3,161.9,176,184.3,237.2,206,212.2,105.8,146.3,115.7,165.8,195,116.8,116.2,126.7,136.8,243.2,163.5,170.5,243.2
"ssp585",2047,155.5,206.3,121,154.9,173.2,162,222.6,93,153.2,120.7,134.8,130.6,91.6,132.2,164.6,159.6,145.3,236.8,128.8,236.8
"ssp585",2048,244,181.3,187.4,174.3,222.3,221.8,195,59.4,147.1,169,83.8,168,115,139.6,72,152.8,201.5,251.9,130.7,251.9
"ssp585",2049,150.9,137.4,117.4,205.3,155.4,146.5,173.6,204,130.4,134.3,32,133.6,115.9,139.4,83.1,106.5,94.9,185.7,166.6,205.3
"ssp585",2050,152.8,38.4,144.4,143.8,205.9,148.2,177.8,201.8,110.7,146.4,115,257.5,88.6,113.8,68.9,133.2,118.1,209,180.5,257.5
"ssp585",2051,136.8,103.9,105.4,168.8,160.3,230.5,143.3,173.9,102,145.3,117.7,128.3,95.6,157.7,131.4,105.1,129.1,162.1,105.7,230.5
"ssp585",2052,149.4,128.7,111.4,136.4,265,174.1,155.8,78.6,168.7,190.2,128.8,277.6,62.1,168.7,106.8,132.9,115.3,214.5,157.7,277.6
"ssp585",2053,137.4,160.7,129.4,191.4,212.1,167.2,205.5,103,123.7,138.4,124.9,145.7,124,156.3,102.9,115.9,124.2,221.3,152,221.3
"ssp585",2054,164.3,136.8,123.3,199.9,143.3,165.2,149.7,113.9,131.6,174.9,133.5,193.5,96,123,98.1,152.7,83.5,268.4,151.1,268.4
"ssp585",2055,174.2,88.1,150.8,200.4,204.5,127.9,135.9,107.7,154,176.9,103.2,161,86.6,146.2,48.5,174.8,131.8,238.2,146.8,238.2
"ssp585",2056,155,146.8,159.5,140.8,176.4,139.2,160.6,125.4,124.1,171.5,79.9,128.2,95,165.9,132.3,129.9,91,184.1,131,184.1
"ssp585",2057,176.7,188.1,167.7,153.7,201.5,188.4,194.4,71.8,174.1,154.3,109.7,182.8,95,136.6,124.7,128.9,154,121.2,197.7,201.5
"ssp585",2058,148.5,205.8,44.5,170.1,156.6,166.5,141.3,50.5,142,232.7,33.4,112.6,142.6,181.8,174.4,111.9,198.5,180.8,178.4,232.7
"ssp585",2059,212.5,79.5,84.3,169.2,189.6,136.8,158.5,90.7,193.2,145.5,100.5,153.1,107.6,163.4,125.8,84.1,152.6,221.2,173.8,221.2
"ssp585",2060,148.1,114.5,108,202.2,160.6,149.8,141,123.1,182.9,157,146.6,134.3,105.8,183,122.5,130.6,175.8,193.6,197,202.2
"ssp585",2061,151.7,108.4,197.6,143.1,208.7,146.8,178.6,160.7,186.4,140.7,43.5,122.5,106.5,132.7,163.7,197.2,122.6,200.2,134.1,208.7
"ssp585",2062,152.2,238.9,102,187.9,155.1,242.7,231.2,124.3,140.4,100.4,118.2,234.1,103.7,161,162.7,135.7,124,238.5,198,242.7
"ssp585",2063,172,103.8,103.5,213.3,163.5,191.8,193.3,97.4,87.9,125.1,110.8,157.1,78.5,122.3,131.8,186,139.6,208.5,150.3,213.3
"ssp585",2064,179.9,102.6,93.3,209.5,170.2,193,153.4,93.4,132.4,154,165.5,152.8,122.2,187.7,110.2,89.7,125.1,222.5,161.2,222.5
"ssp585",2065,158.7,165.4,74,194.9,139.6,214.5,176.8,212.1,136.3,108.9,73.4,166.1,100.3,127.7,133.9,186.5,124.6,163.3,127.6,214.5
"ssp585",2066,169.1,127.6,149,172,155.9,190.1,166.4,147.4,164.8,161.3,49.3,188.3,94.1,137.2,165.6,140.2,178.9,247.5,145.9,247.5
"ssp585",2067,122,112,116.4,223.3,189.2,187.2,171.3,151.5,86.1,136.6,122.8,114.5,77.8,154.3,197.3,145,175.7,220.7,141.6,223.3
"ssp585",2068,135.1,253.1,142.8,159,171.9,178.9,197.7,87.7,135.2,169.2,69.6,174.7,107.6,193.3,226.7,157.9,154.6,209.5,163.3,253.1
"ssp585",2069,197.6,154.1,202.4,174.5,196.6,189.3,227.4,117.9,116.2,105.1,198.7,127.4,82.4,128.3,126.2,183.9,154,237.6,195.1,237.6
"ssp585",2070,160.1,134.5,87.6,152.6,200.2,219.8,185.4,66.6,178.8,178.6,41.1,220.3,81.3,129.1,178.1,110.7,136.9,198,129.6,220.3
"ssp585",2071,160.3,144.4,83,181.4,224,131.6,170.7,121.5,153.4,104.5,78.4,173.3,71.7,169.2,149.8,199.9,158.7,165.9,196.3,224
"ssp585",2072,155.7,118,111.4,166.3,189.1,181,180.2,158.5,144,173.4,83.5,181.1,43.5,118.4,134.4,114.4,121.2,177.9,216.8,216.8
"ssp585",2073,153.6,53,91.3,184.4,183,249.7,160.3,165.9,190.8,121.2,114.6,198.8,120.7,194.5,70.1,132.8,166.2,152.2,140.2,249.7
"ssp585",2074,236.5,131.2,159.2,153.7,223.6,189.6,162.2,141.8,103.4,85.4,97.1,201.9,158.1,130.1,148.2,166.9,161.4,156,134.8,236.5
"ssp585",2075,125.3,188.5,83.7,183.3,209.2,172,255.4,118.5,121.3,99,69.5,166,101.6,145.8,93.1,197.4,134.6,207.5,193.3,255.4
"ssp585",2076,186.3,81.1,121.1,159.6,206.9,206.2,171.8,224.9,168.5,177,104.8,229.4,121.5,146.1,167.8,158.9,143.6,144.7,149.6,229.4
"ssp585",2077,165.4,251,176.2,167.4,172.6,279,208.5,117.7,178.9,178.7,63.2,174.4,108.8,168.1,132.3,133,145.4,132.5,172.4,279
"ssp585",2078,203.9,61.8,149.7,161.4,274.6,201.2,203.9,75.1,137,153.5,93.6,169.6,126.5,160.4,152.1,140.5,216.8,193.3,154.7,274.6
"ssp585",2079,185.5,136.4,194.7,156.9,255.2,242.5,216.1,104.1,117.2,144.3,131.3,191.8,58,166.9,113,111.5,188.1,157.2,193.2,255.2
"ssp585",2080,137.2,140.5,71.8,206,183.4,256.4,175.9,82.2,141.1,231.5,97.3,170.7,67.3,136.7,101.2,148.7,114.1,281.9,118,281.9
