"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2087,14.1,38.5,44.7,19.5,8.6,9.4,8.8,32,12.3,17.6,24,19.1,83.7,46.8,11.7,17.5,57.4,18.3,12.1,8.6
"ssp245",2088,12.7,56.1,30,30.9,13.1,10.8,15,36.2,12.8,29.4,50.1,23,77.8,41.1,9.7,16,20.4,25.7,6.1,6.1
"ssp245",2089,12.8,21.3,34.8,15.2,15,15.5,8,37.5,21.9,21.1,43.7,19.2,73,12.3,13.2,17.6,52.7,31.9,15.6,8
"ssp245",2090,10.1,26.1,40.7,19.2,8.7,11.8,13.8,32.1,17.6,29.5,49,28.3,19.9,36.5,9.8,17.6,24.6,19.2,10.3,8.7
"ssp245",2091,10,39.9,9.9,21,11.1,13,2.7,27.4,17.7,34.5,8.1,20.2,33.9,38.3,21,5.1,28.1,36,18.6,2.7
"ssp245",2092,16.3,30,26.1,22.2,6.2,18.3,12.2,29.9,16.8,22.7,38.9,16.7,64.7,33.1,13.8,11.7,44.2,28,4.4,4.4
"ssp245",2093,11,23.9,21.5,18.9,15.3,23.6,15.6,21.5,18.7,23.7,26,18.8,32.1,22.4,11.7,12.7,34.9,37.9,9.4,9.4
"ssp245",2094,8.1,42.8,50.1,17,17.1,13.3,8.5,21.2,13.1,24.8,38.9,9,44.4,31.7,24.2,17.8,49.6,21.2,12.6,8.1
"ssp245",2095,6.5,25.5,29.9,11.8,10,28,6.2,27.3,19.9,22.5,32.8,13.6,24.3,29.6,17.9,9,45.6,14.2,12,6.2
"ssp245",2096,9,10,31.1,11.4,11.6,10.1,6.5,28.3,20.8,21.9,39.6,15.6,75.5,15.1,19.4,17,29.4,38.7,13.2,6.5
"ssp245",2097,6,20.7,21.5,9.1,15.4,14.2,11.3,9.8,6.4,23.7,28.7,16.3,77.2,23.6,25.3,10.4,44.2,15.2,21.5,6
"ssp245",2098,7.4,32.3,46.6,14.9,18.2,20.5,6.7,32,11.9,28.4,52.1,11.9,57.8,22.8,11.1,15.4,30.1,23.4,7,6.7
"ssp245",2099,17.2,30.8,52.2,15,5,17.2,18,33.3,5.6,10.9,19.3,27.1,43.4,12.7,32.9,15.3,59.7,19.2,24.4,5
"ssp245",2100,10,32.9,34.7,18.1,10.9,6.3,14.1,29.4,14,8,55.6,13.4,42.8,22.2,14.2,7.9,29.2,15.6,15.8,6.3
"ssp370",2015,10,34.9,43.7,14.5,16.7,15.9,13.2,21.5,9.5,NA,19.5,18.5,45.5,23.4,9.2,17.8,8.8,NA,23.2,8.8
"ssp370",2016,13.1,15.7,48.4,18.6,4,13.4,9.6,41,22.5,NA,31.4,9.4,47,31.3,11.7,13.2,31.5,NA,13.9,4
"ssp370",2017,11.5,38,50.4,10,14.9,13.2,7,18.5,9.9,NA,17.2,14.9,83.4,25.1,15.3,9.6,9.3,NA,10,7
"ssp370",2018,13.3,40.2,26.9,6.8,8.8,21.2,9.7,48.8,10.2,NA,22.8,18.3,29.7,16,7.6,10.2,11.7,NA,7.3,6.8
"ssp370",2019,9.5,24.9,49,15.6,20.3,6.9,12.8,30.8,17.9,NA,19.4,19.8,54.7,10.7,12.5,13.1,20,NA,14.3,6.9
"ssp370",2020,11.2,44,40.6,14.9,11.9,11.4,9.3,27.8,21.3,NA,16.2,17.4,78.3,14.8,16.7,12.5,16.3,NA,11.5,9.3
"ssp370",2021,6,22.9,37.7,23,10,16,10.1,23,12.2,NA,20.5,18.2,27.1,15.6,15,11.6,23.4,NA,17,6
"ssp370",2022,13.5,37.7,35,24.7,14.7,8.3,15.3,33.7,18.5,NA,23.4,23.7,63.5,11.5,13.5,16.2,9.6,NA,11,8.3
"ssp370",2023,7.8,28.6,26.2,16.1,15.8,12.5,7.1,28.8,14.2,NA,9.2,12.9,46,30.4,13,12.8,12.6,NA,4.1,4.1
"ssp370",2024,13.1,36.2,38.6,26.1,10.9,9.8,10.6,26.6,12.4,NA,21.7,13.7,42.4,22.9,17.1,9.6,24,NA,15.1,9.6
"ssp370",2025,11.5,23.9,28.2,24.4,6.8,15.2,12.5,24.4,19.6,NA,13.9,9.5,66.2,24.5,10.5,17.2,16,NA,11.5,6.8
"ssp370",2026,12,25,27.2,16.1,12.7,7.5,9.8,22.3,16.3,NA,13.4,26.8,50.7,25.4,7.3,14.6,18.5,NA,19.5,7.3
"ssp370",2027,7.7,32.2,33.9,13.6,15.3,19.6,12.5,33.5,13.3,NA,22.3,9.3,25.4,14.3,4.8,7.1,16.3,NA,13.3,4.8
"ssp370",2028,7.6,42.8,41.9,17.1,6,17.8,11.8,57.9,18.6,NA,14.1,22.7,78.6,20.8,7.8,16.8,13.3,NA,16.1,6
"ssp370",2029,10.2,24.7,48.8,10.6,12.3,17.9,7.5,25,20.3,NA,32.6,16.6,49.5,31.4,10.5,18.5,22.8,NA,5.3,5.3
"ssp370",2030,9,25.9,24.5,14.2,7.8,8.2,13.9,41.9,20.5,NA,9.9,15.1,38.6,21,12,14.6,22.4,NA,8.3,7.8
"ssp370",2031,8.6,34.6,30.8,18,10.7,28,17.9,19.4,11.8,NA,19.5,12.8,25.3,26.9,13.9,22.5,23.3,NA,11.2,8.6
"ssp370",2032,12.9,17.1,14.3,16.6,14.6,15,9.5,33.1,21.2,NA,24.6,15.2,26.7,15.5,13.6,10.4,14.6,NA,11.6,9.5
"ssp370",2033,7,29,59.6,14,3.6,10.9,8.6,54.9,7.9,NA,28.1,13.8,128.1,28.7,3.4,7.8,24.8,NA,6.7,3.4
"ssp370",2034,14.9,30.5,63.4,12.8,8.9,6.7,4.6,32.8,8.8,NA,17.5,22.9,46.1,24.3,9.2,13.9,19.1,NA,20.7,4.6
"ssp370",2035,10.2,31.2,51.8,14.4,9.6,15.3,3.9,9.5,14.1,NA,28.4,22.5,84.4,11.8,6.5,5.7,11.4,NA,10,3.9
"ssp370",2036,15.1,18,35.1,10.7,10.5,14.6,6.6,24.3,10.8,NA,17.7,17.5,40,19.7,13.3,13.9,25.9,NA,15.4,6.6
"ssp370",2037,10.5,17.5,4.4,8.9,4.8,10.3,11.7,17.1,21.8,NA,14.3,24.2,65.8,35.1,13,15.1,27.7,NA,10.2,4.4
"ssp370",2038,5.5,39.5,9.5,21.3,10.4,5.9,8.6,37.3,20.5,NA,20.4,24.8,35.9,33.5,4.4,14.7,25.5,NA,13.5,4.4
"ssp370",2039,12.4,24.1,29,16.2,11.4,5,5.2,42.2,14.9,NA,20.9,17.6,51.4,17.9,12,15.2,9.6,NA,12.8,5
"ssp370",2040,10.3,26.8,25.7,23.4,17.3,8.7,19.7,19.5,20,NA,25.7,24.3,59.1,25.6,12.4,14.5,23.2,NA,12.6,8.7
"ssp370",2041,13.5,40.7,53.7,10.5,13.1,13,5.4,33.2,17.6,NA,10.7,11.9,64.2,40.4,6.4,14.8,17.3,NA,7.8,5.4
"ssp370",2042,8.5,56.6,46.4,14.1,10.5,12.4,8.3,48.9,20.5,NA,7.7,11.7,36.6,29,12.5,13.1,19.9,NA,15.1,7.7
"ssp370",2043,7.9,28.6,22.6,18.1,8.6,22.7,8.1,32.5,20.7,NA,25,28.2,43.4,11.5,9.6,9.6,14,NA,11.8,7.9
"ssp370",2044,14.7,23.4,26.1,11.8,5.8,5.1,9.3,57.9,15.3,NA,20.7,20.4,54.4,20.2,7.8,13.3,22.1,NA,12.2,5.1
"ssp370",2045,9.6,20.3,21.8,34.2,18.1,23.6,11.3,18.1,13.2,NA,24,18.9,81.6,23.1,8.7,10.2,13.8,NA,6.7,6.7
"ssp370",2046,9.4,17.5,49.7,5.3,15.5,16.3,11.8,51.9,13.5,NA,16.1,18.3,67.9,22.5,14.8,10.5,24.7,NA,22,5.3
"ssp370",2047,5.6,32.5,38.2,24.2,3.2,12.9,7.3,52.7,21.4,NA,22.4,19.5,27.1,31.7,16.3,13.5,10.7,NA,12.1,3.2
"ssp370",2048,7.4,25,35.8,16.2,13.3,15.6,5.5,24.2,13.2,NA,17.3,18.2,107,38.7,16.4,17.1,33.1,NA,12.3,5.5
"ssp370",2049,9.4,15.4,32.7,9.6,3.1,18.2,11.1,22.6,17.9,NA,21.3,16,74.2,17.1,13.6,14.2,21.2,NA,9.9,3.1
"ssp370",2050,9.3,13.6,51,20.3,14.4,14.6,5.2,43.7,9.9,NA,34.3,17.2,42.1,29.9,16.4,9.5,21.3,NA,8.2,5.2
"ssp370",2051,8.9,49,20.1,23.3,12,17.8,4.6,53.9,16.7,NA,20,9,34.1,20.3,8.5,14.9,12.4,NA,14.2,4.6
"ssp370",2052,6.6,22.6,39.6,21.4,14.2,6.8,6.2,55.2,9.7,NA,29.2,11.2,76.9,14.5,9.6,8.8,16.1,NA,14.6,6.2
"ssp370",2053,16.2,39.4,42.1,34.4,16.7,13.1,8,34.1,18,NA,8.4,13.9,72.3,16.3,7.9,13.5,16.3,NA,13.2,7.9
"ssp370",2054,13,29.2,24.7,17.8,14.1,16.2,10.9,27,21,NA,22.2,11.8,64.9,28.5,9.6,12.6,25.7,NA,13.8,9.6
"ssp370",2055,10.2,37.8,36.7,14.1,18.5,11,9.9,30.3,18.5,NA,13.9,19.2,42.4,23.5,11,14.5,25.7,NA,11,9.9
"ssp370",2056,10,39.3,42.7,20.1,8.7,22.6,12.4,37.7,18.1,NA,16.9,28.6,77.8,44.7,9,13.2,16.3,NA,13.6,8.7
"ssp370",2057,14.3,31.6,37.8,16.6,14.4,8.4,11.7,17.3,9.6,NA,27.4,15.9,38.9,16.3,15.3,3.2,30.6,NA,21.4,3.2
"ssp370",2058,14.1,36.5,13.8,19.2,9.5,13.8,9.8,32.3,14.3,NA,27.7,17.9,67.9,37.6,8.5,4.5,15.6,NA,9.8,4.5
"ssp370",2059,9,4.6,27.8,21.6,12.4,11.7,15.2,30.2,14.5,NA,25.2,10.9,71.7,17.9,7.7,11.9,17.6,NA,20.3,4.6
"ssp370",2060,9.3,38.9,41.5,17.7,7.7,17.9,4.6,30.2,16.3,NA,13.5,8.8,39.6,18.8,14.7,9.4,20.1,NA,11,4.6
"ssp370",2061,19.2,25.7,28.7,17.2,17.3,10.9,6.4,37.8,10.3,NA,21.7,14.9,43.5,18.1,5.4,7.6,23.8,NA,14.9,5.4
"ssp370",2062,11.2,18.7,46.5,17.7,12.1,16.8,5.7,35.8,7.2,NA,19.6,10.2,28.2,36.8,10.9,10.8,21.7,NA,12.3,5.7
"ssp370",2063,6.2,23.5,61.4,17.4,11.1,12.7,15.5,40.7,22.8,NA,18.7,11.9,38.2,17.5,4.6,13.8,23.9,NA,20.7,4.6
"ssp370",2064,12.9,38.8,34.6,24.3,9.2,17.3,5.6,75.2,10.4,NA,14.9,20.2,49.3,18.1,8.9,13.4,16.1,NA,11.1,5.6
"ssp370",2065,14.5,41.3,55.8,13.6,8.1,4.3,8.9,18.9,14.6,NA,35.4,14.8,110.3,10.1,7.6,20.5,15.1,NA,10.6,4.3
"ssp370",2066,10.1,38,31.1,24.8,11.7,18.2,8,26.8,14.3,NA,24.1,24.3,43.3,24.6,9.2,12.8,33.9,NA,10.2,8
"ssp370",2067,11.4,56.9,17,19.6,11.6,20.2,11.2,48.1,13.1,NA,30.4,16.5,41.9,13.8,5.4,5,27.1,NA,12.1,5
"ssp370",2068,15.9,63,44.3,11.3,7,11.3,10.8,36.9,11.1,NA,36.6,16.1,43.2,23.7,7,17,22.7,NA,18.4,7
"ssp370",2069,10.6,33.1,34.4,26.2,11.6,8.4,11.7,29.2,20.8,NA,23.7,22.4,68.4,27.2,12.3,22.4,24.3,NA,19.5,8.4
"ssp370",2070,10.7,40.1,10.3,18.1,17,10.7,11.8,30.6,12.8,NA,18.2,12.2,44.2,25.8,10.6,16.7,19,NA,14.7,10.3
"ssp370",2071,11.6,48.4,41.3,29.3,7.1,16.5,13.7,50.6,20.5,NA,25.1,27.4,48,20,10.7,11.8,24.2,NA,18.2,7.1
"ssp370",2072,11.4,50.4,41.8,14.4,10.9,8.8,16.8,26.3,15.6,NA,24.9,16.3,76.4,20.3,28.1,7.7,14.7,NA,19.7,7.7
"ssp370",2073,12.3,48.8,48.1,22.3,8.2,11,10.6,52.8,10,NA,30.6,29.5,63,31.4,11.4,14.2,10.2,NA,10.8,8.2
"ssp370",2074,9,36.3,44.7,4.6,15.2,8.9,8.9,48.5,16.2,NA,38.1,15,102,20.5,9.8,5,25.3,NA,17.1,4.6
"ssp370",2075,11.4,23.2,20.1,16.7,16.4,11.2,15.4,32.1,19.1,NA,18,11.6,33.6,22.4,11.5,11.2,20.7,NA,16.6,11.2
"ssp370",2076,8.7,28.2,26.3,12.8,14.7,18.7,17.3,13.8,19.6,NA,19.9,12.9,27.6,19.5,16.3,13.3,26.1,NA,16.8,8.7
"ssp370",2077,8.6,31.9,47.6,6,17.7,13.2,7.4,32.3,28,NA,30.2,14.2,58.8,28.7,9,16.4,15.3,NA,11,6
"ssp370",2078,8.6,37.1,30.3,17.4,5.8,8.5,10.8,44.1,14.3,NA,23.4,20.9,83,29.2,16.5,15,27.8,NA,30.5,5.8
"ssp370",2079,8.8,40.5,34.6,23.2,18.1,14.3,5.7,23.7,13.8,NA,28,22,50.2,23.1,6.1,11.8,23.3,NA,15.9,5.7
"ssp370",2080,11.9,36.3,44.2,14.4,11.6,3.6,8.2,20.6,18.4,NA,38.5,18.5,40.4,40.5,5.8,12.9,33.8,NA,9.9,3.6
"ssp370",2081,11.7,32.3,43.6,23.7,14.5,5.6,9.9,35.8,16.3,NA,10,23,81,51.7,11.1,22.7,18.7,NA,10.9,5.6
"ssp370",2082,6,39.6,49.4,20.3,14.9,9.9,9.3,37,18.2,NA,28.3,12.9,58.9,34.5,10.3,9.2,22.3,NA,20.8,6
"ssp370",2083,13.9,32.5,20.6,22.1,7.6,15.9,16.3,43.2,21.3,NA,25,9.1,115.6,16.8,15.8,22.7,16.4,NA,9.3,7.6
"ssp370",2084,4.3,38.9,56,8.1,8.6,12.9,12.9,43.2,19.4,NA,22.9,18,52.9,25.7,16.2,20.4,28.8,NA,16.2,4.3
"ssp370",2085,14,27.8,18.6,19.7,11.1,16.3,14.9,36.5,13.9,NA,20,13.9,38.7,34.7,10.5,27.7,20.8,NA,4.9,4.9
"ssp370",2086,11,48.1,37.7,21.5,10.5,15.4,13,32.6,9.7,NA,17.9,12.6,43.8,26.3,16.3,10.5,28.4,NA,5,5
"ssp370",2087,10.8,32.9,43.8,14.8,10.7,9,13.2,48.4,22.4,NA,14.9,26.4,114.4,17.8,4.8,18.8,11.4,NA,9.3,4.8
"ssp370",2088,14.5,34.3,47.7,20.5,16.7,20.8,7.7,47.7,10.4,NA,19.9,10.9,40.9,19,10.1,14.6,28.2,NA,29.3,7.7
"ssp370",2089,8.9,23.1,28.7,22.9,10.3,18.8,7.3,24.1,13,NA,26.2,17.3,57.4,35.9,10.4,10.4,21.3,NA,22.4,7.3
"ssp370",2090,13.1,41.9,19.2,15.8,15.2,4.4,7.5,45.3,18.2,NA,22.9,22.6,34.2,18.6,19.3,11,9.3,NA,16.4,4.4
"ssp370",2091,16.8,42.2,36.2,22.3,10.5,15.3,15.2,40.9,14.1,NA,20.8,29.5,140.8,26.4,20,18.8,29.3,NA,10.9,10.5
"ssp370",2092,16,29.9,34.7,11.9,14.4,24.6,15.2,26.1,16,NA,37.1,10.2,81.5,25.9,10.6,22.1,11.1,NA,13.2,10.2
"ssp370",2093,9.1,24.3,21.2,19.6,10.6,10.4,10,32.8,19.1,NA,22,16.1,40.8,30.6,13.2,17.8,9.4,NA,11.4,9.1
"ssp370",2094,10.3,37.2,31.2,22.5,13.8,10.5,12.5,13.2,13,NA,29.9,22.6,34.9,32.7,13.1,12.9,39.8,NA,10.3,10.3
"ssp370",2095,8.5,71.6,27.1,18.5,12.3,10,9.6,40.6,19.6,NA,24.2,18.7,108.5,22,16.9,14.4,11.8,NA,15.8,8.5
"ssp370",2096,12.1,23.5,38.3,20.5,13.9,18.9,4.9,30.1,20,NA,22.6,11.2,30.6,25.8,13.4,17.7,19.5,NA,3.1,3.1
"ssp370",2097,16.3,21.2,74.4,22.9,15.7,8.5,13,37.1,21.9,NA,27.9,24,77.9,45.7,10.6,9.8,15.3,NA,10,8.5
"ssp370",2098,11,30.3,22.2,12.7,1.6,15.9,6.3,23.2,20.7,NA,37.4,29.3,70.7,27.5,15.7,10.8,13.4,NA,7.9,1.6
"ssp370",2099,19.1,22.1,51.1,13.5,10.7,19,9.2,22.8,14,NA,42.3,26.4,83.6,26.9,16.9,17.1,10.4,NA,15.1,9.2
"ssp370",2100,10.6,43.2,62.2,24.4,16.7,21.9,13.4,24.8,16.2,NA,21.4,27.9,28.8,10.7,10.3,20.7,29,NA,16.7,10.3
"ssp585",2015,14.8,40.5,27.2,14.1,9.3,13.4,7.9,43.8,26.1,15,57.1,23.6,54.6,22.4,19.1,33.4,41.7,20.4,8.3,7.9
"ssp585",2016,14.2,40.4,44,11.8,11.8,9.5,10.2,68.8,14.2,16,26.5,20,48.7,6.9,19.5,36.7,37.7,22.4,3.4,3.4
"ssp585",2017,19,43.5,4.9,12.8,9.6,7.8,5.9,45.8,13.6,21.5,23.8,18.3,71.6,11.7,42.6,17.5,21.9,16.1,18.7,4.9
"ssp585",2018,12.1,12.5,31.3,19.4,11.3,11.5,11,23.6,19.7,15.5,39.2,20.3,34.7,15.4,29.8,22.9,38.6,6.5,9.5,6.5
"ssp585",2019,13,41,25.4,20.8,12.9,11.1,10.9,21.7,13,12.1,29.4,26.9,42,12.1,21.2,25.7,23.2,27.8,11.4,10.9
"ssp585",2020,8.8,53.3,30.1,19.6,14,5.9,7.3,23.9,19.3,21.2,26.1,24.1,44.7,12.2,41.9,14.7,35.1,12.2,18.9,5.9
"ssp585",2021,9.5,25,20.3,16.8,14.6,13.4,3.6,38.2,13.8,20.4,14.5,30.7,61.7,8.3,23.2,31.8,42.8,16.5,17,3.6
"ssp585",2022,12.2,8,40.2,10.2,9.7,12.9,14.2,21.3,17.9,12.9,31.6,28.1,89.5,15.9,21.5,25.2,15.8,32.1,7.1,7.1
"ssp585",2023,7.3,28.3,33.8,18.1,6.6,13.4,12.6,26,16.5,10.2,53.3,22.9,40.6,13.4,13.5,18.9,21.7,27.9,10.1,6.6
"ssp585",2024,12.7,18.2,33.6,23,19.3,12.8,6.7,25.4,9.4,16.4,29.2,28,14.8,28.3,22.4,14.2,20.2,21.9,17.4,6.7
"ssp585",2025,3.6,14,13.2,21.3,7.2,9.9,10.1,36.5,13.4,14.9,47.7,19.6,49.8,21.3,17.5,14.9,15.4,10.8,13.5,3.6
"ssp585",2026,6.8,13.7,27.2,32.9,8.9,7.4,5.3,34.8,24.1,17,33.1,17.9,33.2,14.9,16.4,12,22.3,35.5,17,5.3
"ssp585",2027,10.7,39.1,21.7,10.1,10.9,12.7,4.9,20.1,12.4,21.4,55.7,18.3,40.5,17.2,42.8,21.5,30.7,23.9,8.2,4.9
"ssp585",2028,9.6,15.5,50.1,9.5,13.1,6.7,10,58.2,19,6.3,77.3,19.1,61.6,13.6,33.5,18.5,45.6,32.8,16,6.3
"ssp585",2029,9.4,22.3,46.8,18.9,11.4,10.8,9.7,15.6,16.9,25.2,14,17.9,80.4,11.8,28.4,27.9,14.2,24.2,10,9.4
"ssp585",2030,8.3,35,11.6,18.7,13.8,9.2,10.1,44.1,15.1,16.5,33.7,32.1,72,14,14.2,29,29.5,28.8,17.2,8.3
"ssp585",2031,9.8,29,21.2,12.4,14.8,11.2,17.4,32,9,7.6,69.3,19.5,60.1,15.7,10.6,28.7,27.9,25.7,15.9,7.6
"ssp585",2032,11,25.6,28.7,17.9,7.9,7,4.2,23.7,12.2,13.9,20.9,17,47.6,15.9,25.2,21.9,17.3,25.3,13.4,4.2
"ssp585",2033,9.4,12.5,48.7,22.4,13.1,10.1,6.5,32.3,15.2,13.6,62.7,27.8,46.9,12.1,24.1,18.5,53.9,25,14.8,6.5
"ssp585",2034,7.6,16.6,49.3,22.5,14.7,11.2,7.4,50.8,6,16.1,13.5,15.6,66,6.6,24.7,25.5,29.9,23.4,11,6
"ssp585",2035,12.6,33.9,47.7,20.4,12.8,13,6.7,31.6,14.1,22.6,45.6,20.7,37.3,10.6,15.4,32.9,33.2,23.2,9.8,6.7
"ssp585",2036,11.1,31,44.2,12.8,13.1,18.6,5.8,28.3,12.7,21.1,22.2,17.2,25.7,21.2,37.6,26.6,27.8,28.8,20.6,5.8
"ssp585",2037,10.1,46.8,33.7,13,12.9,8.8,8.9,27.4,22.4,24.5,35.1,24.3,94.2,13.3,28.8,13.9,27.6,17.2,14.2,8.8
"ssp585",2038,6.8,23.2,27.8,19.2,11.4,12.8,7.7,26,17.4,13.9,24.5,12.9,58.8,10.6,42.6,15.6,26.3,44,11.4,6.8
"ssp585",2039,8.5,15.5,51.9,13.8,2.9,8.5,13.6,35.1,20.4,12.6,40.5,11.9,64.4,25.3,38.8,17.6,43.6,29.2,8.1,2.9
"ssp585",2040,13.7,11.8,26.6,15.4,11.9,12.2,6.3,29,11.7,18.9,36.8,20.8,18.3,14.2,35.2,19.8,29.7,11.7,12.7,6.3
"ssp585",2041,8.5,21.1,50.4,4.7,13.5,8.1,11,46.2,8,10.1,46.1,21.2,91.6,15.2,15.2,27.1,34.3,18.4,2.3,2.3
"ssp585",2042,7.4,70.4,57.2,11.2,9.7,8.1,7.4,13.2,16.6,13.2,52.5,18.8,57.8,27.1,67.6,19.7,17.3,14.6,14.7,7.4
"ssp585",2043,11.7,22.2,21.9,15.8,5,13.7,10.5,24.3,14.6,17.8,37.4,20.4,40.6,15.9,24.3,26.7,29.2,20.3,11.2,5
"ssp585",2044,12.2,45.3,42.6,18.9,17.2,10.8,11,26.4,18.3,12.2,33,23.5,46.4,17.7,19.9,24.9,41.9,10.7,7.8,7.8
"ssp585",2045,12.8,19.5,55.4,22.6,14,12.8,3.5,29.6,19.8,18.4,55.9,23.6,78.8,15.7,35.1,42.5,20.8,27,8.9,3.5
"ssp585",2046,13.9,49,59.7,14,7.8,7.9,3.6,51.4,6.8,17.3,54.7,24,60.7,19.2,12.6,28.4,44.5,5.8,7.1,3.6
"ssp585",2047,18.2,51.7,51.8,11.7,19.3,6.9,12.3,37.4,21.5,16.9,29,25.3,54.8,18.5,18.8,31.5,23.3,26.2,10.4,6.9
"ssp585",2048,11.5,39.3,39.2,14.1,11.6,5.5,10.7,52,17.6,14.3,18.4,15.4,56.7,18.5,17.9,32.8,37.1,11.8,13.1,5.5
"ssp585",2049,7.4,19.6,11.7,9.1,8.2,14.9,9.5,19.5,13,15.8,36.6,23.7,79,15,15.4,20.6,31.1,12.7,12.8,7.4
"ssp585",2050,9,39.7,47.7,23.5,6.3,16.8,9.7,58.3,10.9,14.4,41.8,30.6,142.5,16.2,29.6,26.6,26.6,6.6,12.7,6.3
"ssp585",2051,15.2,27,19.1,20.7,10.2,16.8,13.4,36.6,18.9,19.4,48.7,18.1,66,16.7,34.3,13.4,53.1,28.6,18.3,10.2
"ssp585",2052,13.2,31.1,24.1,19,20.2,11.9,8.3,24.6,21.3,24.5,56.8,20.5,59.2,13.1,17.8,28.9,33.1,11.8,14.5,8.3
"ssp585",2053,16.1,42.7,31.1,21.8,12.4,10.1,10.4,47.5,15.6,19,29.4,10.2,62.7,14.9,11.1,14.9,59.5,4.4,17.7,4.4
"ssp585",2054,15.6,14.5,30,12.9,16.1,14.5,7.4,49.2,19.3,17.8,25,17.3,79.7,10.9,25.6,17.7,40.4,25.8,5.6,5.6
"ssp585",2055,8.6,27.3,27.5,13.3,20.4,11.4,7.6,44.1,8.7,18.1,30.7,8.9,42.4,14.7,29.8,17.8,19.4,16.9,15.6,7.6
"ssp585",2056,10.1,62.5,40.9,8.4,18.1,17.9,5.9,29.3,15.1,10.9,45.9,17.4,94.1,14.2,26.5,14.3,28.1,52.1,8.9,5.9
"ssp585",2057,6.7,46.9,63,28.2,10.5,8.4,10.4,58.3,10.9,23.1,41.9,17.2,44.3,21.6,15.7,18.9,29.1,34.8,12.6,6.7
"ssp585",2058,8.1,55.7,27.7,19.8,19.5,11.3,9.6,44.3,20,16.1,49.8,22.6,100.4,15.2,47.1,31.5,34.4,35,25.3,8.1
"ssp585",2059,7.2,12.1,32.5,20.8,11.7,10.2,6.1,23.7,13.6,25.6,43.3,24.4,20.4,26.3,11.6,32.5,28.5,24.6,7,6.1
"ssp585",2060,13.8,26.8,18.7,12.6,11.9,4.7,16.1,33,6.3,16,25.5,18.1,100.3,27.2,26.8,39.6,31.8,34.6,9.4,4.7
"ssp585",2061,11.3,43.3,53.5,21.5,10.8,10,13.3,10.7,10,19.6,37.7,17.2,41,18.9,15,30.3,52.9,21.3,10.2,10
"ssp585",2062,5.6,31.8,51.9,14.7,11.5,18,12.1,37.6,21.9,25.5,41.5,33.5,29.2,13.9,19.8,20.5,48.7,17.9,13.6,5.6
"ssp585",2063,12.2,19.9,38.9,20.1,15.3,16.1,7.1,41.1,15.9,22.6,65.6,24.5,52,19.7,33.4,24.2,26.6,22,10.5,7.1
"ssp585",2064,10.8,35.1,46.7,18.4,8.7,9.2,12.4,28.8,20.2,16.2,19.4,16.4,37,15.5,28.2,23.8,20.1,14.5,13.3,8.7
"ssp585",2065,12.7,22.6,41.3,15.4,5,15.8,14.2,34.4,10.5,20.4,30.9,25.1,28.2,10.1,11.2,26.4,26.9,23.3,10.8,5
"ssp585",2066,14.6,51.7,28.2,27,10.7,20.4,14.8,22.7,11.7,21.9,41.3,21.3,28,17.3,17.4,19.8,24.6,38.2,12.8,10.7
"ssp585",2067,10.4,41.8,25.9,19.9,9.1,9.4,2.6,28.1,19.3,11.6,24.1,25.1,94.7,22.8,11.4,25.8,18.3,23.4,19.5,2.6
"ssp585",2068,10.5,40.1,64.7,15,8,12.5,10.8,48.4,18.2,25.8,31.9,30.8,44.7,24.8,20,20.7,16.1,33.3,15.3,8
"ssp585",2069,14.4,18.4,8.1,16.7,12.7,22.4,13.6,26.1,13.9,14.3,45.4,22.3,67.4,16,16.8,14.2,47.9,34.2,15.5,8.1
"ssp585",2070,7.1,32.3,35.4,12.8,10,9.5,4.1,29.3,15.3,22.2,50.9,18.2,38.8,13.4,27.2,18.4,24.1,23.6,14.4,4.1
"ssp585",2071,11.6,15.3,39.8,17.9,9.4,12.9,8.3,34,22.7,8.7,50.8,26.1,47.6,17.4,31.4,25.4,21.5,23.6,7.8,7.8
"ssp585",2072,7.9,28.9,28.1,23.4,19,16.7,7,30,21.1,18.1,17.6,29.6,52.8,17.2,17.8,12.9,65.2,34.2,15.9,7
"ssp585",2073,8,34.3,39.8,25.5,8.8,19.1,11.1,58.3,16.8,9.9,45.2,25.6,32,9.3,28.9,17.6,55.9,29.3,7,7
"ssp585",2074,11.5,11,33.7,20.8,23,15.7,14.7,13.6,18.6,16.7,38.6,13.9,67.6,30.7,23.5,30,27.6,16.9,17.7,11
"ssp585",2075,8.8,13.2,40.6,9.6,20.7,19.3,6.9,23.9,14,19.6,25.6,25.9,83,17.2,38.3,33.9,28,14.8,12.9,6.9
"ssp585",2076,13.8,34.8,41.3,13.9,17.9,19.9,14.7,41.6,15.2,10.6,49.5,25.8,96.1,9.8,15.5,12.8,35.2,11.4,19.9,9.8
"ssp585",2077,13.2,58.9,32.9,25.3,10.9,14.9,10.1,29.1,10.6,17.8,42.2,8.1,82.8,25.7,30.3,14.1,33.8,36.6,9.7,8.1
