"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2089,165.2,70.8,142.6,157.9,142.2,125.1,93.9,122.4,105.5,86.8,65.3,144.8,156.1,161,136.7,165.4,79.1,180.1,124.3,180.1
"ssp245",2090,144.7,82.7,144.1,199.3,120.8,103.6,115.2,98.5,141.3,106.9,164.2,131.6,189.3,121.6,74.1,145.7,145.9,162.6,127.3,199.3
"ssp245",2091,175,78.7,49.1,159.6,132.2,104.5,107.1,112,79.7,96.9,87.7,135.6,199.2,138.1,61.5,150.3,125.1,176.7,143.7,199.2
"ssp245",2092,158.3,99.6,118.6,165,154.9,108.6,124.6,114.1,83.1,116.5,90.8,113.8,157.6,155.1,45,174.3,81.5,165.8,95.1,174.3
"ssp245",2093,133.9,64.5,68.3,162.5,131.7,121.2,87.8,127.5,78.7,93,111.6,154,174.3,113,70,162.3,126,206.2,98.1,206.2
"ssp245",2094,181,79.3,96,173.3,116.7,98.1,89.5,96.4,104.3,106.1,110.7,98.1,120.9,124.9,105.6,162.2,93.2,124.7,155.5,181
"ssp245",2095,155.9,141.6,99,193.4,136.5,75.7,97.2,121.5,72.6,116.1,102.3,134.3,146.8,205.7,113.8,158,70.7,147,114.8,205.7
"ssp245",2096,202.2,74.1,124,174.1,138.2,157.8,115,124.3,92.9,91.3,97.3,126,162.1,181.7,103.9,192.3,104.8,151.4,145.2,202.2
"ssp245",2097,170.4,38.4,84,229.8,115.5,130.8,86.6,129.9,76.5,99.2,72.7,139,137.1,131.4,81,145.4,151.9,177.8,109,229.8
"ssp245",2098,153.9,55.7,132.9,183.2,82.2,118,85,110.3,69.2,77.2,143.5,125.4,164.7,131.1,86.1,179,136.5,106.2,98.2,183.2
"ssp245",2099,176.8,84,155.9,197,110.2,128.5,85.6,113.8,68.4,132.4,155.3,130.6,155,98.7,103.3,128.2,134.8,126.1,125.7,197
"ssp245",2100,176.1,76.4,39.7,143.4,112.9,130.7,99.7,133.1,128.5,109.5,85.6,121.2,209.2,133.9,103.6,137.6,111.4,216.1,147.8,216.1
"ssp370",2015,106.5,38.1,58.2,120.8,110.2,79.4,72.9,87.6,69.9,NA,123.5,124.4,198.9,119.4,128.8,150.8,119.5,NA,68.4,198.9
"ssp370",2016,146.8,57.3,148.3,173.8,111.1,119.8,86.3,81.9,83.2,NA,115.6,143,63.3,112.6,89.5,129.6,89.4,NA,72.8,173.8
"ssp370",2017,163.9,35.2,138.6,105.9,106,99.3,85.7,86.7,83.1,NA,127,124.4,82,145.2,98.9,139.4,124.2,NA,69.4,163.9
"ssp370",2018,133.8,92.1,65.8,118.4,103.1,102.9,91.6,100.6,61,NA,138.5,119.9,120.4,123.3,88.1,154.1,136.3,NA,89.5,154.1
"ssp370",2019,130.9,98.5,102.4,128.2,115.2,112.4,55.9,41.5,104.6,NA,116.4,122.4,126.2,171.9,103.8,170,131.3,NA,82.4,171.9
"ssp370",2020,137.9,121.7,133.7,112.3,119.4,114.7,115,82,42.8,NA,129.4,126.3,130.3,155.6,124.4,186.5,129.1,NA,104.1,186.5
"ssp370",2021,209.7,84.8,183.2,145.2,121,77.4,63.4,83.8,64.7,NA,136.5,136.5,161,149.8,115.8,144.1,132.5,NA,90.7,209.7
"ssp370",2022,148.8,83.5,60,143.2,100.2,119.1,67.3,116.8,64.7,NA,123.5,149.3,93.1,140,101.5,135.5,101,NA,73.2,149.3
"ssp370",2023,158.8,59.3,111,119.8,102.1,127.8,85,70.6,49.6,NA,154.7,154.7,163.1,147.9,142.6,137.4,112.9,NA,89.4,163.1
"ssp370",2024,147.5,74.4,68.1,159.4,113,74.9,68.3,86.9,98.4,NA,157.3,104.6,117.3,160.3,116.2,120,102.3,NA,98.1,160.3
"ssp370",2025,140.5,43,79.7,152.7,133.5,117.6,103.4,72.1,109.3,NA,174.9,148.8,168.1,115.9,114.8,154.1,136.9,NA,120.7,174.9
"ssp370",2026,99.1,82.8,86,147,77.3,101.4,79.2,66,62.5,NA,130.1,122.6,160.4,140.4,105.9,138.5,140.8,NA,96.8,160.4
"ssp370",2027,146.5,56,129.8,144,82.1,72.3,74.2,60.5,73.2,NA,116.3,143.9,152,125.1,97.7,139.5,152.4,NA,96.8,152.4
"ssp370",2028,120.1,65.4,97.8,185,111.5,123,83.6,89.4,107.5,NA,129.4,130.7,108.4,110,130.1,116,123.8,NA,99,185
"ssp370",2029,151.4,105.2,99.1,148.6,107.4,97.8,79.4,102.7,85.8,NA,132.4,135.5,194.8,150.5,126,141.1,109.5,NA,77,194.8
"ssp370",2030,139,58.7,121,160.8,109,106,88.5,47.9,76.2,NA,193.3,177.2,142.6,118,140.4,133.1,140.5,NA,96.9,193.3
"ssp370",2031,115.6,92.1,73,157.9,96.5,102.3,78.7,85,99,NA,126.9,129.3,163.8,137.5,119.5,139.4,151.8,NA,78.4,163.8
"ssp370",2032,143.2,52.6,179.9,133.2,126.2,128.4,93.4,88.5,86.9,NA,152.4,110,191.9,114.1,123,140.7,125.3,NA,76.1,191.9
"ssp370",2033,125.2,73.4,78.8,129.1,95.4,95.1,90.9,89.7,115.6,NA,131.5,134.7,168.3,73.7,118.1,170,119.9,NA,125.7,170
"ssp370",2034,180.2,105.8,156.4,125.7,133.2,79.2,85.5,76.9,105.5,NA,102,117.8,153.4,171.5,118.8,118.2,101,NA,123.9,180.2
"ssp370",2035,132.9,61.9,85.1,127.9,80.2,102.8,94.5,87.7,102.2,NA,144.4,118.1,172.5,108.1,111.7,145,140.3,NA,86.7,172.5
"ssp370",2036,160.2,58.6,101,167.3,117.8,125.7,119.6,103.7,70.7,NA,155.6,153.2,202.1,148.9,122.9,146.7,127.8,NA,120.8,202.1
"ssp370",2037,135.4,101.5,110.7,176.5,115.3,94.7,54.8,73.7,85.4,NA,134.8,111.3,106.1,143.7,154.7,141.3,122.4,NA,100.5,176.5
"ssp370",2038,130.5,83.8,116.2,156,112.1,102.5,83.5,90.1,61.7,NA,133.9,121.3,151.9,141,141.4,116.4,171.2,NA,109.6,171.2
"ssp370",2039,147.8,77,140.2,157.3,113.7,133.2,95,122,96.7,NA,160.8,126.2,129,84.9,114.9,149.6,129.6,NA,126.1,160.8
"ssp370",2040,117.5,58,201.6,159.8,84.7,96.6,89,65.8,105.9,NA,117.5,126.3,98.2,158.9,108.2,165.1,159.6,NA,132.2,201.6
"ssp370",2041,153.1,67.7,61.7,151.9,123.3,113.6,76.9,47.5,75.9,NA,147.2,142.1,134,148.2,115.3,149.6,124.7,NA,98.7,153.1
"ssp370",2042,152.5,85.6,92.3,135.1,96.9,100.9,84.9,74.6,111.7,NA,191.3,120.8,179.1,131.9,124.5,148.9,110.9,NA,120.8,191.3
"ssp370",2043,115,50.2,83.5,182.7,122.4,139.7,102.1,35.1,58.4,NA,115.1,123.2,171.2,169.3,133,148.4,130.9,NA,99.6,182.7
"ssp370",2044,141.4,52.1,217.6,161.7,116.1,125.9,67.8,74,83.1,NA,139,113.7,125.1,127.9,137.9,147.9,143.7,NA,98.1,217.6
"ssp370",2045,135.3,115.1,147,163.1,99.8,110.2,89.9,66.8,98.4,NA,132.5,141.7,149.7,192.9,119.9,117.7,133.6,NA,95.1,192.9
"ssp370",2046,130.4,164.6,85.2,207.2,130.6,163.2,98.8,119.2,88.6,NA,164.7,140.3,161.6,118.9,105.8,138.7,136.5,NA,93,207.2
"ssp370",2047,159.3,101,99.3,151.8,121,115,70.9,113.2,77.1,NA,138.8,119.5,204.1,153,146.2,151.9,111.5,NA,83.3,204.1
"ssp370",2048,157.1,94.3,73.9,160.5,116.7,97.5,85.2,83.3,113.6,NA,184.5,120.4,44.5,152.1,162.4,145.5,127.8,NA,123.2,184.5
"ssp370",2049,148.6,110.2,168.8,167.7,121.9,74.5,98.3,93.2,80.8,NA,119.5,111.5,162.2,163.6,128.2,189.9,148.6,NA,98,189.9
"ssp370",2050,155.2,40.6,135.3,182.7,115.4,101.8,62.6,47.9,89,NA,151.9,124.1,144.4,80.8,122.7,148.4,100.4,NA,109.5,182.7
"ssp370",2051,144.4,93.4,163.6,189.2,128.4,136,111.5,45.7,96.6,NA,132.5,146.5,236,135.1,137.8,166.2,166.1,NA,119.5,236
"ssp370",2052,147.3,74.1,106.7,147,108.3,88,101.6,91,88.7,NA,113.4,168.3,141.8,127.2,105,181.8,173.8,NA,93.7,181.8
"ssp370",2053,133.7,84.8,163.8,169,114.9,104,65.5,59.3,113.4,NA,163.7,144.1,135.5,176.1,137.9,137.8,128.6,NA,112.6,176.1
"ssp370",2054,134.2,81.7,111,144.3,103.3,110,70,52.7,58.9,NA,148.8,138.4,139.5,129.6,134.1,143.6,121.1,NA,92.7,148.8
"ssp370",2055,182.4,85.1,140.4,152,101.7,93.9,114.5,78.7,84.4,NA,147.7,156.6,180.1,144.7,109.6,137.7,131.7,NA,114.4,182.4
"ssp370",2056,156.3,52.6,43.3,137.1,109.4,134.3,112.1,80.4,78.7,NA,213.4,116.8,154.9,134.6,125.5,168.1,112.8,NA,106.4,213.4
"ssp370",2057,188.1,107.1,107.4,176.6,107.8,83.4,80.5,58.9,108,NA,165.2,131.9,191.2,124,142.2,138.2,129.4,NA,125,191.2
"ssp370",2058,161.3,99.6,95.4,167.9,103.9,96.8,132.4,93.5,109.6,NA,171.3,132.8,173.5,110.6,133.1,183.4,138.8,NA,105,183.4
"ssp370",2059,126.4,69.2,55.7,160.2,123.9,131.2,97.1,64.2,88.7,NA,132.1,147.5,87.9,98.5,111.5,183.6,124.2,NA,130.5,183.6
"ssp370",2060,162.9,71.8,173.9,165.9,113.9,142.3,64.7,107.8,121.5,NA,163.9,151.1,148.3,139.2,110.6,147.4,166.7,NA,96.2,173.9
"ssp370",2061,190.3,61.5,72.1,179.7,109.9,124.3,113.1,85.7,96.7,NA,159.3,131.7,52.2,155,123.7,136.2,146.5,NA,128.8,190.3
"ssp370",2062,128.5,134.4,59.9,152.6,139.9,101,134.2,75.6,68.9,NA,113.3,132.4,175.2,113.7,127.9,161.6,122.1,NA,117.6,175.2
"ssp370",2063,175.8,54.6,134.4,133.9,117.6,111.4,89.6,115,81.7,NA,130.4,165.8,163.3,165.2,107.1,194.5,125.6,NA,111.9,194.5
"ssp370",2064,162.5,80.7,111.7,166.4,109.5,81.5,65.4,80,79,NA,155.7,123,166.8,90.6,124.3,150.9,157.7,NA,135.1,166.8
"ssp370",2065,174.1,114.5,74.4,193.3,127.1,103.2,107.8,71.1,105.2,NA,197.1,140,175,122.7,131.2,140.1,184.4,NA,129.5,197.1
"ssp370",2066,169.1,93.7,104.1,195.8,112.4,125.7,123.3,88.6,60.1,NA,142.3,155.6,164.1,130.3,117.5,153.4,145,NA,138.1,195.8
"ssp370",2067,155,85.7,109.5,167.8,135.5,135,102,100.8,89.5,NA,109.5,154,93.2,149.5,140.5,188.3,139,NA,109.5,188.3
"ssp370",2068,181.7,48.1,97.2,150.5,129.4,110.8,89.4,77.9,102.2,NA,211.9,157.3,121.5,121.2,110.7,137.4,128.5,NA,101.4,211.9
"ssp370",2069,188.2,71.9,65.6,140,96.6,126.7,99.1,103.3,69.8,NA,170,136.6,208.2,134.3,120.5,126.4,176.4,NA,142.3,208.2
"ssp370",2070,158.2,102.4,97.4,179,144.7,117.9,102.1,102.6,67.1,NA,159.5,129.8,153.4,143,137.4,118,136.2,NA,113.6,179
"ssp370",2071,174.6,85.3,124.1,149.9,121.6,121.6,87.8,114.7,94,NA,140.3,115.5,161.9,157.8,110,157.2,158.9,NA,128.3,174.6
"ssp370",2072,160.6,84.6,97.2,192.8,130.5,100.8,90.8,92.9,87.5,NA,157,128.5,68.2,156.1,142.8,136.3,166.1,NA,118.4,192.8
"ssp370",2073,150.2,35.4,80.8,218.6,135.2,119.7,108.4,60.9,78.1,NA,168.7,135.5,92.1,141,104.7,131.7,138.5,NA,129,218.6
"ssp370",2074,185.8,30.6,96.5,178.1,100.1,133,121.4,112.9,90.6,NA,122.5,171.9,157.6,135.4,129,134.3,98.6,NA,108.6,185.8
"ssp370",2075,123.4,122.5,95.5,180.5,112.7,133.9,109,122.4,99.5,NA,138,132.7,143.5,111.5,134,165.2,153.2,NA,137.8,180.5
"ssp370",2076,165.8,90.4,124.1,155.6,159.2,114.5,81.3,101.6,86.9,NA,145.8,123.3,184,137.2,140.4,178.9,143.9,NA,141.8,184
"ssp370",2077,132.2,109.7,136.6,147.4,120.8,115.8,125.9,102.4,117.9,NA,140.8,157.9,99.5,147.1,101.4,167.6,139.3,NA,127.1,167.6
"ssp370",2078,174.3,52.9,100.7,183.9,108.2,100.7,142.4,86.3,72.9,NA,161.8,136.1,144.2,121.4,113.9,135.8,147.8,NA,116,183.9
"ssp370",2079,166.3,108.2,77,162.2,109.8,100.1,114.6,83.7,85.7,NA,140.3,140.2,114.9,194.8,110,140.4,137.7,NA,136.4,194.8
"ssp370",2080,174.4,91.2,102.8,159.6,134.6,124.3,143.8,110.1,83.2,NA,149.1,123.9,150.2,134.1,103.1,138.9,126.4,NA,107.8,174.4
"ssp370",2081,147.8,68.1,62.5,161.2,115.7,97.3,104.6,46.2,106.2,NA,117.9,153.1,147.4,118.7,116.6,159.4,143.6,NA,114.5,161.2
"ssp370",2082,146.7,59.5,170.8,182.6,133.7,141.2,137.9,89.1,68,NA,123.4,163.9,108.6,147.9,112.2,119.5,127,NA,139.5,182.6
"ssp370",2083,147.8,84.5,129.9,148.8,128.2,129.3,138.7,100.8,95.8,NA,151.2,130.3,150.5,185.4,119,145.6,136.4,NA,99.5,185.4
"ssp370",2084,162,124.9,187.1,193.1,124.2,119.5,109.2,64.9,70.4,NA,169.9,153.6,181.8,134.3,135.2,149.1,143.3,NA,113.3,193.1
"ssp370",2085,167,59.4,162.4,210.5,103,115.5,109.8,79.8,94.5,NA,106.1,130.4,209.3,143.4,99.8,172.8,156.4,NA,95.2,210.5
"ssp370",2086,177.4,115.3,106.8,167.3,120.2,119.4,103.3,115.1,127.4,NA,183.1,142.3,159.1,116.5,122,179.8,117.4,NA,90.7,183.1
"ssp370",2087,181.5,94.1,139.4,215.9,100.5,149.8,123.8,84.1,100.5,NA,174.2,128.2,120.9,151.3,137.6,160.5,146.3,NA,131.5,215.9
"ssp370",2088,123.2,44.7,182,178.6,102.2,110.8,122.6,87.2,70.3,NA,127.1,151,155.1,103.3,137.7,211.2,129.8,NA,112.6,211.2
"ssp370",2089,144.2,91.9,102.8,176.1,148.3,119.3,101.5,82.4,65.7,NA,141.3,144.6,200.6,92.1,130.4,152.7,142.7,NA,127.6,200.6
"ssp370",2090,146.6,83.6,123.3,173.5,100,138.6,127.9,94.1,88,NA,153.9,159,139.3,129.3,160.2,149.1,157.2,NA,120.9,173.5
"ssp370",2091,163.5,81.7,66.9,169.5,151.6,129.5,100.8,69,86.7,NA,177,167.1,72.4,101,146.1,157.4,168.6,NA,117.4,177
"ssp370",2092,176.6,96.6,123.9,159.3,153.3,157.1,95,133.4,142.8,NA,131.3,156.3,188.5,160.8,117.4,149.4,121.6,NA,162,188.5
"ssp370",2093,170.4,93.9,103.2,178.5,115.2,129,135.5,98.9,96.5,NA,134.1,145.4,165.7,180,126.3,148.2,142.6,NA,110.6,180
"ssp370",2094,151.5,54.2,124.1,209.8,125.1,123.1,107.8,108.1,98.2,NA,177.7,144.8,103.2,105.6,98.1,167.7,181,NA,161,209.8
"ssp370",2095,216.9,88.9,79,179.3,138.7,128.5,102.7,113,116.2,NA,164.2,118.9,154.1,90.8,123.3,163.2,135.3,NA,115.9,216.9
"ssp370",2096,148.1,92.5,118.3,167.4,119.8,137.6,100.4,82.3,89.4,NA,166.5,162.2,193,159.2,113,147.4,159.9,NA,109.1,193
"ssp370",2097,174.7,75.5,55.1,246.6,97.8,148.3,107.9,119.7,84.9,NA,129.7,147.7,114.3,126.2,119.3,158.2,134.2,NA,123.9,246.6
"ssp370",2098,126.2,82.1,140.2,168.4,140.2,116.9,148.3,61.6,83.8,NA,122.2,188.6,153.1,117.2,119.9,149,144.5,NA,117.3,188.6
"ssp370",2099,122.2,89.8,88.7,152.2,98.8,136.2,143.6,104.9,109,NA,179.8,138,164.8,121.6,111.3,186.3,142.3,NA,141.2,186.3
"ssp370",2100,181.9,114.6,101.7,182.6,108.8,119.9,114.5,114.7,78.1,NA,155.3,166.1,141.1,94.1,138.8,141.9,119.9,NA,143.2,182.6
"ssp585",2015,120.2,41.3,79.3,103.7,106.6,73.2,108.2,80.9,75.7,97.7,91.4,129.5,176.9,135.5,92.5,117.1,42.8,154.5,97.7,176.9
"ssp585",2016,149.7,73,117.1,133.8,102,110.8,64.8,89.2,80.9,93.8,51.6,96.8,177.7,171.9,81.8,127,101.3,116.5,80.6,177.7
"ssp585",2017,184.2,45.4,77.8,125.3,117.1,116,76.6,74.8,106.2,118.5,46.9,141.8,120.5,170.8,133.1,80.7,119.4,119.3,132.1,184.2
"ssp585",2018,140.4,49.8,102.5,161.4,108.9,85.6,69.9,94.7,110.5,90.1,112.3,117.2,114.1,148.9,54.6,115.4,92,141.9,121.2,161.4
"ssp585",2019,140.5,64.4,105.2,131,123.3,105.9,68.1,107.3,68.3,85.4,97.9,116,170.5,150.9,70,123.9,91.7,116.1,80.1,170.5
"ssp585",2020,143.1,48.7,99.3,194.1,138.8,70.3,77,66.8,54.7,73.6,120.1,126.1,241,159.1,69.6,118.3,125.1,108.1,86,241
"ssp585",2021,137.1,61.5,82.8,137,104.5,85.5,93.7,102.3,97.2,75.8,154.8,106.5,194.8,174.5,73.4,157,70.5,142.8,98.1,194.8
"ssp585",2022,141.3,39,44.5,152.6,107.8,108.9,94.9,93.4,97.6,94.7,84.3,88.7,193.9,155.6,83.8,132.3,93.5,106.1,70,193.9
"ssp585",2023,146.3,59.3,141.4,150.3,100,74.5,76.8,92.6,55.7,94.4,105.4,111.5,153.2,156.2,47.2,146.9,95,144.9,84,156.2
"ssp585",2024,148.9,80.6,129.5,156,94.8,122.7,87.6,73,65.6,103.9,87.7,131.4,103.7,185,96,118.8,83.8,181.4,75.4,185
"ssp585",2025,162.5,81.6,169,154.4,112.7,91.9,99.4,72.9,107.2,118.5,152.9,125.8,126.5,142.4,100,116.5,98.1,193.1,88.5,193.1
"ssp585",2026,112.4,87,103.7,164.3,114.2,102.7,91.7,100.9,93.8,74.8,141.8,121.8,180.8,183.9,110.4,135.1,75.6,163.9,85,183.9
"ssp585",2027,130,158,136.5,117.6,95.1,122.6,76.7,48.5,88.1,94.9,118.2,106.3,171.5,170.4,66.4,109.7,123.9,115.2,98.3,171.5
"ssp585",2028,146.9,72.5,130.1,142.3,115.3,86.3,114.5,89.5,91.3,108,124.2,113.2,163.6,177.9,101.5,139.6,134,125.9,96.6,177.9
"ssp585",2029,194.7,52.1,103.2,105.4,128.3,82.1,89.4,84.8,77.4,91.6,92.5,101.2,187,159,125,121.7,65.3,89.7,89.9,194.7
"ssp585",2030,139.3,44.2,90,141.7,101.4,74.4,81.6,137.9,96.4,85.2,94.9,103.8,76.8,176.9,53.3,128.9,124,201.3,123.1,201.3
"ssp585",2031,118.7,74.1,151.7,118.5,64.7,84.8,80.1,87.5,72.3,91.4,169.7,125.4,167.1,150.4,57.2,137.9,99.2,151.7,92,169.7
"ssp585",2032,137.4,89.1,84.9,146.3,108.1,140.5,82.3,120.3,116.7,117.1,90.8,119,165.8,141.9,61.3,91.6,126.2,141.1,104.6,165.8
"ssp585",2033,138.3,52.9,88,198.7,91.7,116.8,80.5,61.7,68.5,104.4,146.4,86.4,129.6,169.8,103.9,76,57.6,112.1,107.5,198.7
"ssp585",2034,145.6,67.5,69,151.9,110.3,78.4,112.7,74.7,53,92.8,60.5,124,239,174.4,54.6,111.6,135.3,146.2,129.1,239
"ssp585",2035,169.6,76.1,150.5,120.7,108.7,111.8,76.2,83.8,75,93.3,48.9,110.6,161.9,139.2,69.7,122.6,123.7,137.8,93.6,169.6
"ssp585",2036,178.8,75.4,68.9,146.6,122.3,111.9,65.8,84.8,73.2,81.5,85.6,102.1,209.8,154.6,67.2,113,101.9,118.1,102.1,209.8
"ssp585",2037,130.3,90.6,58.8,154.1,119.6,133,128,81.7,90.1,87.8,91.2,164,90.3,152.8,107.9,123.5,136.8,128.5,111.1,164
"ssp585",2038,140.5,95.8,81.3,159.2,91.7,115.8,74,112.7,115.4,114.1,109.8,107.1,137.7,170.3,25.4,117.1,153.8,128.1,86,170.3
"ssp585",2039,146.2,67.8,83,140.3,96.1,130,119,112.6,92.7,128.4,139.1,108.5,167.8,171.4,102.7,139.9,94.4,105.4,91.9,171.4
"ssp585",2040,160.9,62.8,79.4,160.4,133,87.3,104.9,50.3,128.3,93.6,103.4,108,156.6,157.2,36.9,97.3,87.6,132,79.7,160.9
"ssp585",2041,148.2,66.4,117.3,163.9,111.9,109.4,71.3,91.9,66.6,101.1,60.5,118.6,182.9,155,66.9,75.3,133.5,168.2,111,182.9
"ssp585",2042,143.3,108.5,79.1,154.3,112.3,119.4,94.1,105.7,147,78.4,131.8,154.4,165.4,131.3,67.7,152.4,113,194.4,84.4,194.4
"ssp585",2043,143,58.9,172.6,178.3,129.2,114.1,131.1,60.5,138.8,92.7,130.1,109.3,187.6,175.6,56.9,72,94.3,163.1,125.2,187.6
"ssp585",2044,135.1,93.2,64.7,158.9,92.3,101.3,82.8,94,95,125.7,101.1,144.7,147.5,177.7,108.1,157.8,151.2,154.9,142,177.7
"ssp585",2045,159,70.7,79.4,130.1,102.2,97.5,88.9,104.3,114,94.2,148.8,143.2,190.7,172.6,100.3,132.3,139.4,93.2,103,190.7
"ssp585",2046,145.4,70.5,131.9,157.8,126,117.7,89.2,90.6,75.7,88.3,140.6,138.8,134.2,122.8,73.8,128.7,135.4,139,88.8,157.8
"ssp585",2047,142.3,68.2,110.5,144.2,130.6,110.9,119.9,75.3,94.5,113,127.5,115.7,147,175.9,89.9,134.5,64.7,203.2,135,203.2
"ssp585",2048,140.3,78.3,122.3,141.6,118.5,112,125.1,71.2,87.4,88.3,134.4,116.8,170.7,142,75.4,144.2,132.8,139,113.5,170.7
"ssp585",2049,162.5,75.6,88.8,207.9,106.7,115.3,91.3,126.7,87.5,88.8,84.8,151.5,140.1,174.7,71,103.8,93.8,140.6,103.1,207.9
"ssp585",2050,162.8,26.9,77,150.9,110.4,86.4,74,112.9,97.1,94.3,99.2,131,142.4,194.9,21.3,119.7,83.9,160.4,93.4,194.9
"ssp585",2051,152.4,110.1,104.4,167.6,128.6,133.2,77.5,102.1,82.4,92.7,116,120.8,118.5,145.8,102.1,111.1,109.4,134.6,103.6,167.6
"ssp585",2052,159.7,64.8,66.5,154.2,137.7,89.6,108.7,103.6,112.1,93.6,141.8,114.6,118,170.1,91.9,103.9,79,164.6,104.8,170.1
"ssp585",2053,179.3,77.7,84.5,168,115.1,101,83,102.7,70.9,104.9,152.2,130.6,188.6,168.6,69.6,122.2,77.3,175.2,140.9,188.6
"ssp585",2054,132.2,77,94.7,159.7,97.1,116.3,80,131.9,75.4,80.2,147.8,119.8,116.9,148.8,89.7,128.1,72.8,208,85,208
"ssp585",2055,170.7,76.9,124.6,186,108.7,83.8,74.6,90.4,81.4,133.2,130.1,161.5,130.2,171.9,32,153.9,57.1,196.8,96.9,196.8
"ssp585",2056,146.1,79.7,138,139.7,155.4,85.2,71.6,105.1,93.3,118.9,61.8,128.3,182.4,178.8,99.7,117.1,76.2,161,102.5,182.4
"ssp585",2057,188.6,60.9,147.1,152.8,132.5,102.4,89.1,82.1,97,101.4,149.8,143.5,104.3,173.8,80.1,100.2,83.5,134.1,123.4,188.6
"ssp585",2058,140.4,80.6,64.4,139.9,98.3,92.2,75.6,44.6,81.2,105.7,52.4,103.8,212,196,65.2,120.8,110.6,150.7,127,212
"ssp585",2059,179.7,61.9,91.6,167.2,121.3,113.9,113.7,53.5,126.5,120,106.9,147.2,126.2,150.8,74.7,78.4,117,176.2,106.2,179.7
"ssp585",2060,174,70.8,109,209.2,92.1,114.7,75.3,87.9,99.6,102.1,155,156.7,153.9,189.9,82,125.6,146.6,154.9,117.8,209.2
"ssp585",2061,138.4,98.8,147.9,149,115.2,83.4,87.6,124.7,101.8,121.6,61.6,125.8,176,156.7,65.4,157.9,104.1,126.3,133.9,176
"ssp585",2062,181.6,119.8,98.4,164.5,132.9,129.8,129.7,85.9,74.5,100.5,161.4,164.5,189.6,167.6,91.2,108.3,119,183.4,144.3,189.6
"ssp585",2063,156,66.1,100.2,195.9,119.9,110.4,94.7,82.7,77.9,99.7,74.6,110,151,149.3,121.5,175.4,102.2,178.3,149.9,195.9
"ssp585",2064,170,77.7,60.1,200.6,105.7,104.9,101.1,120.5,91.8,117.6,152,105.4,154.1,202.6,75.8,115.6,105.6,192.1,120.8,202.6
"ssp585",2065,168.6,83.7,103.8,182.5,117.4,135.9,104.7,103.3,114.1,105.1,83,163.6,165.4,158.4,80.8,166.9,90.6,143.6,113.5,182.5
"ssp585",2066,162.2,63.2,127.4,177.5,105,138.6,112.2,136.9,110.3,123.6,69.8,125.5,136.3,182.9,57.4,102.9,127.8,165.9,156.1,182.9
"ssp585",2067,147.4,66.5,79.2,186.4,131.7,101.8,112.8,115.6,63,95.6,143.9,128,84.2,163.8,58.2,121.7,118.4,143.4,114.6,186.4
"ssp585",2068,154.3,84.5,101.7,202.3,112,133.5,89.5,79.7,86.4,94.2,119.8,152.1,152.9,177.2,105.5,129.2,95,164.5,110.6,202.3
"ssp585",2069,172.4,95.1,136.4,232.3,116,123.6,112.8,56.1,85.3,172.6,175.4,128.9,114.8,155.9,102.6,141.8,95.9,170.6,139.8,232.3
"ssp585",2070,157.5,107.2,88.7,154.6,114.9,105.4,118,73.7,132.6,120,81.3,134.7,166.9,179,84.6,143.6,131,176.5,111.3,179
"ssp585",2071,142.6,58.6,79.5,172.1,122.5,87.8,131,64.9,103.8,74,94.9,170,124.9,198.3,128.6,129.8,133.1,141.9,117.6,198.3
"ssp585",2072,146.2,63.5,116.5,166.9,99.8,105,87.7,103,94.8,131.5,102.1,157.5,105.5,146.8,98.5,103.2,95.8,176.3,135,176.3
"ssp585",2073,133.2,10.7,46.9,179.4,121.1,122.6,112.8,119.3,113.3,116.2,114.6,145.3,205,203.9,59.4,130.3,129.7,125.4,112.8,205
"ssp585",2074,133.2,84.5,154.3,164.2,147.2,119.3,141.5,98.2,76.6,76,74,162.2,239.1,168,118.4,166.2,143.4,150.3,130,239.1
"ssp585",2075,191.4,111.9,93.2,197.8,141.2,111.6,101.3,88.7,89.1,123.9,92.4,136.4,178.8,163.1,74.5,177.3,124.9,161.4,115.6,197.8
"ssp585",2076,173.5,66.6,123.7,192.4,137.8,143.4,133.9,113.1,105.3,141,124.6,144.5,152.6,146.9,88.8,145.6,115.7,111.7,153.6,192.4
"ssp585",2077,191.3,122.9,141.4,218.6,126.6,156.9,98.7,106.2,122.2,145.9,125.1,131.3,194.2,162.1,71.2,154,109.6,120.2,136,218.6
"ssp585",2078,154.8,54.6,113.8,150.5,157.8,147.6,95.7,60.6,76.2,99.6,126,136.6,167.7,170.8,119,142.6,103.4,148.4,193.8,193.8
"ssp585",2079,141.7,53.4,150.9,168.3,127.5,108.6,94.9,85.5,75.3,115.7,75.9,121.8,102.4,203.5,90.5,144.8,88.9,150.6,155.8,203.5
"ssp585",2080,148.6,59.9,57.4,214.6,121.3,126,127.5,95.8,105.4,116.6,110.8,139.4,135.9,151.3,75.9,158.1,137,207.4,160.5,214.6
