"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,212.8,142.9,232.2,249.6,178.9,216.8,268.2,164.7,146,241.6,130.8,224.4,227.9,317.2,98.6,246.8,137.2,210.3,460.9,460.9
"ssp585",2080,311.3,164.9,129.5,213.2,179.7,157.5,228.2,170.6,157.7,191.1,173.9,222.4,283.2,283.7,184.9,213.5,266.9,145,300.3,311.3
"ssp585",2081,330.1,163.4,137.2,241.4,191.9,143.4,217.1,105.1,143.1,233.4,254.3,278.2,290,255.6,146.3,209.6,163.4,206.2,156.7,330.1
"ssp585",2082,301.4,167.1,144.2,223.9,224.6,249.7,212.6,261.9,130.4,208.2,188.1,272.1,364.8,310.4,121.2,183.4,230.7,208.8,245.3,364.8
"ssp585",2083,274.8,103.3,114.8,238.8,174.2,203.2,193.7,169,175,268.9,278.1,195.2,259.3,231.3,220.4,197.5,105.9,182.2,224.9,278.1
"ssp585",2084,258.2,185.8,117.6,222.2,168.8,241.7,177.8,148.1,156.8,201.2,233.1,150.4,389.4,255.2,124.6,173.3,228.6,239,168.1,389.4
"ssp585",2085,253.5,290.5,142.7,222.2,274,248,214.2,124.4,160.9,204.1,252.9,296,288.1,291.5,123.2,152.4,197.7,214.7,202.7,296
"ssp585",2086,268.2,104.2,144.7,244.7,159.2,186.6,257.3,175.1,123.7,263.5,250.4,217.1,297.6,259.2,113.4,188.4,248,206,218.2,297.6
"ssp585",2087,221,272.5,147.1,252.1,255,239.8,221.5,139.3,138.4,258.8,329.6,261.3,253,247.3,146.2,189.6,204.8,236.4,307.9,329.6
"ssp585",2088,288.2,192.7,123.7,184.9,172,164.8,217.2,197.2,166.3,208.4,249.5,214.5,321.5,256.5,230.8,140.9,180.8,222.1,248,321.5
"ssp585",2089,349.4,337,138.5,253.7,168.6,175.5,332.7,125.6,124,237.7,160.4,242.2,442.4,283.3,73.3,201.5,182.2,168.2,215.9,442.4
"ssp585",2090,278.4,162.5,152.5,229.3,183.2,142.6,241.3,190.6,140.3,313.3,163.5,236.3,432.3,268.2,91.3,185,242.9,239.7,191.6,432.3
"ssp585",2091,329.3,106.1,214.5,235.5,207.5,211.8,218.6,134.6,150.9,290.6,204.7,201.6,386.9,303.4,138.6,179,197.5,198.8,242.9,386.9
"ssp585",2092,268.8,186.6,197,262.4,185.1,146.7,220.1,157.6,142.7,161.3,173.6,188.5,299,277,212.8,201.8,140.5,225.3,312.4,312.4
"ssp585",2093,279,205.6,154.7,242.7,159.6,184,274.2,134.5,108.2,195.6,248.8,191.9,342.3,225.7,146.3,226.2,170.6,194.2,168.7,342.3
"ssp585",2094,278.3,233.9,112.6,246.5,230.8,144.3,213.5,178.5,163.8,246.4,188.5,184.1,342.1,293.9,163.7,162.3,223.6,323.9,210.7,342.1
"ssp585",2095,251.7,103.9,175.6,242.5,219.4,206.2,198.1,133.6,155.5,198.5,156.7,292.9,232.7,229.8,187,212.1,239.4,197.7,188.6,292.9
"ssp585",2096,293.3,132.2,202.2,295.2,284.9,166.7,247.2,172.2,165.9,217.2,126.4,252.6,315.6,294.8,162.8,159.2,164.8,207.7,191.4,315.6
"ssp585",2097,248.4,201.4,201.1,274.5,150.9,200.4,298.2,131.8,160.9,176.4,211.9,280.1,389.7,318.2,220.9,169.1,201.1,216.4,222.2,389.7
"ssp585",2098,343.3,137,242.9,252.7,251.3,120.3,236,170.2,154.7,256.3,212,236.3,386.2,376.6,191.9,214.6,166.6,300.4,296.5,386.2
"ssp585",2099,292.5,154.3,134.1,258.5,195.7,164.1,190.3,140.4,137.1,229.7,213.2,211.9,359.7,267.6,117.5,215,153.2,220.2,277,359.7
"ssp585",2100,280.8,188.3,171.5,236.2,166.7,205.2,213.2,187,184.4,276,156.1,263,332.4,258.8,163.7,297.7,112.2,187.6,201,332.4
