"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,101.3,88.9,143,153.4,115.6,112.3,85.7,125.2,105.7,56.5,247.1,120.6,353,129.2,130.8,127.4,130.4,199.4,103.4,56.5
"ssp585",2081,96.8,134.6,106,110,107.7,61.8,86.9,190.4,128,72,125.7,69.6,336.3,151.1,115.4,58.3,151.6,114.1,99.9,58.3
"ssp585",2082,112.1,98.8,133.6,152.1,78.4,57.7,98.8,192.6,141.9,85.1,136,127.4,303.2,121.3,119.8,131.6,181.5,142.5,116.4,57.7
"ssp585",2083,96.5,93,163,126.3,73.5,79.8,93.1,156.1,111.5,118,114.8,68.5,303.7,157.1,57.5,113.5,161.4,151.7,142.2,57.5
"ssp585",2084,70.6,113.2,126.3,133.5,65.8,73.6,114.4,200.2,130.3,93.8,203.3,128.6,338.5,142.3,195.6,101.8,114.2,130.3,94.9,65.8
"ssp585",2085,102.6,120.9,137.9,150,100.5,90.9,89.2,143.3,104.1,117,208.3,93.1,295,147.4,140.6,108.7,140,137.4,74.9,74.9
"ssp585",2086,74,119.6,219.1,140.6,92.5,103.8,152.3,132.4,122.3,148.7,120.2,43.3,360.2,152.4,175.8,84.6,214,146.2,95.9,43.3
"ssp585",2087,73.4,163.9,199,180.4,102.6,84.5,80,195.6,119.8,87.3,179,101.9,350.3,119.9,181.4,146.8,159.5,129.5,70.5,70.5
"ssp585",2088,49.1,145.3,160.6,170.3,85.6,64.5,117.1,135.3,127.2,118.3,110.1,125.1,364.1,202.5,97.2,126,135.4,146.7,104.5,49.1
"ssp585",2089,86.1,117.4,138.2,172.5,124.7,133.1,89.1,230.1,115.3,100,144.9,151,277.8,158.3,136.2,91.1,164.8,181.8,103.8,86.1
"ssp585",2090,90.8,152,166.5,151.8,84.7,59.5,105.8,121.8,110.6,121.3,158.3,124.7,401,161.3,91.2,116,130,193,119.5,59.5
"ssp585",2091,79.8,176.4,283.2,151.3,59.5,116.7,78.7,122.3,122,123.2,101.6,91.3,295.3,166.7,51.7,119.6,126.1,173.3,52.7,51.7
"ssp585",2092,96.2,132.7,219.6,146.4,110,80.9,131.5,78,104.2,176.1,79.8,87.3,243.2,137.1,89.2,123.8,275.1,102.4,105.1,78
"ssp585",2093,63.8,150.7,227.7,185.6,97,59.9,119.8,134.1,97.4,120.8,145.2,99.3,329.7,158.3,156.7,132.1,176.2,91.2,123,59.9
"ssp585",2094,75.6,124.1,149.3,170,68,120.7,105.9,189.6,120.2,80.4,176.3,103.1,309.6,161.9,157.4,113.8,121.5,123.2,125.7,68
"ssp585",2095,93.4,175.6,170.8,160.8,99.6,139.3,102.8,218.9,109.4,137.1,140.4,97.1,262.5,65.1,155.2,160.5,125.7,178.1,101.3,65.1
"ssp585",2096,79.2,84.6,232.5,187.5,138.4,80,98,172,127,164.7,135.8,95.7,288.2,161,241.1,110.4,163.6,173.1,97.4,79.2
"ssp585",2097,77.6,174.8,154.8,154.5,79.1,93.9,141.6,123.7,112.5,131.9,96,154.4,279,158,93.7,128.6,238.4,135.7,127.3,77.6
"ssp585",2098,74.2,135.6,192.2,126.1,82.1,115.5,130.1,148.8,107.4,131.3,169.3,93.5,266,106.2,143.2,96.4,216.3,165.7,136.2,74.2
"ssp585",2099,55.9,131.9,180.1,184.1,34.4,94.1,65.7,179.1,128.7,151.1,231.7,70.3,329.8,169.6,193.4,87.9,181.1,141.2,78.9,34.4
"ssp585",2100,76.5,219.8,220.7,153.2,89.9,94.6,107.2,156.3,128.1,161.5,192.1,100.7,316.5,124,165.8,179.4,98.7,171.4,116.5,76.5
